phi[deg] B[T]
317.00 0.93189
317.50 0.95111
318.00 0.97030
318.50 0.99069
319.00 1.01208
319.50 1.03210
320.00 1.05212
320.50 1.07214
321.00 1.09242
321.50 1.11359
322.00 1.13418
322.50 1.15478
323.00 1.17538
323.50 1.19553
324.00 1.21398
324.50 1.23244
325.00 1.25099
325.50 1.27038
326.00 1.28977
326.50 1.30917
327.00 1.32770
327.50 1.34453
328.00 1.36138
328.50 1.37826
329.00 1.39359
329.50 1.40816
330.00 1.42274
330.50 1.43734
331.00 1.45318
331.50 1.46992
332.00 1.48670
332.50 1.50299
333.00 1.51584
333.50 1.52874
334.00 1.54167
334.50 1.55464
335.00 1.56765
335.50 1.58041
336.00 1.59306
336.50 1.60535
337.00 1.61280
337.50 1.62030
338.00 1.62786
338.50 1.63546
339.00 1.64312
339.50 1.65086
340.00 1.65896
340.50 1.66446
341.00 1.66904
341.50 1.67370
342.00 1.67843
342.50 1.68324
343.00 1.68812
343.50 1.69212
344.00 1.69612
344.50 1.70020
345.00 1.70336
345.50 1.70592
346.00 1.70857
346.50 1.71131
347.00 1.71167
347.50 1.71183
348.00 1.71207
348.50 1.71247
349.00 1.71424
349.50 1.71609
350.00 1.71517
350.50 1.71397
351.00 1.71288
351.50 1.71190
352.00 1.71117
352.50 1.71077
353.00 1.71007
353.50 1.70841
354.00 1.70688
354.50 1.70546
355.00 1.70420
355.50 1.70307
356.00 1.70206
356.50 1.70118
357.00 1.70042
357.50 1.69985
358.00 1.69946
358.50 1.69921
359.00 1.69908
359.50 1.69909
360.00 1.69922
