phi[deg] B[T]
154.00 1.43608
154.50 1.45137
155.00 1.46670
155.50 1.48459
156.00 1.50083
156.50 1.50762
157.00 1.51600
157.50 1.52546
158.00 1.53494
158.50 1.54008
159.00 1.54154
159.50 1.54303
160.00 1.54457
160.50 1.54897
161.00 1.55212
161.50 1.55333
162.00 1.55403
162.50 1.55482
163.00 1.55572
163.50 1.55686
164.00 1.55821
164.50 1.55966
165.00 1.56105
165.50 1.56250
166.00 1.56360
166.50 1.56468
167.00 1.56539
167.50 1.56615
168.00 1.56699
168.50 1.56550
169.00 1.56382
169.50 1.56224
170.00 1.56137
170.50 1.56061
171.00 1.55904
171.50 1.55673
172.00 1.55454
172.50 1.55315
173.00 1.55243
173.50 1.55183
174.00 1.55128
174.50 1.55085
175.00 1.55075
175.50 1.55093
176.00 1.55133
176.50 1.55271
177.00 1.55384
177.50 1.55460
178.00 1.55549
178.50 1.55658
179.00 1.55731
179.50 1.55816
180.00 1.55911
180.00 1.55911
180.50 1.55816
181.00 1.55731
181.50 1.55658
182.00 1.55549
182.50 1.55460
183.00 1.55384
183.50 1.55271
184.00 1.55133
184.50 1.55093
185.00 1.55075
185.50 1.55085
186.00 1.55128
186.50 1.55183
187.00 1.55243
187.50 1.55315
188.00 1.55454
188.50 1.55673
189.00 1.55904
189.50 1.56061
190.00 1.56137
190.50 1.56224
191.00 1.56382
191.50 1.56550
192.00 1.56699
192.50 1.56615
193.00 1.56539
193.50 1.56468
194.00 1.56360
194.50 1.56250
195.00 1.56105
195.50 1.55966
196.00 1.55821
196.50 1.55686
197.00 1.55572
197.50 1.55482
198.00 1.55403
198.50 1.55333
199.00 1.55212
199.50 1.54897
200.00 1.54457
200.50 1.54303
201.00 1.54154
201.50 1.54008
202.00 1.53494
202.50 1.52546
203.00 1.51600
203.50 1.50762
204.00 1.50083
204.50 1.48459
205.00 1.46670
205.50 1.45137
206.00 1.43608
206.50 1.42082
207.00 1.40308
207.50 1.38408
208.00 1.36523
208.50 1.34779
209.00 1.33042
209.50 1.31360
210.00 1.29703
210.50 1.28053
211.00 1.26393
211.50 1.24687
212.00 1.22864
212.50 1.21255
213.00 1.19684
213.50 1.18118
214.00 1.16371
214.50 1.14481
215.00 1.12622
215.50 1.10809
216.00 1.08885
216.50 1.06816
217.00 1.04749
217.50 1.02622
218.00 1.00609
218.50 0.98608
219.00 0.96612
219.50 0.94596
220.00 0.92747
220.50 0.90897
221.00 0.89044
221.50 0.87223
222.00 0.85557
222.50 0.83867
223.00 0.82228
223.50 0.80669
224.00 0.79083
224.50 0.77525
225.00 0.76030
225.50 0.74565
226.00 0.73057
226.50 0.71565
227.00 0.70109
227.50 0.68648
228.00 0.67141
228.50 0.65736
229.00 0.64265
229.50 0.62673
230.00 0.61127
230.50 0.59781
231.00 0.58429
231.50 0.56787
232.00 0.55064
232.50 0.53335
233.00 0.51817
233.50 0.50443
234.00 0.48996
234.50 0.47080
235.00 0.45133
235.50 0.43173
236.00 0.41220
236.50 0.39356
237.00 0.37478
237.50 0.35279
238.00 0.32988
238.50 0.30681
239.00 0.28095
239.50 0.25343
240.00 0.22593
240.50 0.20640
241.00 0.18679
241.50 0.16709
242.00 0.14384
242.50 0.12054
243.00 0.10554
243.50 0.09065
244.00 0.07917
244.50 0.06776
245.00 0.05807
245.50 0.05093
246.00 0.04378
246.50 0.03660
247.00 0.03076
247.50 0.02730
248.00 0.02383
248.50 0.02030
249.00 0.01678
249.50 0.01477
250.00 0.01295
250.50 0.01108
251.00 0.00920
251.50 0.00793
252.00 0.00695
252.50 0.00596
253.00 0.00498
253.50 0.00429
254.00 0.00376
254.50 0.00327
255.00 0.00277
255.50 0.00235
256.00 0.00207
256.50 0.00180
257.00 0.00157
257.50 0.00137
258.00 0.00117
258.50 0.00105
259.00 0.00093
259.50 0.00080
260.00 0.00072
260.50 0.00064
261.00 0.00058
261.50 0.00053
262.00 0.00047
262.50 0.00042
263.00 0.00039
263.50 0.00036
264.00 0.00032
264.50 0.00029
265.00 0.00025
265.50 0.00023
266.00 0.00020
266.50 0.00018
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00006
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00006
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00018
274.00 0.00020
274.50 0.00023
275.00 0.00025
275.50 0.00029
276.00 0.00032
276.50 0.00036
277.00 0.00039
277.50 0.00042
278.00 0.00047
278.50 0.00053
279.00 0.00058
279.50 0.00064
280.00 0.00072
280.50 0.00080
281.00 0.00093
281.50 0.00105
282.00 0.00117
282.50 0.00137
283.00 0.00157
283.50 0.00180
284.00 0.00207
284.50 0.00235
285.00 0.00277
285.50 0.00327
286.00 0.00376
286.50 0.00429
287.00 0.00498
287.50 0.00596
288.00 0.00695
288.50 0.00793
289.00 0.00920
289.50 0.01108
290.00 0.01295
290.50 0.01477
291.00 0.01678
291.50 0.02030
292.00 0.02383
292.50 0.02730
293.00 0.03076
293.50 0.03660
294.00 0.04378
294.50 0.05093
295.00 0.05807
295.50 0.06776
296.00 0.07917
296.50 0.09065
297.00 0.10554
297.50 0.12054
298.00 0.14384
298.50 0.16709
299.00 0.18679
299.50 0.20640
300.00 0.22593
300.50 0.25343
301.00 0.28095
301.50 0.30681
302.00 0.32988
302.50 0.35279
303.00 0.37478
303.50 0.39356
304.00 0.41220
304.50 0.43173
305.00 0.45133
305.50 0.47080
306.00 0.48996
306.50 0.50443
307.00 0.51817
307.50 0.53335
308.00 0.55064
308.50 0.56787
309.00 0.58429
309.50 0.59781
310.00 0.61127
310.50 0.62673
311.00 0.64265
311.50 0.65736
312.00 0.67141
312.50 0.68648
313.00 0.70109
313.50 0.71565
314.00 0.73057
314.50 0.74565
315.00 0.76030
315.50 0.77525
316.00 0.79083
316.50 0.80669
317.00 0.82228
317.50 0.83867
318.00 0.85557
318.50 0.87223
319.00 0.89044
319.50 0.90897
320.00 0.92747
320.50 0.94596
321.00 0.96612
321.50 0.98608
322.00 1.00609
322.50 1.02622
323.00 1.04749
323.50 1.06816
324.00 1.08885
324.50 1.10809
325.00 1.12622
325.50 1.14481
326.00 1.16371
326.50 1.18118
327.00 1.19684
327.50 1.21255
328.00 1.22864
328.50 1.24687
329.00 1.26393
329.50 1.28053
330.00 1.29703
330.50 1.31360
331.00 1.33042
331.50 1.34779
332.00 1.36523
332.50 1.38408
333.00 1.40308
333.50 1.42082
334.00 1.43608
334.50 1.45137
335.00 1.46670
335.50 1.48459
336.00 1.50083
336.50 1.50762
337.00 1.51600
337.50 1.52546
338.00 1.53494
338.50 1.54008
339.00 1.54154
339.50 1.54303
340.00 1.54457
340.50 1.54897
341.00 1.55212
341.50 1.55333
342.00 1.55403
342.50 1.55482
343.00 1.55572
343.50 1.55686
344.00 1.55821
344.50 1.55966
345.00 1.56105
345.50 1.56250
346.00 1.56360
346.50 1.56468
347.00 1.56539
347.50 1.56615
348.00 1.56699
348.50 1.56550
349.00 1.56382
349.50 1.56224
350.00 1.56137
350.50 1.56061
351.00 1.55904
351.50 1.55673
352.00 1.55454
352.50 1.55315
353.00 1.55243
353.50 1.55183
354.00 1.55128
354.50 1.55085
355.00 1.55075
355.50 1.55093
356.00 1.55133
356.50 1.55271
357.00 1.55384
357.50 1.55460
358.00 1.55549
358.50 1.55658
359.00 1.55731
359.50 1.55816
360.00 1.55911
