phi[deg] B[T]
59.00 0.34303
59.50 0.31386
60.00 0.29008
60.50 0.26716
61.00 0.24413
61.50 0.22099
62.00 0.19521
62.50 0.16768
63.00 0.14936
63.50 0.13276
64.00 0.11923
64.50 0.10570
65.00 0.09217
65.50 0.07968
66.00 0.07108
66.50 0.06247
67.00 0.05384
67.50 0.04727
68.00 0.04089
68.50 0.03588
69.00 0.03237
69.50 0.02886
70.00 0.02534
70.50 0.02182
71.00 0.01846
71.50 0.01641
72.00 0.01478
72.50 0.01317
73.00 0.01156
73.50 0.00995
74.00 0.00837
74.50 0.00752
75.00 0.00667
75.50 0.00582
76.00 0.00508
76.50 0.00436
77.00 0.00388
77.50 0.00349
78.00 0.00311
78.50 0.00274
79.00 0.00237
79.50 0.00202
80.00 0.00182
80.50 0.00162
81.00 0.00142
81.50 0.00127
82.00 0.00113
82.50 0.00099
83.00 0.00088
83.50 0.00078
84.00 0.00069
84.50 0.00063
85.00 0.00057
85.50 0.00051
86.00 0.00045
86.50 0.00041
87.00 0.00038
87.50 0.00035
88.00 0.00032
88.50 0.00030
89.00 0.00029
89.50 0.00028
90.00 0.00027
90.00 0.00027
90.50 0.00028
91.00 0.00029
91.50 0.00030
92.00 0.00032
92.50 0.00035
93.00 0.00038
93.50 0.00041
94.00 0.00045
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00078
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00127
99.00 0.00142
99.50 0.00162
100.00 0.00182
100.50 0.00202
101.00 0.00237
101.50 0.00274
102.00 0.00311
102.50 0.00349
103.00 0.00388
103.50 0.00436
104.00 0.00508
104.50 0.00582
105.00 0.00667
105.50 0.00752
106.00 0.00837
106.50 0.00995
107.00 0.01156
107.50 0.01317
108.00 0.01478
108.50 0.01641
109.00 0.01846
109.50 0.02182
110.00 0.02534
110.50 0.02886
111.00 0.03237
111.50 0.03588
112.00 0.04089
112.50 0.04727
113.00 0.05384
113.50 0.06247
114.00 0.07108
114.50 0.07968
115.00 0.09217
115.50 0.10570
116.00 0.11923
116.50 0.13276
117.00 0.14936
117.50 0.16768
118.00 0.19521
118.50 0.22099
119.00 0.24413
119.50 0.26716
120.00 0.29008
120.50 0.31386
121.00 0.34303
121.50 0.37206
122.00 0.39630
122.50 0.42026
123.00 0.44405
123.50 0.46767
124.00 0.48725
124.50 0.50637
125.00 0.52379
125.50 0.54106
126.00 0.55816
126.50 0.57563
127.00 0.59441
127.50 0.61105
128.00 0.62764
128.50 0.64417
129.00 0.65862
129.50 0.67142
130.00 0.68550
130.50 0.70309
131.00 0.71710
131.50 0.73112
132.00 0.74666
132.50 0.76230
133.00 0.77889
133.50 0.79554
134.00 0.81296
134.50 0.83125
135.00 0.84924
135.50 0.86842
136.00 0.88791
136.50 0.90786
137.00 0.92820
137.50 0.94858
138.00 0.97011
138.50 0.99173
139.00 1.01365
139.50 1.03605
140.00 1.05858
140.50 1.08160
141.00 1.10493
141.50 1.12833
142.00 1.15178
142.50 1.17421
143.00 1.19667
143.50 1.21961
144.00 1.24334
144.50 1.26531
145.00 1.28398
145.50 1.30333
146.00 1.32285
146.50 1.34239
147.00 1.36194
147.50 1.38151
148.00 1.40046
148.50 1.41610
149.00 1.43193
149.50 1.44920
150.00 1.46683
150.50 1.48451
151.00 1.50226
151.50 1.52005
152.00 1.53738
152.50 1.55464
153.00 1.57072
153.50 1.58534
154.00 1.60000
154.50 1.61470
155.00 1.62943
155.50 1.64555
156.00 1.65937
156.50 1.66569
157.00 1.67415
157.50 1.68339
158.00 1.69267
158.50 1.70198
159.00 1.71002
159.50 1.71235
160.00 1.71475
160.50 1.71826
161.00 1.72227
161.50 1.72635
162.00 1.73051
162.50 1.73415
163.00 1.73600
163.50 1.73810
164.00 1.74037
164.50 1.74286
165.00 1.74545
165.50 1.74814
166.00 1.75093
166.50 1.75283
167.00 1.75443
167.50 1.75550
168.00 1.75528
168.50 1.75515
169.00 1.75512
169.50 1.75518
170.00 1.75395
170.50 1.75191
171.00 1.74892
171.50 1.74729
172.00 1.74618
172.50 1.74520
173.00 1.74434
173.50 1.74320
174.00 1.74167
174.50 1.74027
175.00 1.73943
175.50 1.73888
176.00 1.73845
176.50 1.73805
177.00 1.73778
177.50 1.73765
178.00 1.73766
178.50 1.73772
179.00 1.73792
179.50 1.73825
180.00 1.73871
180.00 1.73871
180.50 1.73825
181.00 1.73792
181.50 1.73772
182.00 1.73766
182.50 1.73765
183.00 1.73778
183.50 1.73805
184.00 1.73845
184.50 1.73888
185.00 1.73943
185.50 1.74027
186.00 1.74167
186.50 1.74320
187.00 1.74434
187.50 1.74520
188.00 1.74618
188.50 1.74729
189.00 1.74892
189.50 1.75191
190.00 1.75395
190.50 1.75518
191.00 1.75512
191.50 1.75515
192.00 1.75528
192.50 1.75550
193.00 1.75443
193.50 1.75283
194.00 1.75093
194.50 1.74814
195.00 1.74545
195.50 1.74286
196.00 1.74037
196.50 1.73810
197.00 1.73600
197.50 1.73415
198.00 1.73051
198.50 1.72635
199.00 1.72227
199.50 1.71826
200.00 1.71475
200.50 1.71235
201.00 1.71002
201.50 1.70198
202.00 1.69267
202.50 1.68339
203.00 1.67415
203.50 1.66569
204.00 1.65937
204.50 1.64555
205.00 1.62943
205.50 1.61470
206.00 1.60000
206.50 1.58534
207.00 1.57072
207.50 1.55464
208.00 1.53738
208.50 1.52005
209.00 1.50226
209.50 1.48451
210.00 1.46683
210.50 1.44920
211.00 1.43193
211.50 1.41610
212.00 1.40046
212.50 1.38151
213.00 1.36194
213.50 1.34239
214.00 1.32285
214.50 1.30333
215.00 1.28398
215.50 1.26531
216.00 1.24334
216.50 1.21961
217.00 1.19667
217.50 1.17421
218.00 1.15178
218.50 1.12833
219.00 1.10493
219.50 1.08160
220.00 1.05858
220.50 1.03605
221.00 1.01365
221.50 0.99173
222.00 0.97011
222.50 0.94858
223.00 0.92820
223.50 0.90786
224.00 0.88791
224.50 0.86842
225.00 0.84924
225.50 0.83125
226.00 0.81296
226.50 0.79554
227.00 0.77889
227.50 0.76230
228.00 0.74666
228.50 0.73112
229.00 0.71710
229.50 0.70309
230.00 0.68550
230.50 0.67142
231.00 0.65862
231.50 0.64417
232.00 0.62764
232.50 0.61105
233.00 0.59441
233.50 0.57563
234.00 0.55816
234.50 0.54106
235.00 0.52379
235.50 0.50637
236.00 0.48725
236.50 0.46767
237.00 0.44405
237.50 0.42026
238.00 0.39630
238.50 0.37206
239.00 0.34303
239.50 0.31386
240.00 0.29008
240.50 0.26716
241.00 0.24413
241.50 0.22099
242.00 0.19521
242.50 0.16768
243.00 0.14936
243.50 0.13276
244.00 0.11923
244.50 0.10570
245.00 0.09217
245.50 0.07968
246.00 0.07108
246.50 0.06247
247.00 0.05384
247.50 0.04727
248.00 0.04089
248.50 0.03588
249.00 0.03237
249.50 0.02886
250.00 0.02534
250.50 0.02182
251.00 0.01846
251.50 0.01641
252.00 0.01478
252.50 0.01317
253.00 0.01156
253.50 0.00995
254.00 0.00837
254.50 0.00752
255.00 0.00667
255.50 0.00582
256.00 0.00508
256.50 0.00436
257.00 0.00388
257.50 0.00349
258.00 0.00311
258.50 0.00274
259.00 0.00237
259.50 0.00202
260.00 0.00182
260.50 0.00162
261.00 0.00142
261.50 0.00127
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00078
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00045
266.50 0.00041
267.00 0.00038
267.50 0.00035
268.00 0.00032
268.50 0.00030
269.00 0.00029
269.50 0.00028
270.00 0.00027
270.00 0.00027
270.50 0.00028
271.00 0.00029
271.50 0.00030
272.00 0.00032
272.50 0.00035
273.00 0.00038
273.50 0.00041
274.00 0.00045
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00078
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00127
279.00 0.00142
279.50 0.00162
280.00 0.00182
280.50 0.00202
281.00 0.00237
281.50 0.00274
282.00 0.00311
282.50 0.00349
283.00 0.00388
283.50 0.00436
284.00 0.00508
284.50 0.00582
285.00 0.00667
285.50 0.00752
286.00 0.00837
286.50 0.00995
287.00 0.01156
287.50 0.01317
288.00 0.01478
288.50 0.01641
289.00 0.01846
289.50 0.02182
290.00 0.02534
290.50 0.02886
291.00 0.03237
291.50 0.03588
292.00 0.04089
292.50 0.04727
293.00 0.05384
293.50 0.06247
294.00 0.07108
294.50 0.07968
295.00 0.09217
295.50 0.10570
296.00 0.11923
296.50 0.13276
297.00 0.14936
297.50 0.16768
298.00 0.19521
298.50 0.22099
299.00 0.24413
299.50 0.26716
300.00 0.29008
300.50 0.31386
301.00 0.34303
301.50 0.37206
302.00 0.39630
302.50 0.42026
303.00 0.44405
303.50 0.46767
304.00 0.48725
304.50 0.50637
305.00 0.52379
305.50 0.54106
306.00 0.55816
306.50 0.57563
307.00 0.59441
307.50 0.61105
308.00 0.62764
308.50 0.64417
309.00 0.65862
309.50 0.67142
310.00 0.68550
310.50 0.70309
311.00 0.71710
311.50 0.73112
312.00 0.74666
312.50 0.76230
313.00 0.77889
313.50 0.79554
314.00 0.81296
314.50 0.83125
315.00 0.84924
315.50 0.86842
316.00 0.88791
316.50 0.90786
317.00 0.92820
317.50 0.94858
318.00 0.97011
318.50 0.99173
319.00 1.01365
319.50 1.03605
320.00 1.05858
320.50 1.08160
321.00 1.10493
321.50 1.12833
322.00 1.15178
322.50 1.17421
323.00 1.19667
323.50 1.21961
324.00 1.24334
324.50 1.26531
325.00 1.28398
325.50 1.30333
326.00 1.32285
326.50 1.34239
327.00 1.36194
327.50 1.38151
328.00 1.40046
328.50 1.41610
329.00 1.43193
329.50 1.44920
330.00 1.46683
330.50 1.48451
331.00 1.50226
331.50 1.52005
332.00 1.53738
332.50 1.55464
333.00 1.57072
333.50 1.58534
334.00 1.60000
334.50 1.61470
335.00 1.62943
335.50 1.64555
336.00 1.65937
336.50 1.66569
337.00 1.67415
337.50 1.68339
338.00 1.69267
338.50 1.70198
339.00 1.71002
339.50 1.71235
340.00 1.71475
340.50 1.71826
341.00 1.72227
341.50 1.72635
342.00 1.73051
342.50 1.73415
343.00 1.73600
343.50 1.73810
344.00 1.74037
344.50 1.74286
345.00 1.74545
345.50 1.74814
346.00 1.75093
346.50 1.75283
347.00 1.75443
347.50 1.75550
348.00 1.75528
348.50 1.75515
349.00 1.75512
349.50 1.75518
350.00 1.75395
350.50 1.75191
351.00 1.74892
351.50 1.74729
352.00 1.74618
352.50 1.74520
353.00 1.74434
353.50 1.74320
354.00 1.74167
354.50 1.74027
355.00 1.73943
355.50 1.73888
356.00 1.73845
356.50 1.73805
357.00 1.73778
357.50 1.73765
358.00 1.73766
358.50 1.73772
359.00 1.73792
359.50 1.73825
360.00 1.73871
