phi[deg] B[T]
236.50 0.47769
237.00 0.45716
237.50 0.43655
238.00 0.41591
238.50 0.39608
239.00 0.37618
239.50 0.35422
240.00 0.33219
240.50 0.31010
241.00 0.28794
241.50 0.26622
242.00 0.25006
242.50 0.23407
243.00 0.21803
243.50 0.20194
244.00 0.18580
244.50 0.16887
245.00 0.15775
245.50 0.14684
246.00 0.13593
246.50 0.12495
247.00 0.11386
247.50 0.10276
248.00 0.09392
248.50 0.08781
249.00 0.08168
249.50 0.07555
250.00 0.06931
250.50 0.06305
251.00 0.05681
251.50 0.05093
252.00 0.04729
252.50 0.04389
253.00 0.04050
253.50 0.03711
254.00 0.03372
254.50 0.03034
255.00 0.02791
255.50 0.02604
256.00 0.02417
256.50 0.02230
257.00 0.02043
257.50 0.01849
258.00 0.01655
258.50 0.01530
259.00 0.01430
259.50 0.01330
260.00 0.01230
260.50 0.01130
261.00 0.01030
261.50 0.00932
262.00 0.00863
262.50 0.00805
263.00 0.00751
263.50 0.00697
264.00 0.00643
264.50 0.00594
265.00 0.00566
265.50 0.00537
266.00 0.00509
266.50 0.00479
267.00 0.00449
267.50 0.00438
268.00 0.00427
268.50 0.00415
269.00 0.00403
269.50 0.00391
270.00 0.00379
270.00 0.00379
270.50 0.00391
271.00 0.00403
271.50 0.00415
272.00 0.00427
272.50 0.00438
273.00 0.00449
273.50 0.00479
274.00 0.00509
274.50 0.00537
275.00 0.00566
275.50 0.00594
276.00 0.00643
276.50 0.00697
277.00 0.00751
277.50 0.00805
278.00 0.00863
278.50 0.00932
279.00 0.01030
279.50 0.01130
280.00 0.01230
280.50 0.01330
281.00 0.01430
281.50 0.01530
282.00 0.01655
282.50 0.01849
283.00 0.02043
283.50 0.02230
284.00 0.02417
284.50 0.02604
285.00 0.02791
285.50 0.03034
286.00 0.03372
286.50 0.03711
287.00 0.04050
287.50 0.04389
288.00 0.04729
288.50 0.05093
289.00 0.05681
289.50 0.06305
290.00 0.06931
290.50 0.07555
291.00 0.08168
291.50 0.08781
292.00 0.09392
292.50 0.10276
293.00 0.11386
293.50 0.12495
294.00 0.13593
294.50 0.14684
295.00 0.15775
295.50 0.16887
296.00 0.18580
296.50 0.20194
297.00 0.21803
297.50 0.23407
298.00 0.25006
298.50 0.26622
299.00 0.28794
299.50 0.31010
300.00 0.33219
300.50 0.35422
301.00 0.37618
301.50 0.39608
302.00 0.41591
302.50 0.43655
303.00 0.45716
303.50 0.47769
304.00 0.49813
304.50 0.52068
305.00 0.54130
305.50 0.56163
306.00 0.58189
306.50 0.60209
307.00 0.62303
307.50 0.64571
308.00 0.66542
308.50 0.68496
309.00 0.70445
309.50 0.72388
310.00 0.74550
310.50 0.76592
311.00 0.78598
311.50 0.80635
312.00 0.82890
312.50 0.85062
313.00 0.87126
313.50 0.89256
314.00 0.91464
314.50 0.93670
315.00 0.95928
315.50 0.98281
316.00 1.00613
316.50 1.02944
317.00 1.05302
317.50 1.07670
318.00 1.10105
318.50 1.12640
319.00 1.15140
319.50 1.17640
320.00 1.20139
320.50 1.22738
321.00 1.25320
321.50 1.27884
322.00 1.30448
322.50 1.33013
323.00 1.35623
323.50 1.38164
324.00 1.40676
324.50 1.43188
325.00 1.45700
325.50 1.48115
326.00 1.50442
326.50 1.52768
327.00 1.54917
327.50 1.56931
328.00 1.58945
328.50 1.60959
329.00 1.63200
329.50 1.65332
330.00 1.67261
330.50 1.69193
331.00 1.71126
331.50 1.72971
332.00 1.74802
332.50 1.76506
333.00 1.78108
333.50 1.79713
334.00 1.81338
334.50 1.83021
335.00 1.84434
335.50 1.85835
336.00 1.87239
336.50 1.88582
337.00 1.89647
337.50 1.90715
338.00 1.91785
338.50 1.92717
339.00 1.93537
339.50 1.94362
340.00 1.94936
340.50 1.95350
341.00 1.95768
341.50 1.96400
342.00 1.97062
342.50 1.97730
343.00 1.98083
343.50 1.98339
344.00 1.98602
344.50 1.98873
345.00 1.99307
345.50 1.99806
346.00 2.00054
346.50 2.00214
347.00 2.00243
347.50 2.00260
348.00 2.00288
348.50 2.00326
349.00 2.00403
349.50 2.00539
350.00 2.00597
350.50 2.00403
351.00 2.00221
351.50 2.00051
352.00 1.99937
352.50 1.99868
353.00 1.99797
353.50 1.99576
354.00 1.99369
354.50 1.99176
355.00 1.99011
355.50 1.98860
356.00 1.98723
356.50 1.98599
357.00 1.98490
357.50 1.98467
358.00 1.98403
358.50 1.98359
359.00 1.98331
359.50 1.98319
360.00 1.98321
