phi[deg] B[T]
90.50 0.00029
91.00 0.00031
91.50 0.00032
92.00 0.00034
92.50 0.00036
93.00 0.00039
93.50 0.00042
94.00 0.00046
94.50 0.00051
95.00 0.00057
95.50 0.00063
96.00 0.00069
96.50 0.00079
97.00 0.00088
97.50 0.00099
98.00 0.00113
98.50 0.00127
99.00 0.00143
99.50 0.00163
100.00 0.00182
100.50 0.00202
101.00 0.00239
101.50 0.00276
102.00 0.00313
102.50 0.00350
103.00 0.00389
103.50 0.00437
104.00 0.00510
104.50 0.00584
105.00 0.00669
105.50 0.00755
106.00 0.00840
106.50 0.00990
107.00 0.01154
107.50 0.01317
108.00 0.01480
108.50 0.01645
109.00 0.01848
109.50 0.02176
110.00 0.02528
110.50 0.02879
111.00 0.03230
111.50 0.03581
112.00 0.04106
112.50 0.04760
113.00 0.05415
113.50 0.06255
114.00 0.07120
114.50 0.07983
115.00 0.09153
115.50 0.10540
116.00 0.11928
116.50 0.13315
117.00 0.15003
117.50 0.16846
118.00 0.19493
118.50 0.22121
119.00 0.24435
119.50 0.26739
120.00 0.29033
120.50 0.31382
121.00 0.34305
121.50 0.37214
122.00 0.39706
122.50 0.42041
123.00 0.44358
123.50 0.46658
124.00 0.48620
124.50 0.50496
125.00 0.52224
125.50 0.53936
126.00 0.55631
126.50 0.57310
127.00 0.59235
127.50 0.60826
128.00 0.62405
128.50 0.63979
129.00 0.65549
129.50 0.66800
130.00 0.68020
130.50 0.69546
131.00 0.71229
131.50 0.72680
132.00 0.74132
132.50 0.75668
133.00 0.77302
133.50 0.78939
134.00 0.80690
134.50 0.82520
135.00 0.84323
135.50 0.86254
136.00 0.88212
136.50 0.90216
137.00 0.92250
137.50 0.94313
138.00 0.96469
138.50 0.98629
139.00 1.00794
139.50 1.03055
140.00 1.05341
140.50 1.07631
141.00 1.09927
141.50 1.12233
142.00 1.14543
142.50 1.16771
143.00 1.18997
143.50 1.21231
144.00 1.23568
144.50 1.25809
145.00 1.27631
145.50 1.29529
146.00 1.31457
146.50 1.33387
147.00 1.35319
147.50 1.37253
148.00 1.39188
148.50 1.40740
149.00 1.42319
149.50 1.44040
150.00 1.45795
150.50 1.47556
151.00 1.49322
151.50 1.51094
152.00 1.52822
152.50 1.54544
153.00 1.56139
153.50 1.57598
154.00 1.59061
154.50 1.60527
155.00 1.61997
155.50 1.63603
156.00 1.64978
156.50 1.65611
157.00 1.66453
157.50 1.67361
158.00 1.68273
158.50 1.69189
159.00 1.70013
159.50 1.70241
160.00 1.70476
160.50 1.70837
161.00 1.71236
161.50 1.71642
162.00 1.72056
162.50 1.72441
163.00 1.72624
163.50 1.72836
164.00 1.73069
164.50 1.73324
165.00 1.73589
165.50 1.73864
166.00 1.74148
166.50 1.74337
167.00 1.74497
167.50 1.74609
168.00 1.74590
168.50 1.74580
169.00 1.74580
169.50 1.74589
170.00 1.74466
170.50 1.74269
171.00 1.73975
171.50 1.73804
172.00 1.73696
172.50 1.73601
173.00 1.73518
173.50 1.73411
174.00 1.73261
174.50 1.73124
175.00 1.73035
175.50 1.72981
176.00 1.72940
176.50 1.72899
177.00 1.72873
177.50 1.72860
178.00 1.72861
178.50 1.72867
179.00 1.72886
179.50 1.72919
180.00 1.72965
180.00 1.72965
180.50 1.72919
181.00 1.72886
181.50 1.72867
182.00 1.72861
182.50 1.72860
183.00 1.72873
183.50 1.72899
184.00 1.72940
184.50 1.72981
185.00 1.73035
185.50 1.73124
186.00 1.73261
186.50 1.73411
187.00 1.73518
187.50 1.73601
188.00 1.73696
188.50 1.73804
189.00 1.73975
189.50 1.74269
190.00 1.74466
190.50 1.74589
191.00 1.74580
191.50 1.74580
192.00 1.74590
192.50 1.74609
193.00 1.74497
193.50 1.74337
194.00 1.74148
194.50 1.73864
195.00 1.73589
195.50 1.73324
196.00 1.73069
196.50 1.72836
197.00 1.72624
197.50 1.72441
198.00 1.72056
198.50 1.71642
199.00 1.71236
199.50 1.70837
200.00 1.70476
200.50 1.70241
201.00 1.70013
201.50 1.69189
202.00 1.68273
202.50 1.67361
203.00 1.66453
203.50 1.65611
204.00 1.64978
204.50 1.63603
205.00 1.61997
205.50 1.60527
206.00 1.59061
206.50 1.57598
207.00 1.56139
207.50 1.54544
208.00 1.52822
208.50 1.51094
209.00 1.49322
209.50 1.47556
210.00 1.45795
210.50 1.44040
211.00 1.42319
211.50 1.40740
212.00 1.39188
212.50 1.37253
213.00 1.35319
213.50 1.33387
214.00 1.31457
214.50 1.29529
215.00 1.27631
215.50 1.25809
216.00 1.23568
216.50 1.21231
217.00 1.18997
217.50 1.16771
218.00 1.14543
218.50 1.12233
219.00 1.09927
219.50 1.07631
220.00 1.05341
220.50 1.03055
221.00 1.00794
221.50 0.98629
222.00 0.96469
222.50 0.94313
223.00 0.92250
223.50 0.90216
224.00 0.88212
224.50 0.86254
225.00 0.84323
225.50 0.82520
226.00 0.80690
226.50 0.78939
227.00 0.77302
227.50 0.75668
228.00 0.74132
228.50 0.72680
229.00 0.71229
229.50 0.69546
230.00 0.68020
230.50 0.66800
231.00 0.65549
231.50 0.63979
232.00 0.62405
232.50 0.60826
233.00 0.59235
233.50 0.57310
234.00 0.55631
234.50 0.53936
235.00 0.52224
235.50 0.50496
236.00 0.48620
236.50 0.46658
237.00 0.44358
237.50 0.42041
238.00 0.39706
238.50 0.37214
239.00 0.34305
239.50 0.31382
240.00 0.29033
240.50 0.26739
241.00 0.24435
241.50 0.22121
242.00 0.19493
242.50 0.16846
243.00 0.15003
243.50 0.13315
244.00 0.11928
244.50 0.10540
245.00 0.09153
245.50 0.07983
246.00 0.07120
246.50 0.06255
247.00 0.05415
247.50 0.04760
248.00 0.04106
248.50 0.03581
249.00 0.03230
249.50 0.02879
250.00 0.02528
250.50 0.02176
251.00 0.01848
251.50 0.01645
252.00 0.01480
252.50 0.01317
253.00 0.01154
253.50 0.00990
254.00 0.00840
254.50 0.00755
255.00 0.00669
255.50 0.00584
256.00 0.00510
256.50 0.00437
257.00 0.00389
257.50 0.00350
258.00 0.00313
258.50 0.00276
259.00 0.00239
259.50 0.00202
260.00 0.00182
260.50 0.00163
261.00 0.00143
261.50 0.00127
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00079
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00046
266.50 0.00042
267.00 0.00039
267.50 0.00036
268.00 0.00034
268.50 0.00032
269.00 0.00031
269.50 0.00029
270.00 0.00028
270.00 0.00028
270.50 0.00029
271.00 0.00031
271.50 0.00032
272.00 0.00034
272.50 0.00036
273.00 0.00039
273.50 0.00042
274.00 0.00046
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00079
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00127
279.00 0.00143
279.50 0.00163
280.00 0.00182
280.50 0.00202
281.00 0.00239
281.50 0.00276
282.00 0.00313
282.50 0.00350
283.00 0.00389
283.50 0.00437
284.00 0.00510
284.50 0.00584
285.00 0.00669
285.50 0.00755
286.00 0.00840
286.50 0.00990
287.00 0.01154
287.50 0.01317
288.00 0.01480
288.50 0.01645
289.00 0.01848
289.50 0.02176
290.00 0.02528
290.50 0.02879
291.00 0.03230
291.50 0.03581
292.00 0.04106
292.50 0.04760
293.00 0.05415
293.50 0.06255
294.00 0.07120
294.50 0.07983
295.00 0.09153
295.50 0.10540
296.00 0.11928
296.50 0.13315
297.00 0.15003
297.50 0.16846
298.00 0.19493
298.50 0.22121
299.00 0.24435
299.50 0.26739
300.00 0.29033
300.50 0.31382
301.00 0.34305
301.50 0.37214
302.00 0.39706
302.50 0.42041
303.00 0.44358
303.50 0.46658
304.00 0.48620
304.50 0.50496
305.00 0.52224
305.50 0.53936
306.00 0.55631
306.50 0.57310
307.00 0.59235
307.50 0.60826
308.00 0.62405
308.50 0.63979
309.00 0.65549
309.50 0.66800
310.00 0.68020
310.50 0.69546
311.00 0.71229
311.50 0.72680
312.00 0.74132
312.50 0.75668
313.00 0.77302
313.50 0.78939
314.00 0.80690
314.50 0.82520
315.00 0.84323
315.50 0.86254
316.00 0.88212
316.50 0.90216
317.00 0.92250
317.50 0.94313
318.00 0.96469
318.50 0.98629
319.00 1.00794
319.50 1.03055
320.00 1.05341
320.50 1.07631
321.00 1.09927
321.50 1.12233
322.00 1.14543
322.50 1.16771
323.00 1.18997
323.50 1.21231
324.00 1.23568
324.50 1.25809
325.00 1.27631
325.50 1.29529
326.00 1.31457
326.50 1.33387
327.00 1.35319
327.50 1.37253
328.00 1.39188
328.50 1.40740
329.00 1.42319
329.50 1.44040
330.00 1.45795
330.50 1.47556
331.00 1.49322
331.50 1.51094
332.00 1.52822
332.50 1.54544
333.00 1.56139
333.50 1.57598
334.00 1.59061
334.50 1.60527
335.00 1.61997
335.50 1.63603
336.00 1.64978
336.50 1.65611
337.00 1.66453
337.50 1.67361
338.00 1.68273
338.50 1.69189
339.00 1.70013
339.50 1.70241
340.00 1.70476
340.50 1.70837
341.00 1.71236
341.50 1.71642
342.00 1.72056
342.50 1.72441
343.00 1.72624
343.50 1.72836
344.00 1.73069
344.50 1.73324
345.00 1.73589
345.50 1.73864
346.00 1.74148
346.50 1.74337
347.00 1.74497
347.50 1.74609
348.00 1.74590
348.50 1.74580
349.00 1.74580
349.50 1.74589
350.00 1.74466
350.50 1.74269
351.00 1.73975
351.50 1.73804
352.00 1.73696
352.50 1.73601
353.00 1.73518
353.50 1.73411
354.00 1.73261
354.50 1.73124
355.00 1.73035
355.50 1.72981
356.00 1.72940
356.50 1.72899
357.00 1.72873
357.50 1.72860
358.00 1.72861
358.50 1.72867
359.00 1.72886
359.50 1.72919
360.00 1.72965
