phi[deg] B[T]
249.50 0.05241
250.00 0.04805
250.50 0.04374
251.00 0.03978
251.50 0.03582
252.00 0.03187
252.50 0.02892
253.00 0.02696
253.50 0.02501
254.00 0.02306
254.50 0.02113
255.00 0.01920
255.50 0.01727
256.00 0.01535
256.50 0.01400
257.00 0.01296
257.50 0.01192
258.00 0.01088
258.50 0.00990
259.00 0.00909
259.50 0.00829
260.00 0.00748
260.50 0.00686
261.00 0.00633
261.50 0.00580
262.00 0.00531
262.50 0.00493
263.00 0.00455
263.50 0.00417
264.00 0.00383
264.50 0.00355
265.00 0.00328
265.50 0.00312
266.00 0.00296
266.50 0.00281
267.00 0.00266
267.50 0.00251
268.00 0.00242
268.50 0.00235
269.00 0.00229
269.50 0.00222
270.00 0.00215
270.00 0.00215
270.50 0.00222
271.00 0.00229
271.50 0.00235
272.00 0.00242
272.50 0.00251
273.00 0.00266
273.50 0.00281
274.00 0.00296
274.50 0.00312
275.00 0.00328
275.50 0.00355
276.00 0.00383
276.50 0.00417
277.00 0.00455
277.50 0.00493
278.00 0.00531
278.50 0.00580
279.00 0.00633
279.50 0.00686
280.00 0.00748
280.50 0.00829
281.00 0.00909
281.50 0.00990
282.00 0.01088
282.50 0.01192
283.00 0.01296
283.50 0.01400
284.00 0.01535
284.50 0.01727
285.00 0.01920
285.50 0.02113
286.00 0.02306
286.50 0.02501
287.00 0.02696
287.50 0.02892
288.00 0.03187
288.50 0.03582
289.00 0.03978
289.50 0.04374
290.00 0.04805
290.50 0.05241
291.00 0.05676
291.50 0.06112
292.00 0.06646
292.50 0.07387
293.00 0.08127
293.50 0.08866
294.00 0.09604
294.50 0.10457
295.00 0.11407
295.50 0.12517
296.00 0.13727
296.50 0.14933
297.00 0.16137
297.50 0.17556
298.00 0.19183
298.50 0.20808
299.00 0.22429
299.50 0.24007
300.00 0.25535
300.50 0.27059
301.00 0.28626
301.50 0.30454
302.00 0.32276
302.50 0.34092
303.00 0.35901
303.50 0.37720
304.00 0.39582
304.50 0.41439
305.00 0.43245
305.50 0.44976
306.00 0.46701
306.50 0.48454
307.00 0.50275
307.50 0.52089
308.00 0.53897
308.50 0.55886
309.00 0.57860
309.50 0.59719
310.00 0.61575
310.50 0.63425
311.00 0.65292
311.50 0.67282
312.00 0.69189
312.50 0.71073
313.00 0.72953
313.50 0.74812
314.00 0.76665
314.50 0.78514
315.00 0.80497
315.50 0.82452
316.00 0.84356
316.50 0.86259
317.00 0.88152
317.50 0.90002
318.00 0.91850
318.50 0.93815
319.00 0.95876
319.50 0.97806
320.00 0.99736
320.50 1.01666
321.00 1.03622
321.50 1.05667
322.00 1.07655
322.50 1.09645
323.00 1.11635
323.50 1.13582
324.00 1.15368
324.50 1.17154
325.00 1.18949
325.50 1.20827
326.00 1.22705
326.50 1.24584
327.00 1.26379
327.50 1.28010
328.00 1.29644
328.50 1.31279
329.00 1.32771
329.50 1.34192
330.00 1.35615
330.50 1.37039
331.00 1.38580
331.50 1.40208
332.00 1.41838
332.50 1.43423
333.00 1.44681
333.50 1.45944
334.00 1.47210
334.50 1.48479
335.00 1.49752
335.50 1.50996
336.00 1.52227
336.50 1.53423
337.00 1.54148
337.50 1.54878
338.00 1.55613
338.50 1.56353
339.00 1.57097
339.50 1.57849
340.00 1.58632
340.50 1.59162
341.00 1.59602
341.50 1.60049
342.00 1.60503
342.50 1.60964
343.00 1.61432
343.50 1.61812
344.00 1.62192
344.50 1.62578
345.00 1.62875
345.50 1.63115
346.00 1.63362
346.50 1.63618
347.00 1.63635
347.50 1.63631
348.00 1.63635
348.50 1.63655
349.00 1.63809
349.50 1.63971
350.00 1.63856
350.50 1.63713
351.00 1.63580
351.50 1.63457
352.00 1.63362
352.50 1.63304
353.00 1.63213
353.50 1.63023
354.00 1.62845
354.50 1.62678
355.00 1.62534
355.50 1.62409
356.00 1.62295
356.50 1.62193
357.00 1.62102
357.50 1.62032
358.00 1.61985
358.50 1.61951
359.00 1.61930
359.50 1.61921
360.00 1.61924
