phi[deg] B[T]
83.00 0.00013
83.50 0.00012
84.00 0.00011
84.50 0.00010
85.00 0.00009
85.50 0.00009
86.00 0.00008
86.50 0.00007
87.00 0.00006
87.50 0.00005
88.00 0.00004
88.50 0.00004
89.00 0.00003
89.50 0.00003
90.00 0.00003
90.00 0.00003
90.50 0.00003
91.00 0.00003
91.50 0.00004
92.00 0.00004
92.50 0.00005
93.00 0.00006
93.50 0.00007
94.00 0.00008
94.50 0.00009
95.00 0.00009
95.50 0.00010
96.00 0.00011
96.50 0.00012
97.00 0.00013
97.50 0.00014
98.00 0.00015
98.50 0.00016
99.00 0.00017
99.50 0.00018
100.00 0.00019
100.50 0.00019
101.00 0.00020
101.50 0.00021
102.00 0.00022
102.50 0.00023
103.00 0.00024
103.50 0.00025
104.00 0.00026
104.50 0.00027
105.00 0.00028
105.50 0.00029
106.00 0.00030
106.50 0.00032
107.00 0.00033
107.50 0.00034
108.00 0.00036
108.50 0.00037
109.00 0.00038
109.50 0.00040
110.00 0.00041
110.50 0.00044
111.00 0.00046
111.50 0.00048
112.00 0.00051
112.50 0.00053
113.00 0.00057
113.50 0.00060
114.00 0.00064
114.50 0.00067
115.00 0.00072
115.50 0.00079
116.00 0.00086
116.50 0.00093
117.00 0.00100
117.50 0.00107
118.00 0.00115
118.50 0.00130
119.00 0.00145
119.50 0.00161
120.00 0.00176
120.50 0.00192
121.00 0.00207
121.50 0.00222
122.00 0.00249
122.50 0.00282
123.00 0.00315
123.50 0.00348
124.00 0.00381
124.50 0.00414
125.00 0.00447
125.50 0.00483
126.00 0.00551
126.50 0.00621
127.00 0.00695
127.50 0.00770
128.00 0.00844
128.50 0.00918
129.00 0.01013
129.50 0.01128
130.00 0.01258
130.50 0.01421
131.00 0.01585
131.50 0.01748
132.00 0.01912
132.50 0.02083
133.00 0.02370
133.50 0.02659
134.00 0.02948
134.50 0.03236
135.00 0.03525
135.50 0.04012
136.00 0.04500
136.50 0.04987
137.00 0.05474
137.50 0.05970
138.00 0.06792
138.50 0.07635
139.00 0.08477
139.50 0.09320
140.00 0.10163
140.50 0.11270
141.00 0.12654
141.50 0.14060
142.00 0.15550
142.50 0.17040
143.00 0.18928
143.50 0.21095
144.00 0.23348
144.50 0.25896
145.00 0.28442
145.50 0.30984
146.00 0.33524
146.50 0.36678
147.00 0.40180
147.50 0.43669
148.00 0.47144
148.50 0.50604
149.00 0.54593
149.50 0.58516
150.00 0.62089
150.50 0.65642
151.00 0.69175
151.50 0.72956
152.00 0.76828
152.50 0.80677
153.00 0.84502
153.50 0.88097
154.00 0.91305
154.50 0.94473
155.00 0.97618
155.50 1.00740
156.00 1.03904
156.50 1.06993
157.00 1.10064
157.50 1.13117
158.00 1.16151
158.50 1.18648
159.00 1.20942
159.50 1.23345
160.00 1.25733
160.50 1.28106
161.00 1.30507
161.50 1.32701
162.00 1.34898
162.50 1.37084
163.00 1.39081
163.50 1.40512
164.00 1.42191
164.50 1.43863
165.00 1.45527
165.50 1.47040
166.00 1.48465
166.50 1.49905
167.00 1.51342
167.50 1.52775
168.00 1.53778
168.50 1.54634
169.00 1.55540
169.50 1.56445
170.00 1.57348
170.50 1.58250
171.00 1.59036
171.50 1.59772
172.00 1.60510
172.50 1.61252
173.00 1.61812
173.50 1.62216
174.00 1.62685
174.50 1.63188
175.00 1.63695
175.50 1.63965
176.00 1.64181
176.50 1.64403
177.00 1.64661
177.50 1.64865
178.00 1.65039
178.50 1.65145
179.00 1.65174
179.50 1.65208
180.00 1.65293
180.00 1.65293
180.50 1.65208
181.00 1.65174
181.50 1.65145
182.00 1.65039
182.50 1.64865
183.00 1.64661
183.50 1.64403
184.00 1.64181
184.50 1.63965
185.00 1.63695
185.50 1.63188
186.00 1.62685
186.50 1.62216
187.00 1.61812
187.50 1.61252
188.00 1.60510
188.50 1.59772
189.00 1.59036
189.50 1.58250
190.00 1.57348
190.50 1.56445
191.00 1.55540
191.50 1.54634
192.00 1.53778
192.50 1.52775
193.00 1.51342
193.50 1.49905
194.00 1.48465
194.50 1.47040
195.00 1.45527
195.50 1.43863
196.00 1.42191
196.50 1.40512
197.00 1.39081
197.50 1.37084
198.00 1.34898
198.50 1.32701
199.00 1.30507
199.50 1.28106
200.00 1.25733
200.50 1.23345
201.00 1.20942
201.50 1.18648
202.00 1.16151
202.50 1.13117
203.00 1.10064
203.50 1.06993
204.00 1.03904
204.50 1.00740
205.00 0.97618
205.50 0.94473
206.00 0.91305
206.50 0.88097
207.00 0.84502
207.50 0.80677
208.00 0.76828
208.50 0.72956
209.00 0.69175
209.50 0.65642
210.00 0.62089
210.50 0.58516
211.00 0.54593
211.50 0.50604
212.00 0.47144
212.50 0.43669
213.00 0.40180
213.50 0.36678
214.00 0.33524
214.50 0.30984
215.00 0.28442
215.50 0.25896
216.00 0.23348
216.50 0.21095
217.00 0.18928
217.50 0.17040
218.00 0.15550
218.50 0.14060
219.00 0.12654
219.50 0.11270
220.00 0.10163
220.50 0.09320
221.00 0.08477
221.50 0.07635
222.00 0.06792
222.50 0.05970
223.00 0.05474
223.50 0.04987
224.00 0.04500
224.50 0.04012
225.00 0.03525
225.50 0.03236
226.00 0.02948
226.50 0.02659
227.00 0.02370
227.50 0.02083
228.00 0.01912
228.50 0.01748
229.00 0.01585
229.50 0.01421
230.00 0.01258
230.50 0.01128
231.00 0.01013
231.50 0.00918
232.00 0.00844
232.50 0.00770
233.00 0.00695
233.50 0.00621
234.00 0.00551
234.50 0.00483
235.00 0.00447
235.50 0.00414
236.00 0.00381
236.50 0.00348
237.00 0.00315
237.50 0.00282
238.00 0.00249
238.50 0.00222
239.00 0.00207
239.50 0.00192
240.00 0.00176
240.50 0.00161
241.00 0.00145
241.50 0.00130
242.00 0.00115
242.50 0.00107
243.00 0.00100
243.50 0.00093
244.00 0.00086
244.50 0.00079
245.00 0.00072
245.50 0.00067
246.00 0.00064
246.50 0.00060
247.00 0.00057
247.50 0.00053
248.00 0.00051
248.50 0.00048
249.00 0.00046
249.50 0.00044
250.00 0.00041
250.50 0.00040
251.00 0.00038
251.50 0.00037
252.00 0.00036
252.50 0.00034
253.00 0.00033
253.50 0.00032
254.00 0.00030
254.50 0.00029
255.00 0.00028
255.50 0.00027
256.00 0.00026
256.50 0.00025
257.00 0.00024
257.50 0.00023
258.00 0.00022
258.50 0.00021
259.00 0.00020
259.50 0.00019
260.00 0.00019
260.50 0.00018
261.00 0.00017
261.50 0.00016
262.00 0.00015
262.50 0.00014
263.00 0.00013
263.50 0.00012
264.00 0.00011
264.50 0.00010
265.00 0.00009
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00009
275.50 0.00010
276.00 0.00011
276.50 0.00012
277.00 0.00013
277.50 0.00014
278.00 0.00015
278.50 0.00016
279.00 0.00017
279.50 0.00018
280.00 0.00019
280.50 0.00019
281.00 0.00020
281.50 0.00021
282.00 0.00022
282.50 0.00023
283.00 0.00024
283.50 0.00025
284.00 0.00026
284.50 0.00027
285.00 0.00028
285.50 0.00029
286.00 0.00030
286.50 0.00032
287.00 0.00033
287.50 0.00034
288.00 0.00036
288.50 0.00037
289.00 0.00038
289.50 0.00040
290.00 0.00041
290.50 0.00044
291.00 0.00046
291.50 0.00048
292.00 0.00051
292.50 0.00053
293.00 0.00057
293.50 0.00060
294.00 0.00064
294.50 0.00067
295.00 0.00072
295.50 0.00079
296.00 0.00086
296.50 0.00093
297.00 0.00100
297.50 0.00107
298.00 0.00115
298.50 0.00130
299.00 0.00145
299.50 0.00161
300.00 0.00176
300.50 0.00192
301.00 0.00207
301.50 0.00222
302.00 0.00249
302.50 0.00282
303.00 0.00315
303.50 0.00348
304.00 0.00381
304.50 0.00414
305.00 0.00447
305.50 0.00483
306.00 0.00551
306.50 0.00621
307.00 0.00695
307.50 0.00770
308.00 0.00844
308.50 0.00918
309.00 0.01013
309.50 0.01128
310.00 0.01258
310.50 0.01421
311.00 0.01585
311.50 0.01748
312.00 0.01912
312.50 0.02083
313.00 0.02370
313.50 0.02659
314.00 0.02948
314.50 0.03236
315.00 0.03525
315.50 0.04012
316.00 0.04500
316.50 0.04987
317.00 0.05474
317.50 0.05970
318.00 0.06792
318.50 0.07635
319.00 0.08477
319.50 0.09320
320.00 0.10163
320.50 0.11270
321.00 0.12654
321.50 0.14060
322.00 0.15550
322.50 0.17040
323.00 0.18928
323.50 0.21095
324.00 0.23348
324.50 0.25896
325.00 0.28442
325.50 0.30984
326.00 0.33524
326.50 0.36678
327.00 0.40180
327.50 0.43669
328.00 0.47144
328.50 0.50604
329.00 0.54593
329.50 0.58516
330.00 0.62089
330.50 0.65642
331.00 0.69175
331.50 0.72956
332.00 0.76828
332.50 0.80677
333.00 0.84502
333.50 0.88097
334.00 0.91305
334.50 0.94473
335.00 0.97618
335.50 1.00740
336.00 1.03904
336.50 1.06993
337.00 1.10064
337.50 1.13117
338.00 1.16151
338.50 1.18648
339.00 1.20942
339.50 1.23345
340.00 1.25733
340.50 1.28106
341.00 1.30507
341.50 1.32701
342.00 1.34898
342.50 1.37084
343.00 1.39081
343.50 1.40512
344.00 1.42191
344.50 1.43863
345.00 1.45527
345.50 1.47040
346.00 1.48465
346.50 1.49905
347.00 1.51342
347.50 1.52775
348.00 1.53778
348.50 1.54634
349.00 1.55540
349.50 1.56445
350.00 1.57348
350.50 1.58250
351.00 1.59036
351.50 1.59772
352.00 1.60510
352.50 1.61252
353.00 1.61812
353.50 1.62216
354.00 1.62685
354.50 1.63188
355.00 1.63695
355.50 1.63965
356.00 1.64181
356.50 1.64403
357.00 1.64661
357.50 1.64865
358.00 1.65039
358.50 1.65145
359.00 1.65174
359.50 1.65208
360.00 1.65293
