phi[deg] B[T]
180.50 1.27133
181.00 1.27014
181.50 1.26899
182.00 1.26707
182.50 1.26527
183.00 1.26356
183.50 1.26251
184.00 1.26161
184.50 1.26037
185.00 1.25922
185.50 1.25882
186.00 1.25909
186.50 1.25970
187.00 1.26114
187.50 1.26269
188.00 1.26415
188.50 1.26568
189.00 1.26742
189.50 1.27083
190.00 1.27388
190.50 1.27658
191.00 1.27759
191.50 1.27863
192.00 1.27921
192.50 1.27740
193.00 1.27566
193.50 1.27419
194.00 1.27283
194.50 1.27063
195.00 1.26765
195.50 1.26493
196.00 1.26312
196.50 1.26141
197.00 1.26031
197.50 1.25953
198.00 1.25850
198.50 1.25706
199.00 1.25570
199.50 1.25669
200.00 1.25813
200.50 1.25672
201.00 1.25373
201.50 1.25079
202.00 1.24820
202.50 1.25013
203.00 1.24248
203.50 1.23487
204.00 1.22731
204.50 1.21974
205.00 1.20607
205.50 1.19045
206.00 1.17674
206.50 1.16332
207.00 1.14915
207.50 1.13295
208.00 1.11705
208.50 1.10291
209.00 1.08884
209.50 1.07484
210.00 1.06091
210.50 1.04839
211.00 1.03584
211.50 1.02272
212.00 1.00968
212.50 0.99729
213.00 0.98639
213.50 0.97501
214.00 0.96163
214.50 0.94829
215.00 0.93570
215.50 0.92386
216.00 0.91056
216.50 0.89576
217.00 0.88098
217.50 0.86653
218.00 0.85256
218.50 0.83764
219.00 0.82189
219.50 0.80607
220.00 0.79027
220.50 0.77437
221.00 0.75827
221.50 0.74145
222.00 0.72424
222.50 0.70714
223.00 0.68974
223.50 0.67183
224.00 0.65410
224.50 0.63598
225.00 0.61763
225.50 0.59912
226.00 0.58172
226.50 0.56469
227.00 0.54807
227.50 0.53352
228.00 0.52054
228.50 0.50987
229.00 0.49986
229.50 0.49152
230.00 0.48703
230.50 0.48524
231.00 0.47787
231.50 0.47051
232.00 0.46486
232.50 0.46259
233.00 0.45729
233.50 0.44754
234.00 0.43769
234.50 0.42836
235.00 0.42017
235.50 0.40850
236.00 0.39161
236.50 0.37456
237.00 0.35741
237.50 0.34012
238.00 0.32008
238.50 0.29721
239.00 0.27352
239.50 0.24381
240.00 0.21396
240.50 0.19094
241.00 0.16979
241.50 0.14811
242.00 0.12267
242.50 0.10181
243.00 0.08526
243.50 0.07337
244.00 0.06165
244.50 0.05065
245.00 0.04308
245.50 0.03550
246.00 0.02931
246.50 0.02413
247.00 0.02083
247.50 0.01752
248.00 0.01421
248.50 0.01195
249.00 0.01026
249.50 0.00856
250.00 0.00686
250.50 0.00597
251.00 0.00509
251.50 0.00417
252.00 0.00346
252.50 0.00299
253.00 0.00252
253.50 0.00206
254.00 0.00181
254.50 0.00157
255.00 0.00134
255.50 0.00113
256.00 0.00102
256.50 0.00091
257.00 0.00082
257.50 0.00073
258.00 0.00067
258.50 0.00061
259.00 0.00056
259.50 0.00053
260.00 0.00050
260.50 0.00046
261.00 0.00043
261.50 0.00040
262.00 0.00038
262.50 0.00036
263.00 0.00033
263.50 0.00031
264.00 0.00029
264.50 0.00026
265.00 0.00024
265.50 0.00022
266.00 0.00019
266.50 0.00017
267.00 0.00015
267.50 0.00013
268.00 0.00011
268.50 0.00008
269.00 0.00007
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00007
271.50 0.00008
272.00 0.00011
272.50 0.00013
273.00 0.00015
273.50 0.00017
274.00 0.00019
274.50 0.00022
275.00 0.00024
275.50 0.00026
276.00 0.00029
276.50 0.00031
277.00 0.00033
277.50 0.00036
278.00 0.00038
278.50 0.00040
279.00 0.00043
279.50 0.00046
280.00 0.00050
280.50 0.00053
281.00 0.00056
281.50 0.00061
282.00 0.00067
282.50 0.00073
283.00 0.00082
283.50 0.00091
284.00 0.00102
284.50 0.00113
285.00 0.00134
285.50 0.00157
286.00 0.00181
286.50 0.00206
287.00 0.00252
287.50 0.00299
288.00 0.00346
288.50 0.00417
289.00 0.00509
289.50 0.00597
290.00 0.00686
290.50 0.00856
291.00 0.01026
291.50 0.01195
292.00 0.01421
292.50 0.01752
293.00 0.02083
293.50 0.02413
294.00 0.02931
294.50 0.03550
295.00 0.04308
295.50 0.05065
296.00 0.06165
296.50 0.07337
297.00 0.08526
297.50 0.10181
298.00 0.12267
298.50 0.14811
299.00 0.16979
299.50 0.19094
300.00 0.21396
300.50 0.24381
301.00 0.27352
301.50 0.29721
302.00 0.32008
302.50 0.34012
303.00 0.35741
303.50 0.37456
304.00 0.39161
304.50 0.40850
305.00 0.42017
305.50 0.42836
306.00 0.43769
306.50 0.44754
307.00 0.45729
307.50 0.46259
308.00 0.46486
308.50 0.47051
309.00 0.47787
309.50 0.48524
310.00 0.48703
310.50 0.49152
311.00 0.49986
311.50 0.50987
312.00 0.52054
312.50 0.53352
313.00 0.54807
313.50 0.56469
314.00 0.58172
314.50 0.59912
315.00 0.61763
315.50 0.63598
316.00 0.65410
316.50 0.67183
317.00 0.68974
317.50 0.70714
318.00 0.72424
318.50 0.74145
319.00 0.75827
319.50 0.77437
320.00 0.79027
320.50 0.80607
321.00 0.82189
321.50 0.83764
322.00 0.85256
322.50 0.86653
323.00 0.88098
323.50 0.89576
324.00 0.91056
324.50 0.92386
325.00 0.93570
325.50 0.94829
326.00 0.96163
326.50 0.97501
327.00 0.98639
327.50 0.99729
328.00 1.00968
328.50 1.02272
329.00 1.03584
329.50 1.04839
330.00 1.06091
330.50 1.07484
331.00 1.08884
331.50 1.10291
332.00 1.11705
332.50 1.13295
333.00 1.14915
333.50 1.16332
334.00 1.17674
334.50 1.19045
335.00 1.20607
335.50 1.21974
336.00 1.22731
336.50 1.23487
337.00 1.24248
337.50 1.25013
338.00 1.24820
338.50 1.25079
339.00 1.25373
339.50 1.25672
340.00 1.25813
340.50 1.25669
341.00 1.25570
341.50 1.25706
342.00 1.25850
342.50 1.25953
343.00 1.26031
343.50 1.26141
344.00 1.26312
344.50 1.26493
345.00 1.26765
345.50 1.27063
346.00 1.27283
346.50 1.27419
347.00 1.27566
347.50 1.27740
348.00 1.27921
348.50 1.27863
349.00 1.27759
349.50 1.27658
350.00 1.27388
350.50 1.27083
351.00 1.26742
351.50 1.26568
352.00 1.26415
352.50 1.26269
353.00 1.26114
353.50 1.25970
354.00 1.25909
354.50 1.25882
355.00 1.25922
355.50 1.26037
356.00 1.26161
356.50 1.26251
357.00 1.26356
357.50 1.26527
358.00 1.26707
358.50 1.26899
359.00 1.27014
359.50 1.27133
360.00 1.27260
