phi[deg] B[T]
135.50 0.96744
136.00 0.99248
136.50 1.01749
137.00 1.04231
137.50 1.06708
138.00 1.09182
138.50 1.11711
139.00 1.14296
139.50 1.16851
140.00 1.19404
140.50 1.21954
141.00 1.24500
141.50 1.27043
142.00 1.29584
142.50 1.32110
143.00 1.34641
143.50 1.37186
144.00 1.39729
144.50 1.42250
145.00 1.44513
145.50 1.46774
146.00 1.49109
146.50 1.51455
147.00 1.53800
147.50 1.56016
148.00 1.57992
148.50 1.59967
149.00 1.62057
149.50 1.64219
150.00 1.66199
150.50 1.68105
151.00 1.70012
151.50 1.71908
152.00 1.73742
152.50 1.75576
153.00 1.77351
153.50 1.78936
154.00 1.80522
154.50 1.82047
155.00 1.83486
155.50 1.84920
156.00 1.86250
156.50 1.87523
157.00 1.88775
157.50 1.90030
158.00 1.91013
158.50 1.91745
159.00 1.92494
159.50 1.93423
160.00 1.94356
160.50 1.94953
161.00 1.95478
161.50 1.96008
162.00 1.96715
162.50 1.97190
163.00 1.97643
163.50 1.98104
164.00 1.98566
164.50 1.99016
165.00 1.99475
165.50 1.99781
166.00 2.00013
166.50 2.00254
167.00 2.00500
167.50 2.00754
168.00 2.00984
168.50 2.01150
169.00 2.01306
169.50 2.01460
170.00 2.01624
170.50 2.01799
171.00 2.01783
171.50 2.01772
172.00 2.01767
172.50 2.01773
173.00 2.01877
173.50 2.02000
174.00 2.02077
174.50 2.02081
175.00 2.02097
175.50 2.02129
176.00 2.02185
176.50 2.02193
177.00 2.02235
177.50 2.02291
178.00 2.02360
178.50 2.02343
179.00 2.02322
179.50 2.02315
180.00 2.02343
180.00 2.02343
180.50 2.02315
181.00 2.02322
181.50 2.02343
182.00 2.02360
182.50 2.02291
183.00 2.02235
183.50 2.02193
184.00 2.02185
184.50 2.02129
185.00 2.02097
185.50 2.02081
186.00 2.02077
186.50 2.02000
187.00 2.01877
187.50 2.01773
188.00 2.01767
188.50 2.01772
189.00 2.01783
189.50 2.01799
190.00 2.01624
190.50 2.01460
191.00 2.01306
191.50 2.01150
192.00 2.00984
192.50 2.00754
193.00 2.00500
193.50 2.00254
194.00 2.00013
194.50 1.99781
195.00 1.99475
195.50 1.99016
196.00 1.98566
196.50 1.98104
197.00 1.97643
197.50 1.97190
198.00 1.96715
198.50 1.96008
199.00 1.95478
199.50 1.94953
200.00 1.94356
200.50 1.93423
201.00 1.92494
201.50 1.91745
202.00 1.91013
202.50 1.90030
203.00 1.88775
203.50 1.87523
204.00 1.86250
204.50 1.84920
205.00 1.83486
205.50 1.82047
206.00 1.80522
206.50 1.78936
207.00 1.77351
207.50 1.75576
208.00 1.73742
208.50 1.71908
209.00 1.70012
209.50 1.68105
210.00 1.66199
210.50 1.64219
211.00 1.62057
211.50 1.59967
212.00 1.57992
212.50 1.56016
213.00 1.53800
213.50 1.51455
214.00 1.49109
214.50 1.46774
215.00 1.44513
215.50 1.42250
216.00 1.39729
216.50 1.37186
217.00 1.34641
217.50 1.32110
218.00 1.29584
218.50 1.27043
219.00 1.24500
219.50 1.21954
220.00 1.19404
220.50 1.16851
221.00 1.14296
221.50 1.11711
222.00 1.09182
222.50 1.06708
223.00 1.04231
223.50 1.01749
224.00 0.99248
224.50 0.96744
225.00 0.94224
225.50 0.91751
226.00 0.89329
226.50 0.86901
227.00 0.84479
227.50 0.82051
228.00 0.79588
228.50 0.77129
229.00 0.74710
229.50 0.72286
230.00 0.69895
230.50 0.67616
231.00 0.65330
231.50 0.63037
232.00 0.60659
232.50 0.58359
233.00 0.56155
233.50 0.53943
234.00 0.51731
234.50 0.49575
235.00 0.47432
235.50 0.45282
236.00 0.43126
236.50 0.41091
237.00 0.39164
237.50 0.37229
238.00 0.35287
238.50 0.33337
239.00 0.31378
239.50 0.29413
240.00 0.27440
240.50 0.25608
241.00 0.24075
241.50 0.22574
242.00 0.21092
242.50 0.19606
243.00 0.18115
243.50 0.16613
244.00 0.15439
244.50 0.14405
245.00 0.13371
245.50 0.12336
246.00 0.11300
246.50 0.10269
247.00 0.09476
247.50 0.08682
248.00 0.08059
248.50 0.07491
249.00 0.06924
249.50 0.06357
250.00 0.05790
250.50 0.05303
251.00 0.04894
251.50 0.04484
252.00 0.04155
252.50 0.03857
253.00 0.03559
253.50 0.03261
254.00 0.02999
254.50 0.02782
255.00 0.02564
255.50 0.02382
256.00 0.02221
256.50 0.02059
257.00 0.01897
257.50 0.01750
258.00 0.01630
258.50 0.01509
259.00 0.01416
259.50 0.01331
260.00 0.01247
260.50 0.01163
261.00 0.01079
261.50 0.01007
262.00 0.00940
262.50 0.00893
263.00 0.00846
263.50 0.00799
264.00 0.00752
264.50 0.00714
265.00 0.00683
265.50 0.00652
266.00 0.00621
266.50 0.00599
267.00 0.00581
267.50 0.00563
268.00 0.00545
268.50 0.00537
269.00 0.00533
269.50 0.00529
270.00 0.00522
270.00 0.00522
270.50 0.00529
271.00 0.00533
271.50 0.00537
272.00 0.00545
272.50 0.00563
273.00 0.00581
273.50 0.00599
274.00 0.00621
274.50 0.00652
275.00 0.00683
275.50 0.00714
276.00 0.00752
276.50 0.00799
277.00 0.00846
277.50 0.00893
278.00 0.00940
278.50 0.01007
279.00 0.01079
279.50 0.01163
280.00 0.01247
280.50 0.01331
281.00 0.01416
281.50 0.01509
282.00 0.01630
282.50 0.01750
283.00 0.01897
283.50 0.02059
284.00 0.02221
284.50 0.02382
285.00 0.02564
285.50 0.02782
286.00 0.02999
286.50 0.03261
287.00 0.03559
287.50 0.03857
288.00 0.04155
288.50 0.04484
289.00 0.04894
289.50 0.05303
290.00 0.05790
290.50 0.06357
291.00 0.06924
291.50 0.07491
292.00 0.08059
292.50 0.08682
293.00 0.09476
293.50 0.10269
294.00 0.11300
294.50 0.12336
295.00 0.13371
295.50 0.14405
296.00 0.15439
296.50 0.16613
297.00 0.18115
297.50 0.19606
298.00 0.21092
298.50 0.22574
299.00 0.24075
299.50 0.25608
300.00 0.27440
300.50 0.29413
301.00 0.31378
301.50 0.33337
302.00 0.35287
302.50 0.37229
303.00 0.39164
303.50 0.41091
304.00 0.43126
304.50 0.45282
305.00 0.47432
305.50 0.49575
306.00 0.51731
306.50 0.53943
307.00 0.56155
307.50 0.58359
308.00 0.60659
308.50 0.63037
309.00 0.65330
309.50 0.67616
310.00 0.69895
310.50 0.72286
311.00 0.74710
311.50 0.77129
312.00 0.79588
312.50 0.82051
313.00 0.84479
313.50 0.86901
314.00 0.89329
314.50 0.91751
315.00 0.94224
315.50 0.96744
316.00 0.99248
316.50 1.01749
317.00 1.04231
317.50 1.06708
318.00 1.09182
318.50 1.11711
319.00 1.14296
319.50 1.16851
320.00 1.19404
320.50 1.21954
321.00 1.24500
321.50 1.27043
322.00 1.29584
322.50 1.32110
323.00 1.34641
323.50 1.37186
324.00 1.39729
324.50 1.42250
325.00 1.44513
325.50 1.46774
326.00 1.49109
326.50 1.51455
327.00 1.53800
327.50 1.56016
328.00 1.57992
328.50 1.59967
329.00 1.62057
329.50 1.64219
330.00 1.66199
330.50 1.68105
331.00 1.70012
331.50 1.71908
332.00 1.73742
332.50 1.75576
333.00 1.77351
333.50 1.78936
334.00 1.80522
334.50 1.82047
335.00 1.83486
335.50 1.84920
336.00 1.86250
336.50 1.87523
337.00 1.88775
337.50 1.90030
338.00 1.91013
338.50 1.91745
339.00 1.92494
339.50 1.93423
340.00 1.94356
340.50 1.94953
341.00 1.95478
341.50 1.96008
342.00 1.96715
342.50 1.97190
343.00 1.97643
343.50 1.98104
344.00 1.98566
344.50 1.99016
345.00 1.99475
345.50 1.99781
346.00 2.00013
346.50 2.00254
347.00 2.00500
347.50 2.00754
348.00 2.00984
348.50 2.01150
349.00 2.01306
349.50 2.01460
350.00 2.01624
350.50 2.01799
351.00 2.01783
351.50 2.01772
352.00 2.01767
352.50 2.01773
353.00 2.01877
353.50 2.02000
354.00 2.02077
354.50 2.02081
355.00 2.02097
355.50 2.02129
356.00 2.02185
356.50 2.02193
357.00 2.02235
357.50 2.02291
358.00 2.02360
358.50 2.02343
359.00 2.02322
359.50 2.02315
360.00 2.02343
