phi[deg] B[T]
136.00 0.76196
136.50 0.76834
137.00 0.77453
137.50 0.78060
138.00 0.78601
138.50 0.79123
139.00 0.79631
139.50 0.80063
140.00 0.80538
140.50 0.80894
141.00 0.81315
141.50 0.81687
142.00 0.82070
142.50 0.82642
143.00 0.83092
143.50 0.83942
144.00 0.84920
144.50 0.86494
145.00 0.87803
145.50 0.89367
146.00 0.90811
146.50 0.92143
147.00 0.93443
147.50 0.94624
148.00 0.95751
148.50 0.96820
149.00 0.97828
149.50 0.98818
150.00 0.99778
150.50 1.00719
151.00 1.01660
151.50 1.02594
152.00 1.03524
152.50 1.04493
153.00 1.05427
153.50 1.06414
154.00 1.07355
154.50 1.08228
155.00 1.09109
155.50 1.09562
156.00 1.10068
156.50 1.09750
157.00 1.09662
157.50 1.09137
158.00 1.08731
158.50 1.08328
159.00 1.07919
159.50 1.07630
160.00 1.07343
160.50 1.07143
161.00 1.06985
161.50 1.06848
162.00 1.06763
162.50 1.06691
163.00 1.06654
163.50 1.06638
164.00 1.06631
164.50 1.06650
165.00 1.06667
165.50 1.06702
166.00 1.06735
166.50 1.06779
167.00 1.06825
167.50 1.06874
168.00 1.06928
168.50 1.06993
169.00 1.07056
169.50 1.07125
170.00 1.07193
170.50 1.07255
171.00 1.07315
171.50 1.07353
172.00 1.07392
172.50 1.07425
173.00 1.07448
173.50 1.07448
174.00 1.07439
174.50 1.07436
175.00 1.07400
175.50 1.07361
176.00 1.07296
176.50 1.07223
177.00 1.07121
177.50 1.07012
178.00 1.06922
178.50 1.06773
179.00 1.06667
179.50 1.06583
180.00 1.06534
180.00 1.06534
180.50 1.06583
181.00 1.06667
181.50 1.06773
182.00 1.06922
182.50 1.07012
183.00 1.07121
183.50 1.07223
184.00 1.07296
184.50 1.07361
185.00 1.07400
185.50 1.07436
186.00 1.07439
186.50 1.07448
187.00 1.07448
187.50 1.07425
188.00 1.07392
188.50 1.07353
189.00 1.07315
189.50 1.07255
190.00 1.07193
190.50 1.07125
191.00 1.07056
191.50 1.06993
192.00 1.06928
192.50 1.06874
193.00 1.06825
193.50 1.06779
194.00 1.06735
194.50 1.06702
195.00 1.06667
195.50 1.06650
196.00 1.06631
196.50 1.06638
197.00 1.06654
197.50 1.06691
198.00 1.06763
198.50 1.06848
199.00 1.06985
199.50 1.07143
200.00 1.07343
200.50 1.07630
201.00 1.07919
201.50 1.08328
202.00 1.08731
202.50 1.09137
203.00 1.09662
203.50 1.09750
204.00 1.10068
204.50 1.09562
205.00 1.09109
205.50 1.08228
206.00 1.07355
206.50 1.06414
207.00 1.05427
207.50 1.04493
208.00 1.03524
208.50 1.02594
209.00 1.01660
209.50 1.00719
210.00 0.99778
210.50 0.98818
211.00 0.97828
211.50 0.96820
212.00 0.95751
212.50 0.94624
213.00 0.93443
213.50 0.92143
214.00 0.90811
214.50 0.89367
215.00 0.87803
215.50 0.86494
216.00 0.84920
216.50 0.83942
217.00 0.83092
217.50 0.82642
218.00 0.82070
218.50 0.81687
219.00 0.81315
219.50 0.80894
220.00 0.80538
220.50 0.80063
221.00 0.79631
221.50 0.79123
222.00 0.78601
222.50 0.78060
223.00 0.77453
223.50 0.76834
224.00 0.76196
224.50 0.75528
225.00 0.74824
225.50 0.74105
226.00 0.73339
226.50 0.72558
227.00 0.71767
227.50 0.70905
228.00 0.70054
228.50 0.69137
229.00 0.68207
229.50 0.67220
230.00 0.66209
230.50 0.65147
231.00 0.64028
231.50 0.62864
232.00 0.61556
232.50 0.60319
233.00 0.58875
233.50 0.57357
234.00 0.55711
234.50 0.53877
235.00 0.51881
235.50 0.49652
236.00 0.47114
236.50 0.44243
237.00 0.40755
237.50 0.36907
238.00 0.32076
238.50 0.26353
239.00 0.20604
239.50 0.14085
240.00 0.08238
240.50 0.04530
241.00 0.02800
241.50 0.02905
242.00 0.03408
242.50 0.03716
243.00 0.03928
243.50 0.03994
244.00 0.04026
244.50 0.04015
245.00 0.03994
245.50 0.03962
246.00 0.03920
246.50 0.03876
247.00 0.03824
247.50 0.03770
248.00 0.03711
248.50 0.03652
249.00 0.03587
249.50 0.03521
250.00 0.03453
250.50 0.03382
251.00 0.03310
251.50 0.03236
252.00 0.03160
252.50 0.03083
253.00 0.03003
253.50 0.02925
254.00 0.02842
254.50 0.02762
255.00 0.02679
255.50 0.02595
256.00 0.02512
256.50 0.02427
257.00 0.02341
257.50 0.02256
258.00 0.02169
258.50 0.02083
259.00 0.01995
259.50 0.01909
260.00 0.01821
260.50 0.01734
261.00 0.01646
261.50 0.01559
262.00 0.01471
262.50 0.01381
263.00 0.01295
263.50 0.01207
264.00 0.01119
264.50 0.01034
265.00 0.00947
265.50 0.00863
266.00 0.00778
266.50 0.00695
267.00 0.00614
267.50 0.00534
268.00 0.00462
268.50 0.00390
269.00 0.00337
269.50 0.00295
270.00 0.00276
270.00 0.00276
270.50 0.00295
271.00 0.00337
271.50 0.00390
272.00 0.00462
272.50 0.00534
273.00 0.00614
273.50 0.00695
274.00 0.00778
274.50 0.00863
275.00 0.00947
275.50 0.01034
276.00 0.01119
276.50 0.01207
277.00 0.01295
277.50 0.01381
278.00 0.01471
278.50 0.01559
279.00 0.01646
279.50 0.01734
280.00 0.01821
280.50 0.01909
281.00 0.01995
281.50 0.02083
282.00 0.02169
282.50 0.02256
283.00 0.02341
283.50 0.02427
284.00 0.02512
284.50 0.02595
285.00 0.02679
285.50 0.02762
286.00 0.02842
286.50 0.02925
287.00 0.03003
287.50 0.03083
288.00 0.03160
288.50 0.03236
289.00 0.03310
289.50 0.03382
290.00 0.03453
290.50 0.03521
291.00 0.03587
291.50 0.03652
292.00 0.03711
292.50 0.03770
293.00 0.03824
293.50 0.03876
294.00 0.03920
294.50 0.03962
295.00 0.03994
295.50 0.04015
296.00 0.04026
296.50 0.03994
297.00 0.03928
297.50 0.03716
298.00 0.03408
298.50 0.02905
299.00 0.02800
299.50 0.04530
300.00 0.08238
300.50 0.14085
301.00 0.20604
301.50 0.26353
302.00 0.32076
302.50 0.36907
303.00 0.40755
303.50 0.44243
304.00 0.47114
304.50 0.49652
305.00 0.51881
305.50 0.53877
306.00 0.55711
306.50 0.57357
307.00 0.58875
307.50 0.60319
308.00 0.61556
308.50 0.62864
309.00 0.64028
309.50 0.65147
310.00 0.66209
310.50 0.67220
311.00 0.68207
311.50 0.69137
312.00 0.70054
312.50 0.70905
313.00 0.71767
313.50 0.72558
314.00 0.73339
314.50 0.74105
315.00 0.74824
315.50 0.75528
316.00 0.76196
316.50 0.76834
317.00 0.77453
317.50 0.78060
318.00 0.78601
318.50 0.79123
319.00 0.79631
319.50 0.80063
320.00 0.80538
320.50 0.80894
321.00 0.81315
321.50 0.81687
322.00 0.82070
322.50 0.82642
323.00 0.83092
323.50 0.83942
324.00 0.84920
324.50 0.86494
325.00 0.87803
325.50 0.89367
326.00 0.90811
326.50 0.92143
327.00 0.93443
327.50 0.94624
328.00 0.95751
328.50 0.96820
329.00 0.97828
329.50 0.98818
330.00 0.99778
330.50 1.00719
331.00 1.01660
331.50 1.02594
332.00 1.03524
332.50 1.04493
333.00 1.05427
333.50 1.06414
334.00 1.07355
334.50 1.08228
335.00 1.09109
335.50 1.09562
336.00 1.10068
336.50 1.09750
337.00 1.09662
337.50 1.09137
338.00 1.08731
338.50 1.08328
339.00 1.07919
339.50 1.07630
340.00 1.07343
340.50 1.07143
341.00 1.06985
341.50 1.06848
342.00 1.06763
342.50 1.06691
343.00 1.06654
343.50 1.06638
344.00 1.06631
344.50 1.06650
345.00 1.06667
345.50 1.06702
346.00 1.06735
346.50 1.06779
347.00 1.06825
347.50 1.06874
348.00 1.06928
348.50 1.06993
349.00 1.07056
349.50 1.07125
350.00 1.07193
350.50 1.07255
351.00 1.07315
351.50 1.07353
352.00 1.07392
352.50 1.07425
353.00 1.07448
353.50 1.07448
354.00 1.07439
354.50 1.07436
355.00 1.07400
355.50 1.07361
356.00 1.07296
356.50 1.07223
357.00 1.07121
357.50 1.07012
358.00 1.06922
358.50 1.06773
359.00 1.06667
359.50 1.06583
360.00 1.06534
