phi[deg] B[T]
99.00 0.00069
99.50 0.00077
100.00 0.00088
100.50 0.00100
101.00 0.00113
101.50 0.00126
102.00 0.00151
102.50 0.00177
103.00 0.00203
103.50 0.00228
104.00 0.00254
104.50 0.00309
105.00 0.00373
105.50 0.00437
106.00 0.00502
106.50 0.00566
107.00 0.00631
107.50 0.00717
108.00 0.00894
108.50 0.01073
109.00 0.01251
109.50 0.01429
110.00 0.01608
110.50 0.01817
111.00 0.02221
111.50 0.02630
112.00 0.03030
112.50 0.03427
113.00 0.03913
113.50 0.04681
114.00 0.05555
114.50 0.06428
115.00 0.07298
115.50 0.08556
116.00 0.10006
116.50 0.11456
117.00 0.13256
117.50 0.15208
118.00 0.18192
118.50 0.21015
119.00 0.23522
119.50 0.26019
120.00 0.28505
120.50 0.31855
121.00 0.35274
121.50 0.38508
122.00 0.41334
122.50 0.44140
123.00 0.46847
123.50 0.49033
124.00 0.51202
124.50 0.53434
125.00 0.55669
125.50 0.57886
126.00 0.60087
126.50 0.61784
127.00 0.63212
127.50 0.64786
128.00 0.66721
128.50 0.68650
129.00 0.70490
129.50 0.71825
130.00 0.73301
130.50 0.74854
131.00 0.76779
131.50 0.78706
132.00 0.80511
132.50 0.82288
133.00 0.84260
133.50 0.86237
134.00 0.88286
134.50 0.90395
135.00 0.92497
135.50 0.94643
136.00 0.96836
136.50 0.99040
137.00 1.01251
137.50 1.03510
138.00 1.05770
138.50 1.08106
139.00 1.10448
139.50 1.12769
140.00 1.15086
140.50 1.17479
141.00 1.19892
141.50 1.22330
142.00 1.24719
142.50 1.27061
143.00 1.29407
143.50 1.31783
144.00 1.34136
144.50 1.36089
145.00 1.38276
145.50 1.40466
146.00 1.42630
146.50 1.44420
147.00 1.46215
147.50 1.48072
148.00 1.50152
148.50 1.52028
149.00 1.53894
149.50 1.55750
150.00 1.57602
150.50 1.59482
151.00 1.61400
151.50 1.63336
152.00 1.65279
152.50 1.67245
153.00 1.69295
153.50 1.71305
154.00 1.72936
154.50 1.74571
155.00 1.76211
155.50 1.78027
156.00 1.79892
156.50 1.80618
157.00 1.81469
157.50 1.82530
158.00 1.83595
158.50 1.84350
159.00 1.84651
159.50 1.84959
160.00 1.85273
160.50 1.85771
161.00 1.86294
161.50 1.86592
162.00 1.86858
162.50 1.87136
163.00 1.87427
163.50 1.87718
164.00 1.88009
164.50 1.88312
165.00 1.88647
165.50 1.89000
166.00 1.89256
166.50 1.89483
167.00 1.89667
167.50 1.89848
168.00 1.90039
168.50 1.89902
169.00 1.89726
169.50 1.89563
170.00 1.89466
170.50 1.89381
171.00 1.89206
171.50 1.88883
172.00 1.88574
172.50 1.88355
173.00 1.88223
173.50 1.88105
174.00 1.87947
174.50 1.87805
175.00 1.87705
175.50 1.87655
176.00 1.87622
176.50 1.87661
177.00 1.87697
177.50 1.87715
178.00 1.87749
178.50 1.87806
179.00 1.87848
179.50 1.87904
180.00 1.87975
180.00 1.87975
180.50 1.87904
181.00 1.87848
181.50 1.87806
182.00 1.87749
182.50 1.87715
183.00 1.87697
183.50 1.87661
184.00 1.87622
184.50 1.87655
185.00 1.87705
185.50 1.87805
186.00 1.87947
186.50 1.88105
187.00 1.88223
187.50 1.88355
188.00 1.88574
188.50 1.88883
189.00 1.89206
189.50 1.89381
190.00 1.89466
190.50 1.89563
191.00 1.89726
191.50 1.89902
192.00 1.90039
192.50 1.89848
193.00 1.89667
193.50 1.89483
194.00 1.89256
194.50 1.89000
195.00 1.88647
195.50 1.88312
196.00 1.88009
196.50 1.87718
197.00 1.87427
197.50 1.87136
198.00 1.86858
198.50 1.86592
199.00 1.86294
199.50 1.85771
200.00 1.85273
200.50 1.84959
201.00 1.84651
201.50 1.84350
202.00 1.83595
202.50 1.82530
203.00 1.81469
203.50 1.80618
204.00 1.79892
204.50 1.78027
205.00 1.76211
205.50 1.74571
206.00 1.72936
206.50 1.71305
207.00 1.69295
207.50 1.67245
208.00 1.65279
208.50 1.63336
209.00 1.61400
209.50 1.59482
210.00 1.57602
210.50 1.55750
211.00 1.53894
211.50 1.52028
212.00 1.50152
212.50 1.48072
213.00 1.46215
213.50 1.44420
214.00 1.42630
214.50 1.40466
215.00 1.38276
215.50 1.36089
216.00 1.34136
216.50 1.31783
217.00 1.29407
217.50 1.27061
218.00 1.24719
218.50 1.22330
219.00 1.19892
219.50 1.17479
220.00 1.15086
220.50 1.12769
221.00 1.10448
221.50 1.08106
222.00 1.05770
222.50 1.03510
223.00 1.01251
223.50 0.99040
224.00 0.96836
224.50 0.94643
225.00 0.92497
225.50 0.90395
226.00 0.88286
226.50 0.86237
227.00 0.84260
227.50 0.82288
228.00 0.80511
228.50 0.78706
229.00 0.76779
229.50 0.74854
230.00 0.73301
230.50 0.71825
231.00 0.70490
231.50 0.68650
232.00 0.66721
232.50 0.64786
233.00 0.63212
233.50 0.61784
234.00 0.60087
234.50 0.57886
235.00 0.55669
235.50 0.53434
236.00 0.51202
236.50 0.49033
237.00 0.46847
237.50 0.44140
238.00 0.41334
238.50 0.38508
239.00 0.35274
239.50 0.31855
240.00 0.28505
240.50 0.26019
241.00 0.23522
241.50 0.21015
242.00 0.18192
242.50 0.15208
243.00 0.13256
243.50 0.11456
244.00 0.10006
244.50 0.08556
245.00 0.07298
245.50 0.06428
246.00 0.05555
246.50 0.04681
247.00 0.03913
247.50 0.03427
248.00 0.03030
248.50 0.02630
249.00 0.02221
249.50 0.01817
250.00 0.01608
250.50 0.01429
251.00 0.01251
251.50 0.01073
252.00 0.00894
252.50 0.00717
253.00 0.00631
253.50 0.00566
254.00 0.00502
254.50 0.00437
255.00 0.00373
255.50 0.00309
256.00 0.00254
256.50 0.00228
257.00 0.00203
257.50 0.00177
258.00 0.00151
258.50 0.00126
259.00 0.00113
259.50 0.00100
260.00 0.00088
260.50 0.00077
261.00 0.00069
261.50 0.00063
262.00 0.00056
262.50 0.00049
263.00 0.00044
263.50 0.00041
264.00 0.00037
264.50 0.00033
265.00 0.00029
265.50 0.00026
266.00 0.00023
266.50 0.00020
267.00 0.00017
267.50 0.00015
268.00 0.00013
268.50 0.00011
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00011
272.00 0.00013
272.50 0.00015
273.00 0.00017
273.50 0.00020
274.00 0.00023
274.50 0.00026
275.00 0.00029
275.50 0.00033
276.00 0.00037
276.50 0.00041
277.00 0.00044
277.50 0.00049
278.00 0.00056
278.50 0.00063
279.00 0.00069
279.50 0.00077
280.00 0.00088
280.50 0.00100
281.00 0.00113
281.50 0.00126
282.00 0.00151
282.50 0.00177
283.00 0.00203
283.50 0.00228
284.00 0.00254
284.50 0.00309
285.00 0.00373
285.50 0.00437
286.00 0.00502
286.50 0.00566
287.00 0.00631
287.50 0.00717
288.00 0.00894
288.50 0.01073
289.00 0.01251
289.50 0.01429
290.00 0.01608
290.50 0.01817
291.00 0.02221
291.50 0.02630
292.00 0.03030
292.50 0.03427
293.00 0.03913
293.50 0.04681
294.00 0.05555
294.50 0.06428
295.00 0.07298
295.50 0.08556
296.00 0.10006
296.50 0.11456
297.00 0.13256
297.50 0.15208
298.00 0.18192
298.50 0.21015
299.00 0.23522
299.50 0.26019
300.00 0.28505
300.50 0.31855
301.00 0.35274
301.50 0.38508
302.00 0.41334
302.50 0.44140
303.00 0.46847
303.50 0.49033
304.00 0.51202
304.50 0.53434
305.00 0.55669
305.50 0.57886
306.00 0.60087
306.50 0.61784
307.00 0.63212
307.50 0.64786
308.00 0.66721
308.50 0.68650
309.00 0.70490
309.50 0.71825
310.00 0.73301
310.50 0.74854
311.00 0.76779
311.50 0.78706
312.00 0.80511
312.50 0.82288
313.00 0.84260
313.50 0.86237
314.00 0.88286
314.50 0.90395
315.00 0.92497
315.50 0.94643
316.00 0.96836
316.50 0.99040
317.00 1.01251
317.50 1.03510
318.00 1.05770
318.50 1.08106
319.00 1.10448
319.50 1.12769
320.00 1.15086
320.50 1.17479
321.00 1.19892
321.50 1.22330
322.00 1.24719
322.50 1.27061
323.00 1.29407
323.50 1.31783
324.00 1.34136
324.50 1.36089
325.00 1.38276
325.50 1.40466
326.00 1.42630
326.50 1.44420
327.00 1.46215
327.50 1.48072
328.00 1.50152
328.50 1.52028
329.00 1.53894
329.50 1.55750
330.00 1.57602
330.50 1.59482
331.00 1.61400
331.50 1.63336
332.00 1.65279
332.50 1.67245
333.00 1.69295
333.50 1.71305
334.00 1.72936
334.50 1.74571
335.00 1.76211
335.50 1.78027
336.00 1.79892
336.50 1.80618
337.00 1.81469
337.50 1.82530
338.00 1.83595
338.50 1.84350
339.00 1.84651
339.50 1.84959
340.00 1.85273
340.50 1.85771
341.00 1.86294
341.50 1.86592
342.00 1.86858
342.50 1.87136
343.00 1.87427
343.50 1.87718
344.00 1.88009
344.50 1.88312
345.00 1.88647
345.50 1.89000
346.00 1.89256
346.50 1.89483
347.00 1.89667
347.50 1.89848
348.00 1.90039
348.50 1.89902
349.00 1.89726
349.50 1.89563
350.00 1.89466
350.50 1.89381
351.00 1.89206
351.50 1.88883
352.00 1.88574
352.50 1.88355
353.00 1.88223
353.50 1.88105
354.00 1.87947
354.50 1.87805
355.00 1.87705
355.50 1.87655
356.00 1.87622
356.50 1.87661
357.00 1.87697
357.50 1.87715
358.00 1.87749
358.50 1.87806
359.00 1.87848
359.50 1.87904
360.00 1.87975
