phi[deg] B[T]
69.50 0.01162
70.00 0.01061
70.50 0.00977
71.00 0.00893
71.50 0.00809
72.00 0.00726
72.50 0.00642
73.00 0.00568
73.50 0.00526
74.00 0.00484
74.50 0.00442
75.00 0.00399
75.50 0.00356
76.00 0.00314
76.50 0.00271
77.00 0.00250
77.50 0.00231
78.00 0.00211
78.50 0.00191
79.00 0.00172
79.50 0.00152
80.00 0.00133
80.50 0.00120
81.00 0.00111
81.50 0.00101
82.00 0.00092
82.50 0.00083
83.00 0.00073
83.50 0.00067
84.00 0.00062
84.50 0.00056
85.00 0.00051
85.50 0.00046
86.00 0.00042
86.50 0.00039
87.00 0.00036
87.50 0.00033
88.00 0.00030
88.50 0.00029
89.00 0.00028
89.50 0.00026
90.00 0.00025
90.00 0.00025
90.50 0.00026
91.00 0.00028
91.50 0.00029
92.00 0.00030
92.50 0.00033
93.00 0.00036
93.50 0.00039
94.00 0.00042
94.50 0.00046
95.00 0.00051
95.50 0.00056
96.00 0.00062
96.50 0.00067
97.00 0.00073
97.50 0.00083
98.00 0.00092
98.50 0.00101
99.00 0.00111
99.50 0.00120
100.00 0.00133
100.50 0.00152
101.00 0.00172
101.50 0.00191
102.00 0.00211
102.50 0.00231
103.00 0.00250
103.50 0.00271
104.00 0.00314
104.50 0.00356
105.00 0.00399
105.50 0.00442
106.00 0.00484
106.50 0.00526
107.00 0.00568
107.50 0.00642
108.00 0.00726
108.50 0.00809
109.00 0.00893
109.50 0.00977
110.00 0.01061
110.50 0.01162
111.00 0.01329
111.50 0.01495
112.00 0.01661
112.50 0.01826
113.00 0.01987
113.50 0.02168
114.00 0.02468
114.50 0.02837
115.00 0.03206
115.50 0.03576
116.00 0.03946
116.50 0.04317
117.00 0.04689
117.50 0.05092
118.00 0.05872
118.50 0.06816
119.00 0.07770
119.50 0.08723
120.00 0.09677
120.50 0.10632
121.00 0.11586
121.50 0.12541
122.00 0.13609
122.50 0.15096
123.00 0.16770
123.50 0.18517
124.00 0.20360
124.50 0.22201
125.00 0.24039
125.50 0.25873
126.00 0.27873
126.50 0.30192
127.00 0.32537
127.50 0.35131
128.00 0.37718
128.50 0.40307
129.00 0.42918
129.50 0.45522
130.00 0.48183
130.50 0.51068
131.00 0.53943
131.50 0.56809
132.00 0.59760
132.50 0.62845
133.00 0.65919
133.50 0.68954
134.00 0.71887
134.50 0.74808
135.00 0.77749
135.50 0.80794
136.00 0.83830
136.50 0.86857
137.00 0.89787
137.50 0.92643
138.00 0.95489
138.50 0.98581
139.00 1.01554
139.50 1.04494
140.00 1.07427
140.50 1.10353
141.00 1.13411
141.50 1.16355
142.00 1.19284
142.50 1.22208
143.00 1.25127
143.50 1.28042
144.00 1.30562
144.50 1.33071
145.00 1.35575
145.50 1.38073
146.00 1.40565
146.50 1.43094
147.00 1.45624
147.50 1.47818
148.00 1.49506
148.50 1.51473
149.00 1.53438
149.50 1.55401
150.00 1.57361
150.50 1.59318
151.00 1.61272
151.50 1.63223
152.00 1.65171
152.50 1.67051
153.00 1.68664
153.50 1.69865
154.00 1.71122
154.50 1.72406
155.00 1.73689
155.50 1.74970
156.00 1.76250
156.50 1.77527
157.00 1.78488
157.50 1.78854
158.00 1.79222
158.50 1.79530
159.00 1.79840
159.50 1.80151
160.00 1.80463
160.50 1.80777
161.00 1.81093
161.50 1.81054
162.00 1.80801
162.50 1.80703
163.00 1.80647
163.50 1.80600
164.00 1.80561
164.50 1.80531
165.00 1.80508
165.50 1.80494
166.00 1.80489
166.50 1.80356
167.00 1.80139
167.50 1.79956
168.00 1.79785
168.50 1.79624
169.00 1.79475
169.50 1.79337
170.00 1.79209
170.50 1.79093
171.00 1.78988
171.50 1.78880
172.00 1.78717
172.50 1.78592
173.00 1.78481
173.50 1.78384
174.00 1.78302
174.50 1.78233
175.00 1.78179
175.50 1.78128
176.00 1.78059
176.50 1.78004
177.00 1.77963
177.50 1.77936
178.00 1.77922
178.50 1.77928
179.00 1.77946
179.50 1.77979
180.00 1.78026
180.00 1.78026
180.50 1.77979
181.00 1.77946
181.50 1.77928
182.00 1.77922
182.50 1.77936
183.00 1.77963
183.50 1.78004
184.00 1.78059
184.50 1.78128
185.00 1.78179
185.50 1.78233
186.00 1.78302
186.50 1.78384
187.00 1.78481
187.50 1.78592
188.00 1.78717
188.50 1.78880
189.00 1.78988
189.50 1.79093
190.00 1.79209
190.50 1.79337
191.00 1.79475
191.50 1.79624
192.00 1.79785
192.50 1.79956
193.00 1.80139
193.50 1.80356
194.00 1.80489
194.50 1.80494
195.00 1.80508
195.50 1.80531
196.00 1.80561
196.50 1.80600
197.00 1.80647
197.50 1.80703
198.00 1.80801
198.50 1.81054
199.00 1.81093
199.50 1.80777
200.00 1.80463
200.50 1.80151
201.00 1.79840
201.50 1.79530
202.00 1.79222
202.50 1.78854
203.00 1.78488
203.50 1.77527
204.00 1.76250
204.50 1.74970
205.00 1.73689
205.50 1.72406
206.00 1.71122
206.50 1.69865
207.00 1.68664
207.50 1.67051
208.00 1.65171
208.50 1.63223
209.00 1.61272
209.50 1.59318
210.00 1.57361
210.50 1.55401
211.00 1.53438
211.50 1.51473
212.00 1.49506
212.50 1.47818
213.00 1.45624
213.50 1.43094
214.00 1.40565
214.50 1.38073
215.00 1.35575
215.50 1.33071
216.00 1.30562
216.50 1.28042
217.00 1.25127
217.50 1.22208
218.00 1.19284
218.50 1.16355
219.00 1.13411
219.50 1.10353
220.00 1.07427
220.50 1.04494
221.00 1.01554
221.50 0.98581
222.00 0.95489
222.50 0.92643
223.00 0.89787
223.50 0.86857
224.00 0.83830
224.50 0.80794
225.00 0.77749
225.50 0.74808
226.00 0.71887
226.50 0.68954
227.00 0.65919
227.50 0.62845
228.00 0.59760
228.50 0.56809
229.00 0.53943
229.50 0.51068
230.00 0.48183
230.50 0.45522
231.00 0.42918
231.50 0.40307
232.00 0.37718
232.50 0.35131
233.00 0.32537
233.50 0.30192
234.00 0.27873
234.50 0.25873
235.00 0.24039
235.50 0.22201
236.00 0.20360
236.50 0.18517
237.00 0.16770
237.50 0.15096
238.00 0.13609
238.50 0.12541
239.00 0.11586
239.50 0.10632
240.00 0.09677
240.50 0.08723
241.00 0.07770
241.50 0.06816
242.00 0.05872
242.50 0.05092
243.00 0.04689
243.50 0.04317
244.00 0.03946
244.50 0.03576
245.00 0.03206
245.50 0.02837
246.00 0.02468
246.50 0.02168
247.00 0.01987
247.50 0.01826
248.00 0.01661
248.50 0.01495
249.00 0.01329
249.50 0.01162
250.00 0.01061
250.50 0.00977
251.00 0.00893
251.50 0.00809
252.00 0.00726
252.50 0.00642
253.00 0.00568
253.50 0.00526
254.00 0.00484
254.50 0.00442
255.00 0.00399
255.50 0.00356
256.00 0.00314
256.50 0.00271
257.00 0.00250
257.50 0.00231
258.00 0.00211
258.50 0.00191
259.00 0.00172
259.50 0.00152
260.00 0.00133
260.50 0.00120
261.00 0.00111
261.50 0.00101
262.00 0.00092
262.50 0.00083
263.00 0.00073
263.50 0.00067
264.00 0.00062
264.50 0.00056
265.00 0.00051
265.50 0.00046
266.00 0.00042
266.50 0.00039
267.00 0.00036
267.50 0.00033
268.00 0.00030
268.50 0.00029
269.00 0.00028
269.50 0.00026
270.00 0.00025
270.00 0.00025
270.50 0.00026
271.00 0.00028
271.50 0.00029
272.00 0.00030
272.50 0.00033
273.00 0.00036
273.50 0.00039
274.00 0.00042
274.50 0.00046
275.00 0.00051
275.50 0.00056
276.00 0.00062
276.50 0.00067
277.00 0.00073
277.50 0.00083
278.00 0.00092
278.50 0.00101
279.00 0.00111
279.50 0.00120
280.00 0.00133
280.50 0.00152
281.00 0.00172
281.50 0.00191
282.00 0.00211
282.50 0.00231
283.00 0.00250
283.50 0.00271
284.00 0.00314
284.50 0.00356
285.00 0.00399
285.50 0.00442
286.00 0.00484
286.50 0.00526
287.00 0.00568
287.50 0.00642
288.00 0.00726
288.50 0.00809
289.00 0.00893
289.50 0.00977
290.00 0.01061
290.50 0.01162
291.00 0.01329
291.50 0.01495
292.00 0.01661
292.50 0.01826
293.00 0.01987
293.50 0.02168
294.00 0.02468
294.50 0.02837
295.00 0.03206
295.50 0.03576
296.00 0.03946
296.50 0.04317
297.00 0.04689
297.50 0.05092
298.00 0.05872
298.50 0.06816
299.00 0.07770
299.50 0.08723
300.00 0.09677
300.50 0.10632
301.00 0.11586
301.50 0.12541
302.00 0.13609
302.50 0.15096
303.00 0.16770
303.50 0.18517
304.00 0.20360
304.50 0.22201
305.00 0.24039
305.50 0.25873
306.00 0.27873
306.50 0.30192
307.00 0.32537
307.50 0.35131
308.00 0.37718
308.50 0.40307
309.00 0.42918
309.50 0.45522
310.00 0.48183
310.50 0.51068
311.00 0.53943
311.50 0.56809
312.00 0.59760
312.50 0.62845
313.00 0.65919
313.50 0.68954
314.00 0.71887
314.50 0.74808
315.00 0.77749
315.50 0.80794
316.00 0.83830
316.50 0.86857
317.00 0.89787
317.50 0.92643
318.00 0.95489
318.50 0.98581
319.00 1.01554
319.50 1.04494
320.00 1.07427
320.50 1.10353
321.00 1.13411
321.50 1.16355
322.00 1.19284
322.50 1.22208
323.00 1.25127
323.50 1.28042
324.00 1.30562
324.50 1.33071
325.00 1.35575
325.50 1.38073
326.00 1.40565
326.50 1.43094
327.00 1.45624
327.50 1.47818
328.00 1.49506
328.50 1.51473
329.00 1.53438
329.50 1.55401
330.00 1.57361
330.50 1.59318
331.00 1.61272
331.50 1.63223
332.00 1.65171
332.50 1.67051
333.00 1.68664
333.50 1.69865
334.00 1.71122
334.50 1.72406
335.00 1.73689
335.50 1.74970
336.00 1.76250
336.50 1.77527
337.00 1.78488
337.50 1.78854
338.00 1.79222
338.50 1.79530
339.00 1.79840
339.50 1.80151
340.00 1.80463
340.50 1.80777
341.00 1.81093
341.50 1.81054
342.00 1.80801
342.50 1.80703
343.00 1.80647
343.50 1.80600
344.00 1.80561
344.50 1.80531
345.00 1.80508
345.50 1.80494
346.00 1.80489
346.50 1.80356
347.00 1.80139
347.50 1.79956
348.00 1.79785
348.50 1.79624
349.00 1.79475
349.50 1.79337
350.00 1.79209
350.50 1.79093
351.00 1.78988
351.50 1.78880
352.00 1.78717
352.50 1.78592
353.00 1.78481
353.50 1.78384
354.00 1.78302
354.50 1.78233
355.00 1.78179
355.50 1.78128
356.00 1.78059
356.50 1.78004
357.00 1.77963
357.50 1.77936
358.00 1.77922
358.50 1.77928
359.00 1.77946
359.50 1.77979
360.00 1.78026
