phi[deg] B[T]
136.50 0.81716
137.00 0.83602
137.50 0.85547
138.00 0.87494
138.50 0.89523
139.00 0.91584
139.50 0.93649
140.00 0.95717
140.50 0.97787
141.00 0.99868
141.50 1.02001
142.00 1.04136
142.50 1.06272
143.00 1.08407
143.50 1.10492
144.00 1.12510
144.50 1.14306
145.00 1.16102
145.50 1.17977
146.00 1.19919
146.50 1.21862
147.00 1.23730
147.50 1.25432
148.00 1.27136
148.50 1.28843
149.00 1.30330
149.50 1.31793
150.00 1.33258
150.50 1.34763
151.00 1.36350
151.50 1.37939
152.00 1.39530
152.50 1.41011
153.00 1.42491
153.50 1.43974
154.00 1.45214
154.50 1.46227
155.00 1.47241
155.50 1.48258
156.00 1.49362
156.50 1.50518
157.00 1.51677
157.50 1.52512
158.00 1.53132
158.50 1.53757
159.00 1.54387
159.50 1.55012
160.00 1.55630
160.50 1.56252
161.00 1.56656
161.50 1.57066
162.00 1.57483
162.50 1.57830
163.00 1.58083
163.50 1.58343
164.00 1.58633
164.50 1.58963
165.00 1.59300
165.50 1.59644
166.00 1.59830
166.50 1.60016
167.00 1.60211
167.50 1.60265
168.00 1.60201
168.50 1.60145
169.00 1.60097
169.50 1.60144
170.00 1.60248
170.50 1.60095
171.00 1.59952
171.50 1.59819
172.00 1.59700
172.50 1.59613
173.00 1.59536
173.50 1.59385
174.00 1.59216
174.50 1.59059
175.00 1.58921
175.50 1.58812
176.00 1.58715
176.50 1.58630
177.00 1.58556
177.50 1.58495
178.00 1.58458
178.50 1.58433
179.00 1.58420
179.50 1.58420
180.00 1.58432
180.00 1.58432
180.50 1.58420
181.00 1.58420
181.50 1.58433
182.00 1.58458
182.50 1.58495
183.00 1.58556
183.50 1.58630
184.00 1.58715
184.50 1.58812
185.00 1.58921
185.50 1.59059
186.00 1.59216
186.50 1.59385
187.00 1.59536
187.50 1.59613
188.00 1.59700
188.50 1.59819
189.00 1.59952
189.50 1.60095
190.00 1.60248
190.50 1.60144
191.00 1.60097
191.50 1.60145
192.00 1.60201
192.50 1.60265
193.00 1.60211
193.50 1.60016
194.00 1.59830
194.50 1.59644
195.00 1.59300
195.50 1.58963
196.00 1.58633
196.50 1.58343
197.00 1.58083
197.50 1.57830
198.00 1.57483
198.50 1.57066
199.00 1.56656
199.50 1.56252
200.00 1.55630
200.50 1.55012
201.00 1.54387
201.50 1.53757
202.00 1.53132
202.50 1.52512
203.00 1.51677
203.50 1.50518
204.00 1.49362
204.50 1.48258
205.00 1.47241
205.50 1.46227
206.00 1.45214
206.50 1.43974
207.00 1.42491
207.50 1.41011
208.00 1.39530
208.50 1.37939
209.00 1.36350
209.50 1.34763
210.00 1.33258
210.50 1.31793
211.00 1.30330
211.50 1.28843
212.00 1.27136
212.50 1.25432
213.00 1.23730
213.50 1.21862
214.00 1.19919
214.50 1.17977
215.00 1.16102
215.50 1.14306
216.00 1.12510
216.50 1.10492
217.00 1.08407
217.50 1.06272
218.00 1.04136
218.50 1.02001
219.00 0.99868
219.50 0.97787
220.00 0.95717
220.50 0.93649
221.00 0.91584
221.50 0.89523
222.00 0.87494
222.50 0.85547
223.00 0.83602
223.50 0.81716
224.00 0.79901
224.50 0.78089
225.00 0.76260
225.50 0.74588
226.00 0.72944
226.50 0.71301
227.00 0.69781
227.50 0.68386
228.00 0.66993
228.50 0.65458
229.00 0.64135
229.50 0.62843
230.00 0.61551
230.50 0.60147
231.00 0.58818
231.50 0.57483
232.00 0.56142
232.50 0.55027
233.00 0.54159
233.50 0.52936
234.00 0.51587
234.50 0.50112
235.00 0.48410
235.50 0.46696
236.00 0.44971
236.50 0.43235
237.00 0.41487
237.50 0.39770
238.00 0.38054
238.50 0.36327
239.00 0.34084
239.50 0.31825
240.00 0.29555
240.50 0.27766
241.00 0.26049
241.50 0.24326
242.00 0.22599
242.50 0.20879
243.00 0.19185
243.50 0.17486
244.00 0.15782
244.50 0.14073
245.00 0.12962
245.50 0.11913
246.00 0.10864
246.50 0.09815
247.00 0.08982
247.50 0.08173
248.00 0.07362
248.50 0.06551
249.00 0.05975
249.50 0.05509
250.00 0.05043
250.50 0.04577
251.00 0.04113
251.50 0.03696
252.00 0.03309
252.50 0.02921
253.00 0.02693
253.50 0.02489
254.00 0.02286
254.50 0.02087
255.00 0.01889
255.50 0.01690
256.00 0.01492
256.50 0.01345
257.00 0.01241
257.50 0.01136
258.00 0.01031
258.50 0.00933
259.00 0.00852
259.50 0.00771
260.00 0.00690
260.50 0.00621
261.00 0.00572
261.50 0.00523
262.00 0.00473
262.50 0.00434
263.00 0.00400
263.50 0.00366
264.00 0.00332
264.50 0.00307
265.00 0.00284
265.50 0.00264
266.00 0.00251
266.50 0.00237
267.00 0.00223
267.50 0.00210
268.00 0.00201
268.50 0.00195
269.00 0.00189
269.50 0.00184
270.00 0.00178
270.00 0.00178
270.50 0.00184
271.00 0.00189
271.50 0.00195
272.00 0.00201
272.50 0.00210
273.00 0.00223
273.50 0.00237
274.00 0.00251
274.50 0.00264
275.00 0.00284
275.50 0.00307
276.00 0.00332
276.50 0.00366
277.00 0.00400
277.50 0.00434
278.00 0.00473
278.50 0.00523
279.00 0.00572
279.50 0.00621
280.00 0.00690
280.50 0.00771
281.00 0.00852
281.50 0.00933
282.00 0.01031
282.50 0.01136
283.00 0.01241
283.50 0.01345
284.00 0.01492
284.50 0.01690
285.00 0.01889
285.50 0.02087
286.00 0.02286
286.50 0.02489
287.00 0.02693
287.50 0.02921
288.00 0.03309
288.50 0.03696
289.00 0.04113
289.50 0.04577
290.00 0.05043
290.50 0.05509
291.00 0.05975
291.50 0.06551
292.00 0.07362
292.50 0.08173
293.00 0.08982
293.50 0.09815
294.00 0.10864
294.50 0.11913
295.00 0.12962
295.50 0.14073
296.00 0.15782
296.50 0.17486
297.00 0.19185
297.50 0.20879
298.00 0.22599
298.50 0.24326
299.00 0.26049
299.50 0.27766
300.00 0.29555
300.50 0.31825
301.00 0.34084
301.50 0.36327
302.00 0.38054
302.50 0.39770
303.00 0.41487
303.50 0.43235
304.00 0.44971
304.50 0.46696
305.00 0.48410
305.50 0.50112
306.00 0.51587
306.50 0.52936
307.00 0.54159
307.50 0.55027
308.00 0.56142
308.50 0.57483
309.00 0.58818
309.50 0.60147
310.00 0.61551
310.50 0.62843
311.00 0.64135
311.50 0.65458
312.00 0.66993
312.50 0.68386
313.00 0.69781
313.50 0.71301
314.00 0.72944
314.50 0.74588
315.00 0.76260
315.50 0.78089
316.00 0.79901
316.50 0.81716
317.00 0.83602
317.50 0.85547
318.00 0.87494
318.50 0.89523
319.00 0.91584
319.50 0.93649
320.00 0.95717
320.50 0.97787
321.00 0.99868
321.50 1.02001
322.00 1.04136
322.50 1.06272
323.00 1.08407
323.50 1.10492
324.00 1.12510
324.50 1.14306
325.00 1.16102
325.50 1.17977
326.00 1.19919
326.50 1.21862
327.00 1.23730
327.50 1.25432
328.00 1.27136
328.50 1.28843
329.00 1.30330
329.50 1.31793
330.00 1.33258
330.50 1.34763
331.00 1.36350
331.50 1.37939
332.00 1.39530
332.50 1.41011
333.00 1.42491
333.50 1.43974
334.00 1.45214
334.50 1.46227
335.00 1.47241
335.50 1.48258
336.00 1.49362
336.50 1.50518
337.00 1.51677
337.50 1.52512
338.00 1.53132
338.50 1.53757
339.00 1.54387
339.50 1.55012
340.00 1.55630
340.50 1.56252
341.00 1.56656
341.50 1.57066
342.00 1.57483
342.50 1.57830
343.00 1.58083
343.50 1.58343
344.00 1.58633
344.50 1.58963
345.00 1.59300
345.50 1.59644
346.00 1.59830
346.50 1.60016
347.00 1.60211
347.50 1.60265
348.00 1.60201
348.50 1.60145
349.00 1.60097
349.50 1.60144
350.00 1.60248
350.50 1.60095
351.00 1.59952
351.50 1.59819
352.00 1.59700
352.50 1.59613
353.00 1.59536
353.50 1.59385
354.00 1.59216
354.50 1.59059
355.00 1.58921
355.50 1.58812
356.00 1.58715
356.50 1.58630
357.00 1.58556
357.50 1.58495
358.00 1.58458
358.50 1.58433
359.00 1.58420
359.50 1.58420
360.00 1.58432
