phi[deg] B[T]
192.50 1.75528
193.00 1.75418
193.50 1.75256
194.00 1.75064
194.50 1.74783
195.00 1.74512
195.50 1.74251
196.00 1.74000
196.50 1.73769
197.00 1.73557
197.50 1.73369
198.00 1.73003
198.50 1.72586
199.00 1.72176
199.50 1.71774
200.00 1.71421
200.50 1.71179
201.00 1.70944
201.50 1.70140
202.00 1.69208
202.50 1.68281
203.00 1.67357
203.50 1.66512
204.00 1.65879
204.50 1.64500
205.00 1.62890
205.50 1.61419
206.00 1.59951
206.50 1.58487
207.00 1.57027
207.50 1.55421
208.00 1.53698
208.50 1.51969
209.00 1.50191
209.50 1.48419
210.00 1.46653
210.50 1.44893
211.00 1.43168
211.50 1.41588
212.00 1.40026
212.50 1.38133
213.00 1.36178
213.50 1.34224
214.00 1.32271
214.50 1.30321
215.00 1.28388
215.50 1.26522
216.00 1.24326
216.50 1.21953
217.00 1.19659
217.50 1.17414
218.00 1.15171
218.50 1.12826
219.00 1.10485
219.50 1.08151
220.00 1.05848
220.50 1.03594
221.00 1.01353
221.50 0.99160
222.00 0.96996
222.50 0.94842
223.00 0.92803
223.50 0.90767
224.00 0.88770
224.50 0.86820
225.00 0.84901
225.50 0.83101
226.00 0.81271
226.50 0.79529
227.00 0.77863
227.50 0.76205
228.00 0.74642
228.50 0.73088
229.00 0.71687
229.50 0.70287
230.00 0.68529
230.50 0.67124
231.00 0.65846
231.50 0.64403
232.00 0.62751
232.50 0.61094
233.00 0.59432
233.50 0.57556
234.00 0.55810
234.50 0.54101
235.00 0.52376
235.50 0.50636
236.00 0.48725
236.50 0.46768
237.00 0.44407
237.50 0.42028
238.00 0.39632
238.50 0.37209
239.00 0.34306
239.50 0.31389
240.00 0.29011
240.50 0.26719
241.00 0.24416
241.50 0.22102
242.00 0.19524
242.50 0.16770
243.00 0.14938
243.50 0.13278
244.00 0.11925
244.50 0.10571
245.00 0.09218
245.50 0.07969
246.00 0.07109
246.50 0.06248
247.00 0.05385
247.50 0.04728
248.00 0.04089
248.50 0.03588
249.00 0.03237
249.50 0.02886
250.00 0.02534
250.50 0.02182
251.00 0.01847
251.50 0.01641
252.00 0.01478
252.50 0.01317
253.00 0.01156
253.50 0.00995
254.00 0.00837
254.50 0.00752
255.00 0.00667
255.50 0.00582
256.00 0.00508
256.50 0.00436
257.00 0.00388
257.50 0.00349
258.00 0.00311
258.50 0.00274
259.00 0.00237
259.50 0.00202
260.00 0.00182
260.50 0.00162
261.00 0.00142
261.50 0.00127
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00078
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00045
266.50 0.00041
267.00 0.00038
267.50 0.00035
268.00 0.00032
268.50 0.00030
269.00 0.00029
269.50 0.00028
270.00 0.00027
270.00 0.00027
270.50 0.00028
271.00 0.00029
271.50 0.00030
272.00 0.00032
272.50 0.00035
273.00 0.00038
273.50 0.00041
274.00 0.00045
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00078
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00127
279.00 0.00142
279.50 0.00162
280.00 0.00182
280.50 0.00202
281.00 0.00237
281.50 0.00274
282.00 0.00311
282.50 0.00349
283.00 0.00388
283.50 0.00436
284.00 0.00508
284.50 0.00582
285.00 0.00667
285.50 0.00752
286.00 0.00837
286.50 0.00995
287.00 0.01156
287.50 0.01317
288.00 0.01478
288.50 0.01641
289.00 0.01847
289.50 0.02182
290.00 0.02534
290.50 0.02886
291.00 0.03237
291.50 0.03588
292.00 0.04089
292.50 0.04728
293.00 0.05385
293.50 0.06248
294.00 0.07109
294.50 0.07969
295.00 0.09218
295.50 0.10571
296.00 0.11925
296.50 0.13278
297.00 0.14938
297.50 0.16770
298.00 0.19524
298.50 0.22102
299.00 0.24416
299.50 0.26719
300.00 0.29011
300.50 0.31389
301.00 0.34306
301.50 0.37209
302.00 0.39632
302.50 0.42028
303.00 0.44407
303.50 0.46768
304.00 0.48725
304.50 0.50636
305.00 0.52376
305.50 0.54101
306.00 0.55810
306.50 0.57556
307.00 0.59432
307.50 0.61094
308.00 0.62751
308.50 0.64403
309.00 0.65846
309.50 0.67124
310.00 0.68529
310.50 0.70287
311.00 0.71687
311.50 0.73088
312.00 0.74642
312.50 0.76205
313.00 0.77863
313.50 0.79529
314.00 0.81271
314.50 0.83101
315.00 0.84901
315.50 0.86820
316.00 0.88770
316.50 0.90767
317.00 0.92803
317.50 0.94842
318.00 0.96996
318.50 0.99160
319.00 1.01353
319.50 1.03594
320.00 1.05848
320.50 1.08151
321.00 1.10485
321.50 1.12826
322.00 1.15171
322.50 1.17414
323.00 1.19659
323.50 1.21953
324.00 1.24326
324.50 1.26522
325.00 1.28388
325.50 1.30321
326.00 1.32271
326.50 1.34224
327.00 1.36178
327.50 1.38133
328.00 1.40026
328.50 1.41588
329.00 1.43168
329.50 1.44893
330.00 1.46653
330.50 1.48419
331.00 1.50191
331.50 1.51969
332.00 1.53698
332.50 1.55421
333.00 1.57027
333.50 1.58487
334.00 1.59951
334.50 1.61419
335.00 1.62890
335.50 1.64500
336.00 1.65879
336.50 1.66512
337.00 1.67357
337.50 1.68281
338.00 1.69208
338.50 1.70140
339.00 1.70944
339.50 1.71179
340.00 1.71421
340.50 1.71774
341.00 1.72176
341.50 1.72586
342.00 1.73003
342.50 1.73369
343.00 1.73557
343.50 1.73769
344.00 1.74000
344.50 1.74251
345.00 1.74512
345.50 1.74783
346.00 1.75064
346.50 1.75256
347.00 1.75418
347.50 1.75528
348.00 1.75508
348.50 1.75496
349.00 1.75494
349.50 1.75502
350.00 1.75381
350.50 1.75178
351.00 1.74880
351.50 1.74718
352.00 1.74608
352.50 1.74510
353.00 1.74426
353.50 1.74312
354.00 1.74160
354.50 1.74021
355.00 1.73937
355.50 1.73883
356.00 1.73841
356.50 1.73800
357.00 1.73774
357.50 1.73762
358.00 1.73763
358.50 1.73769
359.00 1.73789
359.50 1.73823
360.00 1.73869
