phi[deg] B[T]
354.00 1.98654
354.50 1.98459
355.00 1.98294
355.50 1.98142
356.00 1.98005
356.50 1.97881
357.00 1.97771
357.50 1.97747
358.00 1.97683
358.50 1.97639
359.00 1.97611
359.50 1.97598
360.00 1.97600
