phi[deg] B[T]
307.50 0.22413
308.00 0.23776
308.50 0.25137
309.00 0.26497
309.50 0.28019
310.00 0.29867
310.50 0.31711
311.00 0.33551
311.50 0.35387
312.00 0.37236
312.50 0.39284
313.00 0.41328
313.50 0.43367
314.00 0.45401
314.50 0.47456
315.00 0.49822
315.50 0.52130
316.00 0.54510
316.50 0.56885
317.00 0.59251
317.50 0.61607
318.00 0.63952
318.50 0.66067
319.00 0.68168
319.50 0.70258
320.00 0.72338
320.50 0.74556
321.00 0.76581
321.50 0.78579
322.00 0.80625
322.50 0.82704
323.00 0.84774
323.50 0.86825
324.00 0.88738
324.50 0.90530
325.00 0.92314
325.50 0.94088
326.00 0.95854
326.50 0.97610
327.00 0.99356
327.50 1.00750
328.00 1.02049
328.50 1.03337
329.00 1.04616
329.50 1.05883
330.00 1.07043
330.50 1.08144
331.00 1.09236
331.50 1.09994
332.00 1.10662
332.50 1.11527
333.00 1.12435
333.50 1.13336
334.00 1.14230
334.50 1.15117
335.00 1.15996
335.50 1.16868
336.00 1.17732
336.50 1.18260
337.00 1.18664
337.50 1.19065
338.00 1.19222
338.50 1.19239
339.00 1.19253
339.50 1.19422
340.00 1.19761
340.50 1.20100
341.00 1.20438
341.50 1.20776
342.00 1.21112
342.50 1.21303
343.00 1.21229
343.50 1.21158
344.00 1.21053
344.50 1.20910
345.00 1.20769
345.50 1.20631
346.00 1.20751
346.50 1.20897
347.00 1.21048
347.50 1.21205
348.00 1.21250
348.50 1.21141
349.00 1.21037
349.50 1.20939
350.00 1.20847
350.50 1.20759
351.00 1.20678
351.50 1.20637
352.00 1.20643
352.50 1.20571
353.00 1.20508
353.50 1.20455
354.00 1.20409
354.50 1.20370
355.00 1.20308
355.50 1.20246
356.00 1.20226
356.50 1.20214
357.00 1.20211
357.50 1.20185
358.00 1.20153
358.50 1.20129
359.00 1.20113
359.50 1.20113
360.00 1.20121
