phi[deg] B[T]
60.50 0.22583
61.00 0.20159
61.50 0.17753
62.00 0.15952
62.50 0.14360
63.00 0.12744
63.50 0.11082
64.00 0.09419
64.50 0.08297
65.00 0.07379
65.50 0.06459
66.00 0.05556
66.50 0.04735
67.00 0.04223
67.50 0.03729
68.00 0.03235
68.50 0.02741
69.00 0.02355
69.50 0.02057
70.00 0.01806
70.50 0.01579
71.00 0.01352
71.50 0.01177
72.00 0.01042
72.50 0.00907
73.00 0.00783
73.50 0.00671
74.00 0.00576
74.50 0.00516
75.00 0.00457
75.50 0.00398
76.00 0.00339
76.50 0.00292
77.00 0.00261
77.50 0.00230
78.00 0.00199
78.50 0.00170
79.00 0.00153
79.50 0.00137
80.00 0.00121
80.50 0.00104
81.00 0.00091
81.50 0.00082
82.00 0.00073
82.50 0.00063
83.00 0.00056
83.50 0.00051
84.00 0.00045
84.50 0.00040
85.00 0.00035
85.50 0.00032
86.00 0.00029
86.50 0.00026
87.00 0.00023
87.50 0.00021
88.00 0.00020
88.50 0.00018
89.00 0.00017
89.50 0.00016
90.00 0.00016
90.00 0.00016
90.50 0.00016
91.00 0.00017
91.50 0.00018
92.00 0.00020
92.50 0.00021
93.00 0.00023
93.50 0.00026
94.00 0.00029
94.50 0.00032
95.00 0.00035
95.50 0.00040
96.00 0.00045
96.50 0.00051
97.00 0.00056
97.50 0.00063
98.00 0.00073
98.50 0.00082
99.00 0.00091
99.50 0.00104
100.00 0.00121
100.50 0.00137
101.00 0.00153
101.50 0.00170
102.00 0.00199
102.50 0.00230
103.00 0.00261
103.50 0.00292
104.00 0.00339
104.50 0.00398
105.00 0.00457
105.50 0.00516
106.00 0.00576
106.50 0.00671
107.00 0.00783
107.50 0.00907
108.00 0.01042
108.50 0.01177
109.00 0.01352
109.50 0.01579
110.00 0.01806
110.50 0.02057
111.00 0.02355
111.50 0.02741
112.00 0.03235
112.50 0.03729
113.00 0.04223
113.50 0.04735
114.00 0.05556
114.50 0.06459
115.00 0.07379
115.50 0.08297
116.00 0.09419
116.50 0.11082
117.00 0.12744
117.50 0.14360
118.00 0.15952
118.50 0.17753
119.00 0.20159
119.50 0.22583
120.00 0.24997
120.50 0.27259
121.00 0.29421
121.50 0.31570
122.00 0.33922
122.50 0.36609
123.00 0.38166
123.50 0.39903
124.00 0.41757
124.50 0.43597
125.00 0.45421
125.50 0.47231
126.00 0.48562
126.50 0.49543
127.00 0.50933
127.50 0.52406
128.00 0.53874
128.50 0.55335
129.00 0.56569
129.50 0.57534
130.00 0.58948
130.50 0.60442
131.00 0.61981
131.50 0.63556
132.00 0.65189
132.50 0.66867
133.00 0.68692
133.50 0.70527
134.00 0.72405
134.50 0.74323
135.00 0.76247
135.50 0.78216
136.00 0.80189
136.50 0.82132
137.00 0.84027
137.50 0.85928
138.00 0.87833
138.50 0.89696
139.00 0.91561
139.50 0.93455
140.00 0.95303
140.50 0.97090
141.00 0.98880
141.50 1.00675
142.00 1.02473
142.50 1.04274
143.00 1.06024
143.50 1.07760
144.00 1.09427
144.50 1.10961
145.00 1.12581
145.50 1.14322
146.00 1.16068
146.50 1.17819
147.00 1.19493
147.50 1.21054
148.00 1.22621
148.50 1.24300
149.00 1.25985
149.50 1.27675
150.00 1.29372
150.50 1.31050
151.00 1.32724
151.50 1.34428
152.00 1.36075
152.50 1.37676
153.00 1.39281
153.50 1.40889
154.00 1.42427
154.50 1.43908
155.00 1.45394
155.50 1.46597
156.00 1.47688
156.50 1.48780
157.00 1.49604
157.50 1.50174
158.00 1.50749
158.50 1.51252
159.00 1.51744
159.50 1.52239
160.00 1.52718
160.50 1.52887
161.00 1.53047
161.50 1.53179
162.00 1.53427
162.50 1.53732
163.00 1.54047
163.50 1.54371
164.00 1.54586
164.50 1.54806
165.00 1.55017
165.50 1.55188
166.00 1.55368
166.50 1.55558
167.00 1.55685
167.50 1.55808
168.00 1.55893
168.50 1.55840
169.00 1.55795
169.50 1.55759
170.00 1.55673
170.50 1.55500
171.00 1.55261
171.50 1.55020
172.00 1.54914
172.50 1.54819
173.00 1.54737
173.50 1.54654
174.00 1.54543
174.50 1.54444
175.00 1.54369
175.50 1.54330
176.00 1.54304
176.50 1.54290
177.00 1.54289
177.50 1.54300
178.00 1.54324
178.50 1.54348
179.00 1.54376
179.50 1.54416
180.00 1.54468
180.00 1.54468
180.50 1.54416
181.00 1.54376
181.50 1.54348
182.00 1.54324
182.50 1.54300
183.00 1.54289
183.50 1.54290
184.00 1.54304
184.50 1.54330
185.00 1.54369
185.50 1.54444
186.00 1.54543
186.50 1.54654
187.00 1.54737
187.50 1.54819
188.00 1.54914
188.50 1.55020
189.00 1.55261
189.50 1.55500
190.00 1.55673
190.50 1.55759
191.00 1.55795
191.50 1.55840
192.00 1.55893
192.50 1.55808
193.00 1.55685
193.50 1.55558
194.00 1.55368
194.50 1.55188
195.00 1.55017
195.50 1.54806
196.00 1.54586
196.50 1.54371
197.00 1.54047
197.50 1.53732
198.00 1.53427
198.50 1.53179
199.00 1.53047
199.50 1.52887
200.00 1.52718
200.50 1.52239
201.00 1.51744
201.50 1.51252
202.00 1.50749
202.50 1.50174
203.00 1.49604
203.50 1.48780
204.00 1.47688
204.50 1.46597
205.00 1.45394
205.50 1.43908
206.00 1.42427
206.50 1.40889
207.00 1.39281
207.50 1.37676
208.00 1.36075
208.50 1.34428
209.00 1.32724
209.50 1.31050
210.00 1.29372
210.50 1.27675
211.00 1.25985
211.50 1.24300
212.00 1.22621
212.50 1.21054
213.00 1.19493
213.50 1.17819
214.00 1.16068
214.50 1.14322
215.00 1.12581
215.50 1.10961
216.00 1.09427
216.50 1.07760
217.00 1.06024
217.50 1.04274
218.00 1.02473
218.50 1.00675
219.00 0.98880
219.50 0.97090
220.00 0.95303
220.50 0.93455
221.00 0.91561
221.50 0.89696
222.00 0.87833
222.50 0.85928
223.00 0.84027
223.50 0.82132
224.00 0.80189
224.50 0.78216
225.00 0.76247
225.50 0.74323
226.00 0.72405
226.50 0.70527
227.00 0.68692
227.50 0.66867
228.00 0.65189
228.50 0.63556
229.00 0.61981
229.50 0.60442
230.00 0.58948
230.50 0.57534
231.00 0.56569
231.50 0.55335
232.00 0.53874
232.50 0.52406
233.00 0.50933
233.50 0.49543
234.00 0.48562
234.50 0.47231
235.00 0.45421
235.50 0.43597
236.00 0.41757
236.50 0.39903
237.00 0.38166
237.50 0.36609
238.00 0.33922
238.50 0.31570
239.00 0.29421
239.50 0.27259
240.00 0.24997
240.50 0.22583
241.00 0.20159
241.50 0.17753
242.00 0.15952
242.50 0.14360
243.00 0.12744
243.50 0.11082
244.00 0.09419
244.50 0.08297
245.00 0.07379
245.50 0.06459
246.00 0.05556
246.50 0.04735
247.00 0.04223
247.50 0.03729
248.00 0.03235
248.50 0.02741
249.00 0.02355
249.50 0.02057
250.00 0.01806
250.50 0.01579
251.00 0.01352
251.50 0.01177
252.00 0.01042
252.50 0.00907
253.00 0.00783
253.50 0.00671
254.00 0.00576
254.50 0.00516
255.00 0.00457
255.50 0.00398
256.00 0.00339
256.50 0.00292
257.00 0.00261
257.50 0.00230
258.00 0.00199
258.50 0.00170
259.00 0.00153
259.50 0.00137
260.00 0.00121
260.50 0.00104
261.00 0.00091
261.50 0.00082
262.00 0.00073
262.50 0.00063
263.00 0.00056
263.50 0.00051
264.00 0.00045
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00029
266.50 0.00026
267.00 0.00023
267.50 0.00021
268.00 0.00020
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00016
270.00 0.00016
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00020
272.50 0.00021
273.00 0.00023
273.50 0.00026
274.00 0.00029
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00045
276.50 0.00051
277.00 0.00056
277.50 0.00063
278.00 0.00073
278.50 0.00082
279.00 0.00091
279.50 0.00104
280.00 0.00121
280.50 0.00137
281.00 0.00153
281.50 0.00170
282.00 0.00199
282.50 0.00230
283.00 0.00261
283.50 0.00292
284.00 0.00339
284.50 0.00398
285.00 0.00457
285.50 0.00516
286.00 0.00576
286.50 0.00671
287.00 0.00783
287.50 0.00907
288.00 0.01042
288.50 0.01177
289.00 0.01352
289.50 0.01579
290.00 0.01806
290.50 0.02057
291.00 0.02355
291.50 0.02741
292.00 0.03235
292.50 0.03729
293.00 0.04223
293.50 0.04735
294.00 0.05556
294.50 0.06459
295.00 0.07379
295.50 0.08297
296.00 0.09419
296.50 0.11082
297.00 0.12744
297.50 0.14360
298.00 0.15952
298.50 0.17753
299.00 0.20159
299.50 0.22583
300.00 0.24997
300.50 0.27259
301.00 0.29421
301.50 0.31570
302.00 0.33922
302.50 0.36609
303.00 0.38166
303.50 0.39903
304.00 0.41757
304.50 0.43597
305.00 0.45421
305.50 0.47231
306.00 0.48562
306.50 0.49543
307.00 0.50933
307.50 0.52406
308.00 0.53874
308.50 0.55335
309.00 0.56569
309.50 0.57534
310.00 0.58948
310.50 0.60442
311.00 0.61981
311.50 0.63556
312.00 0.65189
312.50 0.66867
313.00 0.68692
313.50 0.70527
314.00 0.72405
314.50 0.74323
315.00 0.76247
315.50 0.78216
316.00 0.80189
316.50 0.82132
317.00 0.84027
317.50 0.85928
318.00 0.87833
318.50 0.89696
319.00 0.91561
319.50 0.93455
320.00 0.95303
320.50 0.97090
321.00 0.98880
321.50 1.00675
322.00 1.02473
322.50 1.04274
323.00 1.06024
323.50 1.07760
324.00 1.09427
324.50 1.10961
325.00 1.12581
325.50 1.14322
326.00 1.16068
326.50 1.17819
327.00 1.19493
327.50 1.21054
328.00 1.22621
328.50 1.24300
329.00 1.25985
329.50 1.27675
330.00 1.29372
330.50 1.31050
331.00 1.32724
331.50 1.34428
332.00 1.36075
332.50 1.37676
333.00 1.39281
333.50 1.40889
334.00 1.42427
334.50 1.43908
335.00 1.45394
335.50 1.46597
336.00 1.47688
336.50 1.48780
337.00 1.49604
337.50 1.50174
338.00 1.50749
338.50 1.51252
339.00 1.51744
339.50 1.52239
340.00 1.52718
340.50 1.52887
341.00 1.53047
341.50 1.53179
342.00 1.53427
342.50 1.53732
343.00 1.54047
343.50 1.54371
344.00 1.54586
344.50 1.54806
345.00 1.55017
345.50 1.55188
346.00 1.55368
346.50 1.55558
347.00 1.55685
347.50 1.55808
348.00 1.55893
348.50 1.55840
349.00 1.55795
349.50 1.55759
350.00 1.55673
350.50 1.55500
351.00 1.55261
351.50 1.55020
352.00 1.54914
352.50 1.54819
353.00 1.54737
353.50 1.54654
354.00 1.54543
354.50 1.54444
355.00 1.54369
355.50 1.54330
356.00 1.54304
356.50 1.54290
357.00 1.54289
357.50 1.54300
358.00 1.54324
358.50 1.54348
359.00 1.54376
359.50 1.54416
360.00 1.54468
