phi[deg] B[T]
167.50 1.54473
168.00 1.54569
168.50 1.54519
169.00 1.54477
169.50 1.54444
170.00 1.54360
170.50 1.54187
171.00 1.53947
171.50 1.53706
172.00 1.53605
172.50 1.53517
173.00 1.53440
173.50 1.53366
174.00 1.53275
174.50 1.53195
175.00 1.53139
175.50 1.53116
176.00 1.53106
176.50 1.53117
177.00 1.53142
177.50 1.53179
178.00 1.53229
178.50 1.53271
179.00 1.53314
179.50 1.53369
180.00 1.53435
180.00 1.53435
180.50 1.53369
181.00 1.53314
181.50 1.53271
182.00 1.53229
182.50 1.53179
183.00 1.53142
183.50 1.53117
184.00 1.53106
184.50 1.53116
185.00 1.53139
185.50 1.53195
186.00 1.53275
186.50 1.53366
187.00 1.53440
187.50 1.53517
188.00 1.53605
188.50 1.53706
189.00 1.53947
189.50 1.54187
190.00 1.54360
190.50 1.54444
191.00 1.54477
191.50 1.54519
192.00 1.54569
192.50 1.54473
193.00 1.54337
193.50 1.54198
194.00 1.54009
194.50 1.53830
195.00 1.53659
195.50 1.53455
196.00 1.53243
196.50 1.53036
197.00 1.52726
197.50 1.52424
198.00 1.52132
198.50 1.51902
199.00 1.51795
199.50 1.51653
200.00 1.51497
200.50 1.51029
201.00 1.50544
201.50 1.50063
202.00 1.49562
202.50 1.48957
203.00 1.48356
203.50 1.47523
204.00 1.46443
204.50 1.45365
205.00 1.44171
205.50 1.42685
206.00 1.41203
206.50 1.39698
207.00 1.38162
207.50 1.36631
208.00 1.35105
208.50 1.33546
209.00 1.31946
209.50 1.30464
210.00 1.28945
210.50 1.27337
211.00 1.25734
211.50 1.24137
212.00 1.22544
212.50 1.21133
213.00 1.19729
213.50 1.18082
214.00 1.16272
214.50 1.14465
215.00 1.12661
215.50 1.10935
216.00 1.09266
216.50 1.07322
217.00 1.05232
217.50 1.03170
218.00 1.01193
218.50 0.99216
219.00 0.97182
219.50 0.95152
220.00 0.93126
220.50 0.91112
221.00 0.89160
221.50 0.87238
222.00 0.85320
222.50 0.83417
223.00 0.81599
223.50 0.79789
224.00 0.78032
224.50 0.76312
225.00 0.74599
225.50 0.73007
226.00 0.71417
226.50 0.69933
227.00 0.68560
227.50 0.67112
228.00 0.65864
228.50 0.64688
229.00 0.63456
229.50 0.62190
230.00 0.60998
230.50 0.59934
231.00 0.59215
231.50 0.58087
232.00 0.56721
232.50 0.55347
233.00 0.53965
233.50 0.52658
234.00 0.51700
234.50 0.50303
235.00 0.48428
235.50 0.46536
236.00 0.44627
236.50 0.42701
237.00 0.40885
237.50 0.39217
238.00 0.36325
238.50 0.33811
239.00 0.31524
239.50 0.29225
240.00 0.26809
240.50 0.24219
241.00 0.21617
241.50 0.19034
242.00 0.17109
242.50 0.15401
243.00 0.13667
243.50 0.11883
244.00 0.10098
244.50 0.08895
245.00 0.07909
245.50 0.06923
246.00 0.05954
246.50 0.05074
247.00 0.04525
247.50 0.03995
248.00 0.03465
248.50 0.02935
249.00 0.02521
249.50 0.02201
250.00 0.01932
250.50 0.01689
251.00 0.01446
251.50 0.01257
252.00 0.01113
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00423
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00210
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00210
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00423
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01113
288.50 0.01257
289.00 0.01446
289.50 0.01689
290.00 0.01932
290.50 0.02201
291.00 0.02521
291.50 0.02935
292.00 0.03465
292.50 0.03995
293.00 0.04525
293.50 0.05074
294.00 0.05954
294.50 0.06923
295.00 0.07909
295.50 0.08895
296.00 0.10098
296.50 0.11883
297.00 0.13667
297.50 0.15401
298.00 0.17109
298.50 0.19034
299.00 0.21617
299.50 0.24219
300.00 0.26809
300.50 0.29225
301.00 0.31524
301.50 0.33811
302.00 0.36325
302.50 0.39217
303.00 0.40885
303.50 0.42701
304.00 0.44627
304.50 0.46536
305.00 0.48428
305.50 0.50303
306.00 0.51700
306.50 0.52658
307.00 0.53965
307.50 0.55347
308.00 0.56721
308.50 0.58087
309.00 0.59215
309.50 0.59934
310.00 0.60998
310.50 0.62190
311.00 0.63456
311.50 0.64688
312.00 0.65864
312.50 0.67112
313.00 0.68560
313.50 0.69933
314.00 0.71417
314.50 0.73007
315.00 0.74599
315.50 0.76312
316.00 0.78032
316.50 0.79789
317.00 0.81599
317.50 0.83417
318.00 0.85320
318.50 0.87238
319.00 0.89160
319.50 0.91112
320.00 0.93126
320.50 0.95152
321.00 0.97182
321.50 0.99216
322.00 1.01193
322.50 1.03170
323.00 1.05232
323.50 1.07322
324.00 1.09266
324.50 1.10935
325.00 1.12661
325.50 1.14465
326.00 1.16272
326.50 1.18082
327.00 1.19729
327.50 1.21133
328.00 1.22544
328.50 1.24137
329.00 1.25734
329.50 1.27337
330.00 1.28945
330.50 1.30464
331.00 1.31946
331.50 1.33546
332.00 1.35105
332.50 1.36631
333.00 1.38162
333.50 1.39698
334.00 1.41203
334.50 1.42685
335.00 1.44171
335.50 1.45365
336.00 1.46443
336.50 1.47523
337.00 1.48356
337.50 1.48957
338.00 1.49562
338.50 1.50063
339.00 1.50544
339.50 1.51029
340.00 1.51497
340.50 1.51653
341.00 1.51795
341.50 1.51902
342.00 1.52132
342.50 1.52424
343.00 1.52726
343.50 1.53036
344.00 1.53243
344.50 1.53455
345.00 1.53659
345.50 1.53830
346.00 1.54009
346.50 1.54198
347.00 1.54337
347.50 1.54473
348.00 1.54569
348.50 1.54519
349.00 1.54477
349.50 1.54444
350.00 1.54360
350.50 1.54187
351.00 1.53947
351.50 1.53706
352.00 1.53605
352.50 1.53517
353.00 1.53440
353.50 1.53366
354.00 1.53275
354.50 1.53195
355.00 1.53139
355.50 1.53116
356.00 1.53106
356.50 1.53117
357.00 1.53142
357.50 1.53179
358.00 1.53229
358.50 1.53271
359.00 1.53314
359.50 1.53369
360.00 1.53435
