phi[deg] B[T]
183.50 1.40972
184.00 1.40972
184.50 1.40969
185.00 1.40965
185.50 1.40975
186.00 1.41008
186.50 1.41040
187.00 1.41072
187.50 1.41102
188.00 1.41131
188.50 1.41159
189.00 1.41239
189.50 1.41283
190.00 1.41327
190.50 1.41368
191.00 1.41409
191.50 1.41448
192.00 1.41485
192.50 1.41521
193.00 1.41521
193.50 1.41521
194.00 1.41521
194.50 1.41520
195.00 1.41518
195.50 1.41523
196.00 1.41512
196.50 1.41429
197.00 1.41347
197.50 1.41265
198.00 1.41182
198.50 1.41099
199.00 1.40999
199.50 1.40804
200.00 1.40529
200.50 1.40214
201.00 1.39895
201.50 1.39576
202.00 1.39255
202.50 1.38934
203.00 1.38582
203.50 1.38004
204.00 1.37425
204.50 1.36723
205.00 1.36012
205.50 1.35300
206.00 1.34585
206.50 1.33839
207.00 1.33046
207.50 1.32042
208.00 1.31036
208.50 1.30028
209.00 1.29019
209.50 1.28014
210.00 1.26819
210.50 1.25620
211.00 1.24419
211.50 1.23215
212.00 1.22017
212.50 1.20737
213.00 1.19399
213.50 1.18057
214.00 1.16712
214.50 1.15365
215.00 1.14014
215.50 1.12307
216.00 1.10548
216.50 1.08784
217.00 1.07017
217.50 1.05425
218.00 1.03762
218.50 1.01889
219.00 1.00011
219.50 0.98144
220.00 0.96273
220.50 0.94397
221.00 0.92395
221.50 0.90339
222.00 0.88391
222.50 0.86418
223.00 0.84364
223.50 0.82326
224.00 0.80204
224.50 0.78081
225.00 0.76046
225.50 0.73842
226.00 0.71697
226.50 0.69534
227.00 0.67254
227.50 0.64970
228.00 0.62779
228.50 0.60482
229.00 0.58232
229.50 0.55998
230.00 0.53756
230.50 0.51464
231.00 0.49168
231.50 0.46868
232.00 0.44599
232.50 0.42492
233.00 0.40436
233.50 0.38378
234.00 0.36317
234.50 0.34305
235.00 0.32381
235.50 0.30456
236.00 0.28530
236.50 0.26672
237.00 0.24865
237.50 0.23291
238.00 0.21835
238.50 0.20378
239.00 0.18919
239.50 0.17461
240.00 0.16037
240.50 0.15024
241.00 0.14053
241.50 0.13080
242.00 0.12106
242.50 0.11124
243.00 0.10143
243.50 0.09304
244.00 0.08715
244.50 0.08117
245.00 0.07518
245.50 0.06920
246.00 0.06321
246.50 0.05722
247.00 0.05325
247.50 0.04962
248.00 0.04603
248.50 0.04246
249.00 0.03888
249.50 0.03572
250.00 0.03350
250.50 0.03128
251.00 0.02915
251.50 0.02701
252.00 0.02488
252.50 0.02275
253.00 0.02062
253.50 0.01923
254.00 0.01810
254.50 0.01697
255.00 0.01585
255.50 0.01472
256.00 0.01359
256.50 0.01256
257.00 0.01160
257.50 0.01063
258.00 0.00966
258.50 0.00898
259.00 0.00846
259.50 0.00795
260.00 0.00744
260.50 0.00693
261.00 0.00641
261.50 0.00592
262.00 0.00550
262.50 0.00507
263.00 0.00465
263.50 0.00444
264.00 0.00425
264.50 0.00406
265.00 0.00387
265.50 0.00369
266.00 0.00350
266.50 0.00329
267.00 0.00317
267.50 0.00310
268.00 0.00302
268.50 0.00294
269.00 0.00286
269.50 0.00279
270.00 0.00271
270.00 0.00271
270.50 0.00279
271.00 0.00286
271.50 0.00294
272.00 0.00302
272.50 0.00310
273.00 0.00317
273.50 0.00329
274.00 0.00350
274.50 0.00369
275.00 0.00387
275.50 0.00406
276.00 0.00425
276.50 0.00444
277.00 0.00465
277.50 0.00507
278.00 0.00550
278.50 0.00592
279.00 0.00641
279.50 0.00693
280.00 0.00744
280.50 0.00795
281.00 0.00846
281.50 0.00898
282.00 0.00966
282.50 0.01063
283.00 0.01160
283.50 0.01256
284.00 0.01359
284.50 0.01472
285.00 0.01585
285.50 0.01697
286.00 0.01810
286.50 0.01923
287.00 0.02062
287.50 0.02275
288.00 0.02488
288.50 0.02701
289.00 0.02915
289.50 0.03128
290.00 0.03350
290.50 0.03572
291.00 0.03888
291.50 0.04246
292.00 0.04603
292.50 0.04962
293.00 0.05325
293.50 0.05722
294.00 0.06321
294.50 0.06920
295.00 0.07518
295.50 0.08117
296.00 0.08715
296.50 0.09304
297.00 0.10143
297.50 0.11124
298.00 0.12106
298.50 0.13080
299.00 0.14053
299.50 0.15024
300.00 0.16037
300.50 0.17461
301.00 0.18919
301.50 0.20378
302.00 0.21835
302.50 0.23291
303.00 0.24865
303.50 0.26672
304.00 0.28530
304.50 0.30456
305.00 0.32381
305.50 0.34305
306.00 0.36317
306.50 0.38378
307.00 0.40436
307.50 0.42492
308.00 0.44599
308.50 0.46868
309.00 0.49168
309.50 0.51464
310.00 0.53756
310.50 0.55998
311.00 0.58232
311.50 0.60482
312.00 0.62779
312.50 0.64970
313.00 0.67254
313.50 0.69534
314.00 0.71697
314.50 0.73842
315.00 0.76046
315.50 0.78081
316.00 0.80204
316.50 0.82326
317.00 0.84364
317.50 0.86418
318.00 0.88391
318.50 0.90339
319.00 0.92395
319.50 0.94397
320.00 0.96273
320.50 0.98144
321.00 1.00011
321.50 1.01889
322.00 1.03762
322.50 1.05425
323.00 1.07017
323.50 1.08784
324.00 1.10548
324.50 1.12307
325.00 1.14014
325.50 1.15365
326.00 1.16712
326.50 1.18057
327.00 1.19399
327.50 1.20737
328.00 1.22017
328.50 1.23215
329.00 1.24419
329.50 1.25620
330.00 1.26819
330.50 1.28014
331.00 1.29019
331.50 1.30028
332.00 1.31036
332.50 1.32042
333.00 1.33046
333.50 1.33839
334.00 1.34585
334.50 1.35300
335.00 1.36012
335.50 1.36723
336.00 1.37425
336.50 1.38004
337.00 1.38582
337.50 1.38934
338.00 1.39255
338.50 1.39576
339.00 1.39895
339.50 1.40214
340.00 1.40529
340.50 1.40804
341.00 1.40999
341.50 1.41099
342.00 1.41182
342.50 1.41265
343.00 1.41347
343.50 1.41429
344.00 1.41512
344.50 1.41523
345.00 1.41518
345.50 1.41520
346.00 1.41521
346.50 1.41521
347.00 1.41521
347.50 1.41521
348.00 1.41485
348.50 1.41448
349.00 1.41409
349.50 1.41368
350.00 1.41327
350.50 1.41283
351.00 1.41239
351.50 1.41159
352.00 1.41131
352.50 1.41102
353.00 1.41072
353.50 1.41040
354.00 1.41008
354.50 1.40975
355.00 1.40965
355.50 1.40969
356.00 1.40972
356.50 1.40972
357.00 1.40970
357.50 1.40969
358.00 1.40977
358.50 1.40983
359.00 1.40989
359.50 1.40993
360.00 1.40993
