phi[deg] B[T]
57.00 0.33246
57.50 0.31776
58.00 0.30638
58.50 0.29032
59.00 0.27454
59.50 0.26012
60.00 0.24561
60.50 0.23103
61.00 0.21637
61.50 0.20163
62.00 0.18681
62.50 0.17168
63.00 0.15324
63.50 0.13944
64.00 0.12726
64.50 0.11700
65.00 0.10710
65.50 0.09719
66.00 0.08727
66.50 0.07734
67.00 0.07128
67.50 0.06547
68.00 0.05964
68.50 0.05380
69.00 0.04796
69.50 0.04239
70.00 0.03726
70.50 0.03402
71.00 0.03129
71.50 0.02870
72.00 0.02611
72.50 0.02352
73.00 0.02093
73.50 0.01833
74.00 0.01633
74.50 0.01497
75.00 0.01360
75.50 0.01224
76.00 0.01096
76.50 0.00982
77.00 0.00869
77.50 0.00786
78.00 0.00727
78.50 0.00668
79.00 0.00610
79.50 0.00553
80.00 0.00497
80.50 0.00440
81.00 0.00385
81.50 0.00357
82.00 0.00329
82.50 0.00301
83.00 0.00273
83.50 0.00249
84.00 0.00226
84.50 0.00203
85.00 0.00189
85.50 0.00179
86.00 0.00169
86.50 0.00159
87.00 0.00149
87.50 0.00139
88.00 0.00135
88.50 0.00131
89.00 0.00127
89.50 0.00123
90.00 0.00118
90.00 0.00118
90.50 0.00123
91.00 0.00127
91.50 0.00131
92.00 0.00135
92.50 0.00139
93.00 0.00149
93.50 0.00159
94.00 0.00169
94.50 0.00179
95.00 0.00189
95.50 0.00203
96.00 0.00226
96.50 0.00249
97.00 0.00273
97.50 0.00301
98.00 0.00329
98.50 0.00357
99.00 0.00385
99.50 0.00440
100.00 0.00497
100.50 0.00553
101.00 0.00610
101.50 0.00668
102.00 0.00727
102.50 0.00786
103.00 0.00869
103.50 0.00982
104.00 0.01096
104.50 0.01224
105.00 0.01360
105.50 0.01497
106.00 0.01633
106.50 0.01833
107.00 0.02093
107.50 0.02352
108.00 0.02611
108.50 0.02870
109.00 0.03129
109.50 0.03402
110.00 0.03726
110.50 0.04239
111.00 0.04796
111.50 0.05380
112.00 0.05964
112.50 0.06547
113.00 0.07128
113.50 0.07734
114.00 0.08727
114.50 0.09719
115.00 0.10710
115.50 0.11700
116.00 0.12726
116.50 0.13944
117.00 0.15324
117.50 0.17168
118.00 0.18681
118.50 0.20163
119.00 0.21637
119.50 0.23103
120.00 0.24561
120.50 0.26012
121.00 0.27454
121.50 0.29032
122.00 0.30638
122.50 0.31776
123.00 0.33246
123.50 0.34708
124.00 0.36161
124.50 0.37606
125.00 0.39042
125.50 0.40470
126.00 0.41888
126.50 0.42899
127.00 0.43764
127.50 0.44727
128.00 0.45763
128.50 0.46794
129.00 0.47933
129.50 0.49198
130.00 0.50295
130.50 0.51273
131.00 0.52248
131.50 0.53256
132.00 0.54387
132.50 0.55333
133.00 0.56279
133.50 0.57230
134.00 0.58189
134.50 0.59148
135.00 0.60167
135.50 0.61194
136.00 0.62179
136.50 0.63168
137.00 0.64149
137.50 0.65124
138.00 0.66103
138.50 0.67296
139.00 0.68423
139.50 0.69549
140.00 0.70678
140.50 0.71939
141.00 0.73242
141.50 0.74551
142.00 0.75889
142.50 0.77351
143.00 0.78852
143.50 0.80459
144.00 0.82071
144.50 0.83688
145.00 0.85310
145.50 0.86937
146.00 0.88569
146.50 0.90447
147.00 0.92305
147.50 0.94038
148.00 0.95565
148.50 0.97091
149.00 0.98617
149.50 1.00143
150.00 1.01668
150.50 1.03193
151.00 1.04716
151.50 1.06240
152.00 1.07800
152.50 1.08915
153.00 1.09791
153.50 1.10663
154.00 1.11532
154.50 1.12397
155.00 1.13259
155.50 1.14117
156.00 1.14971
156.50 1.15821
157.00 1.16501
157.50 1.16796
158.00 1.17123
158.50 1.17454
159.00 1.17788
159.50 1.18126
160.00 1.18468
160.50 1.18813
161.00 1.19162
161.50 1.19438
162.00 1.19376
162.50 1.19320
163.00 1.19351
163.50 1.19405
164.00 1.19466
164.50 1.19531
165.00 1.19603
165.50 1.19681
166.00 1.19764
166.50 1.19881
167.00 1.20040
167.50 1.20026
168.00 1.20052
168.50 1.20088
169.00 1.20132
169.50 1.20184
170.00 1.20243
170.50 1.20311
171.00 1.20386
171.50 1.20452
172.00 1.20473
172.50 1.20454
173.00 1.20440
173.50 1.20469
174.00 1.20506
174.50 1.20552
175.00 1.20606
175.50 1.20618
176.00 1.20601
176.50 1.20592
177.00 1.20592
177.50 1.20600
178.00 1.20610
178.50 1.20621
179.00 1.20641
179.50 1.20670
180.00 1.20707
180.00 1.20707
180.50 1.20670
181.00 1.20641
181.50 1.20621
182.00 1.20610
182.50 1.20600
183.00 1.20592
183.50 1.20592
184.00 1.20601
184.50 1.20618
185.00 1.20606
185.50 1.20552
186.00 1.20506
186.50 1.20469
187.00 1.20440
187.50 1.20454
188.00 1.20473
188.50 1.20452
189.00 1.20386
189.50 1.20311
190.00 1.20243
190.50 1.20184
191.00 1.20132
191.50 1.20088
192.00 1.20052
192.50 1.20026
193.00 1.20040
193.50 1.19881
194.00 1.19764
194.50 1.19681
195.00 1.19603
195.50 1.19531
196.00 1.19466
196.50 1.19405
197.00 1.19351
197.50 1.19320
198.00 1.19376
198.50 1.19438
199.00 1.19162
199.50 1.18813
200.00 1.18468
200.50 1.18126
201.00 1.17788
201.50 1.17454
202.00 1.17123
202.50 1.16796
203.00 1.16501
203.50 1.15821
204.00 1.14971
204.50 1.14117
205.00 1.13259
205.50 1.12397
206.00 1.11532
206.50 1.10663
207.00 1.09791
207.50 1.08915
208.00 1.07800
208.50 1.06240
209.00 1.04716
209.50 1.03193
210.00 1.01668
210.50 1.00143
211.00 0.98617
211.50 0.97091
212.00 0.95565
212.50 0.94038
213.00 0.92305
213.50 0.90447
214.00 0.88569
214.50 0.86937
215.00 0.85310
215.50 0.83688
216.00 0.82071
216.50 0.80459
217.00 0.78852
217.50 0.77351
218.00 0.75889
218.50 0.74551
219.00 0.73242
219.50 0.71939
220.00 0.70678
220.50 0.69549
221.00 0.68423
221.50 0.67296
222.00 0.66103
222.50 0.65124
223.00 0.64149
223.50 0.63168
224.00 0.62179
224.50 0.61194
225.00 0.60167
225.50 0.59148
226.00 0.58189
226.50 0.57230
227.00 0.56279
227.50 0.55333
228.00 0.54387
228.50 0.53256
229.00 0.52248
229.50 0.51273
230.00 0.50295
230.50 0.49198
231.00 0.47933
231.50 0.46794
232.00 0.45763
232.50 0.44727
233.00 0.43764
233.50 0.42899
234.00 0.41888
234.50 0.40470
235.00 0.39042
235.50 0.37606
236.00 0.36161
236.50 0.34708
237.00 0.33246
237.50 0.31776
238.00 0.30638
238.50 0.29032
239.00 0.27454
239.50 0.26012
240.00 0.24561
240.50 0.23103
241.00 0.21637
241.50 0.20163
242.00 0.18681
242.50 0.17168
243.00 0.15324
243.50 0.13944
244.00 0.12726
244.50 0.11700
245.00 0.10710
245.50 0.09719
246.00 0.08727
246.50 0.07734
247.00 0.07128
247.50 0.06547
248.00 0.05964
248.50 0.05380
249.00 0.04796
249.50 0.04239
250.00 0.03726
250.50 0.03402
251.00 0.03129
251.50 0.02870
252.00 0.02611
252.50 0.02352
253.00 0.02093
253.50 0.01833
254.00 0.01633
254.50 0.01497
255.00 0.01360
255.50 0.01224
256.00 0.01096
256.50 0.00982
257.00 0.00869
257.50 0.00786
258.00 0.00727
258.50 0.00668
259.00 0.00610
259.50 0.00553
260.00 0.00497
260.50 0.00440
261.00 0.00385
261.50 0.00357
262.00 0.00329
262.50 0.00301
263.00 0.00273
263.50 0.00249
264.00 0.00226
264.50 0.00203
265.00 0.00189
265.50 0.00179
266.00 0.00169
266.50 0.00159
267.00 0.00149
267.50 0.00139
268.00 0.00135
268.50 0.00131
269.00 0.00127
269.50 0.00123
270.00 0.00118
270.00 0.00118
270.50 0.00123
271.00 0.00127
271.50 0.00131
272.00 0.00135
272.50 0.00139
273.00 0.00149
273.50 0.00159
274.00 0.00169
274.50 0.00179
275.00 0.00189
275.50 0.00203
276.00 0.00226
276.50 0.00249
277.00 0.00273
277.50 0.00301
278.00 0.00329
278.50 0.00357
279.00 0.00385
279.50 0.00440
280.00 0.00497
280.50 0.00553
281.00 0.00610
281.50 0.00668
282.00 0.00727
282.50 0.00786
283.00 0.00869
283.50 0.00982
284.00 0.01096
284.50 0.01224
285.00 0.01360
285.50 0.01497
286.00 0.01633
286.50 0.01833
287.00 0.02093
287.50 0.02352
288.00 0.02611
288.50 0.02870
289.00 0.03129
289.50 0.03402
290.00 0.03726
290.50 0.04239
291.00 0.04796
291.50 0.05380
292.00 0.05964
292.50 0.06547
293.00 0.07128
293.50 0.07734
294.00 0.08727
294.50 0.09719
295.00 0.10710
295.50 0.11700
296.00 0.12726
296.50 0.13944
297.00 0.15324
297.50 0.17168
298.00 0.18681
298.50 0.20163
299.00 0.21637
299.50 0.23103
300.00 0.24561
300.50 0.26012
301.00 0.27454
301.50 0.29032
302.00 0.30638
302.50 0.31776
303.00 0.33246
303.50 0.34708
304.00 0.36161
304.50 0.37606
305.00 0.39042
305.50 0.40470
306.00 0.41888
306.50 0.42899
307.00 0.43764
307.50 0.44727
308.00 0.45763
308.50 0.46794
309.00 0.47933
309.50 0.49198
310.00 0.50295
310.50 0.51273
311.00 0.52248
311.50 0.53256
312.00 0.54387
312.50 0.55333
313.00 0.56279
313.50 0.57230
314.00 0.58189
314.50 0.59148
315.00 0.60167
315.50 0.61194
316.00 0.62179
316.50 0.63168
317.00 0.64149
317.50 0.65124
318.00 0.66103
318.50 0.67296
319.00 0.68423
319.50 0.69549
320.00 0.70678
320.50 0.71939
321.00 0.73242
321.50 0.74551
322.00 0.75889
322.50 0.77351
323.00 0.78852
323.50 0.80459
324.00 0.82071
324.50 0.83688
325.00 0.85310
325.50 0.86937
326.00 0.88569
326.50 0.90447
327.00 0.92305
327.50 0.94038
328.00 0.95565
328.50 0.97091
329.00 0.98617
329.50 1.00143
330.00 1.01668
330.50 1.03193
331.00 1.04716
331.50 1.06240
332.00 1.07800
332.50 1.08915
333.00 1.09791
333.50 1.10663
334.00 1.11532
334.50 1.12397
335.00 1.13259
335.50 1.14117
336.00 1.14971
336.50 1.15821
337.00 1.16501
337.50 1.16796
338.00 1.17123
338.50 1.17454
339.00 1.17788
339.50 1.18126
340.00 1.18468
340.50 1.18813
341.00 1.19162
341.50 1.19438
342.00 1.19376
342.50 1.19320
343.00 1.19351
343.50 1.19405
344.00 1.19466
344.50 1.19531
345.00 1.19603
345.50 1.19681
346.00 1.19764
346.50 1.19881
347.00 1.20040
347.50 1.20026
348.00 1.20052
348.50 1.20088
349.00 1.20132
349.50 1.20184
350.00 1.20243
350.50 1.20311
351.00 1.20386
351.50 1.20452
352.00 1.20473
352.50 1.20454
353.00 1.20440
353.50 1.20469
354.00 1.20506
354.50 1.20552
355.00 1.20606
355.50 1.20618
356.00 1.20601
356.50 1.20592
357.00 1.20592
357.50 1.20600
358.00 1.20610
358.50 1.20621
359.00 1.20641
359.50 1.20670
360.00 1.20707
