phi[deg] B[T]
305.00 0.44566
305.50 0.46086
306.00 0.47599
306.50 0.49139
307.00 0.50727
307.50 0.52309
308.00 0.53885
308.50 0.55487
309.00 0.57272
309.50 0.58849
310.00 0.60423
310.50 0.61994
311.00 0.63560
311.50 0.65292
312.00 0.66954
312.50 0.68549
313.00 0.70141
313.50 0.71808
314.00 0.73488
314.50 0.75167
315.00 0.76950
315.50 0.78789
316.00 0.80572
316.50 0.82355
317.00 0.84146
317.50 0.85978
318.00 0.87809
318.50 0.89726
319.00 0.91718
319.50 0.93660
320.00 0.95603
320.50 0.97547
321.00 0.99506
321.50 1.01522
322.00 1.03534
322.50 1.05548
323.00 1.07562
323.50 1.09533
324.00 1.11342
324.50 1.13152
325.00 1.14964
325.50 1.16798
326.00 1.18632
326.50 1.20466
327.00 1.22224
327.50 1.23835
328.00 1.25448
328.50 1.27061
329.00 1.28483
329.50 1.29808
330.00 1.31134
330.50 1.32461
331.00 1.33912
331.50 1.35452
332.00 1.36995
332.50 1.38487
333.00 1.39623
333.50 1.40761
334.00 1.41903
334.50 1.43048
335.00 1.44197
335.50 1.45329
336.00 1.46454
336.50 1.47544
337.00 1.48166
337.50 1.48792
338.00 1.49423
338.50 1.50059
339.00 1.50699
339.50 1.51348
340.00 1.52040
340.50 1.52485
341.00 1.52842
341.50 1.53206
342.00 1.53577
342.50 1.53955
343.00 1.54340
343.50 1.54656
344.00 1.54973
344.50 1.55297
345.00 1.55532
345.50 1.55710
346.00 1.55896
346.50 1.56089
347.00 1.56082
347.50 1.56057
348.00 1.56041
348.50 1.56040
349.00 1.56164
349.50 1.56297
350.00 1.56188
350.50 1.56054
351.00 1.55931
351.50 1.55818
352.00 1.55729
352.50 1.55673
353.00 1.55592
353.50 1.55428
354.00 1.55276
354.50 1.55135
355.00 1.55010
355.50 1.54899
356.00 1.54799
356.50 1.54711
357.00 1.54634
357.50 1.54575
358.00 1.54536
358.50 1.54510
359.00 1.54495
359.50 1.54493
360.00 1.54502
