phi[deg] B[T]
123.00 0.36640
123.50 0.38423
124.00 0.39878
124.50 0.41232
125.00 0.42376
125.50 0.43507
126.00 0.44625
126.50 0.45733
127.00 0.47099
127.50 0.48082
128.00 0.49032
128.50 0.49981
129.00 0.50926
129.50 0.51616
130.00 0.52334
130.50 0.53456
131.00 0.54427
131.50 0.55233
132.00 0.56270
132.50 0.57397
133.00 0.58647
133.50 0.59909
134.00 0.61255
134.50 0.62705
135.00 0.64153
135.50 0.65725
136.00 0.67301
136.50 0.68922
137.00 0.70579
137.50 0.72244
138.00 0.73980
138.50 0.75724
139.00 0.77471
139.50 0.79246
140.00 0.81037
140.50 0.82855
141.00 0.84683
141.50 0.86493
142.00 0.88305
142.50 0.90026
143.00 0.91749
143.50 0.93511
144.00 0.95318
144.50 0.96951
145.00 0.98317
145.50 0.99779
146.00 1.01268
146.50 1.02759
147.00 1.04252
147.50 1.05746
148.00 1.07166
148.50 1.08335
149.00 1.09572
149.50 1.10894
150.00 1.12258
150.50 1.13626
151.00 1.14999
151.50 1.16376
152.00 1.17761
152.50 1.19150
153.00 1.20427
153.50 1.21559
154.00 1.22693
154.50 1.23829
155.00 1.24968
155.50 1.26252
156.00 1.27342
156.50 1.27751
157.00 1.28349
157.50 1.29016
158.00 1.29685
158.50 1.30357
159.00 1.30920
159.50 1.30989
160.00 1.31064
160.50 1.31254
161.00 1.31497
161.50 1.31745
162.00 1.31999
162.50 1.32209
163.00 1.32266
163.50 1.32376
164.00 1.32519
164.50 1.32662
165.00 1.32813
165.50 1.32971
166.00 1.33138
166.50 1.33253
167.00 1.33354
167.50 1.33406
168.00 1.33341
168.50 1.33282
169.00 1.33231
169.50 1.33187
170.00 1.33032
170.50 1.32812
171.00 1.32520
171.50 1.32348
172.00 1.32221
172.50 1.32104
173.00 1.31997
173.50 1.31879
174.00 1.31745
174.50 1.31622
175.00 1.31543
175.50 1.31489
176.00 1.31448
176.50 1.31429
177.00 1.31422
177.50 1.31425
178.00 1.31439
178.50 1.31453
179.00 1.31478
179.50 1.31514
180.00 1.31559
180.00 1.31559
180.50 1.31514
181.00 1.31478
181.50 1.31453
182.00 1.31439
182.50 1.31425
183.00 1.31422
183.50 1.31429
184.00 1.31448
184.50 1.31489
185.00 1.31543
185.50 1.31622
186.00 1.31745
186.50 1.31879
187.00 1.31997
187.50 1.32104
188.00 1.32221
188.50 1.32348
189.00 1.32520
189.50 1.32812
190.00 1.33032
190.50 1.33187
191.00 1.33231
191.50 1.33282
192.00 1.33341
192.50 1.33406
193.00 1.33354
193.50 1.33253
194.00 1.33138
194.50 1.32971
195.00 1.32813
195.50 1.32662
196.00 1.32519
196.50 1.32376
197.00 1.32266
197.50 1.32209
198.00 1.31999
198.50 1.31745
199.00 1.31497
199.50 1.31254
200.00 1.31064
200.50 1.30989
201.00 1.30920
201.50 1.30357
202.00 1.29685
202.50 1.29016
203.00 1.28349
203.50 1.27751
204.00 1.27342
204.50 1.26252
205.00 1.24968
205.50 1.23829
206.00 1.22693
206.50 1.21559
207.00 1.20427
207.50 1.19150
208.00 1.17761
208.50 1.16376
209.00 1.14999
209.50 1.13626
210.00 1.12258
210.50 1.10894
211.00 1.09572
211.50 1.08335
212.00 1.07166
212.50 1.05746
213.00 1.04252
213.50 1.02759
214.00 1.01268
214.50 0.99779
215.00 0.98317
215.50 0.96951
216.00 0.95318
216.50 0.93511
217.00 0.91749
217.50 0.90026
218.00 0.88305
218.50 0.86493
219.00 0.84683
219.50 0.82855
220.00 0.81037
220.50 0.79246
221.00 0.77471
221.50 0.75724
222.00 0.73980
222.50 0.72244
223.00 0.70579
223.50 0.68922
224.00 0.67301
224.50 0.65725
225.00 0.64153
225.50 0.62705
226.00 0.61255
226.50 0.59909
227.00 0.58647
227.50 0.57397
228.00 0.56270
228.50 0.55233
229.00 0.54427
229.50 0.53456
230.00 0.52334
230.50 0.51616
231.00 0.50926
231.50 0.49981
232.00 0.49032
232.50 0.48082
233.00 0.47099
233.50 0.45733
234.00 0.44625
234.50 0.43507
235.00 0.42376
235.50 0.41232
236.00 0.39878
236.50 0.38423
237.00 0.36640
237.50 0.34842
238.00 0.33029
238.50 0.31093
239.00 0.28703
239.50 0.26301
240.00 0.24310
240.50 0.22423
241.00 0.20527
241.50 0.18622
242.00 0.16466
242.50 0.14216
243.00 0.12648
243.50 0.11214
244.00 0.10082
244.50 0.08950
245.00 0.07818
245.50 0.06732
246.00 0.06008
246.50 0.05282
247.00 0.04556
247.50 0.04006
248.00 0.03469
248.50 0.03032
249.00 0.02735
249.50 0.02438
250.00 0.02141
250.50 0.01843
251.00 0.01562
251.50 0.01388
252.00 0.01249
252.50 0.01113
253.00 0.00976
253.50 0.00840
254.00 0.00707
254.50 0.00635
255.00 0.00563
255.50 0.00491
256.00 0.00428
256.50 0.00367
257.00 0.00326
257.50 0.00293
258.00 0.00261
258.50 0.00230
259.00 0.00198
259.50 0.00168
260.00 0.00151
260.50 0.00134
261.00 0.00117
261.50 0.00104
262.00 0.00093
262.50 0.00081
263.00 0.00071
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00039
266.00 0.00035
266.50 0.00031
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00018
270.00 0.00018
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00031
274.00 0.00035
274.50 0.00039
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00071
277.50 0.00081
278.00 0.00093
278.50 0.00104
279.00 0.00117
279.50 0.00134
280.00 0.00151
280.50 0.00168
281.00 0.00198
281.50 0.00230
282.00 0.00261
282.50 0.00293
283.00 0.00326
283.50 0.00367
284.00 0.00428
284.50 0.00491
285.00 0.00563
285.50 0.00635
286.00 0.00707
286.50 0.00840
287.00 0.00976
287.50 0.01113
288.00 0.01249
288.50 0.01388
289.00 0.01562
289.50 0.01843
290.00 0.02141
290.50 0.02438
291.00 0.02735
291.50 0.03032
292.00 0.03469
292.50 0.04006
293.00 0.04556
293.50 0.05282
294.00 0.06008
294.50 0.06732
295.00 0.07818
295.50 0.08950
296.00 0.10082
296.50 0.11214
297.00 0.12648
297.50 0.14216
298.00 0.16466
298.50 0.18622
299.00 0.20527
299.50 0.22423
300.00 0.24310
300.50 0.26301
301.00 0.28703
301.50 0.31093
302.00 0.33029
302.50 0.34842
303.00 0.36640
303.50 0.38423
304.00 0.39878
304.50 0.41232
305.00 0.42376
305.50 0.43507
306.00 0.44625
306.50 0.45733
307.00 0.47099
307.50 0.48082
308.00 0.49032
308.50 0.49981
309.00 0.50926
309.50 0.51616
310.00 0.52334
310.50 0.53456
311.00 0.54427
311.50 0.55233
312.00 0.56270
312.50 0.57397
313.00 0.58647
313.50 0.59909
314.00 0.61255
314.50 0.62705
315.00 0.64153
315.50 0.65725
316.00 0.67301
316.50 0.68922
317.00 0.70579
317.50 0.72244
318.00 0.73980
318.50 0.75724
319.00 0.77471
319.50 0.79246
320.00 0.81037
320.50 0.82855
321.00 0.84683
321.50 0.86493
322.00 0.88305
322.50 0.90026
323.00 0.91749
323.50 0.93511
324.00 0.95318
324.50 0.96951
325.00 0.98317
325.50 0.99779
326.00 1.01268
326.50 1.02759
327.00 1.04252
327.50 1.05746
328.00 1.07166
328.50 1.08335
329.00 1.09572
329.50 1.10894
330.00 1.12258
330.50 1.13626
331.00 1.14999
331.50 1.16376
332.00 1.17761
332.50 1.19150
333.00 1.20427
333.50 1.21559
334.00 1.22693
334.50 1.23829
335.00 1.24968
335.50 1.26252
336.00 1.27342
336.50 1.27751
337.00 1.28349
337.50 1.29016
338.00 1.29685
338.50 1.30357
339.00 1.30920
339.50 1.30989
340.00 1.31064
340.50 1.31254
341.00 1.31497
341.50 1.31745
342.00 1.31999
342.50 1.32209
343.00 1.32266
343.50 1.32376
344.00 1.32519
344.50 1.32662
345.00 1.32813
345.50 1.32971
346.00 1.33138
346.50 1.33253
347.00 1.33354
347.50 1.33406
348.00 1.33341
348.50 1.33282
349.00 1.33231
349.50 1.33187
350.00 1.33032
350.50 1.32812
351.00 1.32520
351.50 1.32348
352.00 1.32221
352.50 1.32104
353.00 1.31997
353.50 1.31879
354.00 1.31745
354.50 1.31622
355.00 1.31543
355.50 1.31489
356.00 1.31448
356.50 1.31429
357.00 1.31422
357.50 1.31425
358.00 1.31439
358.50 1.31453
359.00 1.31478
359.50 1.31514
360.00 1.31559
