phi[deg] B[T]
93.50 0.00018
94.00 0.00020
94.50 0.00022
95.00 0.00024
95.50 0.00026
96.00 0.00028
96.50 0.00030
97.00 0.00032
97.50 0.00034
98.00 0.00036
98.50 0.00038
99.00 0.00041
99.50 0.00043
100.00 0.00045
100.50 0.00047
101.00 0.00049
101.50 0.00052
102.00 0.00054
102.50 0.00056
103.00 0.00058
103.50 0.00060
104.00 0.00062
104.50 0.00064
105.00 0.00067
105.50 0.00069
106.00 0.00071
106.50 0.00073
107.00 0.00075
107.50 0.00077
108.00 0.00080
108.50 0.00082
109.00 0.00084
109.50 0.00086
110.00 0.00088
110.50 0.00090
111.00 0.00093
111.50 0.00095
112.00 0.00097
112.50 0.00099
113.00 0.00102
113.50 0.00104
114.00 0.00106
114.50 0.00109
115.00 0.00112
115.50 0.00116
116.00 0.00121
116.50 0.00125
117.00 0.00129
117.50 0.00138
118.00 0.00147
118.50 0.00156
119.00 0.00164
119.50 0.00184
120.00 0.00206
120.50 0.00228
121.00 0.00266
121.50 0.00311
122.00 0.00357
122.50 0.00402
123.00 0.00515
123.50 0.00648
124.00 0.00782
124.50 0.00915
125.00 0.01049
125.50 0.01183
126.00 0.01384
126.50 0.01734
127.00 0.02085
127.50 0.02435
128.00 0.02786
128.50 0.03444
129.00 0.04160
129.50 0.04994
130.00 0.05827
130.50 0.07203
131.00 0.08652
131.50 0.10206
132.00 0.11777
132.50 0.14291
133.00 0.16933
133.50 0.19566
134.00 0.23057
134.50 0.26928
135.00 0.30783
135.50 0.34631
136.00 0.38462
136.50 0.42316
137.00 0.46379
137.50 0.50584
138.00 0.54576
138.50 0.57959
139.00 0.61647
139.50 0.65418
140.00 0.68541
140.50 0.71593
141.00 0.74609
141.50 0.77489
142.00 0.80138
142.50 0.82128
143.00 0.84022
143.50 0.86169
144.00 0.88302
144.50 0.89664
145.00 0.90835
145.50 0.92134
146.00 0.93635
146.50 0.95131
147.00 0.96173
147.50 0.97101
148.00 0.98074
148.50 0.99206
149.00 1.00338
149.50 1.01251
150.00 1.02065
150.50 1.02892
151.00 1.03817
151.50 1.04746
152.00 1.05623
152.50 1.06431
153.00 1.07203
153.50 1.07939
154.00 1.08677
154.50 1.09387
155.00 1.10013
155.50 1.10446
156.00 1.10937
156.50 1.11447
157.00 1.11943
157.50 1.12320
158.00 1.12693
158.50 1.13058
159.00 1.13424
159.50 1.13794
160.00 1.14154
160.50 1.14362
161.00 1.14542
161.50 1.14729
162.00 1.14922
162.50 1.14988
163.00 1.15005
163.50 1.15035
164.00 1.15108
164.50 1.15188
165.00 1.15232
165.50 1.15269
166.00 1.15303
166.50 1.15323
167.00 1.15350
167.50 1.15362
168.00 1.15336
168.50 1.15258
169.00 1.15234
169.50 1.15218
170.00 1.15195
170.50 1.15153
171.00 1.15155
171.50 1.15145
172.00 1.15143
172.50 1.15159
173.00 1.15197
173.50 1.15165
174.00 1.15141
174.50 1.15124
175.00 1.15102
175.50 1.15047
176.00 1.15005
176.50 1.14981
177.00 1.14975
177.50 1.14977
178.00 1.14989
178.50 1.15009
179.00 1.15029
179.50 1.15056
180.00 1.15092
180.00 1.15092
180.50 1.15056
181.00 1.15029
181.50 1.15009
182.00 1.14989
182.50 1.14977
183.00 1.14975
183.50 1.14981
184.00 1.15005
184.50 1.15047
185.00 1.15102
185.50 1.15124
186.00 1.15141
186.50 1.15165
187.00 1.15197
187.50 1.15159
188.00 1.15143
188.50 1.15145
189.00 1.15155
189.50 1.15153
190.00 1.15195
190.50 1.15218
191.00 1.15234
191.50 1.15258
192.00 1.15336
192.50 1.15362
193.00 1.15350
193.50 1.15323
194.00 1.15303
194.50 1.15269
195.00 1.15232
195.50 1.15188
196.00 1.15108
196.50 1.15035
197.00 1.15005
197.50 1.14988
198.00 1.14922
198.50 1.14729
199.00 1.14542
199.50 1.14362
200.00 1.14154
200.50 1.13794
201.00 1.13424
201.50 1.13058
202.00 1.12693
202.50 1.12320
203.00 1.11943
203.50 1.11447
204.00 1.10937
204.50 1.10446
205.00 1.10013
205.50 1.09387
206.00 1.08677
206.50 1.07939
207.00 1.07203
207.50 1.06431
208.00 1.05623
208.50 1.04746
209.00 1.03817
209.50 1.02892
210.00 1.02065
210.50 1.01251
211.00 1.00338
211.50 0.99206
212.00 0.98074
212.50 0.97101
213.00 0.96173
213.50 0.95131
214.00 0.93635
214.50 0.92134
215.00 0.90835
215.50 0.89664
216.00 0.88302
216.50 0.86169
217.00 0.84022
217.50 0.82128
218.00 0.80138
218.50 0.77489
219.00 0.74609
219.50 0.71593
220.00 0.68541
220.50 0.65418
221.00 0.61647
221.50 0.57959
222.00 0.54576
222.50 0.50584
223.00 0.46379
223.50 0.42316
224.00 0.38462
224.50 0.34631
225.00 0.30783
225.50 0.26928
226.00 0.23057
226.50 0.19566
227.00 0.16933
227.50 0.14291
228.00 0.11777
228.50 0.10206
229.00 0.08652
229.50 0.07203
230.00 0.05827
230.50 0.04994
231.00 0.04160
231.50 0.03444
232.00 0.02786
232.50 0.02435
233.00 0.02085
233.50 0.01734
234.00 0.01384
234.50 0.01183
235.00 0.01049
235.50 0.00915
236.00 0.00782
236.50 0.00648
237.00 0.00515
237.50 0.00402
238.00 0.00357
238.50 0.00311
239.00 0.00266
239.50 0.00228
240.00 0.00206
240.50 0.00184
241.00 0.00164
241.50 0.00156
242.00 0.00147
242.50 0.00138
243.00 0.00129
243.50 0.00125
244.00 0.00121
244.50 0.00116
245.00 0.00112
245.50 0.00109
246.00 0.00106
246.50 0.00104
247.00 0.00102
247.50 0.00099
248.00 0.00097
248.50 0.00095
249.00 0.00093
249.50 0.00090
250.00 0.00088
250.50 0.00086
251.00 0.00084
251.50 0.00082
252.00 0.00080
252.50 0.00077
253.00 0.00075
253.50 0.00073
254.00 0.00071
254.50 0.00069
255.00 0.00067
255.50 0.00064
256.00 0.00062
256.50 0.00060
257.00 0.00058
257.50 0.00056
258.00 0.00054
258.50 0.00052
259.00 0.00049
259.50 0.00047
260.00 0.00045
260.50 0.00043
261.00 0.00041
261.50 0.00038
262.00 0.00036
262.50 0.00034
263.00 0.00032
263.50 0.00030
264.00 0.00028
264.50 0.00026
265.00 0.00024
265.50 0.00022
266.00 0.00020
266.50 0.00018
267.00 0.00016
267.50 0.00014
268.00 0.00012
268.50 0.00011
269.00 0.00009
269.50 0.00009
270.00 0.00008
270.00 0.00008
270.50 0.00009
271.00 0.00009
271.50 0.00011
272.00 0.00012
272.50 0.00014
273.00 0.00016
273.50 0.00018
274.00 0.00020
274.50 0.00022
275.00 0.00024
275.50 0.00026
276.00 0.00028
276.50 0.00030
277.00 0.00032
277.50 0.00034
278.00 0.00036
278.50 0.00038
279.00 0.00041
279.50 0.00043
280.00 0.00045
280.50 0.00047
281.00 0.00049
281.50 0.00052
282.00 0.00054
282.50 0.00056
283.00 0.00058
283.50 0.00060
284.00 0.00062
284.50 0.00064
285.00 0.00067
285.50 0.00069
286.00 0.00071
286.50 0.00073
287.00 0.00075
287.50 0.00077
288.00 0.00080
288.50 0.00082
289.00 0.00084
289.50 0.00086
290.00 0.00088
290.50 0.00090
291.00 0.00093
291.50 0.00095
292.00 0.00097
292.50 0.00099
293.00 0.00102
293.50 0.00104
294.00 0.00106
294.50 0.00109
295.00 0.00112
295.50 0.00116
296.00 0.00121
296.50 0.00125
297.00 0.00129
297.50 0.00138
298.00 0.00147
298.50 0.00156
299.00 0.00164
299.50 0.00184
300.00 0.00206
300.50 0.00228
301.00 0.00266
301.50 0.00311
302.00 0.00357
302.50 0.00402
303.00 0.00515
303.50 0.00648
304.00 0.00782
304.50 0.00915
305.00 0.01049
305.50 0.01183
306.00 0.01384
306.50 0.01734
307.00 0.02085
307.50 0.02435
308.00 0.02786
308.50 0.03444
309.00 0.04160
309.50 0.04994
310.00 0.05827
310.50 0.07203
311.00 0.08652
311.50 0.10206
312.00 0.11777
312.50 0.14291
313.00 0.16933
313.50 0.19566
314.00 0.23057
314.50 0.26928
315.00 0.30783
315.50 0.34631
316.00 0.38462
316.50 0.42316
317.00 0.46379
317.50 0.50584
318.00 0.54576
318.50 0.57959
319.00 0.61647
319.50 0.65418
320.00 0.68541
320.50 0.71593
321.00 0.74609
321.50 0.77489
322.00 0.80138
322.50 0.82128
323.00 0.84022
323.50 0.86169
324.00 0.88302
324.50 0.89664
325.00 0.90835
325.50 0.92134
326.00 0.93635
326.50 0.95131
327.00 0.96173
327.50 0.97101
328.00 0.98074
328.50 0.99206
329.00 1.00338
329.50 1.01251
330.00 1.02065
330.50 1.02892
331.00 1.03817
331.50 1.04746
332.00 1.05623
332.50 1.06431
333.00 1.07203
333.50 1.07939
334.00 1.08677
334.50 1.09387
335.00 1.10013
335.50 1.10446
336.00 1.10937
336.50 1.11447
337.00 1.11943
337.50 1.12320
338.00 1.12693
338.50 1.13058
339.00 1.13424
339.50 1.13794
340.00 1.14154
340.50 1.14362
341.00 1.14542
341.50 1.14729
342.00 1.14922
342.50 1.14988
343.00 1.15005
343.50 1.15035
344.00 1.15108
344.50 1.15188
345.00 1.15232
345.50 1.15269
346.00 1.15303
346.50 1.15323
347.00 1.15350
347.50 1.15362
348.00 1.15336
348.50 1.15258
349.00 1.15234
349.50 1.15218
350.00 1.15195
350.50 1.15153
351.00 1.15155
351.50 1.15145
352.00 1.15143
352.50 1.15159
353.00 1.15197
353.50 1.15165
354.00 1.15141
354.50 1.15124
355.00 1.15102
355.50 1.15047
356.00 1.15005
356.50 1.14981
357.00 1.14975
357.50 1.14977
358.00 1.14989
358.50 1.15009
359.00 1.15029
359.50 1.15056
360.00 1.15092
