phi[deg] B[T]
75.50 0.00290
76.00 0.00265
76.50 0.00241
77.00 0.00217
77.50 0.00201
78.00 0.00188
78.50 0.00174
79.00 0.00159
79.50 0.00149
80.00 0.00140
80.50 0.00131
81.00 0.00123
81.50 0.00117
82.00 0.00110
82.50 0.00103
83.00 0.00098
83.50 0.00093
84.00 0.00088
84.50 0.00083
85.00 0.00079
85.50 0.00075
86.00 0.00071
86.50 0.00068
87.00 0.00064
87.50 0.00062
88.00 0.00060
88.50 0.00058
89.00 0.00057
89.50 0.00056
90.00 0.00056
90.00 0.00056
90.50 0.00056
91.00 0.00057
91.50 0.00058
92.00 0.00060
92.50 0.00062
93.00 0.00064
93.50 0.00068
94.00 0.00071
94.50 0.00075
95.00 0.00079
95.50 0.00083
96.00 0.00088
96.50 0.00093
97.00 0.00098
97.50 0.00103
98.00 0.00110
98.50 0.00117
99.00 0.00123
99.50 0.00131
100.00 0.00140
100.50 0.00149
101.00 0.00159
101.50 0.00174
102.00 0.00188
102.50 0.00201
103.00 0.00217
103.50 0.00241
104.00 0.00265
104.50 0.00290
105.00 0.00322
105.50 0.00361
106.00 0.00405
106.50 0.00450
107.00 0.00523
107.50 0.00611
108.00 0.00699
108.50 0.00787
109.00 0.00874
109.50 0.01044
110.00 0.01292
110.50 0.01540
111.00 0.01788
111.50 0.02036
112.00 0.02285
112.50 0.02534
113.00 0.02882
113.50 0.03523
114.00 0.04155
114.50 0.04786
115.00 0.05417
115.50 0.06191
116.00 0.07540
116.50 0.08887
117.00 0.10088
117.50 0.11284
118.00 0.13232
118.50 0.15283
119.00 0.17328
119.50 0.19358
120.00 0.21310
120.50 0.23373
121.00 0.25812
121.50 0.28237
122.00 0.30647
122.50 0.32673
123.00 0.34559
123.50 0.36209
124.00 0.37520
124.50 0.38819
125.00 0.40145
125.50 0.41459
126.00 0.42762
126.50 0.43932
127.00 0.44539
127.50 0.44929
128.00 0.45589
128.50 0.46659
129.00 0.47730
129.50 0.48802
130.00 0.49500
130.50 0.50248
131.00 0.51530
131.50 0.52844
132.00 0.54372
132.50 0.56067
133.00 0.57815
133.50 0.59863
134.00 0.61926
134.50 0.64164
135.00 0.66475
135.50 0.68884
136.00 0.71280
136.50 0.73719
137.00 0.76175
137.50 0.78667
138.00 0.81157
138.50 0.83670
139.00 0.86201
139.50 0.88740
140.00 0.91331
140.50 0.93806
141.00 0.96266
141.50 0.98718
142.00 1.01169
142.50 1.03604
143.00 1.05908
143.50 1.08210
144.00 1.10174
144.50 1.12109
145.00 1.14041
145.50 1.15907
146.00 1.17486
146.50 1.18712
147.00 1.19998
147.50 1.21537
148.00 1.23079
148.50 1.24624
149.00 1.25788
149.50 1.26945
150.00 1.28138
150.50 1.29473
151.00 1.30813
151.50 1.32102
152.00 1.33338
152.50 1.34581
153.00 1.35738
153.50 1.36862
154.00 1.37984
154.50 1.39032
155.00 1.40083
155.50 1.41036
156.00 1.41728
156.50 1.42422
157.00 1.42786
157.50 1.42973
158.00 1.43167
158.50 1.43405
159.00 1.43660
159.50 1.43787
160.00 1.43673
160.50 1.43568
161.00 1.43525
161.50 1.43573
162.00 1.43630
162.50 1.43642
163.00 1.43595
163.50 1.43590
164.00 1.43635
164.50 1.43683
165.00 1.43733
165.50 1.43794
166.00 1.43846
166.50 1.43892
167.00 1.43949
167.50 1.43952
168.00 1.43916
168.50 1.43861
169.00 1.43674
169.50 1.43497
170.00 1.43341
170.50 1.43232
171.00 1.43133
171.50 1.42954
172.00 1.42773
172.50 1.42604
173.00 1.42528
173.50 1.42468
174.00 1.42427
174.50 1.42399
175.00 1.42384
175.50 1.42394
176.00 1.42415
176.50 1.42513
177.00 1.42626
177.50 1.42682
178.00 1.42749
178.50 1.42841
179.00 1.42896
179.50 1.42964
180.00 1.43043
180.00 1.43043
180.50 1.42964
181.00 1.42896
181.50 1.42841
182.00 1.42749
182.50 1.42682
183.00 1.42626
183.50 1.42513
184.00 1.42415
184.50 1.42394
185.00 1.42384
185.50 1.42399
186.00 1.42427
186.50 1.42468
187.00 1.42528
187.50 1.42604
188.00 1.42773
188.50 1.42954
189.00 1.43133
189.50 1.43232
190.00 1.43341
190.50 1.43497
191.00 1.43674
191.50 1.43861
192.00 1.43916
192.50 1.43952
193.00 1.43949
193.50 1.43892
194.00 1.43846
194.50 1.43794
195.00 1.43733
195.50 1.43683
196.00 1.43635
196.50 1.43590
197.00 1.43595
197.50 1.43642
198.00 1.43630
198.50 1.43573
199.00 1.43525
199.50 1.43568
200.00 1.43673
200.50 1.43787
201.00 1.43660
201.50 1.43405
202.00 1.43167
202.50 1.42973
203.00 1.42786
203.50 1.42422
204.00 1.41728
204.50 1.41036
205.00 1.40083
205.50 1.39032
206.00 1.37984
206.50 1.36862
207.00 1.35738
207.50 1.34581
208.00 1.33338
208.50 1.32102
209.00 1.30813
209.50 1.29473
210.00 1.28138
210.50 1.26945
211.00 1.25788
211.50 1.24624
212.00 1.23079
212.50 1.21537
213.00 1.19998
213.50 1.18712
214.00 1.17486
214.50 1.15907
215.00 1.14041
215.50 1.12109
216.00 1.10174
216.50 1.08210
217.00 1.05908
217.50 1.03604
218.00 1.01169
218.50 0.98718
219.00 0.96266
219.50 0.93806
220.00 0.91331
220.50 0.88740
221.00 0.86201
221.50 0.83670
222.00 0.81157
222.50 0.78667
223.00 0.76175
223.50 0.73719
224.00 0.71280
224.50 0.68884
225.00 0.66475
225.50 0.64164
226.00 0.61926
226.50 0.59863
227.00 0.57815
227.50 0.56067
228.00 0.54372
228.50 0.52844
229.00 0.51530
229.50 0.50248
230.00 0.49500
230.50 0.48802
231.00 0.47730
231.50 0.46659
232.00 0.45589
232.50 0.44929
233.00 0.44539
233.50 0.43932
234.00 0.42762
234.50 0.41459
235.00 0.40145
235.50 0.38819
236.00 0.37520
236.50 0.36209
237.00 0.34559
237.50 0.32673
238.00 0.30647
238.50 0.28237
239.00 0.25812
239.50 0.23373
240.00 0.21310
240.50 0.19358
241.00 0.17328
241.50 0.15283
242.00 0.13232
242.50 0.11284
243.00 0.10088
243.50 0.08887
244.00 0.07540
244.50 0.06191
245.00 0.05417
245.50 0.04786
246.00 0.04155
246.50 0.03523
247.00 0.02882
247.50 0.02534
248.00 0.02285
248.50 0.02036
249.00 0.01788
249.50 0.01540
250.00 0.01292
250.50 0.01044
251.00 0.00874
251.50 0.00787
252.00 0.00699
252.50 0.00611
253.00 0.00523
253.50 0.00450
254.00 0.00405
254.50 0.00361
255.00 0.00322
255.50 0.00290
256.00 0.00265
256.50 0.00241
257.00 0.00217
257.50 0.00201
258.00 0.00188
258.50 0.00174
259.00 0.00159
259.50 0.00149
260.00 0.00140
260.50 0.00131
261.00 0.00123
261.50 0.00117
262.00 0.00110
262.50 0.00103
263.00 0.00098
263.50 0.00093
264.00 0.00088
264.50 0.00083
265.00 0.00079
265.50 0.00075
266.00 0.00071
266.50 0.00068
267.00 0.00064
267.50 0.00062
268.00 0.00060
268.50 0.00058
269.00 0.00057
269.50 0.00056
270.00 0.00056
270.00 0.00056
270.50 0.00056
271.00 0.00057
271.50 0.00058
272.00 0.00060
272.50 0.00062
273.00 0.00064
273.50 0.00068
274.00 0.00071
274.50 0.00075
275.00 0.00079
275.50 0.00083
276.00 0.00088
276.50 0.00093
277.00 0.00098
277.50 0.00103
278.00 0.00110
278.50 0.00117
279.00 0.00123
279.50 0.00131
280.00 0.00140
280.50 0.00149
281.00 0.00159
281.50 0.00174
282.00 0.00188
282.50 0.00201
283.00 0.00217
283.50 0.00241
284.00 0.00265
284.50 0.00290
285.00 0.00322
285.50 0.00361
286.00 0.00405
286.50 0.00450
287.00 0.00523
287.50 0.00611
288.00 0.00699
288.50 0.00787
289.00 0.00874
289.50 0.01044
290.00 0.01292
290.50 0.01540
291.00 0.01788
291.50 0.02036
292.00 0.02285
292.50 0.02534
293.00 0.02882
293.50 0.03523
294.00 0.04155
294.50 0.04786
295.00 0.05417
295.50 0.06191
296.00 0.07540
296.50 0.08887
297.00 0.10088
297.50 0.11284
298.00 0.13232
298.50 0.15283
299.00 0.17328
299.50 0.19358
300.00 0.21310
300.50 0.23373
301.00 0.25812
301.50 0.28237
302.00 0.30647
302.50 0.32673
303.00 0.34559
303.50 0.36209
304.00 0.37520
304.50 0.38819
305.00 0.40145
305.50 0.41459
306.00 0.42762
306.50 0.43932
307.00 0.44539
307.50 0.44929
308.00 0.45589
308.50 0.46659
309.00 0.47730
309.50 0.48802
310.00 0.49500
310.50 0.50248
311.00 0.51530
311.50 0.52844
312.00 0.54372
312.50 0.56067
313.00 0.57815
313.50 0.59863
314.00 0.61926
314.50 0.64164
315.00 0.66475
315.50 0.68884
316.00 0.71280
316.50 0.73719
317.00 0.76175
317.50 0.78667
318.00 0.81157
318.50 0.83670
319.00 0.86201
319.50 0.88740
320.00 0.91331
320.50 0.93806
321.00 0.96266
321.50 0.98718
322.00 1.01169
322.50 1.03604
323.00 1.05908
323.50 1.08210
324.00 1.10174
324.50 1.12109
325.00 1.14041
325.50 1.15907
326.00 1.17486
326.50 1.18712
327.00 1.19998
327.50 1.21537
328.00 1.23079
328.50 1.24624
329.00 1.25788
329.50 1.26945
330.00 1.28138
330.50 1.29473
331.00 1.30813
331.50 1.32102
332.00 1.33338
332.50 1.34581
333.00 1.35738
333.50 1.36862
334.00 1.37984
334.50 1.39032
335.00 1.40083
335.50 1.41036
336.00 1.41728
336.50 1.42422
337.00 1.42786
337.50 1.42973
338.00 1.43167
338.50 1.43405
339.00 1.43660
339.50 1.43787
340.00 1.43673
340.50 1.43568
341.00 1.43525
341.50 1.43573
342.00 1.43630
342.50 1.43642
343.00 1.43595
343.50 1.43590
344.00 1.43635
344.50 1.43683
345.00 1.43733
345.50 1.43794
346.00 1.43846
346.50 1.43892
347.00 1.43949
347.50 1.43952
348.00 1.43916
348.50 1.43861
349.00 1.43674
349.50 1.43497
350.00 1.43341
350.50 1.43232
351.00 1.43133
351.50 1.42954
352.00 1.42773
352.50 1.42604
353.00 1.42528
353.50 1.42468
354.00 1.42427
354.50 1.42399
355.00 1.42384
355.50 1.42394
356.00 1.42415
356.50 1.42513
357.00 1.42626
357.50 1.42682
358.00 1.42749
358.50 1.42841
359.00 1.42896
359.50 1.42964
360.00 1.43043
