phi[deg] B[T]
167.50 1.56118
168.00 1.56177
168.50 1.56038
169.00 1.55886
169.50 1.55745
170.00 1.55677
170.50 1.55622
171.00 1.55504
171.50 1.55329
172.00 1.55167
172.50 1.55077
173.00 1.55049
173.50 1.55034
174.00 1.55045
174.50 1.55068
175.00 1.55113
175.50 1.55177
176.00 1.55264
176.50 1.55466
177.00 1.55631
177.50 1.55744
178.00 1.55869
178.50 1.56013
179.00 1.56107
179.50 1.56212
180.00 1.56327
180.00 1.56327
180.50 1.56212
181.00 1.56107
181.50 1.56013
182.00 1.55869
182.50 1.55744
183.00 1.55631
183.50 1.55466
184.00 1.55264
184.50 1.55177
185.00 1.55113
185.50 1.55068
186.00 1.55045
186.50 1.55034
187.00 1.55049
187.50 1.55077
188.00 1.55167
188.50 1.55329
189.00 1.55504
189.50 1.55622
190.00 1.55677
190.50 1.55745
191.00 1.55886
191.50 1.56038
192.00 1.56177
192.50 1.56118
193.00 1.56068
193.50 1.56026
194.00 1.55965
194.50 1.55908
195.00 1.55834
195.50 1.55761
196.00 1.55667
196.50 1.55583
197.00 1.55525
197.50 1.55500
198.00 1.55485
198.50 1.55481
199.00 1.55419
199.50 1.55151
200.00 1.54754
200.50 1.54652
201.00 1.54554
201.50 1.54460
202.00 1.53983
202.50 1.53051
203.00 1.52122
203.50 1.51303
204.00 1.50646
204.50 1.49002
205.00 1.47185
205.50 1.45642
206.00 1.44101
206.50 1.42564
207.00 1.40762
207.50 1.38823
208.00 1.36901
208.50 1.35139
209.00 1.33385
209.50 1.31682
210.00 1.30003
210.50 1.28332
211.00 1.26653
211.50 1.24937
212.00 1.23121
212.50 1.21509
213.00 1.19935
213.50 1.18365
214.00 1.16629
214.50 1.14762
215.00 1.12929
215.50 1.11148
216.00 1.09263
216.50 1.07239
217.00 1.05220
217.50 1.03156
218.00 1.01192
218.50 0.99240
219.00 0.97293
219.50 0.95344
220.00 0.93558
220.50 0.91748
221.00 0.89931
221.50 0.88147
222.00 0.86523
222.50 0.84851
223.00 0.83238
223.50 0.81686
224.00 0.80105
224.50 0.78522
225.00 0.77014
225.50 0.75502
226.00 0.73945
226.50 0.72363
227.00 0.70824
227.50 0.69246
228.00 0.67625
228.50 0.66068
229.00 0.64445
229.50 0.62717
230.00 0.61025
230.50 0.59497
231.00 0.57976
231.50 0.56215
232.00 0.54386
232.50 0.52551
233.00 0.50914
233.50 0.49430
234.00 0.47911
234.50 0.45955
235.00 0.43972
235.50 0.41976
236.00 0.39991
236.50 0.38124
237.00 0.36244
237.50 0.34077
238.00 0.31826
238.50 0.29562
239.00 0.27049
239.50 0.24388
240.00 0.21729
240.50 0.19842
241.00 0.17947
241.50 0.16044
242.00 0.13810
242.50 0.11571
243.00 0.10134
243.50 0.08707
244.00 0.07603
244.50 0.06505
245.00 0.05574
245.50 0.04889
246.00 0.04202
246.50 0.03514
247.00 0.02953
247.50 0.02621
248.00 0.02287
248.50 0.01949
249.00 0.01611
249.50 0.01418
250.00 0.01243
250.50 0.01063
251.00 0.00883
251.50 0.00762
252.00 0.00667
252.50 0.00573
253.00 0.00478
253.50 0.00412
254.00 0.00361
254.50 0.00314
255.00 0.00267
255.50 0.00226
256.00 0.00200
256.50 0.00173
257.00 0.00151
257.50 0.00132
258.00 0.00114
258.50 0.00102
259.00 0.00090
259.50 0.00078
260.00 0.00071
260.50 0.00063
261.00 0.00057
261.50 0.00052
262.00 0.00047
262.50 0.00042
263.00 0.00038
263.50 0.00035
264.00 0.00032
264.50 0.00029
265.00 0.00026
265.50 0.00023
266.00 0.00020
266.50 0.00018
267.00 0.00015
267.50 0.00012
268.00 0.00010
268.50 0.00007
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00018
274.00 0.00020
274.50 0.00023
275.00 0.00026
275.50 0.00029
276.00 0.00032
276.50 0.00035
277.00 0.00038
277.50 0.00042
278.00 0.00047
278.50 0.00052
279.00 0.00057
279.50 0.00063
280.00 0.00071
280.50 0.00078
281.00 0.00090
281.50 0.00102
282.00 0.00114
282.50 0.00132
283.00 0.00151
283.50 0.00173
284.00 0.00200
284.50 0.00226
285.00 0.00267
285.50 0.00314
286.00 0.00361
286.50 0.00412
287.00 0.00478
287.50 0.00573
288.00 0.00667
288.50 0.00762
289.00 0.00883
289.50 0.01063
290.00 0.01243
290.50 0.01418
291.00 0.01611
291.50 0.01949
292.00 0.02287
292.50 0.02621
293.00 0.02953
293.50 0.03514
294.00 0.04202
294.50 0.04889
295.00 0.05574
295.50 0.06505
296.00 0.07603
296.50 0.08707
297.00 0.10134
297.50 0.11571
298.00 0.13810
298.50 0.16044
299.00 0.17947
299.50 0.19842
300.00 0.21729
300.50 0.24388
301.00 0.27049
301.50 0.29562
302.00 0.31826
302.50 0.34077
303.00 0.36244
303.50 0.38124
304.00 0.39991
304.50 0.41976
305.00 0.43972
305.50 0.45955
306.00 0.47911
306.50 0.49430
307.00 0.50914
307.50 0.52551
308.00 0.54386
308.50 0.56215
309.00 0.57976
309.50 0.59497
310.00 0.61025
310.50 0.62717
311.00 0.64445
311.50 0.66068
312.00 0.67625
312.50 0.69246
313.00 0.70824
313.50 0.72363
314.00 0.73945
314.50 0.75502
315.00 0.77014
315.50 0.78522
316.00 0.80105
316.50 0.81686
317.00 0.83238
317.50 0.84851
318.00 0.86523
318.50 0.88147
319.00 0.89931
319.50 0.91748
320.00 0.93558
320.50 0.95344
321.00 0.97293
321.50 0.99240
322.00 1.01192
322.50 1.03156
323.00 1.05220
323.50 1.07239
324.00 1.09263
324.50 1.11148
325.00 1.12929
325.50 1.14762
326.00 1.16629
326.50 1.18365
327.00 1.19935
327.50 1.21509
328.00 1.23121
328.50 1.24937
329.00 1.26653
329.50 1.28332
330.00 1.30003
330.50 1.31682
331.00 1.33385
331.50 1.35139
332.00 1.36901
332.50 1.38823
333.00 1.40762
333.50 1.42564
334.00 1.44101
334.50 1.45642
335.00 1.47185
335.50 1.49002
336.00 1.50646
336.50 1.51303
337.00 1.52122
337.50 1.53051
338.00 1.53983
338.50 1.54460
339.00 1.54554
339.50 1.54652
340.00 1.54754
340.50 1.55151
341.00 1.55419
341.50 1.55481
342.00 1.55485
342.50 1.55500
343.00 1.55525
343.50 1.55583
344.00 1.55667
344.50 1.55761
345.00 1.55834
345.50 1.55908
346.00 1.55965
346.50 1.56026
347.00 1.56068
347.50 1.56118
348.00 1.56177
348.50 1.56038
349.00 1.55886
349.50 1.55745
350.00 1.55677
350.50 1.55622
351.00 1.55504
351.50 1.55329
352.00 1.55167
352.50 1.55077
353.00 1.55049
353.50 1.55034
354.00 1.55045
354.50 1.55068
355.00 1.55113
355.50 1.55177
356.00 1.55264
356.50 1.55466
357.00 1.55631
357.50 1.55744
358.00 1.55869
358.50 1.56013
359.00 1.56107
359.50 1.56212
360.00 1.56327
