phi[deg] B[T]
193.50 1.56094
194.00 1.55105
194.50 1.54183
195.00 1.53057
195.50 1.51895
196.00 1.50730
196.50 1.49602
197.00 1.48491
197.50 1.46921
198.00 1.45347
198.50 1.43770
199.00 1.42213
199.50 1.40264
200.00 1.38349
200.50 1.36587
201.00 1.34814
201.50 1.33014
202.00 1.30851
202.50 1.28442
203.00 1.26021
203.50 1.23629
204.00 1.21162
204.50 1.18114
205.00 1.15475
205.50 1.12862
206.00 1.10230
206.50 1.07647
207.00 1.04810
207.50 1.01404
208.00 0.97977
208.50 0.94529
209.00 0.91254
209.50 0.87791
210.00 0.84302
210.50 0.80789
211.00 0.77252
211.50 0.73449
212.00 0.69537
212.50 0.65601
213.00 0.61661
213.50 0.58139
214.00 0.54587
214.50 0.51110
215.00 0.47671
215.50 0.44220
216.00 0.40726
216.50 0.37123
217.00 0.33509
217.50 0.30978
218.00 0.28517
218.50 0.26052
219.00 0.23565
219.50 0.21069
220.00 0.18907
220.50 0.17368
221.00 0.15826
221.50 0.14283
222.00 0.12746
222.50 0.11263
223.00 0.10340
223.50 0.09425
224.00 0.08509
224.50 0.07593
225.00 0.06677
225.50 0.06123
226.00 0.05569
226.50 0.05015
227.00 0.04461
227.50 0.03957
228.00 0.03624
228.50 0.03295
229.00 0.02966
229.50 0.02637
230.00 0.02343
230.50 0.02158
231.00 0.01973
231.50 0.01789
232.00 0.01605
232.50 0.01426
233.00 0.01257
233.50 0.01132
234.00 0.01045
234.50 0.00960
235.00 0.00877
235.50 0.00794
236.00 0.00710
236.50 0.00627
237.00 0.00544
237.50 0.00492
238.00 0.00448
238.50 0.00404
239.00 0.00365
239.50 0.00336
240.00 0.00308
240.50 0.00280
241.00 0.00252
241.50 0.00223
242.00 0.00202
242.50 0.00180
243.00 0.00163
243.50 0.00152
244.00 0.00141
244.50 0.00130
245.00 0.00119
245.50 0.00108
246.00 0.00097
246.50 0.00089
247.00 0.00084
247.50 0.00079
248.00 0.00074
248.50 0.00069
249.00 0.00063
249.50 0.00058
250.00 0.00054
250.50 0.00052
251.00 0.00050
251.50 0.00048
252.00 0.00045
252.50 0.00043
253.00 0.00040
253.50 0.00038
254.00 0.00036
254.50 0.00035
255.00 0.00034
255.50 0.00032
256.00 0.00031
256.50 0.00029
257.00 0.00028
257.50 0.00027
258.00 0.00025
258.50 0.00024
259.00 0.00023
259.50 0.00022
260.00 0.00021
260.50 0.00020
261.00 0.00019
261.50 0.00018
262.00 0.00017
262.50 0.00016
263.00 0.00015
263.50 0.00014
264.00 0.00013
264.50 0.00012
265.00 0.00011
265.50 0.00010
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00010
275.00 0.00011
275.50 0.00012
276.00 0.00013
276.50 0.00014
277.00 0.00015
277.50 0.00016
278.00 0.00017
278.50 0.00018
279.00 0.00019
279.50 0.00020
280.00 0.00021
280.50 0.00022
281.00 0.00023
281.50 0.00024
282.00 0.00025
282.50 0.00027
283.00 0.00028
283.50 0.00029
284.00 0.00031
284.50 0.00032
285.00 0.00034
285.50 0.00035
286.00 0.00036
286.50 0.00038
287.00 0.00040
287.50 0.00043
288.00 0.00045
288.50 0.00048
289.00 0.00050
289.50 0.00052
290.00 0.00054
290.50 0.00058
291.00 0.00063
291.50 0.00069
292.00 0.00074
292.50 0.00079
293.00 0.00084
293.50 0.00089
294.00 0.00097
294.50 0.00108
295.00 0.00119
295.50 0.00130
296.00 0.00141
296.50 0.00152
297.00 0.00163
297.50 0.00180
298.00 0.00202
298.50 0.00223
299.00 0.00252
299.50 0.00280
300.00 0.00308
300.50 0.00336
301.00 0.00365
301.50 0.00404
302.00 0.00448
302.50 0.00492
303.00 0.00544
303.50 0.00627
304.00 0.00710
304.50 0.00794
305.00 0.00877
305.50 0.00960
306.00 0.01045
306.50 0.01132
307.00 0.01257
307.50 0.01426
308.00 0.01605
308.50 0.01789
309.00 0.01973
309.50 0.02158
310.00 0.02343
310.50 0.02637
311.00 0.02966
311.50 0.03295
312.00 0.03624
312.50 0.03957
313.00 0.04461
313.50 0.05015
314.00 0.05569
314.50 0.06123
315.00 0.06677
315.50 0.07593
316.00 0.08509
316.50 0.09425
317.00 0.10340
317.50 0.11263
318.00 0.12746
318.50 0.14283
319.00 0.15826
319.50 0.17368
320.00 0.18907
320.50 0.21069
321.00 0.23565
321.50 0.26052
322.00 0.28517
322.50 0.30978
323.00 0.33509
323.50 0.37123
324.00 0.40726
324.50 0.44220
325.00 0.47671
325.50 0.51110
326.00 0.54587
326.50 0.58139
327.00 0.61661
327.50 0.65601
328.00 0.69537
328.50 0.73449
329.00 0.77252
329.50 0.80789
330.00 0.84302
330.50 0.87791
331.00 0.91254
331.50 0.94529
332.00 0.97977
332.50 1.01404
333.00 1.04810
333.50 1.07647
334.00 1.10230
334.50 1.12862
335.00 1.15475
335.50 1.18114
336.00 1.21162
336.50 1.23629
337.00 1.26021
337.50 1.28442
338.00 1.30851
338.50 1.33014
339.00 1.34814
339.50 1.36587
340.00 1.38349
340.50 1.40264
341.00 1.42213
341.50 1.43770
342.00 1.45347
342.50 1.46921
343.00 1.48491
343.50 1.49602
344.00 1.50730
344.50 1.51895
345.00 1.53057
345.50 1.54183
346.00 1.55105
346.50 1.56094
347.00 1.57083
347.50 1.58072
348.00 1.58789
348.50 1.59243
349.00 1.59852
349.50 1.60463
350.00 1.61077
350.50 1.61693
351.00 1.62111
351.50 1.62429
352.00 1.62857
352.50 1.63317
353.00 1.63784
353.50 1.64099
354.00 1.64312
354.50 1.64531
355.00 1.64770
355.50 1.65010
356.00 1.65146
356.50 1.65291
357.00 1.65430
357.50 1.65540
358.00 1.65659
358.50 1.65732
359.00 1.65744
359.50 1.65764
360.00 1.65807
