phi[deg] B[T]
116.50 0.00039
117.00 0.00040
117.50 0.00042
118.00 0.00044
118.50 0.00047
119.00 0.00050
119.50 0.00053
120.00 0.00056
120.50 0.00059
121.00 0.00062
121.50 0.00065
122.00 0.00071
122.50 0.00079
123.00 0.00086
123.50 0.00093
124.00 0.00100
124.50 0.00107
125.00 0.00114
125.50 0.00122
126.00 0.00137
126.50 0.00153
127.00 0.00170
127.50 0.00187
128.00 0.00204
128.50 0.00221
129.00 0.00242
129.50 0.00268
130.00 0.00298
130.50 0.00336
131.00 0.00374
131.50 0.00412
132.00 0.00449
132.50 0.00488
133.00 0.00554
133.50 0.00621
134.00 0.00687
134.50 0.00754
135.00 0.00820
135.50 0.00931
136.00 0.01042
136.50 0.01153
137.00 0.01264
137.50 0.01376
138.00 0.01560
138.50 0.01751
139.00 0.01942
139.50 0.02133
140.00 0.02344
140.50 0.02614
141.00 0.02913
141.50 0.03294
142.00 0.03675
142.50 0.04056
143.00 0.04438
143.50 0.04968
144.00 0.05509
144.50 0.06049
145.00 0.06883
145.50 0.07811
146.00 0.08741
146.50 0.09671
147.00 0.10602
147.50 0.11588
148.00 0.12675
148.50 0.13813
149.00 0.15716
149.50 0.17657
150.00 0.19717
150.50 0.21776
151.00 0.23834
151.50 0.25892
152.00 0.28173
152.50 0.31085
153.00 0.34705
153.50 0.37909
154.00 0.41102
154.50 0.44283
155.00 0.47452
155.50 0.51199
156.00 0.55147
156.50 0.59000
157.00 0.62832
157.50 0.66643
158.00 0.70424
158.50 0.74147
159.00 0.77577
159.50 0.80985
160.00 0.84369
160.50 0.87730
161.00 0.91146
161.50 0.94515
162.00 0.97865
162.50 1.01194
163.00 1.04271
163.50 1.06972
164.00 1.09609
164.50 1.12224
165.00 1.14820
165.50 1.17396
166.00 1.19661
166.50 1.22034
167.00 1.24394
167.50 1.26741
168.00 1.28815
168.50 1.30599
169.00 1.32255
169.50 1.33900
170.00 1.35532
170.50 1.37153
171.00 1.38382
171.50 1.39772
172.00 1.41159
172.50 1.42541
173.00 1.43726
173.50 1.44571
174.00 1.45412
174.50 1.46323
175.00 1.47260
175.50 1.47935
176.00 1.48442
176.50 1.48946
177.00 1.49408
177.50 1.49840
178.00 1.50148
178.50 1.50418
179.00 1.50500
179.50 1.50579
180.00 1.50716
180.00 1.50716
180.50 1.50579
181.00 1.50500
181.50 1.50418
182.00 1.50148
182.50 1.49840
183.00 1.49408
183.50 1.48946
184.00 1.48442
184.50 1.47935
185.00 1.47260
185.50 1.46323
186.00 1.45412
186.50 1.44571
187.00 1.43726
187.50 1.42541
188.00 1.41159
188.50 1.39772
189.00 1.38382
189.50 1.37153
190.00 1.35532
190.50 1.33900
191.00 1.32255
191.50 1.30599
192.00 1.28815
192.50 1.26741
193.00 1.24394
193.50 1.22034
194.00 1.19661
194.50 1.17396
195.00 1.14820
195.50 1.12224
196.00 1.09609
196.50 1.06972
197.00 1.04271
197.50 1.01194
198.00 0.97865
198.50 0.94515
199.00 0.91146
199.50 0.87730
200.00 0.84369
200.50 0.80985
201.00 0.77577
201.50 0.74147
202.00 0.70424
202.50 0.66643
203.00 0.62832
203.50 0.59000
204.00 0.55147
204.50 0.51199
205.00 0.47452
205.50 0.44283
206.00 0.41102
206.50 0.37909
207.00 0.34705
207.50 0.31085
208.00 0.28173
208.50 0.25892
209.00 0.23834
209.50 0.21776
210.00 0.19717
210.50 0.17657
211.00 0.15716
211.50 0.13813
212.00 0.12675
212.50 0.11588
213.00 0.10602
213.50 0.09671
214.00 0.08741
214.50 0.07811
215.00 0.06883
215.50 0.06049
216.00 0.05509
216.50 0.04968
217.00 0.04438
217.50 0.04056
218.00 0.03675
218.50 0.03294
219.00 0.02913
219.50 0.02614
220.00 0.02344
220.50 0.02133
221.00 0.01942
221.50 0.01751
222.00 0.01560
222.50 0.01376
223.00 0.01264
223.50 0.01153
224.00 0.01042
224.50 0.00931
225.00 0.00820
225.50 0.00754
226.00 0.00687
226.50 0.00621
227.00 0.00554
227.50 0.00488
228.00 0.00449
228.50 0.00412
229.00 0.00374
229.50 0.00336
230.00 0.00298
230.50 0.00268
231.00 0.00242
231.50 0.00221
232.00 0.00204
232.50 0.00187
233.00 0.00170
233.50 0.00153
234.00 0.00137
234.50 0.00122
235.00 0.00114
235.50 0.00107
236.00 0.00100
236.50 0.00093
237.00 0.00086
237.50 0.00079
238.00 0.00071
238.50 0.00065
239.00 0.00062
239.50 0.00059
240.00 0.00056
240.50 0.00053
241.00 0.00050
241.50 0.00047
242.00 0.00044
242.50 0.00042
243.00 0.00040
243.50 0.00039
244.00 0.00038
244.50 0.00037
245.00 0.00035
245.50 0.00034
246.00 0.00033
246.50 0.00032
247.00 0.00031
247.50 0.00030
248.00 0.00029
248.50 0.00028
249.00 0.00027
249.50 0.00027
250.00 0.00026
250.50 0.00025
251.00 0.00025
251.50 0.00024
252.00 0.00023
252.50 0.00023
253.00 0.00022
253.50 0.00021
254.00 0.00021
254.50 0.00020
255.00 0.00019
255.50 0.00019
256.00 0.00018
256.50 0.00017
257.00 0.00017
257.50 0.00016
258.00 0.00016
258.50 0.00015
259.00 0.00014
259.50 0.00014
260.00 0.00013
260.50 0.00012
261.00 0.00012
261.50 0.00011
262.00 0.00011
262.50 0.00010
263.00 0.00009
263.50 0.00009
264.00 0.00008
264.50 0.00007
265.00 0.00007
265.50 0.00006
266.00 0.00006
266.50 0.00005
267.00 0.00004
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00004
273.50 0.00005
274.00 0.00006
274.50 0.00006
275.00 0.00007
275.50 0.00007
276.00 0.00008
276.50 0.00009
277.00 0.00009
277.50 0.00010
278.00 0.00011
278.50 0.00011
279.00 0.00012
279.50 0.00012
280.00 0.00013
280.50 0.00014
281.00 0.00014
281.50 0.00015
282.00 0.00016
282.50 0.00016
283.00 0.00017
283.50 0.00017
284.00 0.00018
284.50 0.00019
285.00 0.00019
285.50 0.00020
286.00 0.00021
286.50 0.00021
287.00 0.00022
287.50 0.00023
288.00 0.00023
288.50 0.00024
289.00 0.00025
289.50 0.00025
290.00 0.00026
290.50 0.00027
291.00 0.00027
291.50 0.00028
292.00 0.00029
292.50 0.00030
293.00 0.00031
293.50 0.00032
294.00 0.00033
294.50 0.00034
295.00 0.00035
295.50 0.00037
296.00 0.00038
296.50 0.00039
297.00 0.00040
297.50 0.00042
298.00 0.00044
298.50 0.00047
299.00 0.00050
299.50 0.00053
300.00 0.00056
300.50 0.00059
301.00 0.00062
301.50 0.00065
302.00 0.00071
302.50 0.00079
303.00 0.00086
303.50 0.00093
304.00 0.00100
304.50 0.00107
305.00 0.00114
305.50 0.00122
306.00 0.00137
306.50 0.00153
307.00 0.00170
307.50 0.00187
308.00 0.00204
308.50 0.00221
309.00 0.00242
309.50 0.00268
310.00 0.00298
310.50 0.00336
311.00 0.00374
311.50 0.00412
312.00 0.00449
312.50 0.00488
313.00 0.00554
313.50 0.00621
314.00 0.00687
314.50 0.00754
315.00 0.00820
315.50 0.00931
316.00 0.01042
316.50 0.01153
317.00 0.01264
317.50 0.01376
318.00 0.01560
318.50 0.01751
319.00 0.01942
319.50 0.02133
320.00 0.02344
320.50 0.02614
321.00 0.02913
321.50 0.03294
322.00 0.03675
322.50 0.04056
323.00 0.04438
323.50 0.04968
324.00 0.05509
324.50 0.06049
325.00 0.06883
325.50 0.07811
326.00 0.08741
326.50 0.09671
327.00 0.10602
327.50 0.11588
328.00 0.12675
328.50 0.13813
329.00 0.15716
329.50 0.17657
330.00 0.19717
330.50 0.21776
331.00 0.23834
331.50 0.25892
332.00 0.28173
332.50 0.31085
333.00 0.34705
333.50 0.37909
334.00 0.41102
334.50 0.44283
335.00 0.47452
335.50 0.51199
336.00 0.55147
336.50 0.59000
337.00 0.62832
337.50 0.66643
338.00 0.70424
338.50 0.74147
339.00 0.77577
339.50 0.80985
340.00 0.84369
340.50 0.87730
341.00 0.91146
341.50 0.94515
342.00 0.97865
342.50 1.01194
343.00 1.04271
343.50 1.06972
344.00 1.09609
344.50 1.12224
345.00 1.14820
345.50 1.17396
346.00 1.19661
346.50 1.22034
347.00 1.24394
347.50 1.26741
348.00 1.28815
348.50 1.30599
349.00 1.32255
349.50 1.33900
350.00 1.35532
350.50 1.37153
351.00 1.38382
351.50 1.39772
352.00 1.41159
352.50 1.42541
353.00 1.43726
353.50 1.44571
354.00 1.45412
354.50 1.46323
355.00 1.47260
355.50 1.47935
356.00 1.48442
356.50 1.48946
357.00 1.49408
357.50 1.49840
358.00 1.50148
358.50 1.50418
359.00 1.50500
359.50 1.50579
360.00 1.50716
