phi[deg] B[T]
166.50 1.65127
167.00 1.65183
167.50 1.65220
168.00 1.65265
168.50 1.65326
169.00 1.65517
169.50 1.65717
170.00 1.65642
170.50 1.65539
171.00 1.65446
171.50 1.65364
172.00 1.65306
172.50 1.65280
173.00 1.65224
173.50 1.65074
174.00 1.64936
174.50 1.64810
175.00 1.64698
175.50 1.64599
176.00 1.64512
176.50 1.64436
177.00 1.64372
177.50 1.64326
178.00 1.64295
178.50 1.64276
179.00 1.64270
179.50 1.64276
180.00 1.64295
180.00 1.64295
180.50 1.64276
181.00 1.64270
181.50 1.64276
182.00 1.64295
182.50 1.64326
183.00 1.64372
183.50 1.64436
184.00 1.64512
184.50 1.64599
185.00 1.64698
185.50 1.64810
186.00 1.64936
186.50 1.65074
187.00 1.65224
187.50 1.65280
188.00 1.65306
188.50 1.65364
189.00 1.65446
189.50 1.65539
190.00 1.65642
190.50 1.65717
191.00 1.65517
191.50 1.65326
192.00 1.65265
192.50 1.65220
193.00 1.65183
193.50 1.65127
194.00 1.64833
194.50 1.64547
195.00 1.64269
195.50 1.63938
196.00 1.63518
196.50 1.63105
197.00 1.62698
197.50 1.62194
198.00 1.61696
198.50 1.61206
199.00 1.60723
199.50 1.60248
200.00 1.59713
200.50 1.58904
201.00 1.58134
201.50 1.57372
202.00 1.56616
202.50 1.55865
203.00 1.55119
203.50 1.54374
204.00 1.53133
204.50 1.51896
205.00 1.50638
205.50 1.49337
206.00 1.48040
206.50 1.46747
207.00 1.45457
207.50 1.44172
208.00 1.42564
208.50 1.40948
209.00 1.39337
209.50 1.37803
210.00 1.36369
210.50 1.34937
211.00 1.33506
211.50 1.31996
212.00 1.30417
212.50 1.28841
213.00 1.27118
213.50 1.25313
214.00 1.23510
214.50 1.21708
215.00 1.19960
215.50 1.18304
216.00 1.16648
216.50 1.14861
217.00 1.12924
217.50 1.10988
218.00 1.09053
218.50 1.07080
219.00 1.05091
219.50 1.03208
220.00 1.01325
220.50 0.99442
221.00 0.97557
221.50 0.95533
222.00 0.93613
222.50 0.91798
223.00 0.89982
223.50 0.88124
224.00 0.86258
224.50 0.84391
225.00 0.82472
225.50 0.80530
226.00 0.78717
226.50 0.76899
227.00 0.75079
227.50 0.73257
228.00 0.71432
228.50 0.69556
229.00 0.67621
229.50 0.65811
230.00 0.63997
230.50 0.62178
231.00 0.60356
231.50 0.58381
232.00 0.56575
232.50 0.54793
233.00 0.53005
233.50 0.51210
234.00 0.49481
234.50 0.47784
235.00 0.46081
235.50 0.44304
236.00 0.42379
236.50 0.40447
237.00 0.38569
237.50 0.36697
238.00 0.34817
238.50 0.32931
239.00 0.31039
239.50 0.29363
240.00 0.27738
240.50 0.26108
241.00 0.24412
241.50 0.22669
242.00 0.20923
242.50 0.19173
243.00 0.17643
243.50 0.16323
244.00 0.14999
244.50 0.13673
245.00 0.12461
245.50 0.11430
246.00 0.10503
246.50 0.09697
247.00 0.08890
247.50 0.08082
248.00 0.07273
248.50 0.06688
249.00 0.06212
249.50 0.05735
250.00 0.05260
250.50 0.04787
251.00 0.04354
251.50 0.03921
252.00 0.03488
252.50 0.03166
253.00 0.02952
253.50 0.02738
254.00 0.02525
254.50 0.02313
255.00 0.02102
255.50 0.01892
256.00 0.01681
256.50 0.01533
257.00 0.01419
257.50 0.01305
258.00 0.01190
258.50 0.01084
259.00 0.00994
259.50 0.00905
260.00 0.00816
260.50 0.00753
261.00 0.00695
261.50 0.00636
262.00 0.00583
262.50 0.00541
263.00 0.00498
263.50 0.00456
264.00 0.00419
264.50 0.00390
265.00 0.00361
265.50 0.00343
266.00 0.00326
266.50 0.00310
267.00 0.00293
267.50 0.00276
268.00 0.00266
268.50 0.00259
269.00 0.00252
269.50 0.00244
270.00 0.00237
270.00 0.00237
270.50 0.00244
271.00 0.00252
271.50 0.00259
272.00 0.00266
272.50 0.00276
273.00 0.00293
273.50 0.00310
274.00 0.00326
274.50 0.00343
275.00 0.00361
275.50 0.00390
276.00 0.00419
276.50 0.00456
277.00 0.00498
277.50 0.00541
278.00 0.00583
278.50 0.00636
279.00 0.00695
279.50 0.00753
280.00 0.00816
280.50 0.00905
281.00 0.00994
281.50 0.01084
282.00 0.01190
282.50 0.01305
283.00 0.01419
283.50 0.01533
284.00 0.01681
284.50 0.01892
285.00 0.02102
285.50 0.02313
286.00 0.02525
286.50 0.02738
287.00 0.02952
287.50 0.03166
288.00 0.03488
288.50 0.03921
289.00 0.04354
289.50 0.04787
290.00 0.05260
290.50 0.05735
291.00 0.06212
291.50 0.06688
292.00 0.07273
292.50 0.08082
293.00 0.08890
293.50 0.09697
294.00 0.10503
294.50 0.11430
295.00 0.12461
295.50 0.13673
296.00 0.14999
296.50 0.16323
297.00 0.17643
297.50 0.19173
298.00 0.20923
298.50 0.22669
299.00 0.24412
299.50 0.26108
300.00 0.27738
300.50 0.29363
301.00 0.31039
301.50 0.32931
302.00 0.34817
302.50 0.36697
303.00 0.38569
303.50 0.40447
304.00 0.42379
304.50 0.44304
305.00 0.46081
305.50 0.47784
306.00 0.49481
306.50 0.51210
307.00 0.53005
307.50 0.54793
308.00 0.56575
308.50 0.58381
309.00 0.60356
309.50 0.62178
310.00 0.63997
310.50 0.65811
311.00 0.67621
311.50 0.69556
312.00 0.71432
312.50 0.73257
313.00 0.75079
313.50 0.76899
314.00 0.78717
314.50 0.80530
315.00 0.82472
315.50 0.84391
316.00 0.86258
316.50 0.88124
317.00 0.89982
317.50 0.91798
318.00 0.93613
318.50 0.95533
319.00 0.97557
319.50 0.99442
320.00 1.01325
320.50 1.03208
321.00 1.05091
321.50 1.07080
322.00 1.09053
322.50 1.10988
323.00 1.12924
323.50 1.14861
324.00 1.16648
324.50 1.18304
325.00 1.19960
325.50 1.21708
326.00 1.23510
326.50 1.25313
327.00 1.27118
327.50 1.28841
328.00 1.30417
328.50 1.31996
329.00 1.33506
329.50 1.34937
330.00 1.36369
330.50 1.37803
331.00 1.39337
331.50 1.40948
332.00 1.42564
332.50 1.44172
333.00 1.45457
333.50 1.46747
334.00 1.48040
334.50 1.49337
335.00 1.50638
335.50 1.51896
336.00 1.53133
336.50 1.54374
337.00 1.55119
337.50 1.55865
338.00 1.56616
338.50 1.57372
339.00 1.58134
339.50 1.58904
340.00 1.59713
340.50 1.60248
341.00 1.60723
341.50 1.61206
342.00 1.61696
342.50 1.62194
343.00 1.62698
343.50 1.63105
344.00 1.63518
344.50 1.63938
345.00 1.64269
345.50 1.64547
346.00 1.64833
346.50 1.65127
347.00 1.65183
347.50 1.65220
348.00 1.65265
348.50 1.65326
349.00 1.65517
349.50 1.65717
350.00 1.65642
350.50 1.65539
351.00 1.65446
351.50 1.65364
352.00 1.65306
352.50 1.65280
353.00 1.65224
353.50 1.65074
354.00 1.64936
354.50 1.64810
355.00 1.64698
355.50 1.64599
356.00 1.64512
356.50 1.64436
357.00 1.64372
357.50 1.64326
358.00 1.64295
358.50 1.64276
359.00 1.64270
359.50 1.64276
360.00 1.64295
