phi[deg] B[T]
248.00 0.03619
248.50 0.03077
249.00 0.02640
249.50 0.02340
250.00 0.02040
250.50 0.01761
251.00 0.01494
251.50 0.01307
252.00 0.01165
252.50 0.01026
253.00 0.00890
253.50 0.00754
254.00 0.00643
254.50 0.00573
255.00 0.00503
255.50 0.00434
256.00 0.00380
256.50 0.00327
257.00 0.00284
257.50 0.00253
258.00 0.00223
258.50 0.00192
259.00 0.00167
259.50 0.00144
260.00 0.00129
260.50 0.00115
261.00 0.00102
261.50 0.00089
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00055
264.00 0.00049
264.50 0.00042
265.00 0.00037
265.50 0.00033
266.00 0.00029
266.50 0.00025
267.00 0.00022
267.50 0.00019
268.00 0.00016
268.50 0.00014
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00014
272.00 0.00016
272.50 0.00019
273.00 0.00022
273.50 0.00025
274.00 0.00029
274.50 0.00033
275.00 0.00037
275.50 0.00042
276.00 0.00049
276.50 0.00055
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00089
279.00 0.00102
279.50 0.00115
280.00 0.00129
280.50 0.00144
281.00 0.00167
281.50 0.00192
282.00 0.00223
282.50 0.00253
283.00 0.00284
283.50 0.00327
284.00 0.00380
284.50 0.00434
285.00 0.00503
285.50 0.00573
286.00 0.00643
286.50 0.00754
287.00 0.00890
287.50 0.01026
288.00 0.01165
288.50 0.01307
289.00 0.01494
289.50 0.01761
290.00 0.02040
290.50 0.02340
291.00 0.02640
291.50 0.03077
292.00 0.03619
292.50 0.04160
293.00 0.04701
293.50 0.05267
294.00 0.06237
294.50 0.07245
295.00 0.08265
295.50 0.09283
296.00 0.10620
296.50 0.12433
297.00 0.14244
297.50 0.16053
298.00 0.17820
298.50 0.20085
299.00 0.22745
299.50 0.25395
300.00 0.28032
300.50 0.30632
301.00 0.33139
301.50 0.35704
302.00 0.38334
302.50 0.40951
303.00 0.43543
303.50 0.45821
304.00 0.48082
304.50 0.50328
305.00 0.52078
305.50 0.53786
306.00 0.55316
306.50 0.56477
307.00 0.57627
307.50 0.59453
308.00 0.61292
308.50 0.63126
309.00 0.64760
309.50 0.65867
310.00 0.67045
310.50 0.68642
311.00 0.70237
311.50 0.71809
312.00 0.73492
312.50 0.75170
313.00 0.76973
313.50 0.78780
314.00 0.80640
314.50 0.82580
315.00 0.84520
315.50 0.86548
316.00 0.88583
316.50 0.90626
317.00 0.92675
317.50 0.94782
318.00 0.96901
318.50 0.99019
319.00 1.01160
319.50 1.03358
320.00 1.05545
320.50 1.07736
321.00 1.09925
321.50 1.12113
322.00 1.14281
322.50 1.16452
323.00 1.18626
323.50 1.20851
324.00 1.22930
324.50 1.24697
325.00 1.26613
325.50 1.28611
326.00 1.30613
326.50 1.32618
327.00 1.34503
327.50 1.36082
328.00 1.37667
328.50 1.39442
329.00 1.41249
329.50 1.43062
330.00 1.44881
330.50 1.46617
331.00 1.48322
331.50 1.50157
332.00 1.51945
332.50 1.53692
333.00 1.55445
333.50 1.57202
334.00 1.58947
334.50 1.60690
335.00 1.62428
335.50 1.63674
336.00 1.64921
336.50 1.66171
337.00 1.67162
337.50 1.67866
338.00 1.68575
338.50 1.69139
339.00 1.69693
339.50 1.70252
340.00 1.70815
340.50 1.71003
341.00 1.71165
341.50 1.71295
342.00 1.71574
342.50 1.71913
343.00 1.72262
343.50 1.72621
344.00 1.72877
344.50 1.73124
345.00 1.73370
345.50 1.73565
346.00 1.73771
346.50 1.73986
347.00 1.74150
347.50 1.74316
348.00 1.74418
348.50 1.74355
349.00 1.74302
349.50 1.74258
350.00 1.74149
350.50 1.73951
351.00 1.73660
351.50 1.73398
352.00 1.73274
352.50 1.73163
353.00 1.73066
353.50 1.72970
354.00 1.72850
354.50 1.72744
355.00 1.72669
355.50 1.72634
356.00 1.72613
356.50 1.72617
357.00 1.72636
357.50 1.72668
358.00 1.72715
358.50 1.72752
359.00 1.72796
359.50 1.72854
360.00 1.72924
