phi[deg] B[T]
327.50 1.36988
328.00 1.38889
328.50 1.40410
329.00 1.41960
329.50 1.43652
330.00 1.45376
330.50 1.47106
331.00 1.48843
331.50 1.50584
332.00 1.52282
332.50 1.53973
333.00 1.55541
333.50 1.56978
334.00 1.58419
334.50 1.59864
335.00 1.61313
335.50 1.62892
336.00 1.64245
336.50 1.64877
337.00 1.65715
337.50 1.66618
338.00 1.67525
338.50 1.68437
339.00 1.69260
339.50 1.69503
340.00 1.69752
340.50 1.70127
341.00 1.70539
341.50 1.70958
342.00 1.71386
342.50 1.71785
343.00 1.71990
343.50 1.72225
344.00 1.72480
344.50 1.72753
345.00 1.73035
345.50 1.73328
346.00 1.73630
346.50 1.73838
347.00 1.74019
347.50 1.74149
348.00 1.74144
348.50 1.74148
349.00 1.74162
349.50 1.74184
350.00 1.74074
350.50 1.73890
351.00 1.73603
351.50 1.73442
352.00 1.73343
352.50 1.73257
353.00 1.73183
353.50 1.73084
354.00 1.72940
354.50 1.72809
355.00 1.72726
355.50 1.72678
356.00 1.72642
356.50 1.72606
357.00 1.72583
357.50 1.72574
358.00 1.72578
358.50 1.72586
359.00 1.72607
359.50 1.72642
360.00 1.72689
