phi[deg] B[T]
63.00 0.15961
63.50 0.14566
64.00 0.13148
64.50 0.11625
65.00 0.10100
65.50 0.08940
66.00 0.08169
66.50 0.07397
67.00 0.06729
67.50 0.06071
68.00 0.05413
68.50 0.04756
69.00 0.04176
69.50 0.03794
70.00 0.03412
70.50 0.03029
71.00 0.02714
71.50 0.02457
72.00 0.02200
72.50 0.01944
73.00 0.01741
73.50 0.01571
74.00 0.01401
74.50 0.01231
75.00 0.01122
75.50 0.01022
76.00 0.00922
76.50 0.00823
77.00 0.00725
77.50 0.00643
78.00 0.00561
78.50 0.00512
79.00 0.00469
79.50 0.00428
80.00 0.00387
80.50 0.00347
81.00 0.00306
81.50 0.00265
82.00 0.00241
82.50 0.00220
83.00 0.00199
83.50 0.00178
84.00 0.00161
84.50 0.00145
85.00 0.00128
85.50 0.00120
86.00 0.00112
86.50 0.00104
87.00 0.00096
87.50 0.00088
88.00 0.00084
88.50 0.00081
89.00 0.00078
89.50 0.00074
90.00 0.00071
90.00 0.00071
90.50 0.00074
91.00 0.00078
91.50 0.00081
92.00 0.00084
92.50 0.00088
93.00 0.00096
93.50 0.00104
94.00 0.00112
94.50 0.00120
95.00 0.00128
95.50 0.00145
96.00 0.00161
96.50 0.00178
97.00 0.00199
97.50 0.00220
98.00 0.00241
98.50 0.00265
99.00 0.00306
99.50 0.00347
100.00 0.00387
100.50 0.00428
101.00 0.00469
101.50 0.00512
102.00 0.00561
102.50 0.00643
103.00 0.00725
103.50 0.00823
104.00 0.00922
104.50 0.01022
105.00 0.01122
105.50 0.01231
106.00 0.01401
106.50 0.01571
107.00 0.01741
107.50 0.01944
108.00 0.02200
108.50 0.02457
109.00 0.02714
109.50 0.03029
110.00 0.03412
110.50 0.03794
111.00 0.04176
111.50 0.04756
112.00 0.05413
112.50 0.06071
113.00 0.06729
113.50 0.07397
114.00 0.08169
114.50 0.08940
115.00 0.10100
115.50 0.11625
116.00 0.13148
116.50 0.14566
117.00 0.15961
117.50 0.17353
118.00 0.18741
118.50 0.20242
119.00 0.22355
119.50 0.24463
120.00 0.26565
120.50 0.28660
121.00 0.30696
121.50 0.32727
122.00 0.34892
122.50 0.37049
123.00 0.39198
123.50 0.41339
124.00 0.43501
124.50 0.45731
125.00 0.47945
125.50 0.50002
126.00 0.52051
126.50 0.54094
127.00 0.56098
127.50 0.58061
128.00 0.60016
128.50 0.62048
129.00 0.64337
129.50 0.66619
130.00 0.68766
130.50 0.70783
131.00 0.72839
131.50 0.74972
132.00 0.77100
132.50 0.79304
133.00 0.81439
133.50 0.83571
134.00 0.85647
134.50 0.87718
135.00 0.89801
135.50 0.91889
136.00 0.93972
136.50 0.96048
137.00 0.98109
137.50 1.00169
138.00 1.02218
138.50 1.04265
139.00 1.06382
139.50 1.08500
140.00 1.10598
140.50 1.12692
141.00 1.14827
141.50 1.16987
142.00 1.19137
142.50 1.21289
143.00 1.23317
143.50 1.25329
144.00 1.27344
144.50 1.29286
145.00 1.31221
145.50 1.33177
146.00 1.35134
146.50 1.37092
147.00 1.38954
147.50 1.40477
148.00 1.42004
148.50 1.43696
149.00 1.45432
149.50 1.47173
150.00 1.48917
150.50 1.50664
151.00 1.52252
151.50 1.53839
152.00 1.55372
152.50 1.56887
153.00 1.58406
153.50 1.59959
154.00 1.61517
154.50 1.62932
155.00 1.64295
155.50 1.65663
156.00 1.66798
156.50 1.67724
157.00 1.68653
157.50 1.69585
158.00 1.70495
158.50 1.71406
159.00 1.72054
159.50 1.72245
160.00 1.72606
160.50 1.73049
161.00 1.73498
161.50 1.73953
162.00 1.74415
162.50 1.74882
163.00 1.75324
163.50 1.75506
164.00 1.75706
164.50 1.75901
165.00 1.76101
165.50 1.76309
166.00 1.76525
166.50 1.76750
167.00 1.76983
167.50 1.77156
168.00 1.77223
168.50 1.77161
169.00 1.76972
169.50 1.76792
170.00 1.76788
170.50 1.76809
171.00 1.76717
171.50 1.76502
172.00 1.76299
172.50 1.76111
173.00 1.75989
173.50 1.75881
174.00 1.75785
174.50 1.75615
175.00 1.75457
175.50 1.75328
176.00 1.75239
176.50 1.75164
177.00 1.75102
177.50 1.75054
178.00 1.75027
178.50 1.75014
179.00 1.75015
179.50 1.75030
180.00 1.75059
180.00 1.75059
180.50 1.75030
181.00 1.75015
181.50 1.75014
182.00 1.75027
182.50 1.75054
183.00 1.75102
183.50 1.75164
184.00 1.75239
184.50 1.75328
185.00 1.75457
185.50 1.75615
186.00 1.75785
186.50 1.75881
187.00 1.75989
187.50 1.76111
188.00 1.76299
188.50 1.76502
189.00 1.76717
189.50 1.76809
190.00 1.76788
190.50 1.76792
191.00 1.76972
191.50 1.77161
192.00 1.77223
192.50 1.77156
193.00 1.76983
193.50 1.76750
194.00 1.76525
194.50 1.76309
195.00 1.76101
195.50 1.75901
196.00 1.75706
196.50 1.75506
197.00 1.75324
197.50 1.74882
198.00 1.74415
198.50 1.73953
199.00 1.73498
199.50 1.73049
200.00 1.72606
200.50 1.72245
201.00 1.72054
201.50 1.71406
202.00 1.70495
202.50 1.69585
203.00 1.68653
203.50 1.67724
204.00 1.66798
204.50 1.65663
205.00 1.64295
205.50 1.62932
206.00 1.61517
206.50 1.59959
207.00 1.58406
207.50 1.56887
208.00 1.55372
208.50 1.53839
209.00 1.52252
209.50 1.50664
210.00 1.48917
210.50 1.47173
211.00 1.45432
211.50 1.43696
212.00 1.42004
212.50 1.40477
213.00 1.38954
213.50 1.37092
214.00 1.35134
214.50 1.33177
215.00 1.31221
215.50 1.29286
216.00 1.27344
216.50 1.25329
217.00 1.23317
217.50 1.21289
218.00 1.19137
218.50 1.16987
219.00 1.14827
219.50 1.12692
220.00 1.10598
220.50 1.08500
221.00 1.06382
221.50 1.04265
222.00 1.02218
222.50 1.00169
223.00 0.98109
223.50 0.96048
224.00 0.93972
224.50 0.91889
225.00 0.89801
225.50 0.87718
226.00 0.85647
226.50 0.83571
227.00 0.81439
227.50 0.79304
228.00 0.77100
228.50 0.74972
229.00 0.72839
229.50 0.70783
230.00 0.68766
230.50 0.66619
231.00 0.64337
231.50 0.62048
232.00 0.60016
232.50 0.58061
233.00 0.56098
233.50 0.54094
234.00 0.52051
234.50 0.50002
235.00 0.47945
235.50 0.45731
236.00 0.43501
236.50 0.41339
237.00 0.39198
237.50 0.37049
238.00 0.34892
238.50 0.32727
239.00 0.30696
239.50 0.28660
240.00 0.26565
240.50 0.24463
241.00 0.22355
241.50 0.20242
242.00 0.18741
242.50 0.17353
243.00 0.15961
243.50 0.14566
244.00 0.13148
244.50 0.11625
245.00 0.10100
245.50 0.08940
246.00 0.08169
246.50 0.07397
247.00 0.06729
247.50 0.06071
248.00 0.05413
248.50 0.04756
249.00 0.04176
249.50 0.03794
250.00 0.03412
250.50 0.03029
251.00 0.02714
251.50 0.02457
252.00 0.02200
252.50 0.01944
253.00 0.01741
253.50 0.01571
254.00 0.01401
254.50 0.01231
255.00 0.01122
255.50 0.01022
256.00 0.00922
256.50 0.00823
257.00 0.00725
257.50 0.00643
258.00 0.00561
258.50 0.00512
259.00 0.00469
259.50 0.00428
260.00 0.00387
260.50 0.00347
261.00 0.00306
261.50 0.00265
262.00 0.00241
262.50 0.00220
263.00 0.00199
263.50 0.00178
264.00 0.00161
264.50 0.00145
265.00 0.00128
265.50 0.00120
266.00 0.00112
266.50 0.00104
267.00 0.00096
267.50 0.00088
268.00 0.00084
268.50 0.00081
269.00 0.00078
269.50 0.00074
270.00 0.00071
270.00 0.00071
270.50 0.00074
271.00 0.00078
271.50 0.00081
272.00 0.00084
272.50 0.00088
273.00 0.00096
273.50 0.00104
274.00 0.00112
274.50 0.00120
275.00 0.00128
275.50 0.00145
276.00 0.00161
276.50 0.00178
277.00 0.00199
277.50 0.00220
278.00 0.00241
278.50 0.00265
279.00 0.00306
279.50 0.00347
280.00 0.00387
280.50 0.00428
281.00 0.00469
281.50 0.00512
282.00 0.00561
282.50 0.00643
283.00 0.00725
283.50 0.00823
284.00 0.00922
284.50 0.01022
285.00 0.01122
285.50 0.01231
286.00 0.01401
286.50 0.01571
287.00 0.01741
287.50 0.01944
288.00 0.02200
288.50 0.02457
289.00 0.02714
289.50 0.03029
290.00 0.03412
290.50 0.03794
291.00 0.04176
291.50 0.04756
292.00 0.05413
292.50 0.06071
293.00 0.06729
293.50 0.07397
294.00 0.08169
294.50 0.08940
295.00 0.10100
295.50 0.11625
296.00 0.13148
296.50 0.14566
297.00 0.15961
297.50 0.17353
298.00 0.18741
298.50 0.20242
299.00 0.22355
299.50 0.24463
300.00 0.26565
300.50 0.28660
301.00 0.30696
301.50 0.32727
302.00 0.34892
302.50 0.37049
303.00 0.39198
303.50 0.41339
304.00 0.43501
304.50 0.45731
305.00 0.47945
305.50 0.50002
306.00 0.52051
306.50 0.54094
307.00 0.56098
307.50 0.58061
308.00 0.60016
308.50 0.62048
309.00 0.64337
309.50 0.66619
310.00 0.68766
310.50 0.70783
311.00 0.72839
311.50 0.74972
312.00 0.77100
312.50 0.79304
313.00 0.81439
313.50 0.83571
314.00 0.85647
314.50 0.87718
315.00 0.89801
315.50 0.91889
316.00 0.93972
316.50 0.96048
317.00 0.98109
317.50 1.00169
318.00 1.02218
318.50 1.04265
319.00 1.06382
319.50 1.08500
320.00 1.10598
320.50 1.12692
321.00 1.14827
321.50 1.16987
322.00 1.19137
322.50 1.21289
323.00 1.23317
323.50 1.25329
324.00 1.27344
324.50 1.29286
325.00 1.31221
325.50 1.33177
326.00 1.35134
326.50 1.37092
327.00 1.38954
327.50 1.40477
328.00 1.42004
328.50 1.43696
329.00 1.45432
329.50 1.47173
330.00 1.48917
330.50 1.50664
331.00 1.52252
331.50 1.53839
332.00 1.55372
332.50 1.56887
333.00 1.58406
333.50 1.59959
334.00 1.61517
334.50 1.62932
335.00 1.64295
335.50 1.65663
336.00 1.66798
336.50 1.67724
337.00 1.68653
337.50 1.69585
338.00 1.70495
338.50 1.71406
339.00 1.72054
339.50 1.72245
340.00 1.72606
340.50 1.73049
341.00 1.73498
341.50 1.73953
342.00 1.74415
342.50 1.74882
343.00 1.75324
343.50 1.75506
344.00 1.75706
344.50 1.75901
345.00 1.76101
345.50 1.76309
346.00 1.76525
346.50 1.76750
347.00 1.76983
347.50 1.77156
348.00 1.77223
348.50 1.77161
349.00 1.76972
349.50 1.76792
350.00 1.76788
350.50 1.76809
351.00 1.76717
351.50 1.76502
352.00 1.76299
352.50 1.76111
353.00 1.75989
353.50 1.75881
354.00 1.75785
354.50 1.75615
355.00 1.75457
355.50 1.75328
356.00 1.75239
356.50 1.75164
357.00 1.75102
357.50 1.75054
358.00 1.75027
358.50 1.75014
359.00 1.75015
359.50 1.75030
360.00 1.75059
