phi[deg] B[T]
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00007
272.00 0.00010
272.50 0.00012
273.00 0.00015
273.50 0.00017
274.00 0.00020
274.50 0.00023
275.00 0.00025
275.50 0.00029
276.00 0.00032
276.50 0.00036
277.00 0.00039
277.50 0.00043
278.00 0.00049
278.50 0.00055
279.00 0.00060
279.50 0.00066
280.00 0.00076
280.50 0.00085
281.00 0.00098
281.50 0.00112
282.00 0.00125
282.50 0.00147
283.00 0.00169
283.50 0.00194
284.00 0.00224
284.50 0.00254
285.00 0.00301
285.50 0.00355
286.00 0.00408
286.50 0.00466
287.00 0.00541
287.50 0.00648
288.00 0.00756
288.50 0.00863
289.00 0.01001
289.50 0.01206
290.00 0.01410
290.50 0.01608
291.00 0.01826
291.50 0.02210
292.00 0.02594
292.50 0.02972
293.00 0.03349
293.50 0.03984
294.00 0.04766
294.50 0.05546
295.00 0.06324
295.50 0.07375
296.00 0.08612
296.50 0.09856
297.00 0.11484
297.50 0.13122
298.00 0.15654
298.50 0.18180
299.00 0.20297
299.50 0.22405
300.00 0.24504
300.50 0.27456
301.00 0.30411
301.50 0.33160
302.00 0.35561
302.50 0.37946
303.00 0.40218
303.50 0.42091
304.00 0.43950
304.50 0.45841
305.00 0.47726
305.50 0.49596
306.00 0.51431
306.50 0.52723
307.00 0.53860
307.50 0.55128
308.00 0.56638
308.50 0.58141
309.00 0.59534
309.50 0.60530
310.00 0.61499
310.50 0.62755
311.00 0.64080
311.50 0.65250
312.00 0.66370
312.50 0.67671
313.00 0.68925
313.50 0.70258
314.00 0.71611
314.50 0.73065
315.00 0.74487
315.50 0.76004
316.00 0.77561
316.50 0.79201
317.00 0.80823
317.50 0.82549
318.00 0.84311
318.50 0.86095
319.00 0.88008
319.50 0.89946
320.00 0.91891
320.50 0.93878
321.00 0.96014
321.50 0.98094
322.00 1.00179
322.50 1.02276
323.00 1.04488
323.50 1.06617
324.00 1.08748
324.50 1.10705
325.00 1.12531
325.50 1.14398
326.00 1.16294
326.50 1.18023
327.00 1.19542
327.50 1.21064
328.00 1.22627
328.50 1.24420
329.00 1.26062
329.50 1.27642
330.00 1.29207
330.50 1.30779
331.00 1.32375
331.50 1.34026
332.00 1.35683
332.50 1.37440
333.00 1.39209
333.50 1.40868
334.00 1.42312
334.50 1.43760
335.00 1.45212
335.50 1.46880
336.00 1.48394
336.50 1.49057
337.00 1.49873
337.50 1.50796
338.00 1.51722
338.50 1.52257
339.00 1.52460
339.50 1.52669
340.00 1.52882
340.50 1.53361
341.00 1.53732
341.50 1.53934
342.00 1.54094
342.50 1.54264
343.00 1.54444
343.50 1.54645
344.00 1.54863
344.50 1.55091
345.00 1.55331
345.50 1.55583
346.00 1.55787
346.50 1.55986
347.00 1.56128
347.50 1.56272
348.00 1.56425
348.50 1.56317
349.00 1.56186
349.50 1.56066
350.00 1.56009
350.50 1.55963
351.00 1.55820
351.50 1.55589
352.00 1.55369
352.50 1.55235
353.00 1.55169
353.50 1.55114
354.00 1.55047
354.50 1.54994
355.00 1.54977
355.50 1.54993
356.00 1.55028
356.50 1.55153
357.00 1.55257
357.50 1.55328
358.00 1.55411
358.50 1.55514
359.00 1.55584
359.50 1.55665
360.00 1.55756
