phi[deg] B[T]
240.00 0.26812
240.50 0.24222
241.00 0.21619
241.50 0.19036
242.00 0.17111
242.50 0.15403
243.00 0.13668
243.50 0.11885
244.00 0.10099
244.50 0.08895
245.00 0.07910
245.50 0.06923
246.00 0.05954
246.50 0.05074
247.00 0.04525
247.50 0.03995
248.00 0.03465
248.50 0.02935
249.00 0.02521
249.50 0.02201
250.00 0.01932
250.50 0.01689
251.00 0.01446
251.50 0.01257
252.00 0.01113
252.50 0.00969
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00423
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00210
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00076
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00076
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00210
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00423
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00969
288.00 0.01113
288.50 0.01257
289.00 0.01446
289.50 0.01689
290.00 0.01932
290.50 0.02201
291.00 0.02521
291.50 0.02935
292.00 0.03465
292.50 0.03995
293.00 0.04525
293.50 0.05074
294.00 0.05954
294.50 0.06923
295.00 0.07910
295.50 0.08895
296.00 0.10099
296.50 0.11885
297.00 0.13668
297.50 0.15403
298.00 0.17111
298.50 0.19036
299.00 0.21619
299.50 0.24222
300.00 0.26812
300.50 0.29229
301.00 0.31529
301.50 0.33817
302.00 0.36332
302.50 0.39224
303.00 0.40893
303.50 0.42711
304.00 0.44638
304.50 0.46548
305.00 0.48442
305.50 0.50319
306.00 0.51717
306.50 0.52677
307.00 0.53986
307.50 0.55369
308.00 0.56744
308.50 0.58111
309.00 0.59241
309.50 0.59961
310.00 0.61024
310.50 0.62217
311.00 0.63482
311.50 0.64714
312.00 0.65888
312.50 0.67135
313.00 0.68582
313.50 0.69953
314.00 0.71436
314.50 0.73025
315.00 0.74615
315.50 0.76329
316.00 0.78049
316.50 0.79806
317.00 0.81617
317.50 0.83437
318.00 0.85343
318.50 0.87264
319.00 0.89190
319.50 0.91147
320.00 0.93166
320.50 0.95198
321.00 0.97234
321.50 0.99275
322.00 1.01257
322.50 1.03239
323.00 1.05308
323.50 1.07407
324.00 1.09357
324.50 1.11030
325.00 1.12759
325.50 1.14565
326.00 1.16375
326.50 1.18187
327.00 1.19834
327.50 1.21236
328.00 1.22643
328.50 1.24234
329.00 1.25830
329.50 1.27431
330.00 1.29036
330.50 1.30551
331.00 1.32028
331.50 1.33623
332.00 1.35178
332.50 1.36701
333.00 1.38230
333.50 1.39762
334.00 1.41264
334.50 1.42742
335.00 1.44225
335.50 1.45417
336.00 1.46494
336.50 1.47573
337.00 1.48406
337.50 1.49007
338.00 1.49613
338.50 1.50115
339.00 1.50598
339.50 1.51085
340.00 1.51554
340.50 1.51712
341.00 1.51857
341.50 1.51967
342.00 1.52200
342.50 1.52495
343.00 1.52799
343.50 1.53112
344.00 1.53323
344.50 1.53539
345.00 1.53747
345.50 1.53921
346.00 1.54104
346.50 1.54295
347.00 1.54438
347.50 1.54578
348.00 1.54678
348.50 1.54631
349.00 1.54592
349.50 1.54562
350.00 1.54482
350.50 1.54312
351.00 1.54074
351.50 1.53835
352.00 1.53737
352.50 1.53651
353.00 1.53577
353.50 1.53505
354.00 1.53416
354.50 1.53340
355.00 1.53285
355.50 1.53265
356.00 1.53257
356.50 1.53270
357.00 1.53297
357.50 1.53336
358.00 1.53387
358.50 1.53431
359.00 1.53475
359.50 1.53531
360.00 1.53598
