phi[deg] B[T]
121.50 0.35567
122.00 0.38137
122.50 0.40693
123.00 0.43223
123.50 0.45366
124.00 0.47493
124.50 0.49603
125.00 0.51197
125.50 0.52748
126.00 0.54088
126.50 0.54983
127.00 0.55866
127.50 0.57451
128.00 0.59051
128.50 0.60646
129.00 0.62010
129.50 0.62766
130.00 0.63605
130.50 0.64924
131.00 0.66244
131.50 0.67539
132.00 0.68977
132.50 0.70405
133.00 0.72011
133.50 0.73634
134.00 0.75342
134.50 0.77180
135.00 0.79022
135.50 0.80984
136.00 0.82953
136.50 0.84954
137.00 0.86983
137.50 0.89048
138.00 0.91147
138.50 0.93250
139.00 0.95368
139.50 0.97528
140.00 0.99697
140.50 1.01870
141.00 1.04037
141.50 1.06198
142.00 1.08314
142.50 1.10433
143.00 1.12554
143.50 1.14734
144.00 1.16764
144.50 1.18471
145.00 1.20322
145.50 1.22253
146.00 1.24188
146.50 1.26126
147.00 1.27943
147.50 1.29458
148.00 1.30977
148.50 1.32671
149.00 1.34393
149.50 1.36121
150.00 1.37854
150.50 1.39504
151.00 1.41119
151.50 1.42838
152.00 1.44518
152.50 1.46163
153.00 1.47812
153.50 1.49467
154.00 1.51089
154.50 1.52700
155.00 1.54306
155.50 1.55465
156.00 1.56626
156.50 1.57789
157.00 1.58703
157.50 1.59341
158.00 1.59984
158.50 1.60505
159.00 1.61019
159.50 1.61537
160.00 1.62058
160.50 1.62231
161.00 1.62380
161.50 1.62504
162.00 1.62764
162.50 1.63080
163.00 1.63405
163.50 1.63739
164.00 1.63980
164.50 1.64213
165.00 1.64444
165.50 1.64622
166.00 1.64810
166.50 1.65007
167.00 1.65156
167.50 1.65305
168.00 1.65394
168.50 1.65325
169.00 1.65266
169.50 1.65215
170.00 1.65103
170.50 1.64907
171.00 1.64621
171.50 1.64362
172.00 1.64234
172.50 1.64118
173.00 1.64015
173.50 1.63914
174.00 1.63785
174.50 1.63670
175.00 1.63586
175.50 1.63542
176.00 1.63510
176.50 1.63502
177.00 1.63508
177.50 1.63527
178.00 1.63559
178.50 1.63586
179.00 1.63622
179.50 1.63670
180.00 1.63730
180.00 1.63730
180.50 1.63670
181.00 1.63622
181.50 1.63586
182.00 1.63559
182.50 1.63527
183.00 1.63508
183.50 1.63502
184.00 1.63510
184.50 1.63542
185.00 1.63586
185.50 1.63670
186.00 1.63785
186.50 1.63914
187.00 1.64015
187.50 1.64118
188.00 1.64234
188.50 1.64362
189.00 1.64621
189.50 1.64907
190.00 1.65103
190.50 1.65215
191.00 1.65266
191.50 1.65325
192.00 1.65394
192.50 1.65305
193.00 1.65156
193.50 1.65007
194.00 1.64810
194.50 1.64622
195.00 1.64444
195.50 1.64213
196.00 1.63980
196.50 1.63739
197.00 1.63405
197.50 1.63080
198.00 1.62764
198.50 1.62504
199.00 1.62380
199.50 1.62231
200.00 1.62058
200.50 1.61537
201.00 1.61019
201.50 1.60505
202.00 1.59984
202.50 1.59341
203.00 1.58703
203.50 1.57789
204.00 1.56626
204.50 1.55465
205.00 1.54306
205.50 1.52700
206.00 1.51089
206.50 1.49467
207.00 1.47812
207.50 1.46163
208.00 1.44518
208.50 1.42838
209.00 1.41119
209.50 1.39504
210.00 1.37854
210.50 1.36121
211.00 1.34393
211.50 1.32671
212.00 1.30977
212.50 1.29458
213.00 1.27943
213.50 1.26126
214.00 1.24188
214.50 1.22253
215.00 1.20322
215.50 1.18471
216.00 1.16764
216.50 1.14734
217.00 1.12554
217.50 1.10433
218.00 1.08314
218.50 1.06198
219.00 1.04037
219.50 1.01870
220.00 0.99697
220.50 0.97528
221.00 0.95368
221.50 0.93250
222.00 0.91147
222.50 0.89048
223.00 0.86983
223.50 0.84954
224.00 0.82953
224.50 0.80984
225.00 0.79022
225.50 0.77180
226.00 0.75342
226.50 0.73634
227.00 0.72011
227.50 0.70405
228.00 0.68977
228.50 0.67539
229.00 0.66244
229.50 0.64924
230.00 0.63605
230.50 0.62766
231.00 0.62010
231.50 0.60646
232.00 0.59051
232.50 0.57451
233.00 0.55866
233.50 0.54983
234.00 0.54088
234.50 0.52748
235.00 0.51197
235.50 0.49603
236.00 0.47493
236.50 0.45366
237.00 0.43223
237.50 0.40693
238.00 0.38137
238.50 0.35567
239.00 0.33057
239.50 0.30602
240.00 0.28023
240.50 0.25396
241.00 0.22757
241.50 0.20107
242.00 0.17855
242.50 0.16087
243.00 0.14274
243.50 0.12460
244.00 0.10644
244.50 0.09304
245.00 0.08283
245.50 0.07261
246.00 0.06252
246.50 0.05280
247.00 0.04713
247.50 0.04171
248.00 0.03628
248.50 0.03085
249.00 0.02647
249.50 0.02347
250.00 0.02046
250.50 0.01766
251.00 0.01499
251.50 0.01311
252.00 0.01169
252.50 0.01030
253.00 0.00894
253.50 0.00757
254.00 0.00646
254.50 0.00576
255.00 0.00505
255.50 0.00436
256.00 0.00382
256.50 0.00328
257.00 0.00285
257.50 0.00255
258.00 0.00224
258.50 0.00193
259.00 0.00168
259.50 0.00144
260.00 0.00129
260.50 0.00116
261.00 0.00103
261.50 0.00090
262.00 0.00077
262.50 0.00069
263.00 0.00063
263.50 0.00056
264.00 0.00049
264.50 0.00042
265.00 0.00038
265.50 0.00034
266.00 0.00030
266.50 0.00027
267.00 0.00024
267.50 0.00022
268.00 0.00019
268.50 0.00018
269.00 0.00017
269.50 0.00016
270.00 0.00015
270.00 0.00015
270.50 0.00016
271.00 0.00017
271.50 0.00018
272.00 0.00019
272.50 0.00022
273.00 0.00024
273.50 0.00027
274.00 0.00030
274.50 0.00034
275.00 0.00038
275.50 0.00042
276.00 0.00049
276.50 0.00056
277.00 0.00063
277.50 0.00069
278.00 0.00077
278.50 0.00090
279.00 0.00103
279.50 0.00116
280.00 0.00129
280.50 0.00144
281.00 0.00168
281.50 0.00193
282.00 0.00224
282.50 0.00255
283.00 0.00285
283.50 0.00328
284.00 0.00382
284.50 0.00436
285.00 0.00505
285.50 0.00576
286.00 0.00646
286.50 0.00757
287.00 0.00894
287.50 0.01030
288.00 0.01169
288.50 0.01311
289.00 0.01499
289.50 0.01766
290.00 0.02046
290.50 0.02347
291.00 0.02647
291.50 0.03085
292.00 0.03628
292.50 0.04171
293.00 0.04713
293.50 0.05280
294.00 0.06252
294.50 0.07261
295.00 0.08283
295.50 0.09304
296.00 0.10644
296.50 0.12460
297.00 0.14274
297.50 0.16087
298.00 0.17855
298.50 0.20107
299.00 0.22757
299.50 0.25396
300.00 0.28023
300.50 0.30602
301.00 0.33057
301.50 0.35567
302.00 0.38137
302.50 0.40693
303.00 0.43223
303.50 0.45366
304.00 0.47493
304.50 0.49603
305.00 0.51197
305.50 0.52748
306.00 0.54088
306.50 0.54983
307.00 0.55866
307.50 0.57451
308.00 0.59051
308.50 0.60646
309.00 0.62010
309.50 0.62766
310.00 0.63605
310.50 0.64924
311.00 0.66244
311.50 0.67539
312.00 0.68977
312.50 0.70405
313.00 0.72011
313.50 0.73634
314.00 0.75342
314.50 0.77180
315.00 0.79022
315.50 0.80984
316.00 0.82953
316.50 0.84954
317.00 0.86983
317.50 0.89048
318.00 0.91147
318.50 0.93250
319.00 0.95368
319.50 0.97528
320.00 0.99697
320.50 1.01870
321.00 1.04037
321.50 1.06198
322.00 1.08314
322.50 1.10433
323.00 1.12554
323.50 1.14734
324.00 1.16764
324.50 1.18471
325.00 1.20322
325.50 1.22253
326.00 1.24188
326.50 1.26126
327.00 1.27943
327.50 1.29458
328.00 1.30977
328.50 1.32671
329.00 1.34393
329.50 1.36121
330.00 1.37854
330.50 1.39504
331.00 1.41119
331.50 1.42838
332.00 1.44518
332.50 1.46163
333.00 1.47812
333.50 1.49467
334.00 1.51089
334.50 1.52700
335.00 1.54306
335.50 1.55465
336.00 1.56626
336.50 1.57789
337.00 1.58703
337.50 1.59341
338.00 1.59984
338.50 1.60505
339.00 1.61019
339.50 1.61537
340.00 1.62058
340.50 1.62231
341.00 1.62380
341.50 1.62504
342.00 1.62764
342.50 1.63080
343.00 1.63405
343.50 1.63739
344.00 1.63980
344.50 1.64213
345.00 1.64444
345.50 1.64622
346.00 1.64810
346.50 1.65007
347.00 1.65156
347.50 1.65305
348.00 1.65394
348.50 1.65325
349.00 1.65266
349.50 1.65215
350.00 1.65103
350.50 1.64907
351.00 1.64621
351.50 1.64362
352.00 1.64234
352.50 1.64118
353.00 1.64015
353.50 1.63914
354.00 1.63785
354.50 1.63670
355.00 1.63586
355.50 1.63542
356.00 1.63510
356.50 1.63502
357.00 1.63508
357.50 1.63527
358.00 1.63559
358.50 1.63586
359.00 1.63622
359.50 1.63670
360.00 1.63730
