phi[deg] B[T]
166.00 1.41201
166.50 1.41354
167.00 1.41474
167.50 1.41584
168.00 1.41552
168.50 1.41438
169.00 1.41334
169.50 1.41259
170.00 1.41074
170.50 1.40896
171.00 1.40729
171.50 1.40534
172.00 1.40340
172.50 1.40166
173.00 1.40040
173.50 1.39923
174.00 1.39818
174.50 1.39728
175.00 1.39676
175.50 1.39663
176.00 1.39669
176.50 1.39681
177.00 1.39686
177.50 1.39714
178.00 1.39757
178.50 1.39811
179.00 1.39855
179.50 1.39898
180.00 1.39951
180.00 1.39951
180.50 1.39898
181.00 1.39855
181.50 1.39811
182.00 1.39757
182.50 1.39714
183.00 1.39686
183.50 1.39681
184.00 1.39669
184.50 1.39663
185.00 1.39676
185.50 1.39728
186.00 1.39818
186.50 1.39923
187.00 1.40040
187.50 1.40166
188.00 1.40340
188.50 1.40534
189.00 1.40729
189.50 1.40896
190.00 1.41074
190.50 1.41259
191.00 1.41334
191.50 1.41438
192.00 1.41552
192.50 1.41584
193.00 1.41474
193.50 1.41354
194.00 1.41201
194.50 1.40958
195.00 1.40722
195.50 1.40536
196.00 1.40360
196.50 1.40169
197.00 1.39984
197.50 1.39780
198.00 1.39566
198.50 1.39399
199.00 1.39327
199.50 1.39257
200.00 1.38963
200.50 1.38676
201.00 1.38557
201.50 1.38536
202.00 1.38199
202.50 1.37575
203.00 1.36953
203.50 1.36487
204.00 1.35956
204.50 1.34643
205.00 1.33458
205.50 1.32284
206.00 1.31061
206.50 1.29358
207.00 1.27660
207.50 1.26010
208.00 1.24370
208.50 1.22614
209.00 1.20799
209.50 1.18990
210.00 1.17186
210.50 1.15344
211.00 1.13457
211.50 1.11576
212.00 1.09749
212.50 1.07899
213.00 1.06008
213.50 1.04109
214.00 1.02218
214.50 1.00470
215.00 0.98768
215.50 0.97050
216.00 0.95272
216.50 0.94062
217.00 0.92683
217.50 0.91308
218.00 0.89942
218.50 0.89060
219.00 0.88079
219.50 0.86881
220.00 0.85688
220.50 0.84570
221.00 0.83711
221.50 0.82509
222.00 0.81289
222.50 0.80055
223.00 0.78829
223.50 0.77386
224.00 0.76048
224.50 0.74556
225.00 0.73030
225.50 0.71373
226.00 0.69751
226.50 0.67938
227.00 0.66132
227.50 0.64268
228.00 0.62395
228.50 0.60518
229.00 0.58695
229.50 0.56876
230.00 0.55073
230.50 0.53418
231.00 0.51747
231.50 0.50014
232.00 0.48624
232.50 0.47024
233.00 0.45308
233.50 0.43588
234.00 0.42174
234.50 0.40763
235.00 0.38963
235.50 0.37151
236.00 0.35327
236.50 0.33509
237.00 0.31685
237.50 0.29654
238.00 0.27473
238.50 0.25090
239.00 0.22564
239.50 0.20026
240.00 0.17673
240.50 0.15684
241.00 0.13670
241.50 0.11651
242.00 0.09628
242.50 0.08327
243.00 0.07144
243.50 0.05847
244.00 0.04644
244.50 0.04033
245.00 0.03421
245.50 0.02810
246.00 0.02197
246.50 0.01936
247.00 0.01694
247.50 0.01453
248.00 0.01212
248.50 0.00972
249.00 0.00732
249.50 0.00612
250.00 0.00529
250.50 0.00446
251.00 0.00363
251.50 0.00297
252.00 0.00255
252.50 0.00217
253.00 0.00183
253.50 0.00157
254.00 0.00136
254.50 0.00116
255.00 0.00101
255.50 0.00091
256.00 0.00082
256.50 0.00073
257.00 0.00067
257.50 0.00063
258.00 0.00058
258.50 0.00053
259.00 0.00050
259.50 0.00047
260.00 0.00044
260.50 0.00042
261.00 0.00039
261.50 0.00037
262.00 0.00035
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00024
265.00 0.00022
265.50 0.00020
266.00 0.00018
266.50 0.00016
267.00 0.00013
267.50 0.00011
268.00 0.00009
268.50 0.00007
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00007
272.00 0.00009
272.50 0.00011
273.00 0.00013
273.50 0.00016
274.00 0.00018
274.50 0.00020
275.00 0.00022
275.50 0.00024
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00035
278.50 0.00037
279.00 0.00039
279.50 0.00042
280.00 0.00044
280.50 0.00047
281.00 0.00050
281.50 0.00053
282.00 0.00058
282.50 0.00063
283.00 0.00067
283.50 0.00073
284.00 0.00082
284.50 0.00091
285.00 0.00101
285.50 0.00116
286.00 0.00136
286.50 0.00157
287.00 0.00183
287.50 0.00217
288.00 0.00255
288.50 0.00297
289.00 0.00363
289.50 0.00446
290.00 0.00529
290.50 0.00612
291.00 0.00732
291.50 0.00972
292.00 0.01212
292.50 0.01453
293.00 0.01694
293.50 0.01936
294.00 0.02197
294.50 0.02810
295.00 0.03421
295.50 0.04033
296.00 0.04644
296.50 0.05847
297.00 0.07144
297.50 0.08327
298.00 0.09628
298.50 0.11651
299.00 0.13670
299.50 0.15684
300.00 0.17673
300.50 0.20026
301.00 0.22564
301.50 0.25090
302.00 0.27473
302.50 0.29654
303.00 0.31685
303.50 0.33509
304.00 0.35327
304.50 0.37151
305.00 0.38963
305.50 0.40763
306.00 0.42174
306.50 0.43588
307.00 0.45308
307.50 0.47024
308.00 0.48624
308.50 0.50014
309.00 0.51747
309.50 0.53418
310.00 0.55073
310.50 0.56876
311.00 0.58695
311.50 0.60518
312.00 0.62395
312.50 0.64268
313.00 0.66132
313.50 0.67938
314.00 0.69751
314.50 0.71373
315.00 0.73030
315.50 0.74556
316.00 0.76048
316.50 0.77386
317.00 0.78829
317.50 0.80055
318.00 0.81289
318.50 0.82509
319.00 0.83711
319.50 0.84570
320.00 0.85688
320.50 0.86881
321.00 0.88079
321.50 0.89060
322.00 0.89942
322.50 0.91308
323.00 0.92683
323.50 0.94062
324.00 0.95272
324.50 0.97050
325.00 0.98768
325.50 1.00470
326.00 1.02218
326.50 1.04109
327.00 1.06008
327.50 1.07899
328.00 1.09749
328.50 1.11576
329.00 1.13457
329.50 1.15344
330.00 1.17186
330.50 1.18990
331.00 1.20799
331.50 1.22614
332.00 1.24370
332.50 1.26010
333.00 1.27660
333.50 1.29358
334.00 1.31061
334.50 1.32284
335.00 1.33458
335.50 1.34643
336.00 1.35956
336.50 1.36487
337.00 1.36953
337.50 1.37575
338.00 1.38199
338.50 1.38536
339.00 1.38557
339.50 1.38676
340.00 1.38963
340.50 1.39257
341.00 1.39327
341.50 1.39399
342.00 1.39566
342.50 1.39780
343.00 1.39984
343.50 1.40169
344.00 1.40360
344.50 1.40536
345.00 1.40722
345.50 1.40958
346.00 1.41201
346.50 1.41354
347.00 1.41474
347.50 1.41584
348.00 1.41552
348.50 1.41438
349.00 1.41334
349.50 1.41259
350.00 1.41074
350.50 1.40896
351.00 1.40729
351.50 1.40534
352.00 1.40340
352.50 1.40166
353.00 1.40040
353.50 1.39923
354.00 1.39818
354.50 1.39728
355.00 1.39676
355.50 1.39663
356.00 1.39669
356.50 1.39681
357.00 1.39686
357.50 1.39714
358.00 1.39757
358.50 1.39811
359.00 1.39855
359.50 1.39898
360.00 1.39951
