phi[deg] B[T]
297.50 0.25515
298.00 0.27252
298.50 0.29008
299.00 0.31364
299.50 0.33766
300.00 0.36162
300.50 0.38549
301.00 0.40929
301.50 0.43057
302.00 0.45177
302.50 0.47380
303.00 0.49579
303.50 0.51770
304.00 0.53951
304.50 0.56341
305.00 0.58506
305.50 0.60638
306.00 0.62762
306.50 0.64878
307.00 0.67066
307.50 0.69423
308.00 0.71446
308.50 0.73450
309.00 0.75447
309.50 0.77439
310.00 0.79639
310.50 0.81703
311.00 0.83727
311.50 0.85780
312.00 0.88044
312.50 0.90215
313.00 0.92265
313.50 0.94370
314.00 0.96545
314.50 0.98716
315.00 1.00945
315.50 1.03243
316.00 1.05517
316.50 1.07791
317.00 1.10067
317.50 1.12344
318.00 1.14692
318.50 1.17148
319.00 1.19530
319.50 1.21909
320.00 1.24289
320.50 1.26777
321.00 1.29223
321.50 1.31642
322.00 1.34062
322.50 1.36482
323.00 1.38965
323.50 1.41353
324.00 1.43701
324.50 1.46050
325.00 1.48400
325.50 1.50670
326.00 1.52868
326.50 1.55065
327.00 1.57089
327.50 1.58979
328.00 1.60871
328.50 1.62763
329.00 1.64884
329.50 1.66900
330.00 1.68723
330.50 1.70549
331.00 1.72378
331.50 1.74128
332.00 1.75869
332.50 1.77491
333.00 1.79020
333.50 1.80553
334.00 1.82105
334.50 1.83712
335.00 1.85068
335.50 1.86415
336.00 1.87765
336.50 1.89058
337.00 1.90087
337.50 1.91119
338.00 1.92154
338.50 1.93062
339.00 1.93868
339.50 1.94680
340.00 1.95256
340.50 1.95681
341.00 1.96111
341.50 1.96739
342.00 1.97396
342.50 1.98059
343.00 1.98429
343.50 1.98708
344.00 1.98996
344.50 1.99292
345.00 1.99740
345.50 2.00249
346.00 2.00512
346.50 2.00690
347.00 2.00748
347.50 2.00796
348.00 2.00856
348.50 2.00926
349.00 2.01030
349.50 2.01185
350.00 2.01266
350.50 2.01102
351.00 2.00951
351.50 2.00812
352.00 2.00722
352.50 2.00672
353.00 2.00621
353.50 2.00430
354.00 2.00252
354.50 2.00088
355.00 1.99940
355.50 1.99807
356.00 1.99687
356.50 1.99581
357.00 1.99488
357.50 1.99479
358.00 1.99423
358.50 1.99390
359.00 1.99372
359.50 1.99369
360.00 1.99381
