phi[deg] B[T]
296.50 0.12435
297.00 0.14246
297.50 0.16055
298.00 0.17822
298.50 0.20086
299.00 0.22746
299.50 0.25394
300.00 0.28031
300.50 0.30630
301.00 0.33134
301.50 0.35698
302.00 0.38325
302.50 0.40938
303.00 0.43528
303.50 0.45801
304.00 0.48059
304.50 0.50301
305.00 0.52045
305.50 0.53747
306.00 0.55272
306.50 0.56426
307.00 0.57568
307.50 0.59391
308.00 0.61227
308.50 0.63058
309.00 0.64689
309.50 0.65792
310.00 0.66968
310.50 0.68568
311.00 0.70168
311.50 0.71746
312.00 0.73437
312.50 0.75123
313.00 0.76936
313.50 0.78755
314.00 0.80627
314.50 0.82577
315.00 0.84529
315.50 0.86565
316.00 0.88610
316.50 0.90659
317.00 0.92713
317.50 0.94824
318.00 0.96942
318.50 0.99058
319.00 1.01198
319.50 1.03390
320.00 1.05570
320.50 1.07754
321.00 1.09927
321.50 1.12100
322.00 1.14257
322.50 1.16418
323.00 1.18582
323.50 1.20787
324.00 1.22850
324.50 1.24608
325.00 1.26517
325.50 1.28510
326.00 1.30507
326.50 1.32508
327.00 1.34392
327.50 1.35978
328.00 1.37569
328.50 1.39349
329.00 1.41161
329.50 1.42978
330.00 1.44802
330.50 1.46546
331.00 1.48261
331.50 1.50103
332.00 1.51897
332.50 1.53650
333.00 1.55407
333.50 1.57170
334.00 1.58919
334.50 1.60665
335.00 1.62406
335.50 1.63655
336.00 1.64906
336.50 1.66158
337.00 1.67151
337.50 1.67857
338.00 1.68567
338.50 1.69133
339.00 1.69689
339.50 1.70250
340.00 1.70814
340.50 1.71005
341.00 1.71168
341.50 1.71300
342.00 1.71579
342.50 1.71918
343.00 1.72268
343.50 1.72627
344.00 1.72883
344.50 1.73129
345.00 1.73375
345.50 1.73568
346.00 1.73771
346.50 1.73984
347.00 1.74144
347.50 1.74306
348.00 1.74404
348.50 1.74336
349.00 1.74277
349.50 1.74228
350.00 1.74113
350.50 1.73909
351.00 1.73610
351.50 1.73340
352.00 1.73209
352.50 1.73091
353.00 1.72987
353.50 1.72884
354.00 1.72754
354.50 1.72638
355.00 1.72554
355.50 1.72512
356.00 1.72484
356.50 1.72480
357.00 1.72492
357.50 1.72517
358.00 1.72557
358.50 1.72589
359.00 1.72630
359.50 1.72683
360.00 1.72750
