phi[deg] B[T]
127.00 0.09972
127.50 0.10949
128.00 0.12437
128.50 0.13925
129.00 0.15413
129.50 0.16862
130.00 0.18297
130.50 0.20275
131.00 0.22568
131.50 0.24998
132.00 0.27553
132.50 0.30101
133.00 0.32983
133.50 0.36309
134.00 0.39611
134.50 0.42778
135.00 0.45934
135.50 0.49361
136.00 0.52776
136.50 0.56603
137.00 0.60581
137.50 0.64255
138.00 0.67763
138.50 0.71494
139.00 0.75327
139.50 0.79143
140.00 0.82695
140.50 0.86202
141.00 0.89694
141.50 0.93244
142.00 0.96775
142.50 1.00154
143.00 1.03071
143.50 1.06098
144.00 1.09200
144.50 1.12284
145.00 1.15350
145.50 1.18398
146.00 1.21426
146.50 1.24227
147.00 1.26823
147.50 1.28827
148.00 1.31094
148.50 1.33502
149.00 1.35898
149.50 1.38282
150.00 1.40653
150.50 1.43011
151.00 1.45257
151.50 1.47145
152.00 1.48749
152.50 1.49875
153.00 1.51103
153.50 1.52391
154.00 1.53671
154.50 1.54944
155.00 1.56207
155.50 1.57463
156.00 1.58710
156.50 1.59393
157.00 1.59862
157.50 1.59981
158.00 1.60201
158.50 1.60720
159.00 1.61241
159.50 1.61763
160.00 1.62287
160.50 1.62812
161.00 1.62883
161.50 1.62748
162.00 1.62619
162.50 1.62517
163.00 1.62453
163.50 1.62395
164.00 1.62342
164.50 1.62295
165.00 1.62253
165.50 1.61864
166.00 1.61471
166.50 1.61051
167.00 1.60568
167.50 1.60260
168.00 1.60094
168.50 1.59940
169.00 1.59797
169.50 1.59666
170.00 1.59546
170.50 1.59439
171.00 1.59342
171.50 1.59144
172.00 1.59021
172.50 1.59038
173.00 1.59068
173.50 1.59110
174.00 1.59150
174.50 1.59201
175.00 1.59265
175.50 1.59341
176.00 1.59362
176.50 1.59394
177.00 1.59530
177.50 1.59688
178.00 1.59816
178.50 1.59810
179.00 1.59814
179.50 1.59885
180.00 1.59973
180.00 1.59973
180.50 1.59885
181.00 1.59814
181.50 1.59810
182.00 1.59816
182.50 1.59688
183.00 1.59530
183.50 1.59394
184.00 1.59362
184.50 1.59341
185.00 1.59265
185.50 1.59201
186.00 1.59150
186.50 1.59110
187.00 1.59068
187.50 1.59038
188.00 1.59021
188.50 1.59144
189.00 1.59342
189.50 1.59439
190.00 1.59546
190.50 1.59666
191.00 1.59797
191.50 1.59940
192.00 1.60094
192.50 1.60260
193.00 1.60568
193.50 1.61051
194.00 1.61471
194.50 1.61864
195.00 1.62253
195.50 1.62295
196.00 1.62342
196.50 1.62395
197.00 1.62453
197.50 1.62517
198.00 1.62619
198.50 1.62748
199.00 1.62883
199.50 1.62812
200.00 1.62287
200.50 1.61763
201.00 1.61241
201.50 1.60720
202.00 1.60201
202.50 1.59981
203.00 1.59862
203.50 1.59393
204.00 1.58710
204.50 1.57463
205.00 1.56207
205.50 1.54944
206.00 1.53671
206.50 1.52391
207.00 1.51103
207.50 1.49875
208.00 1.48749
208.50 1.47145
209.00 1.45257
209.50 1.43011
210.00 1.40653
210.50 1.38282
211.00 1.35898
211.50 1.33502
212.00 1.31094
212.50 1.28827
213.00 1.26823
213.50 1.24227
214.00 1.21426
214.50 1.18398
215.00 1.15350
215.50 1.12284
216.00 1.09200
216.50 1.06098
217.00 1.03071
217.50 1.00154
218.00 0.96775
218.50 0.93244
219.00 0.89694
219.50 0.86202
220.00 0.82695
220.50 0.79143
221.00 0.75327
221.50 0.71494
222.00 0.67763
222.50 0.64255
223.00 0.60581
223.50 0.56603
224.00 0.52776
224.50 0.49361
225.00 0.45934
225.50 0.42778
226.00 0.39611
226.50 0.36309
227.00 0.32983
227.50 0.30101
228.00 0.27553
228.50 0.24998
229.00 0.22568
229.50 0.20275
230.00 0.18297
230.50 0.16862
231.00 0.15413
231.50 0.13925
232.00 0.12437
232.50 0.10949
233.00 0.09972
233.50 0.09065
234.00 0.08208
234.50 0.07505
235.00 0.06804
235.50 0.06103
236.00 0.05402
236.50 0.04773
237.00 0.04342
237.50 0.03910
238.00 0.03479
238.50 0.03145
239.00 0.02871
239.50 0.02597
240.00 0.02323
240.50 0.02072
241.00 0.01864
241.50 0.01655
242.00 0.01489
242.50 0.01380
243.00 0.01272
243.50 0.01163
244.00 0.01055
244.50 0.00946
245.00 0.00838
245.50 0.00727
246.00 0.00653
246.50 0.00606
247.00 0.00560
247.50 0.00513
248.00 0.00466
248.50 0.00419
249.00 0.00373
249.50 0.00326
250.00 0.00279
250.50 0.00258
251.00 0.00237
251.50 0.00216
252.00 0.00196
252.50 0.00176
253.00 0.00159
253.50 0.00148
254.00 0.00136
254.50 0.00125
255.00 0.00114
255.50 0.00102
256.00 0.00091
256.50 0.00083
257.00 0.00077
257.50 0.00072
258.00 0.00066
258.50 0.00061
259.00 0.00056
259.50 0.00050
260.00 0.00045
260.50 0.00041
261.00 0.00038
261.50 0.00035
262.00 0.00033
262.50 0.00030
263.00 0.00027
263.50 0.00025
264.00 0.00023
264.50 0.00021
265.00 0.00019
265.50 0.00017
266.00 0.00015
266.50 0.00014
267.00 0.00012
267.50 0.00011
268.00 0.00010
268.50 0.00009
269.00 0.00008
269.50 0.00007
270.00 0.00007
270.00 0.00007
270.50 0.00007
271.00 0.00008
271.50 0.00009
272.00 0.00010
272.50 0.00011
273.00 0.00012
273.50 0.00014
274.00 0.00015
274.50 0.00017
275.00 0.00019
275.50 0.00021
276.00 0.00023
276.50 0.00025
277.00 0.00027
277.50 0.00030
278.00 0.00033
278.50 0.00035
279.00 0.00038
279.50 0.00041
280.00 0.00045
280.50 0.00050
281.00 0.00056
281.50 0.00061
282.00 0.00066
282.50 0.00072
283.00 0.00077
283.50 0.00083
284.00 0.00091
284.50 0.00102
285.00 0.00114
285.50 0.00125
286.00 0.00136
286.50 0.00148
287.00 0.00159
287.50 0.00176
288.00 0.00196
288.50 0.00216
289.00 0.00237
289.50 0.00258
290.00 0.00279
290.50 0.00326
291.00 0.00373
291.50 0.00419
292.00 0.00466
292.50 0.00513
293.00 0.00560
293.50 0.00606
294.00 0.00653
294.50 0.00727
295.00 0.00838
295.50 0.00946
296.00 0.01055
296.50 0.01163
297.00 0.01272
297.50 0.01380
298.00 0.01489
298.50 0.01655
299.00 0.01864
299.50 0.02072
300.00 0.02323
300.50 0.02597
301.00 0.02871
301.50 0.03145
302.00 0.03479
302.50 0.03910
303.00 0.04342
303.50 0.04773
304.00 0.05402
304.50 0.06103
305.00 0.06804
305.50 0.07505
306.00 0.08208
306.50 0.09065
307.00 0.09972
307.50 0.10949
308.00 0.12437
308.50 0.13925
309.00 0.15413
309.50 0.16862
310.00 0.18297
310.50 0.20275
311.00 0.22568
311.50 0.24998
312.00 0.27553
312.50 0.30101
313.00 0.32983
313.50 0.36309
314.00 0.39611
314.50 0.42778
315.00 0.45934
315.50 0.49361
316.00 0.52776
316.50 0.56603
317.00 0.60581
317.50 0.64255
318.00 0.67763
318.50 0.71494
319.00 0.75327
319.50 0.79143
320.00 0.82695
320.50 0.86202
321.00 0.89694
321.50 0.93244
322.00 0.96775
322.50 1.00154
323.00 1.03071
323.50 1.06098
324.00 1.09200
324.50 1.12284
325.00 1.15350
325.50 1.18398
326.00 1.21426
326.50 1.24227
327.00 1.26823
327.50 1.28827
328.00 1.31094
328.50 1.33502
329.00 1.35898
329.50 1.38282
330.00 1.40653
330.50 1.43011
331.00 1.45257
331.50 1.47145
332.00 1.48749
332.50 1.49875
333.00 1.51103
333.50 1.52391
334.00 1.53671
334.50 1.54944
335.00 1.56207
335.50 1.57463
336.00 1.58710
336.50 1.59393
337.00 1.59862
337.50 1.59981
338.00 1.60201
338.50 1.60720
339.00 1.61241
339.50 1.61763
340.00 1.62287
340.50 1.62812
341.00 1.62883
341.50 1.62748
342.00 1.62619
342.50 1.62517
343.00 1.62453
343.50 1.62395
344.00 1.62342
344.50 1.62295
345.00 1.62253
345.50 1.61864
346.00 1.61471
346.50 1.61051
347.00 1.60568
347.50 1.60260
348.00 1.60094
348.50 1.59940
349.00 1.59797
349.50 1.59666
350.00 1.59546
350.50 1.59439
351.00 1.59342
351.50 1.59144
352.00 1.59021
352.50 1.59038
353.00 1.59068
353.50 1.59110
354.00 1.59150
354.50 1.59201
355.00 1.59265
355.50 1.59341
356.00 1.59362
356.50 1.59394
357.00 1.59530
357.50 1.59688
358.00 1.59816
358.50 1.59810
359.00 1.59814
359.50 1.59885
360.00 1.59973
