phi[deg] B[T]
257.00 0.01391
257.50 0.01279
258.00 0.01167
258.50 0.01064
259.00 0.00976
259.50 0.00889
260.00 0.00801
260.50 0.00738
261.00 0.00681
261.50 0.00624
262.00 0.00571
262.50 0.00530
263.00 0.00489
263.50 0.00447
264.00 0.00411
264.50 0.00382
265.00 0.00353
265.50 0.00336
266.00 0.00320
266.50 0.00303
267.00 0.00287
267.50 0.00270
268.00 0.00261
268.50 0.00254
269.00 0.00246
269.50 0.00239
270.00 0.00232
270.00 0.00232
270.50 0.00239
271.00 0.00246
271.50 0.00254
272.00 0.00261
272.50 0.00270
273.00 0.00287
273.50 0.00303
274.00 0.00320
274.50 0.00336
275.00 0.00353
275.50 0.00382
276.00 0.00411
276.50 0.00447
277.00 0.00489
277.50 0.00530
278.00 0.00571
278.50 0.00624
279.00 0.00681
279.50 0.00738
280.00 0.00801
280.50 0.00889
281.00 0.00976
281.50 0.01064
282.00 0.01167
282.50 0.01279
283.00 0.01391
283.50 0.01504
284.00 0.01649
284.50 0.01855
285.00 0.02061
285.50 0.02267
286.00 0.02474
286.50 0.02683
287.00 0.02892
287.50 0.03102
288.00 0.03429
288.50 0.03854
289.00 0.04280
289.50 0.04706
290.00 0.05164
290.50 0.05628
291.00 0.06093
291.50 0.06557
292.00 0.07144
292.50 0.07936
293.00 0.08727
293.50 0.09517
294.00 0.10307
294.50 0.11199
295.00 0.12202
295.50 0.13411
296.00 0.14713
296.50 0.16011
297.00 0.17306
297.50 0.18810
298.00 0.20526
298.50 0.22239
299.00 0.23948
299.50 0.25611
300.00 0.27198
300.50 0.28779
301.00 0.30356
301.50 0.32161
302.00 0.33974
302.50 0.35779
303.00 0.37578
303.50 0.39371
304.00 0.41153
304.50 0.42929
305.00 0.44697
305.50 0.46309
306.00 0.47853
306.50 0.49391
307.00 0.50951
307.50 0.52539
308.00 0.54121
308.50 0.55696
309.00 0.57385
309.50 0.59077
310.00 0.60696
310.50 0.62311
311.00 0.63923
311.50 0.65698
312.00 0.67408
312.50 0.69042
313.00 0.70675
313.50 0.72393
314.00 0.74122
314.50 0.75849
315.00 0.77683
315.50 0.79581
316.00 0.81421
316.50 0.83262
317.00 0.85111
317.50 0.87007
318.00 0.88902
318.50 0.90887
319.00 0.92952
319.50 0.94971
320.00 0.96990
320.50 0.99011
321.00 1.01050
321.50 1.03160
322.00 1.05267
322.50 1.07374
323.00 1.09481
323.50 1.11550
324.00 1.13474
324.50 1.15398
325.00 1.17325
325.50 1.19279
326.00 1.21233
326.50 1.23187
327.00 1.25071
327.50 1.26820
328.00 1.28570
328.50 1.30320
329.00 1.31881
329.50 1.33346
330.00 1.34812
330.50 1.36278
331.00 1.37862
331.50 1.39532
332.00 1.41204
332.50 1.42824
333.00 1.44082
333.50 1.45344
334.00 1.46608
334.50 1.47875
335.00 1.49146
335.50 1.50384
336.00 1.51608
336.50 1.52793
337.00 1.53474
337.50 1.54159
338.00 1.54848
338.50 1.55542
339.00 1.56240
339.50 1.56945
340.00 1.57689
340.50 1.58158
341.00 1.58529
341.50 1.58907
342.00 1.59292
342.50 1.59684
343.00 1.60083
343.50 1.60407
344.00 1.60732
344.50 1.61064
345.00 1.61291
345.50 1.61450
346.00 1.61617
346.50 1.61792
347.00 1.61760
347.50 1.61711
348.00 1.61670
348.50 1.61645
349.00 1.61759
349.50 1.61883
350.00 1.61748
350.50 1.61587
351.00 1.61437
351.50 1.61297
352.00 1.61185
352.50 1.61112
353.00 1.61011
353.50 1.60820
354.00 1.60640
354.50 1.60471
355.00 1.60324
355.50 1.60194
356.00 1.60076
356.50 1.59969
357.00 1.59874
357.50 1.59799
358.00 1.59750
358.50 1.59714
359.00 1.59690
359.50 1.59679
360.00 1.59680
