phi[deg] B[T]
144.00 0.99705
144.50 1.00828
145.00 1.01942
145.50 1.03009
146.00 1.04363
146.50 1.05785
147.00 1.07212
147.50 1.08644
148.00 1.09957
148.50 1.11224
149.00 1.12727
149.50 1.14280
150.00 1.15791
150.50 1.17308
151.00 1.18829
151.50 1.20355
152.00 1.21885
152.50 1.23551
153.00 1.25239
153.50 1.26791
154.00 1.28326
154.50 1.29582
155.00 1.30834
155.50 1.32087
156.00 1.33340
156.50 1.34594
157.00 1.35963
157.50 1.37362
158.00 1.38140
158.50 1.38718
159.00 1.39120
159.50 1.39521
160.00 1.39919
160.50 1.40317
161.00 1.40712
161.50 1.41106
162.00 1.41498
162.50 1.41643
163.00 1.41591
163.50 1.41545
164.00 1.41506
164.50 1.41473
165.00 1.41447
165.50 1.41427
166.00 1.41413
166.50 1.41406
167.00 1.41405
167.50 1.41126
168.00 1.40885
168.50 1.40745
169.00 1.40634
169.50 1.40533
170.00 1.40441
170.50 1.40359
171.00 1.40287
171.50 1.40224
172.00 1.40132
172.50 1.40005
173.00 1.39892
173.50 1.39801
174.00 1.39745
174.50 1.39700
175.00 1.39666
175.50 1.39637
176.00 1.39570
176.50 1.39513
177.00 1.39468
177.50 1.39433
178.00 1.39413
178.50 1.39406
179.00 1.39411
179.50 1.39426
180.00 1.39452
180.00 1.39452
180.50 1.39426
181.00 1.39411
181.50 1.39406
182.00 1.39413
182.50 1.39433
183.00 1.39468
183.50 1.39513
184.00 1.39570
184.50 1.39637
185.00 1.39666
185.50 1.39700
186.00 1.39745
186.50 1.39801
187.00 1.39892
187.50 1.40005
188.00 1.40132
188.50 1.40224
189.00 1.40287
189.50 1.40359
190.00 1.40441
190.50 1.40533
191.00 1.40634
191.50 1.40745
192.00 1.40885
192.50 1.41126
193.00 1.41405
193.50 1.41406
194.00 1.41413
194.50 1.41427
195.00 1.41447
195.50 1.41473
196.00 1.41506
196.50 1.41545
197.00 1.41591
197.50 1.41643
198.00 1.41498
198.50 1.41106
199.00 1.40712
199.50 1.40317
200.00 1.39919
200.50 1.39521
201.00 1.39120
201.50 1.38718
202.00 1.38140
202.50 1.37362
203.00 1.35963
203.50 1.34594
204.00 1.33340
204.50 1.32087
205.00 1.30834
205.50 1.29582
206.00 1.28326
206.50 1.26791
207.00 1.25239
207.50 1.23551
208.00 1.21885
208.50 1.20355
209.00 1.18829
209.50 1.17308
210.00 1.15791
210.50 1.14280
211.00 1.12727
211.50 1.11224
212.00 1.09957
212.50 1.08644
213.00 1.07212
213.50 1.05785
214.00 1.04363
214.50 1.03009
215.00 1.01942
215.50 1.00828
216.00 0.99705
216.50 0.98564
217.00 0.97248
217.50 0.95932
218.00 0.94619
218.50 0.93314
219.00 0.92008
219.50 0.90704
220.00 0.89429
220.50 0.88050
221.00 0.86665
221.50 0.85275
222.00 0.83849
222.50 0.82381
223.00 0.80906
223.50 0.79367
224.00 0.77556
224.50 0.75738
225.00 0.74135
225.50 0.72301
226.00 0.70411
226.50 0.68509
227.00 0.66332
227.50 0.64094
228.00 0.61952
228.50 0.59728
229.00 0.57347
229.50 0.54948
230.00 0.52485
230.50 0.50061
231.00 0.47622
231.50 0.45167
232.00 0.42648
232.50 0.40098
233.00 0.37106
233.50 0.34069
234.00 0.31530
234.50 0.29473
235.00 0.27412
235.50 0.25347
236.00 0.23279
236.50 0.21207
237.00 0.19087
237.50 0.16964
238.00 0.14838
238.50 0.13665
239.00 0.12547
239.50 0.11428
240.00 0.10353
240.50 0.09413
241.00 0.08473
241.50 0.07534
242.00 0.06595
242.50 0.05978
243.00 0.05478
243.50 0.04978
244.00 0.04477
244.50 0.03975
245.00 0.03565
245.50 0.03175
246.00 0.02786
246.50 0.02564
247.00 0.02364
247.50 0.02164
248.00 0.01963
248.50 0.01762
249.00 0.01562
249.50 0.01368
250.00 0.01226
250.50 0.01131
251.00 0.01042
251.50 0.00952
252.00 0.00862
252.50 0.00772
253.00 0.00682
253.50 0.00593
254.00 0.00543
254.50 0.00496
255.00 0.00449
255.50 0.00402
256.00 0.00363
256.50 0.00324
257.00 0.00285
257.50 0.00264
258.00 0.00244
258.50 0.00224
259.00 0.00204
259.50 0.00185
260.00 0.00166
260.50 0.00147
261.00 0.00131
261.50 0.00121
262.00 0.00112
262.50 0.00102
263.00 0.00092
263.50 0.00084
264.00 0.00077
264.50 0.00069
265.00 0.00065
265.50 0.00062
266.00 0.00058
266.50 0.00054
267.00 0.00051
267.50 0.00048
268.00 0.00046
268.50 0.00045
269.00 0.00043
269.50 0.00042
270.00 0.00040
270.00 0.00040
270.50 0.00042
271.00 0.00043
271.50 0.00045
272.00 0.00046
272.50 0.00048
273.00 0.00051
273.50 0.00054
274.00 0.00058
274.50 0.00062
275.00 0.00065
275.50 0.00069
276.00 0.00077
276.50 0.00084
277.00 0.00092
277.50 0.00102
278.00 0.00112
278.50 0.00121
279.00 0.00131
279.50 0.00147
280.00 0.00166
280.50 0.00185
281.00 0.00204
281.50 0.00224
282.00 0.00244
282.50 0.00264
283.00 0.00285
283.50 0.00324
284.00 0.00363
284.50 0.00402
285.00 0.00449
285.50 0.00496
286.00 0.00543
286.50 0.00593
287.00 0.00682
287.50 0.00772
288.00 0.00862
288.50 0.00952
289.00 0.01042
289.50 0.01131
290.00 0.01226
290.50 0.01368
291.00 0.01562
291.50 0.01762
292.00 0.01963
292.50 0.02164
293.00 0.02364
293.50 0.02564
294.00 0.02786
294.50 0.03175
295.00 0.03565
295.50 0.03975
296.00 0.04477
296.50 0.04978
297.00 0.05478
297.50 0.05978
298.00 0.06595
298.50 0.07534
299.00 0.08473
299.50 0.09413
300.00 0.10353
300.50 0.11428
301.00 0.12547
301.50 0.13665
302.00 0.14838
302.50 0.16964
303.00 0.19087
303.50 0.21207
304.00 0.23279
304.50 0.25347
305.00 0.27412
305.50 0.29473
306.00 0.31530
306.50 0.34069
307.00 0.37106
307.50 0.40098
308.00 0.42648
308.50 0.45167
309.00 0.47622
309.50 0.50061
310.00 0.52485
310.50 0.54948
311.00 0.57347
311.50 0.59728
312.00 0.61952
312.50 0.64094
313.00 0.66332
313.50 0.68509
314.00 0.70411
314.50 0.72301
315.00 0.74135
315.50 0.75738
316.00 0.77556
316.50 0.79367
317.00 0.80906
317.50 0.82381
318.00 0.83849
318.50 0.85275
319.00 0.86665
319.50 0.88050
320.00 0.89429
320.50 0.90704
321.00 0.92008
321.50 0.93314
322.00 0.94619
322.50 0.95932
323.00 0.97248
323.50 0.98564
324.00 0.99705
324.50 1.00828
325.00 1.01942
325.50 1.03009
326.00 1.04363
326.50 1.05785
327.00 1.07212
327.50 1.08644
328.00 1.09957
328.50 1.11224
329.00 1.12727
329.50 1.14280
330.00 1.15791
330.50 1.17308
331.00 1.18829
331.50 1.20355
332.00 1.21885
332.50 1.23551
333.00 1.25239
333.50 1.26791
334.00 1.28326
334.50 1.29582
335.00 1.30834
335.50 1.32087
336.00 1.33340
336.50 1.34594
337.00 1.35963
337.50 1.37362
338.00 1.38140
338.50 1.38718
339.00 1.39120
339.50 1.39521
340.00 1.39919
340.50 1.40317
341.00 1.40712
341.50 1.41106
342.00 1.41498
342.50 1.41643
343.00 1.41591
343.50 1.41545
344.00 1.41506
344.50 1.41473
345.00 1.41447
345.50 1.41427
346.00 1.41413
346.50 1.41406
347.00 1.41405
347.50 1.41126
348.00 1.40885
348.50 1.40745
349.00 1.40634
349.50 1.40533
350.00 1.40441
350.50 1.40359
351.00 1.40287
351.50 1.40224
352.00 1.40132
352.50 1.40005
353.00 1.39892
353.50 1.39801
354.00 1.39745
354.50 1.39700
355.00 1.39666
355.50 1.39637
356.00 1.39570
356.50 1.39513
357.00 1.39468
357.50 1.39433
358.00 1.39413
358.50 1.39406
359.00 1.39411
359.50 1.39426
360.00 1.39452
