phi[deg] B[T]
305.50 0.13748
306.00 0.14845
306.50 0.15944
307.00 0.17045
307.50 0.18377
308.00 0.19884
308.50 0.21504
309.00 0.23127
309.50 0.24751
310.00 0.26378
310.50 0.28200
311.00 0.30151
311.50 0.32104
312.00 0.34060
312.50 0.36068
313.00 0.38137
313.50 0.40263
314.00 0.42617
314.50 0.44968
315.00 0.47315
315.50 0.49551
316.00 0.51783
316.50 0.54012
317.00 0.56309
317.50 0.58599
318.00 0.60673
318.50 0.62755
319.00 0.64971
319.50 0.67182
320.00 0.69386
320.50 0.71334
321.00 0.73142
321.50 0.74943
322.00 0.76737
322.50 0.78523
323.00 0.80296
323.50 0.81935
324.00 0.83163
324.50 0.84523
325.00 0.85950
325.50 0.87373
326.00 0.88790
326.50 0.90141
327.00 0.91163
327.50 0.92180
328.00 0.93138
328.50 0.93851
329.00 0.94560
329.50 0.95267
330.00 0.96091
330.50 0.96926
331.00 0.97758
331.50 0.98451
332.00 0.98723
332.50 0.98994
333.00 0.99264
333.50 0.99533
334.00 0.99800
334.50 1.00082
335.00 1.00340
335.50 1.00361
336.00 1.00456
336.50 1.00551
337.00 1.00645
337.50 1.00738
338.00 1.00830
338.50 1.00847
339.00 1.00743
339.50 1.00643
340.00 1.00553
340.50 1.00463
341.00 1.00373
341.50 1.00284
342.00 1.00181
342.50 1.00024
343.00 0.99868
343.50 0.99729
344.00 0.99603
344.50 0.99479
345.00 0.99355
345.50 0.99232
346.00 0.99102
346.50 0.98973
347.00 0.98868
347.50 0.98775
348.00 0.98718
348.50 0.98668
349.00 0.98619
349.50 0.98570
350.00 0.98522
350.50 0.98475
351.00 0.98428
351.50 0.98412
352.00 0.98439
352.50 0.98468
353.00 0.98497
353.50 0.98528
354.00 0.98554
354.50 0.98552
355.00 0.98574
355.50 0.98603
356.00 0.98640
356.50 0.98680
357.00 0.98721
357.50 0.98749
358.00 0.98755
358.50 0.98762
359.00 0.98771
359.50 0.98785
360.00 0.98807
