phi[deg] B[T]
133.00 0.84678
133.50 0.87109
134.00 0.89531
134.50 0.91948
135.00 0.94428
135.50 0.96972
136.00 0.99494
136.50 1.02013
137.00 1.04513
137.50 1.06968
138.00 1.09421
138.50 1.11958
139.00 1.14669
139.50 1.17210
140.00 1.19747
140.50 1.22283
141.00 1.24829
141.50 1.27394
142.00 1.29941
142.50 1.32478
143.00 1.34997
143.50 1.37464
144.00 1.39929
144.50 1.42391
145.00 1.44853
145.50 1.47190
146.00 1.49331
146.50 1.51496
147.00 1.53657
147.50 1.55816
148.00 1.58070
148.50 1.60337
149.00 1.62527
149.50 1.64553
150.00 1.66567
150.50 1.68582
151.00 1.70599
151.50 1.72619
152.00 1.74274
152.50 1.75923
153.00 1.77573
153.50 1.79225
154.00 1.80939
154.50 1.82588
155.00 1.84052
155.50 1.85518
156.00 1.86988
156.50 1.88431
157.00 1.89376
157.50 1.90324
158.00 1.91274
158.50 1.92226
159.00 1.93060
159.50 1.93629
160.00 1.94334
160.50 1.95055
161.00 1.95783
161.50 1.96519
162.00 1.97273
162.50 1.97888
163.00 1.98236
163.50 1.98594
164.00 1.98962
164.50 1.99340
165.00 1.99727
165.50 2.00125
166.00 2.00554
166.50 2.00997
167.00 2.01299
167.50 2.01422
168.00 2.01557
168.50 2.01704
169.00 2.01863
169.50 2.02031
170.00 2.02124
170.50 2.02229
171.00 2.02343
171.50 2.02369
172.00 2.02408
172.50 2.02436
173.00 2.02438
173.50 2.02453
174.00 2.02480
174.50 2.02520
175.00 2.02598
175.50 2.02623
176.00 2.02667
176.50 2.02724
177.00 2.02795
177.50 2.02880
178.00 2.02849
178.50 2.02818
179.00 2.02800
179.50 2.02796
180.00 2.02838
180.00 2.02838
180.50 2.02796
181.00 2.02800
181.50 2.02818
182.00 2.02849
182.50 2.02880
183.00 2.02795
183.50 2.02724
184.00 2.02667
184.50 2.02623
185.00 2.02598
185.50 2.02520
186.00 2.02480
186.50 2.02453
187.00 2.02438
187.50 2.02436
188.00 2.02408
188.50 2.02369
189.00 2.02343
189.50 2.02229
190.00 2.02124
190.50 2.02031
191.00 2.01863
191.50 2.01704
192.00 2.01557
192.50 2.01422
193.00 2.01299
193.50 2.00997
194.00 2.00554
194.50 2.00125
195.00 1.99727
195.50 1.99340
196.00 1.98962
196.50 1.98594
197.00 1.98236
197.50 1.97888
198.00 1.97273
198.50 1.96519
199.00 1.95783
199.50 1.95055
200.00 1.94334
200.50 1.93629
201.00 1.93060
201.50 1.92226
202.00 1.91274
202.50 1.90324
203.00 1.89376
203.50 1.88431
204.00 1.86988
204.50 1.85518
205.00 1.84052
205.50 1.82588
206.00 1.80939
206.50 1.79225
207.00 1.77573
207.50 1.75923
208.00 1.74274
208.50 1.72619
209.00 1.70599
209.50 1.68582
210.00 1.66567
210.50 1.64553
211.00 1.62527
211.50 1.60337
212.00 1.58070
212.50 1.55816
213.00 1.53657
213.50 1.51496
214.00 1.49331
214.50 1.47190
215.00 1.44853
215.50 1.42391
216.00 1.39929
216.50 1.37464
217.00 1.34997
217.50 1.32478
218.00 1.29941
218.50 1.27394
219.00 1.24829
219.50 1.22283
220.00 1.19747
220.50 1.17210
221.00 1.14669
221.50 1.11958
222.00 1.09421
222.50 1.06968
223.00 1.04513
223.50 1.02013
224.00 0.99494
224.50 0.96972
225.00 0.94428
225.50 0.91948
226.00 0.89531
226.50 0.87109
227.00 0.84678
227.50 0.82236
228.00 0.79789
228.50 0.77301
229.00 0.74849
229.50 0.72492
230.00 0.70130
230.50 0.67764
231.00 0.65412
231.50 0.63056
232.00 0.60694
232.50 0.58339
233.00 0.56165
233.50 0.53993
234.00 0.51812
234.50 0.49629
235.00 0.47450
235.50 0.45266
236.00 0.43077
236.50 0.41066
237.00 0.39113
237.50 0.37175
238.00 0.35230
238.50 0.33277
239.00 0.31317
239.50 0.29349
240.00 0.27352
240.50 0.25684
241.00 0.24176
241.50 0.22665
242.00 0.21149
242.50 0.19630
243.00 0.18107
243.50 0.16580
244.00 0.15064
244.50 0.14067
245.00 0.13120
245.50 0.12172
246.00 0.11225
246.50 0.10277
247.00 0.09330
247.50 0.08441
248.00 0.07719
248.50 0.07200
249.00 0.06681
249.50 0.06162
250.00 0.05644
250.50 0.05126
251.00 0.04609
251.50 0.04211
252.00 0.03926
252.50 0.03641
253.00 0.03356
253.50 0.03064
254.00 0.02771
254.50 0.02510
255.00 0.02339
255.50 0.02169
256.00 0.01998
256.50 0.01825
257.00 0.01653
257.50 0.01529
258.00 0.01428
258.50 0.01328
259.00 0.01227
259.50 0.01127
260.00 0.01027
260.50 0.00927
261.00 0.00861
261.50 0.00810
262.00 0.00760
262.50 0.00709
263.00 0.00659
263.50 0.00609
264.00 0.00559
264.50 0.00520
265.00 0.00497
265.50 0.00475
266.00 0.00451
266.50 0.00427
267.00 0.00403
267.50 0.00382
268.00 0.00377
268.50 0.00371
269.00 0.00366
269.50 0.00358
270.00 0.00350
270.00 0.00350
270.50 0.00358
271.00 0.00366
271.50 0.00371
272.00 0.00377
272.50 0.00382
273.00 0.00403
273.50 0.00427
274.00 0.00451
274.50 0.00475
275.00 0.00497
275.50 0.00520
276.00 0.00559
276.50 0.00609
277.00 0.00659
277.50 0.00709
278.00 0.00760
278.50 0.00810
279.00 0.00861
279.50 0.00927
280.00 0.01027
280.50 0.01127
281.00 0.01227
281.50 0.01328
282.00 0.01428
282.50 0.01529
283.00 0.01653
283.50 0.01825
284.00 0.01998
284.50 0.02169
285.00 0.02339
285.50 0.02510
286.00 0.02771
286.50 0.03064
287.00 0.03356
287.50 0.03641
288.00 0.03926
288.50 0.04211
289.00 0.04609
289.50 0.05126
290.00 0.05644
290.50 0.06162
291.00 0.06681
291.50 0.07200
292.00 0.07719
292.50 0.08441
293.00 0.09330
293.50 0.10277
294.00 0.11225
294.50 0.12172
295.00 0.13120
295.50 0.14067
296.00 0.15064
296.50 0.16580
297.00 0.18107
297.50 0.19630
298.00 0.21149
298.50 0.22665
299.00 0.24176
299.50 0.25684
300.00 0.27352
300.50 0.29349
301.00 0.31317
301.50 0.33277
302.00 0.35230
302.50 0.37175
303.00 0.39113
303.50 0.41066
304.00 0.43077
304.50 0.45266
305.00 0.47450
305.50 0.49629
306.00 0.51812
306.50 0.53993
307.00 0.56165
307.50 0.58339
308.00 0.60694
308.50 0.63056
309.00 0.65412
309.50 0.67764
310.00 0.70130
310.50 0.72492
311.00 0.74849
311.50 0.77301
312.00 0.79789
312.50 0.82236
313.00 0.84678
313.50 0.87109
314.00 0.89531
314.50 0.91948
315.00 0.94428
315.50 0.96972
316.00 0.99494
316.50 1.02013
317.00 1.04513
317.50 1.06968
318.00 1.09421
318.50 1.11958
319.00 1.14669
319.50 1.17210
320.00 1.19747
320.50 1.22283
321.00 1.24829
321.50 1.27394
322.00 1.29941
322.50 1.32478
323.00 1.34997
323.50 1.37464
324.00 1.39929
324.50 1.42391
325.00 1.44853
325.50 1.47190
326.00 1.49331
326.50 1.51496
327.00 1.53657
327.50 1.55816
328.00 1.58070
328.50 1.60337
329.00 1.62527
329.50 1.64553
330.00 1.66567
330.50 1.68582
331.00 1.70599
331.50 1.72619
332.00 1.74274
332.50 1.75923
333.00 1.77573
333.50 1.79225
334.00 1.80939
334.50 1.82588
335.00 1.84052
335.50 1.85518
336.00 1.86988
336.50 1.88431
337.00 1.89376
337.50 1.90324
338.00 1.91274
338.50 1.92226
339.00 1.93060
339.50 1.93629
340.00 1.94334
340.50 1.95055
341.00 1.95783
341.50 1.96519
342.00 1.97273
342.50 1.97888
343.00 1.98236
343.50 1.98594
344.00 1.98962
344.50 1.99340
345.00 1.99727
345.50 2.00125
346.00 2.00554
346.50 2.00997
347.00 2.01299
347.50 2.01422
348.00 2.01557
348.50 2.01704
349.00 2.01863
349.50 2.02031
350.00 2.02124
350.50 2.02229
351.00 2.02343
351.50 2.02369
352.00 2.02408
352.50 2.02436
353.00 2.02438
353.50 2.02453
354.00 2.02480
354.50 2.02520
355.00 2.02598
355.50 2.02623
356.00 2.02667
356.50 2.02724
357.00 2.02795
357.50 2.02880
358.00 2.02849
358.50 2.02818
359.00 2.02800
359.50 2.02796
360.00 2.02838
