phi[deg] B[T]
82.00 0.00372
82.50 0.00344
83.00 0.00316
83.50 0.00288
84.00 0.00260
84.50 0.00232
85.00 0.00215
85.50 0.00202
86.00 0.00189
86.50 0.00177
87.00 0.00164
87.50 0.00151
88.00 0.00147
88.50 0.00142
89.00 0.00137
89.50 0.00132
90.00 0.00127
90.00 0.00127
90.50 0.00132
91.00 0.00137
91.50 0.00142
92.00 0.00147
92.50 0.00151
93.00 0.00164
93.50 0.00177
94.00 0.00189
94.50 0.00202
95.00 0.00215
95.50 0.00232
96.00 0.00260
96.50 0.00288
97.00 0.00316
97.50 0.00344
98.00 0.00372
98.50 0.00400
99.00 0.00460
99.50 0.00519
100.00 0.00579
100.50 0.00634
101.00 0.00690
101.50 0.00746
102.00 0.00814
102.50 0.00922
103.00 0.01029
103.50 0.01141
104.00 0.01270
104.50 0.01400
105.00 0.01529
105.50 0.01687
106.00 0.01899
106.50 0.02111
107.00 0.02323
107.50 0.02558
108.00 0.02867
108.50 0.03176
109.00 0.03485
109.50 0.03912
110.00 0.04376
110.50 0.04840
111.00 0.05304
111.50 0.05846
112.00 0.06585
112.50 0.07324
113.00 0.08064
113.50 0.08941
114.00 0.09881
114.50 0.10819
115.00 0.11755
115.50 0.13070
116.00 0.14488
116.50 0.15904
117.00 0.17319
117.50 0.18723
118.00 0.20632
118.50 0.22685
119.00 0.24733
119.50 0.26775
120.00 0.28812
120.50 0.30801
121.00 0.32765
121.50 0.34872
122.00 0.37011
122.50 0.39141
123.00 0.41263
123.50 0.43378
124.00 0.45487
124.50 0.47602
125.00 0.49708
125.50 0.51688
126.00 0.53620
126.50 0.55545
127.00 0.57462
127.50 0.59301
128.00 0.61108
128.50 0.62908
129.00 0.64830
129.50 0.67003
130.00 0.68926
130.50 0.70845
131.00 0.72760
131.50 0.74716
132.00 0.76846
132.50 0.78813
133.00 0.80778
133.50 0.82763
134.00 0.84780
134.50 0.86794
135.00 0.88841
135.50 0.90939
136.00 0.93025
136.50 0.95111
137.00 0.97177
137.50 0.99239
138.00 1.01315
138.50 1.03554
139.00 1.05709
139.50 1.07865
140.00 1.10022
140.50 1.12213
141.00 1.14504
141.50 1.16746
142.00 1.18990
142.50 1.21235
143.00 1.23481
143.50 1.25452
144.00 1.27355
144.50 1.29258
145.00 1.31162
145.50 1.33066
146.00 1.35198
146.50 1.37212
147.00 1.38912
147.50 1.40616
148.00 1.42326
148.50 1.44058
149.00 1.45738
149.50 1.47298
150.00 1.48918
150.50 1.50600
151.00 1.52287
151.50 1.53911
152.00 1.55385
152.50 1.56881
153.00 1.58426
153.50 1.59973
154.00 1.61524
154.50 1.63077
155.00 1.64216
155.50 1.65226
156.00 1.66240
156.50 1.67248
157.00 1.68245
157.50 1.69245
158.00 1.70102
158.50 1.70754
159.00 1.71413
159.50 1.72045
160.00 1.72448
160.50 1.72858
161.00 1.73289
161.50 1.73843
162.00 1.74404
162.50 1.74774
163.00 1.75132
163.50 1.75498
164.00 1.75801
164.50 1.75989
165.00 1.76186
165.50 1.76393
166.00 1.76618
166.50 1.76852
167.00 1.77094
167.50 1.77239
168.00 1.77394
168.50 1.77438
169.00 1.77275
169.50 1.77122
170.00 1.76985
170.50 1.77039
171.00 1.77104
171.50 1.77075
172.00 1.76907
172.50 1.76750
173.00 1.76606
173.50 1.76528
174.00 1.76432
174.50 1.76337
175.00 1.76255
175.50 1.76175
176.00 1.76102
176.50 1.76042
177.00 1.75996
177.50 1.75962
178.00 1.75945
178.50 1.75940
179.00 1.75949
179.50 1.75972
180.00 1.76007
180.00 1.76007
180.50 1.75972
181.00 1.75949
181.50 1.75940
182.00 1.75945
182.50 1.75962
183.00 1.75996
183.50 1.76042
184.00 1.76102
184.50 1.76175
185.00 1.76255
185.50 1.76337
186.00 1.76432
186.50 1.76528
187.00 1.76606
187.50 1.76750
188.00 1.76907
188.50 1.77075
189.00 1.77104
189.50 1.77039
190.00 1.76985
190.50 1.77122
191.00 1.77275
191.50 1.77438
192.00 1.77394
192.50 1.77239
193.00 1.77094
193.50 1.76852
194.00 1.76618
194.50 1.76393
195.00 1.76186
195.50 1.75989
196.00 1.75801
196.50 1.75498
197.00 1.75132
197.50 1.74774
198.00 1.74404
198.50 1.73843
199.00 1.73289
199.50 1.72858
200.00 1.72448
200.50 1.72045
201.00 1.71413
201.50 1.70754
202.00 1.70102
202.50 1.69245
203.00 1.68245
203.50 1.67248
204.00 1.66240
204.50 1.65226
205.00 1.64216
205.50 1.63077
206.00 1.61524
206.50 1.59973
207.00 1.58426
207.50 1.56881
208.00 1.55385
208.50 1.53911
209.00 1.52287
209.50 1.50600
210.00 1.48918
210.50 1.47298
211.00 1.45738
211.50 1.44058
212.00 1.42326
212.50 1.40616
213.00 1.38912
213.50 1.37212
214.00 1.35198
214.50 1.33066
215.00 1.31162
215.50 1.29258
216.00 1.27355
216.50 1.25452
217.00 1.23481
217.50 1.21235
218.00 1.18990
218.50 1.16746
219.00 1.14504
219.50 1.12213
220.00 1.10022
220.50 1.07865
221.00 1.05709
221.50 1.03554
222.00 1.01315
222.50 0.99239
223.00 0.97177
223.50 0.95111
224.00 0.93025
224.50 0.90939
225.00 0.88841
225.50 0.86794
226.00 0.84780
226.50 0.82763
227.00 0.80778
227.50 0.78813
228.00 0.76846
228.50 0.74716
229.00 0.72760
229.50 0.70845
230.00 0.68926
230.50 0.67003
231.00 0.64830
231.50 0.62908
232.00 0.61108
232.50 0.59301
233.00 0.57462
233.50 0.55545
234.00 0.53620
234.50 0.51688
235.00 0.49708
235.50 0.47602
236.00 0.45487
236.50 0.43378
237.00 0.41263
237.50 0.39141
238.00 0.37011
238.50 0.34872
239.00 0.32765
239.50 0.30801
240.00 0.28812
240.50 0.26775
241.00 0.24733
241.50 0.22685
242.00 0.20632
242.50 0.18723
243.00 0.17319
243.50 0.15904
244.00 0.14488
244.50 0.13070
245.00 0.11755
245.50 0.10819
246.00 0.09881
246.50 0.08941
247.00 0.08064
247.50 0.07324
248.00 0.06585
248.50 0.05846
249.00 0.05304
249.50 0.04840
250.00 0.04376
250.50 0.03912
251.00 0.03485
251.50 0.03176
252.00 0.02867
252.50 0.02558
253.00 0.02323
253.50 0.02111
254.00 0.01899
254.50 0.01687
255.00 0.01529
255.50 0.01400
256.00 0.01270
256.50 0.01141
257.00 0.01029
257.50 0.00922
258.00 0.00814
258.50 0.00746
259.00 0.00690
259.50 0.00634
260.00 0.00579
260.50 0.00519
261.00 0.00460
261.50 0.00400
262.00 0.00372
262.50 0.00344
263.00 0.00316
263.50 0.00288
264.00 0.00260
264.50 0.00232
265.00 0.00215
265.50 0.00202
266.00 0.00189
266.50 0.00177
267.00 0.00164
267.50 0.00151
268.00 0.00147
268.50 0.00142
269.00 0.00137
269.50 0.00132
270.00 0.00127
270.00 0.00127
270.50 0.00132
271.00 0.00137
271.50 0.00142
272.00 0.00147
272.50 0.00151
273.00 0.00164
273.50 0.00177
274.00 0.00189
274.50 0.00202
275.00 0.00215
275.50 0.00232
276.00 0.00260
276.50 0.00288
277.00 0.00316
277.50 0.00344
278.00 0.00372
278.50 0.00400
279.00 0.00460
279.50 0.00519
280.00 0.00579
280.50 0.00634
281.00 0.00690
281.50 0.00746
282.00 0.00814
282.50 0.00922
283.00 0.01029
283.50 0.01141
284.00 0.01270
284.50 0.01400
285.00 0.01529
285.50 0.01687
286.00 0.01899
286.50 0.02111
287.00 0.02323
287.50 0.02558
288.00 0.02867
288.50 0.03176
289.00 0.03485
289.50 0.03912
290.00 0.04376
290.50 0.04840
291.00 0.05304
291.50 0.05846
292.00 0.06585
292.50 0.07324
293.00 0.08064
293.50 0.08941
294.00 0.09881
294.50 0.10819
295.00 0.11755
295.50 0.13070
296.00 0.14488
296.50 0.15904
297.00 0.17319
297.50 0.18723
298.00 0.20632
298.50 0.22685
299.00 0.24733
299.50 0.26775
300.00 0.28812
300.50 0.30801
301.00 0.32765
301.50 0.34872
302.00 0.37011
302.50 0.39141
303.00 0.41263
303.50 0.43378
304.00 0.45487
304.50 0.47602
305.00 0.49708
305.50 0.51688
306.00 0.53620
306.50 0.55545
307.00 0.57462
307.50 0.59301
308.00 0.61108
308.50 0.62908
309.00 0.64830
309.50 0.67003
310.00 0.68926
310.50 0.70845
311.00 0.72760
311.50 0.74716
312.00 0.76846
312.50 0.78813
313.00 0.80778
313.50 0.82763
314.00 0.84780
314.50 0.86794
315.00 0.88841
315.50 0.90939
316.00 0.93025
316.50 0.95111
317.00 0.97177
317.50 0.99239
318.00 1.01315
318.50 1.03554
319.00 1.05709
319.50 1.07865
320.00 1.10022
320.50 1.12213
321.00 1.14504
321.50 1.16746
322.00 1.18990
322.50 1.21235
323.00 1.23481
323.50 1.25452
324.00 1.27355
324.50 1.29258
325.00 1.31162
325.50 1.33066
326.00 1.35198
326.50 1.37212
327.00 1.38912
327.50 1.40616
328.00 1.42326
328.50 1.44058
329.00 1.45738
329.50 1.47298
330.00 1.48918
330.50 1.50600
331.00 1.52287
331.50 1.53911
332.00 1.55385
332.50 1.56881
333.00 1.58426
333.50 1.59973
334.00 1.61524
334.50 1.63077
335.00 1.64216
335.50 1.65226
336.00 1.66240
336.50 1.67248
337.00 1.68245
337.50 1.69245
338.00 1.70102
338.50 1.70754
339.00 1.71413
339.50 1.72045
340.00 1.72448
340.50 1.72858
341.00 1.73289
341.50 1.73843
342.00 1.74404
342.50 1.74774
343.00 1.75132
343.50 1.75498
344.00 1.75801
344.50 1.75989
345.00 1.76186
345.50 1.76393
346.00 1.76618
346.50 1.76852
347.00 1.77094
347.50 1.77239
348.00 1.77394
348.50 1.77438
349.00 1.77275
349.50 1.77122
350.00 1.76985
350.50 1.77039
351.00 1.77104
351.50 1.77075
352.00 1.76907
352.50 1.76750
353.00 1.76606
353.50 1.76528
354.00 1.76432
354.50 1.76337
355.00 1.76255
355.50 1.76175
356.00 1.76102
356.50 1.76042
357.00 1.75996
357.50 1.75962
358.00 1.75945
358.50 1.75940
359.00 1.75949
359.50 1.75972
360.00 1.76007
