phi[deg] B[T]
210.50 1.47952
211.00 1.46343
211.50 1.44710
212.00 1.42854
212.50 1.41000
213.00 1.39149
213.50 1.37115
214.00 1.34995
214.50 1.32877
215.00 1.30842
215.50 1.28900
216.00 1.26958
216.50 1.24805
217.00 1.22591
217.50 1.20301
218.00 1.18009
218.50 1.15718
219.00 1.13429
219.50 1.11163
220.00 1.08941
220.50 1.06722
221.00 1.04504
221.50 1.02262
222.00 1.00021
222.50 0.97909
223.00 0.95797
223.50 0.93703
224.00 0.91625
224.50 0.89549
225.00 0.87449
225.50 0.85440
226.00 0.83478
226.50 0.81515
227.00 0.79613
227.50 0.77765
228.00 0.75916
228.50 0.73913
229.00 0.72115
229.50 0.70315
230.00 0.68511
230.50 0.66588
231.00 0.64795
231.50 0.62995
232.00 0.61189
232.50 0.59587
233.00 0.58188
233.50 0.56518
234.00 0.54788
234.50 0.52906
235.00 0.50916
235.50 0.48916
236.00 0.46905
236.50 0.44884
237.00 0.42852
237.50 0.40886
238.00 0.38943
238.50 0.36971
239.00 0.34648
239.50 0.32315
240.00 0.29972
240.50 0.28160
241.00 0.26360
241.50 0.24556
242.00 0.22746
242.50 0.20966
243.00 0.19265
243.50 0.17559
244.00 0.15848
244.50 0.14133
245.00 0.13024
245.50 0.11960
246.00 0.10897
246.50 0.09833
247.00 0.09005
247.50 0.08195
248.00 0.07384
248.50 0.06573
249.00 0.05995
249.50 0.05526
250.00 0.05057
250.50 0.04589
251.00 0.04122
251.50 0.03697
252.00 0.03308
252.50 0.02920
253.00 0.02702
253.50 0.02500
254.00 0.02298
254.50 0.02099
255.00 0.01900
255.50 0.01701
256.00 0.01503
256.50 0.01339
257.00 0.01236
257.50 0.01132
258.00 0.01029
258.50 0.00932
259.00 0.00851
259.50 0.00770
260.00 0.00689
260.50 0.00622
261.00 0.00572
261.50 0.00522
262.00 0.00472
262.50 0.00432
263.00 0.00398
263.50 0.00364
264.00 0.00330
264.50 0.00305
265.00 0.00281
265.50 0.00261
266.00 0.00247
266.50 0.00234
267.00 0.00220
267.50 0.00206
268.00 0.00197
268.50 0.00191
269.00 0.00186
269.50 0.00180
270.00 0.00174
270.00 0.00174
270.50 0.00180
271.00 0.00186
271.50 0.00191
272.00 0.00197
272.50 0.00206
273.00 0.00220
273.50 0.00234
274.00 0.00247
274.50 0.00261
275.00 0.00281
275.50 0.00305
276.00 0.00330
276.50 0.00364
277.00 0.00398
277.50 0.00432
278.00 0.00472
278.50 0.00522
279.00 0.00572
279.50 0.00622
280.00 0.00689
280.50 0.00770
281.00 0.00851
281.50 0.00932
282.00 0.01029
282.50 0.01132
283.00 0.01236
283.50 0.01339
284.00 0.01503
284.50 0.01701
285.00 0.01900
285.50 0.02099
286.00 0.02298
286.50 0.02500
287.00 0.02702
287.50 0.02920
288.00 0.03308
288.50 0.03697
289.00 0.04122
289.50 0.04589
290.00 0.05057
290.50 0.05526
291.00 0.05995
291.50 0.06573
292.00 0.07384
292.50 0.08195
293.00 0.09005
293.50 0.09833
294.00 0.10897
294.50 0.11960
295.00 0.13024
295.50 0.14133
296.00 0.15848
296.50 0.17559
297.00 0.19265
297.50 0.20966
298.00 0.22746
298.50 0.24556
299.00 0.26360
299.50 0.28160
300.00 0.29972
300.50 0.32315
301.00 0.34648
301.50 0.36971
302.00 0.38943
302.50 0.40886
303.00 0.42852
303.50 0.44884
304.00 0.46905
304.50 0.48916
305.00 0.50916
305.50 0.52906
306.00 0.54788
306.50 0.56518
307.00 0.58188
307.50 0.59587
308.00 0.61189
308.50 0.62995
309.00 0.64795
309.50 0.66588
310.00 0.68511
310.50 0.70315
311.00 0.72115
311.50 0.73913
312.00 0.75916
312.50 0.77765
313.00 0.79613
313.50 0.81515
314.00 0.83478
314.50 0.85440
315.00 0.87449
315.50 0.89549
316.00 0.91625
316.50 0.93703
317.00 0.95797
317.50 0.97909
318.00 1.00021
318.50 1.02262
319.00 1.04504
319.50 1.06722
320.00 1.08941
320.50 1.11163
321.00 1.13429
321.50 1.15718
322.00 1.18009
322.50 1.20301
323.00 1.22591
323.50 1.24805
324.00 1.26958
324.50 1.28900
325.00 1.30842
325.50 1.32877
326.00 1.34995
326.50 1.37115
327.00 1.39149
327.50 1.41000
328.00 1.42854
328.50 1.44710
329.00 1.46343
329.50 1.47952
330.00 1.49563
330.50 1.51219
331.00 1.52964
331.50 1.54711
332.00 1.56462
332.50 1.58095
333.00 1.59728
333.50 1.61365
334.00 1.62737
334.50 1.63861
335.00 1.64987
335.50 1.66116
336.00 1.67337
336.50 1.68611
337.00 1.69890
337.50 1.70814
338.00 1.71503
338.50 1.72197
339.00 1.72897
339.50 1.73587
340.00 1.74266
340.50 1.74949
341.00 1.75392
341.50 1.75842
342.00 1.76299
342.50 1.76675
343.00 1.76941
343.50 1.77214
344.00 1.77522
344.50 1.77875
345.00 1.78235
345.50 1.78604
346.00 1.78795
346.50 1.78985
347.00 1.79184
347.50 1.79231
348.00 1.79147
348.50 1.79073
349.00 1.79007
349.50 1.79045
350.00 1.79148
350.50 1.78968
351.00 1.78799
351.50 1.78642
352.00 1.78500
352.50 1.78394
353.00 1.78299
353.50 1.78121
354.00 1.77923
354.50 1.77738
355.00 1.77575
355.50 1.77444
356.00 1.77326
356.50 1.77222
357.00 1.77131
357.50 1.77053
358.00 1.77006
358.50 1.76972
359.00 1.76953
359.50 1.76947
360.00 1.76956
