phi[deg] B[T]
345.50 1.99733
346.00 1.99986
346.50 2.00151
347.00 2.00184
347.50 2.00205
348.00 2.00237
348.50 2.00279
349.00 2.00359
349.50 2.00498
350.00 2.00559
350.50 2.00366
351.00 2.00185
351.50 2.00016
352.00 1.99902
352.50 1.99835
353.00 1.99765
353.50 1.99543
354.00 1.99336
354.50 1.99142
355.00 1.98977
355.50 1.98826
356.00 1.98689
356.50 1.98565
357.00 1.98456
357.50 1.98433
358.00 1.98369
358.50 1.98325
359.00 1.98297
359.50 1.98284
360.00 1.98286
