phi[deg] B[T]
67.00 0.09319
67.50 0.08405
68.00 0.07669
68.50 0.07169
69.00 0.06670
69.50 0.06169
70.00 0.05661
70.50 0.05150
71.00 0.04641
71.50 0.04159
72.00 0.03861
72.50 0.03583
73.00 0.03306
73.50 0.03029
74.00 0.02753
74.50 0.02477
75.00 0.02279
75.50 0.02126
76.00 0.01973
76.50 0.01820
77.00 0.01668
77.50 0.01509
78.00 0.01351
78.50 0.01248
79.00 0.01167
79.50 0.01085
80.00 0.01003
80.50 0.00922
81.00 0.00840
81.50 0.00760
82.00 0.00703
82.50 0.00656
83.00 0.00612
83.50 0.00568
84.00 0.00523
84.50 0.00484
85.00 0.00460
85.50 0.00437
86.00 0.00414
86.50 0.00389
87.00 0.00365
87.50 0.00356
88.00 0.00347
88.50 0.00337
89.00 0.00327
89.50 0.00317
90.00 0.00307
90.00 0.00307
90.50 0.00317
91.00 0.00327
91.50 0.00337
92.00 0.00347
92.50 0.00356
93.00 0.00365
93.50 0.00389
94.00 0.00414
94.50 0.00437
95.00 0.00460
95.50 0.00484
96.00 0.00523
96.50 0.00568
97.00 0.00612
97.50 0.00656
98.00 0.00703
98.50 0.00760
99.00 0.00840
99.50 0.00922
100.00 0.01003
100.50 0.01085
101.00 0.01167
101.50 0.01248
102.00 0.01351
102.50 0.01509
103.00 0.01668
103.50 0.01820
104.00 0.01973
104.50 0.02126
105.00 0.02279
105.50 0.02477
106.00 0.02753
106.50 0.03029
107.00 0.03306
107.50 0.03583
108.00 0.03861
108.50 0.04159
109.00 0.04641
109.50 0.05150
110.00 0.05661
110.50 0.06169
111.00 0.06670
111.50 0.07169
112.00 0.07669
112.50 0.08405
113.00 0.09319
113.50 0.10232
114.00 0.11129
114.50 0.12025
115.00 0.12921
115.50 0.13863
116.00 0.15253
116.50 0.16605
117.00 0.17955
117.50 0.19301
118.00 0.20643
118.50 0.21999
119.00 0.23877
119.50 0.25793
120.00 0.27705
120.50 0.29611
121.00 0.31513
121.50 0.33368
122.00 0.35218
122.50 0.37210
123.00 0.39204
123.50 0.41192
124.00 0.43174
124.50 0.45364
125.00 0.47542
125.50 0.49714
126.00 0.51879
126.50 0.54038
127.00 0.56245
127.50 0.58626
128.00 0.60911
128.50 0.63182
129.00 0.65447
129.50 0.67707
130.00 0.70108
130.50 0.72491
131.00 0.74866
131.50 0.77269
132.00 0.79799
132.50 0.82271
133.00 0.84680
133.50 0.87101
134.00 0.89535
134.50 0.91964
135.00 0.94455
135.50 0.96985
136.00 0.99505
136.50 1.02021
137.00 1.04485
137.50 1.06928
138.00 1.09460
138.50 1.12103
139.00 1.14623
139.50 1.17141
140.00 1.19656
140.50 1.22332
141.00 1.24906
141.50 1.27446
142.00 1.29985
142.50 1.32533
143.00 1.35182
143.50 1.37695
144.00 1.40155
144.50 1.42614
145.00 1.45072
145.50 1.47467
146.00 1.49809
146.50 1.52149
147.00 1.54299
147.50 1.56298
148.00 1.58297
148.50 1.60295
149.00 1.62552
149.50 1.64710
150.00 1.66647
150.50 1.68586
151.00 1.70526
151.50 1.72390
152.00 1.74236
152.50 1.75969
153.00 1.77599
153.50 1.79231
154.00 1.80899
154.50 1.82629
155.00 1.84058
155.50 1.85483
156.00 1.86911
156.50 1.88262
157.00 1.89380
157.50 1.90500
158.00 1.91622
158.50 1.92611
159.00 1.93436
159.50 1.94266
160.00 1.94849
160.50 1.95292
161.00 1.95739
161.50 1.96432
162.00 1.97152
162.50 1.97877
163.00 1.98285
163.50 1.98597
164.00 1.98917
164.50 1.99245
165.00 1.99749
165.50 2.00325
166.00 2.00679
166.50 2.00958
167.00 2.01118
167.50 2.01269
168.00 2.01431
168.50 2.01605
169.00 2.01819
169.50 2.02096
170.00 2.02312
170.50 2.02324
171.00 2.02349
171.50 2.02386
172.00 2.02451
172.50 2.02540
173.00 2.02632
173.50 2.02642
174.00 2.02665
174.50 2.02701
175.00 2.02683
175.50 2.02678
176.00 2.02686
176.50 2.02707
177.00 2.02742
177.50 2.02827
178.00 2.02834
178.50 2.02876
179.00 2.02932
179.50 2.03001
180.00 2.03084
180.00 2.03084
180.50 2.03001
181.00 2.02932
181.50 2.02876
182.00 2.02834
182.50 2.02827
183.00 2.02742
183.50 2.02707
184.00 2.02686
184.50 2.02678
185.00 2.02683
185.50 2.02701
186.00 2.02665
186.50 2.02642
187.00 2.02632
187.50 2.02540
188.00 2.02451
188.50 2.02386
189.00 2.02349
189.50 2.02324
190.00 2.02312
190.50 2.02096
191.00 2.01819
191.50 2.01605
192.00 2.01431
192.50 2.01269
193.00 2.01118
193.50 2.00958
194.00 2.00679
194.50 2.00325
195.00 1.99749
195.50 1.99245
196.00 1.98917
196.50 1.98597
197.00 1.98285
197.50 1.97877
198.00 1.97152
198.50 1.96432
199.00 1.95739
199.50 1.95292
200.00 1.94849
200.50 1.94266
201.00 1.93436
201.50 1.92611
202.00 1.91622
202.50 1.90500
203.00 1.89380
203.50 1.88262
204.00 1.86911
204.50 1.85483
205.00 1.84058
205.50 1.82629
206.00 1.80899
206.50 1.79231
207.00 1.77599
207.50 1.75969
208.00 1.74236
208.50 1.72390
209.00 1.70526
209.50 1.68586
210.00 1.66647
210.50 1.64710
211.00 1.62552
211.50 1.60295
212.00 1.58297
212.50 1.56298
213.00 1.54299
213.50 1.52149
214.00 1.49809
214.50 1.47467
215.00 1.45072
215.50 1.42614
216.00 1.40155
216.50 1.37695
217.00 1.35182
217.50 1.32533
218.00 1.29985
218.50 1.27446
219.00 1.24906
219.50 1.22332
220.00 1.19656
220.50 1.17141
221.00 1.14623
221.50 1.12103
222.00 1.09460
222.50 1.06928
223.00 1.04485
223.50 1.02021
224.00 0.99505
224.50 0.96985
225.00 0.94455
225.50 0.91964
226.00 0.89535
226.50 0.87101
227.00 0.84680
227.50 0.82271
228.00 0.79799
228.50 0.77269
229.00 0.74866
229.50 0.72491
230.00 0.70108
230.50 0.67707
231.00 0.65447
231.50 0.63182
232.00 0.60911
232.50 0.58626
233.00 0.56245
233.50 0.54038
234.00 0.51879
234.50 0.49714
235.00 0.47542
235.50 0.45364
236.00 0.43174
236.50 0.41192
237.00 0.39204
237.50 0.37210
238.00 0.35218
238.50 0.33368
239.00 0.31513
239.50 0.29611
240.00 0.27705
240.50 0.25793
241.00 0.23877
241.50 0.21999
242.00 0.20643
242.50 0.19301
243.00 0.17955
243.50 0.16605
244.00 0.15253
244.50 0.13863
245.00 0.12921
245.50 0.12025
246.00 0.11129
246.50 0.10232
247.00 0.09319
247.50 0.08405
248.00 0.07669
248.50 0.07169
249.00 0.06670
249.50 0.06169
250.00 0.05661
250.50 0.05150
251.00 0.04641
251.50 0.04159
252.00 0.03861
252.50 0.03583
253.00 0.03306
253.50 0.03029
254.00 0.02753
254.50 0.02477
255.00 0.02279
255.50 0.02126
256.00 0.01973
256.50 0.01820
257.00 0.01668
257.50 0.01509
258.00 0.01351
258.50 0.01248
259.00 0.01167
259.50 0.01085
260.00 0.01003
260.50 0.00922
261.00 0.00840
261.50 0.00760
262.00 0.00703
262.50 0.00656
263.00 0.00612
263.50 0.00568
264.00 0.00523
264.50 0.00484
265.00 0.00460
265.50 0.00437
266.00 0.00414
266.50 0.00389
267.00 0.00365
267.50 0.00356
268.00 0.00347
268.50 0.00337
269.00 0.00327
269.50 0.00317
270.00 0.00307
270.00 0.00307
270.50 0.00317
271.00 0.00327
271.50 0.00337
272.00 0.00347
272.50 0.00356
273.00 0.00365
273.50 0.00389
274.00 0.00414
274.50 0.00437
275.00 0.00460
275.50 0.00484
276.00 0.00523
276.50 0.00568
277.00 0.00612
277.50 0.00656
278.00 0.00703
278.50 0.00760
279.00 0.00840
279.50 0.00922
280.00 0.01003
280.50 0.01085
281.00 0.01167
281.50 0.01248
282.00 0.01351
282.50 0.01509
283.00 0.01668
283.50 0.01820
284.00 0.01973
284.50 0.02126
285.00 0.02279
285.50 0.02477
286.00 0.02753
286.50 0.03029
287.00 0.03306
287.50 0.03583
288.00 0.03861
288.50 0.04159
289.00 0.04641
289.50 0.05150
290.00 0.05661
290.50 0.06169
291.00 0.06670
291.50 0.07169
292.00 0.07669
292.50 0.08405
293.00 0.09319
293.50 0.10232
294.00 0.11129
294.50 0.12025
295.00 0.12921
295.50 0.13863
296.00 0.15253
296.50 0.16605
297.00 0.17955
297.50 0.19301
298.00 0.20643
298.50 0.21999
299.00 0.23877
299.50 0.25793
300.00 0.27705
300.50 0.29611
301.00 0.31513
301.50 0.33368
302.00 0.35218
302.50 0.37210
303.00 0.39204
303.50 0.41192
304.00 0.43174
304.50 0.45364
305.00 0.47542
305.50 0.49714
306.00 0.51879
306.50 0.54038
307.00 0.56245
307.50 0.58626
308.00 0.60911
308.50 0.63182
309.00 0.65447
309.50 0.67707
310.00 0.70108
310.50 0.72491
311.00 0.74866
311.50 0.77269
312.00 0.79799
312.50 0.82271
313.00 0.84680
313.50 0.87101
314.00 0.89535
314.50 0.91964
315.00 0.94455
315.50 0.96985
316.00 0.99505
316.50 1.02021
317.00 1.04485
317.50 1.06928
318.00 1.09460
318.50 1.12103
319.00 1.14623
319.50 1.17141
320.00 1.19656
320.50 1.22332
321.00 1.24906
321.50 1.27446
322.00 1.29985
322.50 1.32533
323.00 1.35182
323.50 1.37695
324.00 1.40155
324.50 1.42614
325.00 1.45072
325.50 1.47467
326.00 1.49809
326.50 1.52149
327.00 1.54299
327.50 1.56298
328.00 1.58297
328.50 1.60295
329.00 1.62552
329.50 1.64710
330.00 1.66647
330.50 1.68586
331.00 1.70526
331.50 1.72390
332.00 1.74236
332.50 1.75969
333.00 1.77599
333.50 1.79231
334.00 1.80899
334.50 1.82629
335.00 1.84058
335.50 1.85483
336.00 1.86911
336.50 1.88262
337.00 1.89380
337.50 1.90500
338.00 1.91622
338.50 1.92611
339.00 1.93436
339.50 1.94266
340.00 1.94849
340.50 1.95292
341.00 1.95739
341.50 1.96432
342.00 1.97152
342.50 1.97877
343.00 1.98285
343.50 1.98597
344.00 1.98917
344.50 1.99245
345.00 1.99749
345.50 2.00325
346.00 2.00679
346.50 2.00958
347.00 2.01118
347.50 2.01269
348.00 2.01431
348.50 2.01605
349.00 2.01819
349.50 2.02096
350.00 2.02312
350.50 2.02324
351.00 2.02349
351.50 2.02386
352.00 2.02451
352.50 2.02540
353.00 2.02632
353.50 2.02642
354.00 2.02665
354.50 2.02701
355.00 2.02683
355.50 2.02678
356.00 2.02686
356.50 2.02707
357.00 2.02742
357.50 2.02827
358.00 2.02834
358.50 2.02876
359.00 2.02932
359.50 2.03001
360.00 2.03084
