phi[deg] B[T]
165.00 1.09285
165.50 1.09597
166.00 1.09786
166.50 1.09974
167.00 1.10099
167.50 1.10226
168.00 1.10392
168.50 1.10570
169.00 1.10754
169.50 1.10946
170.00 1.11144
170.50 1.11325
171.00 1.11402
171.50 1.11485
172.00 1.11576
172.50 1.11669
173.00 1.11763
173.50 1.11865
174.00 1.11957
174.50 1.12038
175.00 1.12126
175.50 1.12186
176.00 1.12200
176.50 1.12222
177.00 1.12251
177.50 1.12313
178.00 1.12355
178.50 1.12365
179.00 1.12398
179.50 1.12438
180.00 1.12486
180.00 1.12486
180.50 1.12438
181.00 1.12398
181.50 1.12365
182.00 1.12355
182.50 1.12313
183.00 1.12251
183.50 1.12222
184.00 1.12200
184.50 1.12186
185.00 1.12126
185.50 1.12038
186.00 1.11957
186.50 1.11865
187.00 1.11763
187.50 1.11669
188.00 1.11576
188.50 1.11485
189.00 1.11402
189.50 1.11325
190.00 1.11144
190.50 1.10946
191.00 1.10754
191.50 1.10570
192.00 1.10392
192.50 1.10226
193.00 1.10099
193.50 1.09974
194.00 1.09786
194.50 1.09597
195.00 1.09285
195.50 1.08978
196.00 1.08676
196.50 1.08380
197.00 1.08089
197.50 1.07818
198.00 1.07593
198.50 1.07373
199.00 1.06987
199.50 1.06573
200.00 1.06110
200.50 1.05566
201.00 1.05026
201.50 1.04490
202.00 1.03958
202.50 1.03429
203.00 1.02917
203.50 1.02416
204.00 1.01793
204.50 1.01131
205.00 1.00424
205.50 0.99706
206.00 0.98990
206.50 0.98278
207.00 0.97569
207.50 0.96863
208.00 0.96196
208.50 0.95554
209.00 0.94872
209.50 0.94187
210.00 0.93440
210.50 0.92599
211.00 0.91760
211.50 0.91041
212.00 0.90413
212.50 0.89786
213.00 0.89098
213.50 0.88044
214.00 0.87018
214.50 0.86265
215.00 0.85510
215.50 0.84753
216.00 0.83528
216.50 0.82594
217.00 0.81739
217.50 0.80872
218.00 0.79559
218.50 0.78238
219.00 0.76875
219.50 0.75358
220.00 0.73883
220.50 0.72360
221.00 0.70430
221.50 0.68669
222.00 0.66970
222.50 0.64850
223.00 0.62632
223.50 0.60529
224.00 0.58166
224.50 0.55800
225.00 0.53483
225.50 0.50746
226.00 0.48087
226.50 0.45503
227.00 0.42752
227.50 0.40094
228.00 0.37293
228.50 0.34734
229.00 0.32318
229.50 0.29893
230.00 0.27215
230.50 0.24821
231.00 0.22999
231.50 0.21172
232.00 0.19342
232.50 0.17397
233.00 0.15384
233.50 0.13913
234.00 0.12627
234.50 0.11605
235.00 0.10584
235.50 0.09563
236.00 0.08543
236.50 0.07588
237.00 0.06680
237.50 0.06006
238.00 0.05501
238.50 0.05060
239.00 0.04662
239.50 0.04264
240.00 0.03867
240.50 0.03471
241.00 0.03075
241.50 0.02680
242.00 0.02356
242.50 0.02074
243.00 0.01901
243.50 0.01754
244.00 0.01606
244.50 0.01457
245.00 0.01308
245.50 0.01160
246.00 0.01011
246.50 0.00919
247.00 0.00849
247.50 0.00779
248.00 0.00710
248.50 0.00640
249.00 0.00570
249.50 0.00501
250.00 0.00442
250.50 0.00408
251.00 0.00377
251.50 0.00345
252.00 0.00314
252.50 0.00283
253.00 0.00251
253.50 0.00220
254.00 0.00199
254.50 0.00183
255.00 0.00166
255.50 0.00150
256.00 0.00135
256.50 0.00121
257.00 0.00108
257.50 0.00099
258.00 0.00092
258.50 0.00084
259.00 0.00078
259.50 0.00071
260.00 0.00064
260.50 0.00057
261.00 0.00051
261.50 0.00048
262.00 0.00044
262.50 0.00040
263.00 0.00036
263.50 0.00034
264.00 0.00031
264.50 0.00028
265.00 0.00027
265.50 0.00025
266.00 0.00024
266.50 0.00022
267.00 0.00021
267.50 0.00020
268.00 0.00019
268.50 0.00018
269.00 0.00018
269.50 0.00017
270.00 0.00017
270.00 0.00017
270.50 0.00017
271.00 0.00018
271.50 0.00018
272.00 0.00019
272.50 0.00020
273.00 0.00021
273.50 0.00022
274.00 0.00024
274.50 0.00025
275.00 0.00027
275.50 0.00028
276.00 0.00031
276.50 0.00034
277.00 0.00036
277.50 0.00040
278.00 0.00044
278.50 0.00048
279.00 0.00051
279.50 0.00057
280.00 0.00064
280.50 0.00071
281.00 0.00078
281.50 0.00084
282.00 0.00092
282.50 0.00099
283.00 0.00108
283.50 0.00121
284.00 0.00135
284.50 0.00150
285.00 0.00166
285.50 0.00183
286.00 0.00199
286.50 0.00220
287.00 0.00251
287.50 0.00283
288.00 0.00314
288.50 0.00345
289.00 0.00377
289.50 0.00408
290.00 0.00442
290.50 0.00501
291.00 0.00570
291.50 0.00640
292.00 0.00710
292.50 0.00779
293.00 0.00849
293.50 0.00919
294.00 0.01011
294.50 0.01160
295.00 0.01308
295.50 0.01457
296.00 0.01606
296.50 0.01754
297.00 0.01901
297.50 0.02074
298.00 0.02356
298.50 0.02680
299.00 0.03075
299.50 0.03471
300.00 0.03867
300.50 0.04264
301.00 0.04662
301.50 0.05060
302.00 0.05501
302.50 0.06006
303.00 0.06680
303.50 0.07588
304.00 0.08543
304.50 0.09563
305.00 0.10584
305.50 0.11605
306.00 0.12627
306.50 0.13913
307.00 0.15384
307.50 0.17397
308.00 0.19342
308.50 0.21172
309.00 0.22999
309.50 0.24821
310.00 0.27215
310.50 0.29893
311.00 0.32318
311.50 0.34734
312.00 0.37293
312.50 0.40094
313.00 0.42752
313.50 0.45503
314.00 0.48087
314.50 0.50746
315.00 0.53483
315.50 0.55800
316.00 0.58166
316.50 0.60529
317.00 0.62632
317.50 0.64850
318.00 0.66970
318.50 0.68669
319.00 0.70430
319.50 0.72360
320.00 0.73883
320.50 0.75358
321.00 0.76875
321.50 0.78238
322.00 0.79559
322.50 0.80872
323.00 0.81739
323.50 0.82594
324.00 0.83528
324.50 0.84753
325.00 0.85510
325.50 0.86265
326.00 0.87018
326.50 0.88044
327.00 0.89098
327.50 0.89786
328.00 0.90413
328.50 0.91041
329.00 0.91760
329.50 0.92599
330.00 0.93440
330.50 0.94187
331.00 0.94872
331.50 0.95554
332.00 0.96196
332.50 0.96863
333.00 0.97569
333.50 0.98278
334.00 0.98990
334.50 0.99706
335.00 1.00424
335.50 1.01131
336.00 1.01793
336.50 1.02416
337.00 1.02917
337.50 1.03429
338.00 1.03958
338.50 1.04490
339.00 1.05026
339.50 1.05566
340.00 1.06110
340.50 1.06573
341.00 1.06987
341.50 1.07373
342.00 1.07593
342.50 1.07818
343.00 1.08089
343.50 1.08380
344.00 1.08676
344.50 1.08978
345.00 1.09285
345.50 1.09597
346.00 1.09786
346.50 1.09974
347.00 1.10099
347.50 1.10226
348.00 1.10392
348.50 1.10570
349.00 1.10754
349.50 1.10946
350.00 1.11144
350.50 1.11325
351.00 1.11402
351.50 1.11485
352.00 1.11576
352.50 1.11669
353.00 1.11763
353.50 1.11865
354.00 1.11957
354.50 1.12038
355.00 1.12126
355.50 1.12186
356.00 1.12200
356.50 1.12222
357.00 1.12251
357.50 1.12313
358.00 1.12355
358.50 1.12365
359.00 1.12398
359.50 1.12438
360.00 1.12486
