phi[deg] B[T]
101.50 0.00585
102.00 0.00654
102.50 0.00668
103.00 0.00668
103.50 0.00715
104.00 0.00729
104.50 0.00883
105.00 0.00897
105.50 0.00897
106.00 0.00999
106.50 0.01060
107.00 0.01073
107.50 0.01258
108.00 0.01258
108.50 0.01276
109.00 0.01463
109.50 0.01479
110.00 0.01642
110.50 0.01707
111.00 0.01921
111.50 0.02114
112.00 0.02211
112.50 0.02299
113.00 0.02679
113.50 0.02679
114.00 0.02799
114.50 0.02799
115.00 0.02876
115.50 0.03534
116.00 0.03858
116.50 0.03973
117.00 0.04196
117.50 0.04571
118.00 0.05192
118.50 0.05241
119.00 0.05313
119.50 0.05402
120.00 0.05849
120.50 0.06559
121.00 0.07276
121.50 0.07562
122.00 0.07993
122.50 0.08271
123.00 0.08418
123.50 0.09957
124.00 0.10477
124.50 0.10966
125.00 0.11297
125.50 0.12197
126.00 0.14127
126.50 0.15176
127.00 0.15937
127.50 0.16699
128.00 0.16777
128.50 0.19900
129.00 0.21463
129.50 0.21794
130.00 0.22855
130.50 0.26334
131.00 0.27542
131.50 0.29502
132.00 0.30622
132.50 0.31815
133.00 0.37208
133.50 0.41650
134.00 0.45885
134.50 0.54269
135.00 0.54269
135.50 0.54269
136.00 0.58520
136.50 0.59871
137.00 0.62463
137.50 0.62200
138.00 0.63708
138.50 0.66563
139.00 0.68881
139.50 0.70895
140.00 0.72159
140.50 0.74302
141.00 0.75427
141.50 0.77185
142.00 0.76962
142.50 0.79895
143.00 0.79805
143.50 0.81015
144.00 0.85465
144.50 0.86699
145.00 0.86878
145.50 0.87299
146.00 0.87947
146.50 0.89701
147.00 0.91644
147.50 0.92462
148.00 0.93807
148.50 0.94984
149.00 0.97244
149.50 0.98251
150.00 0.99331
150.50 0.99587
151.00 1.01254
151.50 1.01787
152.00 1.01949
152.50 1.02791
153.00 1.02943
153.50 1.04465
154.00 1.04274
154.50 1.04456
155.00 1.04056
155.50 1.07512
156.00 1.07605
156.50 1.07616
157.00 1.07557
157.50 1.07069
158.00 1.07494
158.50 1.06519
159.00 1.06693
159.50 1.06693
160.00 1.03536
160.50 1.03683
161.00 1.03670
161.50 1.03837
162.00 1.03449
162.50 1.02753
163.00 1.02734
163.50 1.02445
164.00 1.02061
164.50 0.98230
165.00 0.98098
165.50 0.97738
166.00 0.98485
166.50 0.98506
167.00 0.98859
167.50 0.98460
168.00 0.99508
168.50 0.99629
169.00 0.99404
169.50 0.99858
170.00 1.00072
170.50 1.00396
171.00 1.00517
171.50 1.00984
172.00 1.01535
172.50 1.01779
173.00 1.02130
173.50 1.02800
174.00 1.02691
174.50 1.03036
175.00 1.03495
175.50 1.03735
176.00 1.04403
176.50 1.04581
177.00 1.05066
177.50 1.05042
178.00 1.06176
178.50 1.07187
179.00 1.07542
179.50 1.07596
180.00 1.07769
180.00 1.07769
180.50 1.07596
181.00 1.07542
181.50 1.07187
182.00 1.06176
182.50 1.05042
183.00 1.05066
183.50 1.04581
184.00 1.04403
184.50 1.03735
185.00 1.03495
185.50 1.03036
186.00 1.02691
186.50 1.02800
187.00 1.02130
187.50 1.01779
188.00 1.01535
188.50 1.00984
189.00 1.00517
189.50 1.00396
190.00 1.00072
190.50 0.99858
191.00 0.99404
191.50 0.99629
192.00 0.99508
192.50 0.98460
193.00 0.98859
193.50 0.98506
194.00 0.98485
194.50 0.97738
195.00 0.98098
195.50 0.98230
196.00 1.02061
196.50 1.02445
197.00 1.02734
197.50 1.02753
198.00 1.03449
198.50 1.03837
199.00 1.03670
199.50 1.03683
200.00 1.03536
200.50 1.06693
201.00 1.06693
201.50 1.06519
202.00 1.07494
202.50 1.07069
203.00 1.07557
203.50 1.07616
204.00 1.07605
204.50 1.07512
205.00 1.04056
205.50 1.04456
206.00 1.04274
206.50 1.04465
207.00 1.02943
207.50 1.02791
208.00 1.01949
208.50 1.01787
209.00 1.01254
209.50 0.99587
210.00 0.99331
210.50 0.98251
211.00 0.97244
211.50 0.94984
212.00 0.93807
212.50 0.92462
213.00 0.91644
213.50 0.89701
214.00 0.87947
214.50 0.87299
215.00 0.86878
215.50 0.86699
216.00 0.85465
216.50 0.81015
217.00 0.79805
217.50 0.79895
218.00 0.76962
218.50 0.77185
219.00 0.75427
219.50 0.74302
220.00 0.72159
220.50 0.70895
221.00 0.68881
221.50 0.66563
222.00 0.63708
222.50 0.62200
223.00 0.62463
223.50 0.59871
224.00 0.58520
224.50 0.54269
225.00 0.54269
225.50 0.54269
226.00 0.45885
226.50 0.41650
227.00 0.37208
227.50 0.31815
228.00 0.30622
228.50 0.29502
229.00 0.27542
229.50 0.26334
230.00 0.22855
230.50 0.21794
231.00 0.21463
231.50 0.19900
232.00 0.16777
232.50 0.16699
233.00 0.15937
233.50 0.15176
234.00 0.14127
234.50 0.12197
235.00 0.11297
235.50 0.10966
236.00 0.10477
236.50 0.09957
237.00 0.08418
237.50 0.08271
238.00 0.07993
238.50 0.07562
239.00 0.07276
239.50 0.06559
240.00 0.05849
240.50 0.05402
241.00 0.05313
241.50 0.05241
242.00 0.05192
242.50 0.04571
243.00 0.04196
243.50 0.03973
244.00 0.03858
244.50 0.03534
245.00 0.02876
245.50 0.02799
246.00 0.02799
246.50 0.02679
247.00 0.02679
247.50 0.02299
248.00 0.02211
248.50 0.02114
249.00 0.01921
249.50 0.01707
250.00 0.01642
250.50 0.01479
251.00 0.01463
251.50 0.01276
252.00 0.01258
252.50 0.01258
253.00 0.01073
253.50 0.01060
254.00 0.00999
254.50 0.00897
255.00 0.00897
255.50 0.00883
256.00 0.00729
256.50 0.00715
257.00 0.00668
257.50 0.00668
258.00 0.00654
258.50 0.00585
259.00 0.00489
259.50 0.00431
260.00 0.00412
260.50 0.00412
261.00 0.00386
261.50 0.00373
262.00 0.00358
262.50 0.00333
263.00 0.00288
263.50 0.00266
264.00 0.00248
264.50 0.00239
265.00 0.00225
265.50 0.00213
266.00 0.00207
266.50 0.00207
267.00 0.00194
267.50 0.00178
268.00 0.00163
268.50 0.00153
269.00 0.00148
269.50 0.00148
270.00 0.00148
270.00 0.00148
270.50 0.00148
271.00 0.00148
271.50 0.00153
272.00 0.00163
272.50 0.00178
273.00 0.00194
273.50 0.00207
274.00 0.00207
274.50 0.00213
275.00 0.00225
275.50 0.00239
276.00 0.00248
276.50 0.00266
277.00 0.00288
277.50 0.00333
278.00 0.00358
278.50 0.00373
279.00 0.00386
279.50 0.00412
280.00 0.00412
280.50 0.00431
281.00 0.00489
281.50 0.00585
282.00 0.00654
282.50 0.00668
283.00 0.00668
283.50 0.00715
284.00 0.00729
284.50 0.00883
285.00 0.00897
285.50 0.00897
286.00 0.00999
286.50 0.01060
287.00 0.01073
287.50 0.01258
288.00 0.01258
288.50 0.01276
289.00 0.01463
289.50 0.01479
290.00 0.01642
290.50 0.01707
291.00 0.01921
291.50 0.02114
292.00 0.02211
292.50 0.02299
293.00 0.02679
293.50 0.02679
294.00 0.02799
294.50 0.02799
295.00 0.02876
295.50 0.03534
296.00 0.03858
296.50 0.03973
297.00 0.04196
297.50 0.04571
298.00 0.05192
298.50 0.05241
299.00 0.05313
299.50 0.05402
300.00 0.05849
300.50 0.06559
301.00 0.07276
301.50 0.07562
302.00 0.07993
302.50 0.08271
303.00 0.08418
303.50 0.09957
304.00 0.10477
304.50 0.10966
305.00 0.11297
305.50 0.12197
306.00 0.14127
306.50 0.15176
307.00 0.15937
307.50 0.16699
308.00 0.16777
308.50 0.19900
309.00 0.21463
309.50 0.21794
310.00 0.22855
310.50 0.26334
311.00 0.27542
311.50 0.29502
312.00 0.30622
312.50 0.31815
313.00 0.37208
313.50 0.41650
314.00 0.45885
314.50 0.54269
315.00 0.54269
315.50 0.54269
316.00 0.58520
316.50 0.59871
317.00 0.62463
317.50 0.62200
318.00 0.63708
318.50 0.66563
319.00 0.68881
319.50 0.70895
320.00 0.72159
320.50 0.74302
321.00 0.75427
321.50 0.77185
322.00 0.76962
322.50 0.79895
323.00 0.79805
323.50 0.81015
324.00 0.85465
324.50 0.86699
325.00 0.86878
325.50 0.87299
326.00 0.87947
326.50 0.89701
327.00 0.91644
327.50 0.92462
328.00 0.93807
328.50 0.94984
329.00 0.97244
329.50 0.98251
330.00 0.99331
330.50 0.99587
331.00 1.01254
331.50 1.01787
332.00 1.01949
332.50 1.02791
333.00 1.02943
333.50 1.04465
334.00 1.04274
334.50 1.04456
335.00 1.04056
335.50 1.07512
336.00 1.07605
336.50 1.07616
337.00 1.07557
337.50 1.07069
338.00 1.07494
338.50 1.06519
339.00 1.06693
339.50 1.06693
340.00 1.03536
340.50 1.03683
341.00 1.03670
341.50 1.03837
342.00 1.03449
342.50 1.02753
343.00 1.02734
343.50 1.02445
344.00 1.02061
344.50 0.98230
345.00 0.98098
345.50 0.97738
346.00 0.98485
346.50 0.98506
347.00 0.98859
347.50 0.98460
348.00 0.99508
348.50 0.99629
349.00 0.99404
349.50 0.99858
350.00 1.00072
350.50 1.00396
351.00 1.00517
351.50 1.00984
352.00 1.01535
352.50 1.01779
353.00 1.02130
353.50 1.02800
354.00 1.02691
354.50 1.03036
355.00 1.03495
355.50 1.03735
356.00 1.04403
356.50 1.04581
357.00 1.05066
357.50 1.05042
358.00 1.06176
358.50 1.07187
359.00 1.07542
359.50 1.07596
360.00 1.07769
