phi[deg] B[T]
69.50 0.00533
70.00 0.00495
70.50 0.00458
71.00 0.00420
71.50 0.00383
72.00 0.00346
72.50 0.00309
73.00 0.00272
73.50 0.00235
74.00 0.00198
74.50 0.00163
75.00 0.00127
75.50 0.00115
76.00 0.00107
76.50 0.00099
77.00 0.00091
77.50 0.00083
78.00 0.00075
78.50 0.00067
79.00 0.00058
79.50 0.00050
80.00 0.00042
80.50 0.00034
81.00 0.00026
81.50 0.00021
82.00 0.00019
82.50 0.00018
83.00 0.00017
83.50 0.00016
84.00 0.00014
84.50 0.00013
85.00 0.00012
85.50 0.00011
86.00 0.00011
86.50 0.00011
87.00 0.00011
87.50 0.00011
88.00 0.00011
88.50 0.00011
89.00 0.00012
89.50 0.00012
90.00 0.00012
90.00 0.00012
90.50 0.00012
91.00 0.00012
91.50 0.00011
92.00 0.00011
92.50 0.00011
93.00 0.00011
93.50 0.00011
94.00 0.00011
94.50 0.00011
95.00 0.00012
95.50 0.00013
96.00 0.00014
96.50 0.00016
97.00 0.00017
97.50 0.00018
98.00 0.00019
98.50 0.00021
99.00 0.00026
99.50 0.00034
100.00 0.00042
100.50 0.00050
101.00 0.00058
101.50 0.00067
102.00 0.00075
102.50 0.00083
103.00 0.00091
103.50 0.00099
104.00 0.00107
104.50 0.00115
105.00 0.00127
105.50 0.00163
106.00 0.00198
106.50 0.00235
107.00 0.00272
107.50 0.00309
108.00 0.00346
108.50 0.00383
109.00 0.00420
109.50 0.00458
110.00 0.00495
110.50 0.00533
111.00 0.00662
111.50 0.00797
112.00 0.00932
112.50 0.01062
113.00 0.01187
113.50 0.01312
114.00 0.01438
114.50 0.01563
115.00 0.01690
115.50 0.01816
116.00 0.02061
116.50 0.02377
117.00 0.02695
117.50 0.03013
118.00 0.03331
118.50 0.03650
119.00 0.03969
119.50 0.04288
120.00 0.04808
120.50 0.05439
121.00 0.06071
121.50 0.06705
122.00 0.07341
122.50 0.07978
123.00 0.08616
123.50 0.09279
124.00 0.10229
124.50 0.11295
125.00 0.12364
125.50 0.13434
126.00 0.14507
126.50 0.15583
127.00 0.16660
127.50 0.17959
128.00 0.19429
128.50 0.21015
129.00 0.22603
129.50 0.24193
130.00 0.25784
130.50 0.27567
131.00 0.29475
131.50 0.31385
132.00 0.33298
132.50 0.35267
133.00 0.37299
133.50 0.39389
134.00 0.41697
134.50 0.44002
135.00 0.46304
135.50 0.48513
136.00 0.50718
136.50 0.52921
137.00 0.55188
137.50 0.57450
138.00 0.59516
138.50 0.61591
139.00 0.63801
139.50 0.66006
140.00 0.68205
140.50 0.70166
141.00 0.71998
141.50 0.73824
142.00 0.75642
142.50 0.77454
143.00 0.79257
143.50 0.80942
144.00 0.82244
144.50 0.83666
145.00 0.85149
145.50 0.86628
146.00 0.88102
146.50 0.89512
147.00 0.90605
147.50 0.91692
148.00 0.92725
148.50 0.93528
149.00 0.94329
149.50 0.95126
150.00 0.96034
150.50 0.96952
151.00 0.97867
151.50 0.98643
152.00 0.99000
152.50 0.99356
153.00 0.99710
153.50 1.00062
154.00 1.00412
154.50 1.00784
155.00 1.01131
155.50 1.01230
156.00 1.01402
156.50 1.01574
157.00 1.01743
157.50 1.01912
158.00 1.02079
158.50 1.02165
159.00 1.02120
159.50 1.02081
160.00 1.02051
160.50 1.02021
161.00 1.01991
161.50 1.01961
162.00 1.01913
162.50 1.01791
163.00 1.01670
163.50 1.01567
164.00 1.01478
164.50 1.01389
165.00 1.01300
165.50 1.01212
166.00 1.01106
166.50 1.00998
167.00 1.00899
167.50 1.00806
168.00 1.00760
168.50 1.00723
169.00 1.00686
169.50 1.00651
170.00 1.00597
170.50 1.00530
171.00 1.00464
171.50 1.00432
172.00 1.00447
172.50 1.00464
173.00 1.00482
173.50 1.00501
174.00 1.00511
174.50 1.00478
175.00 1.00478
175.50 1.00489
176.00 1.00511
176.50 1.00535
177.00 1.00561
177.50 1.00578
178.00 1.00579
178.50 1.00582
179.00 1.00586
179.50 1.00594
180.00 1.00606
180.00 1.00606
180.50 1.00594
181.00 1.00586
181.50 1.00582
182.00 1.00579
182.50 1.00578
183.00 1.00561
183.50 1.00535
184.00 1.00511
184.50 1.00489
185.00 1.00478
185.50 1.00478
186.00 1.00511
186.50 1.00501
187.00 1.00482
187.50 1.00464
188.00 1.00447
188.50 1.00432
189.00 1.00464
189.50 1.00530
190.00 1.00597
190.50 1.00651
191.00 1.00686
191.50 1.00723
192.00 1.00760
192.50 1.00806
193.00 1.00899
193.50 1.00998
194.00 1.01106
194.50 1.01212
195.00 1.01300
195.50 1.01389
196.00 1.01478
196.50 1.01567
197.00 1.01670
197.50 1.01791
198.00 1.01913
198.50 1.01961
199.00 1.01991
199.50 1.02021
200.00 1.02051
200.50 1.02081
201.00 1.02120
201.50 1.02165
202.00 1.02079
202.50 1.01912
203.00 1.01743
203.50 1.01574
204.00 1.01402
204.50 1.01230
205.00 1.01131
205.50 1.00784
206.00 1.00412
206.50 1.00062
207.00 0.99710
207.50 0.99356
208.00 0.99000
208.50 0.98643
209.00 0.97867
209.50 0.96952
210.00 0.96034
210.50 0.95126
211.00 0.94329
211.50 0.93528
212.00 0.92725
212.50 0.91692
213.00 0.90605
213.50 0.89512
214.00 0.88102
214.50 0.86628
215.00 0.85149
215.50 0.83666
216.00 0.82244
216.50 0.80942
217.00 0.79257
217.50 0.77454
218.00 0.75642
218.50 0.73824
219.00 0.71998
219.50 0.70166
220.00 0.68205
220.50 0.66006
221.00 0.63801
221.50 0.61591
222.00 0.59516
222.50 0.57450
223.00 0.55188
223.50 0.52921
224.00 0.50718
224.50 0.48513
225.00 0.46304
225.50 0.44002
226.00 0.41697
226.50 0.39389
227.00 0.37299
227.50 0.35267
228.00 0.33298
228.50 0.31385
229.00 0.29475
229.50 0.27567
230.00 0.25784
230.50 0.24193
231.00 0.22603
231.50 0.21015
232.00 0.19429
232.50 0.17959
233.00 0.16660
233.50 0.15583
234.00 0.14507
234.50 0.13434
235.00 0.12364
235.50 0.11295
236.00 0.10229
236.50 0.09279
237.00 0.08616
237.50 0.07978
238.00 0.07341
238.50 0.06705
239.00 0.06071
239.50 0.05439
240.00 0.04808
240.50 0.04288
241.00 0.03969
241.50 0.03650
242.00 0.03331
242.50 0.03013
243.00 0.02695
243.50 0.02377
244.00 0.02061
244.50 0.01816
245.00 0.01690
245.50 0.01563
246.00 0.01438
246.50 0.01312
247.00 0.01187
247.50 0.01062
248.00 0.00932
248.50 0.00797
249.00 0.00662
249.50 0.00533
250.00 0.00495
250.50 0.00458
251.00 0.00420
251.50 0.00383
252.00 0.00346
252.50 0.00309
253.00 0.00272
253.50 0.00235
254.00 0.00198
254.50 0.00163
255.00 0.00127
255.50 0.00115
256.00 0.00107
256.50 0.00099
257.00 0.00091
257.50 0.00083
258.00 0.00075
258.50 0.00067
259.00 0.00058
259.50 0.00050
260.00 0.00042
260.50 0.00034
261.00 0.00026
261.50 0.00021
262.00 0.00019
262.50 0.00018
263.00 0.00017
263.50 0.00016
264.00 0.00014
264.50 0.00013
265.00 0.00012
265.50 0.00011
266.00 0.00011
266.50 0.00011
267.00 0.00011
267.50 0.00011
268.00 0.00011
268.50 0.00011
269.00 0.00012
269.50 0.00012
270.00 0.00012
270.00 0.00012
270.50 0.00012
271.00 0.00012
271.50 0.00011
272.00 0.00011
272.50 0.00011
273.00 0.00011
273.50 0.00011
274.00 0.00011
274.50 0.00011
275.00 0.00012
275.50 0.00013
276.00 0.00014
276.50 0.00016
277.00 0.00017
277.50 0.00018
278.00 0.00019
278.50 0.00021
279.00 0.00026
279.50 0.00034
280.00 0.00042
280.50 0.00050
281.00 0.00058
281.50 0.00067
282.00 0.00075
282.50 0.00083
283.00 0.00091
283.50 0.00099
284.00 0.00107
284.50 0.00115
285.00 0.00127
285.50 0.00163
286.00 0.00198
286.50 0.00235
287.00 0.00272
287.50 0.00309
288.00 0.00346
288.50 0.00383
289.00 0.00420
289.50 0.00458
290.00 0.00495
290.50 0.00533
291.00 0.00662
291.50 0.00797
292.00 0.00932
292.50 0.01062
293.00 0.01187
293.50 0.01312
294.00 0.01438
294.50 0.01563
295.00 0.01690
295.50 0.01816
296.00 0.02061
296.50 0.02377
297.00 0.02695
297.50 0.03013
298.00 0.03331
298.50 0.03650
299.00 0.03969
299.50 0.04288
300.00 0.04808
300.50 0.05439
301.00 0.06071
301.50 0.06705
302.00 0.07341
302.50 0.07978
303.00 0.08616
303.50 0.09279
304.00 0.10229
304.50 0.11295
305.00 0.12364
305.50 0.13434
306.00 0.14507
306.50 0.15583
307.00 0.16660
307.50 0.17959
308.00 0.19429
308.50 0.21015
309.00 0.22603
309.50 0.24193
310.00 0.25784
310.50 0.27567
311.00 0.29475
311.50 0.31385
312.00 0.33298
312.50 0.35267
313.00 0.37299
313.50 0.39389
314.00 0.41697
314.50 0.44002
315.00 0.46304
315.50 0.48513
316.00 0.50718
316.50 0.52921
317.00 0.55188
317.50 0.57450
318.00 0.59516
318.50 0.61591
319.00 0.63801
319.50 0.66006
320.00 0.68205
320.50 0.70166
321.00 0.71998
321.50 0.73824
322.00 0.75642
322.50 0.77454
323.00 0.79257
323.50 0.80942
324.00 0.82244
324.50 0.83666
325.00 0.85149
325.50 0.86628
326.00 0.88102
326.50 0.89512
327.00 0.90605
327.50 0.91692
328.00 0.92725
328.50 0.93528
329.00 0.94329
329.50 0.95126
330.00 0.96034
330.50 0.96952
331.00 0.97867
331.50 0.98643
332.00 0.99000
332.50 0.99356
333.00 0.99710
333.50 1.00062
334.00 1.00412
334.50 1.00784
335.00 1.01131
335.50 1.01230
336.00 1.01402
336.50 1.01574
337.00 1.01743
337.50 1.01912
338.00 1.02079
338.50 1.02165
339.00 1.02120
339.50 1.02081
340.00 1.02051
340.50 1.02021
341.00 1.01991
341.50 1.01961
342.00 1.01913
342.50 1.01791
343.00 1.01670
343.50 1.01567
344.00 1.01478
344.50 1.01389
345.00 1.01300
345.50 1.01212
346.00 1.01106
346.50 1.00998
347.00 1.00899
347.50 1.00806
348.00 1.00760
348.50 1.00723
349.00 1.00686
349.50 1.00651
350.00 1.00597
350.50 1.00530
351.00 1.00464
351.50 1.00432
352.00 1.00447
352.50 1.00464
353.00 1.00482
353.50 1.00501
354.00 1.00511
354.50 1.00478
355.00 1.00478
355.50 1.00489
356.00 1.00511
356.50 1.00535
357.00 1.00561
357.50 1.00578
358.00 1.00579
358.50 1.00582
359.00 1.00586
359.50 1.00594
360.00 1.00606
