phi[deg] B[T]
253.50 0.01387
254.00 0.01286
254.50 0.01189
255.00 0.01100
255.50 0.01021
256.00 0.00974
256.50 0.00928
257.00 0.00881
257.50 0.00838
258.00 0.00795
258.50 0.00753
259.00 0.00710
259.50 0.00667
260.00 0.00624
260.50 0.00581
261.00 0.00548
261.50 0.00528
262.00 0.00508
262.50 0.00488
263.00 0.00469
263.50 0.00449
264.00 0.00429
264.50 0.00410
265.00 0.00391
265.50 0.00372
266.00 0.00360
266.50 0.00353
267.00 0.00345
267.50 0.00338
268.00 0.00331
268.50 0.00324
269.00 0.00317
269.50 0.00309
270.00 0.00302
270.00 0.00302
270.50 0.00309
271.00 0.00317
271.50 0.00324
272.00 0.00331
272.50 0.00338
273.00 0.00345
273.50 0.00353
274.00 0.00360
274.50 0.00372
275.00 0.00391
275.50 0.00410
276.00 0.00429
276.50 0.00449
277.00 0.00469
277.50 0.00488
278.00 0.00508
278.50 0.00528
279.00 0.00548
279.50 0.00581
280.00 0.00624
280.50 0.00667
281.00 0.00710
281.50 0.00753
282.00 0.00795
282.50 0.00838
283.00 0.00881
283.50 0.00928
284.00 0.00974
284.50 0.01021
285.00 0.01100
285.50 0.01189
286.00 0.01286
286.50 0.01387
287.00 0.01487
287.50 0.01588
288.00 0.01689
288.50 0.01789
289.00 0.01890
289.50 0.01990
290.00 0.02091
290.50 0.02191
291.00 0.02301
291.50 0.02445
292.00 0.02622
292.50 0.02840
293.00 0.03058
293.50 0.03272
294.00 0.03487
294.50 0.03701
295.00 0.03916
295.50 0.04130
296.00 0.04345
296.50 0.04559
297.00 0.04898
297.50 0.05287
298.00 0.05676
298.50 0.06066
299.00 0.06456
299.50 0.06856
300.00 0.07271
300.50 0.07685
301.00 0.08099
301.50 0.08664
302.00 0.09314
302.50 0.09965
303.00 0.10616
303.50 0.11268
304.00 0.11919
304.50 0.12569
305.00 0.13477
305.50 0.14479
306.00 0.15480
306.50 0.16481
307.00 0.17474
307.50 0.18466
308.00 0.19458
308.50 0.20703
309.00 0.22228
309.50 0.23714
310.00 0.25193
310.50 0.26668
311.00 0.28139
311.50 0.29608
312.00 0.31072
312.50 0.32884
313.00 0.34728
313.50 0.36568
314.00 0.38404
314.50 0.40442
315.00 0.42488
315.50 0.44570
316.00 0.46690
316.50 0.48869
317.00 0.51042
317.50 0.53207
318.00 0.55361
318.50 0.57319
319.00 0.59268
319.50 0.61210
320.00 0.63144
320.50 0.65077
321.00 0.67203
321.50 0.68938
322.00 0.70701
322.50 0.72594
323.00 0.74478
323.50 0.76355
324.00 0.78223
324.50 0.79933
325.00 0.81264
325.50 0.82588
326.00 0.83905
326.50 0.85257
327.00 0.86676
327.50 0.88089
328.00 0.89492
328.50 0.90350
329.00 0.91204
329.50 0.92052
330.00 0.92894
330.50 0.93731
331.00 0.94664
331.50 0.95719
332.00 0.96426
332.50 0.96972
333.00 0.97517
333.50 0.98061
334.00 0.98604
334.50 0.99146
335.00 0.99688
335.50 1.00228
336.00 1.00527
336.50 1.00783
337.00 1.01037
337.50 1.01289
338.00 1.01540
338.50 1.01650
339.00 1.01650
339.50 1.01648
340.00 1.01752
340.50 1.01894
341.00 1.02036
341.50 1.02179
342.00 1.02187
342.50 1.02133
343.00 1.02080
343.50 1.02028
344.00 1.01947
344.50 1.01884
345.00 1.01833
345.50 1.01783
346.00 1.01698
346.50 1.01627
347.00 1.01572
347.50 1.01519
348.00 1.01469
348.50 1.01450
349.00 1.01433
349.50 1.01418
350.00 1.01369
350.50 1.01276
351.00 1.01185
351.50 1.01119
352.00 1.01094
352.50 1.01072
353.00 1.01054
353.50 1.01038
354.00 1.01026
354.50 1.00984
355.00 1.00962
355.50 1.00954
356.00 1.00950
356.50 1.00950
357.00 1.00954
357.50 1.00951
358.00 1.00939
358.50 1.00930
359.00 1.00926
359.50 1.00926
360.00 1.00932
