phi[deg] B[T]
102.00 0.00289
102.50 0.00324
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00700
106.00 0.00779
106.50 0.00925
107.00 0.01075
107.50 0.01225
108.00 0.01375
108.50 0.01528
109.00 0.01721
109.50 0.02030
110.00 0.02357
110.50 0.02683
111.00 0.03009
111.50 0.03335
112.00 0.03818
112.50 0.04410
113.00 0.05016
113.50 0.05816
114.00 0.06614
114.50 0.07411
115.00 0.08601
115.50 0.09852
116.00 0.11102
116.50 0.12352
117.00 0.13933
117.50 0.15655
118.00 0.18122
118.50 0.20515
119.00 0.22631
119.50 0.24738
120.00 0.26834
120.50 0.29060
121.00 0.31765
121.50 0.34457
122.00 0.36647
122.50 0.38722
123.00 0.40780
123.50 0.42821
124.00 0.44561
124.50 0.46166
125.00 0.47601
125.50 0.49020
126.00 0.50424
126.50 0.51921
127.00 0.53602
127.50 0.54921
128.00 0.56189
128.50 0.57452
129.00 0.58710
129.50 0.59619
130.00 0.60574
130.50 0.61739
131.00 0.62982
131.50 0.64299
132.00 0.65554
132.50 0.66836
133.00 0.68287
133.50 0.69697
134.00 0.71212
134.50 0.72831
135.00 0.74432
135.50 0.76164
136.00 0.77912
136.50 0.79711
137.00 0.81550
137.50 0.83397
138.00 0.85340
138.50 0.87292
139.00 0.89262
139.50 0.91274
140.00 0.93301
140.50 0.95365
141.00 0.97452
141.50 0.99537
142.00 1.01626
142.50 1.03607
143.00 1.05591
143.50 1.07618
144.00 1.09714
144.50 1.11642
145.00 1.13255
145.50 1.14945
146.00 1.16655
146.50 1.18366
147.00 1.20079
147.50 1.21792
148.00 1.23448
148.50 1.24800
149.00 1.26192
149.50 1.27709
150.00 1.29258
150.50 1.30812
151.00 1.32371
151.50 1.33935
152.00 1.35474
152.50 1.37011
153.00 1.38436
153.50 1.39724
154.00 1.41016
154.50 1.42310
155.00 1.43608
155.50 1.45042
156.00 1.46264
156.50 1.46790
157.00 1.47516
157.50 1.48314
158.00 1.49116
158.50 1.49921
159.00 1.50609
159.50 1.50776
160.00 1.50949
160.50 1.51236
161.00 1.51573
161.50 1.51917
162.00 1.52268
162.50 1.52571
163.00 1.52712
163.50 1.52893
164.00 1.53100
164.50 1.53316
165.00 1.53540
165.50 1.53774
166.00 1.54016
166.50 1.54190
167.00 1.54343
167.50 1.54445
168.00 1.54422
168.50 1.54406
169.00 1.54399
169.50 1.54400
170.00 1.54282
170.50 1.54091
171.00 1.53815
171.50 1.53666
172.00 1.53565
172.50 1.53476
173.00 1.53399
173.50 1.53301
174.00 1.53177
174.50 1.53065
175.00 1.53000
175.50 1.52961
176.00 1.52934
176.50 1.52918
177.00 1.52915
177.50 1.52923
178.00 1.52944
178.50 1.52961
179.00 1.52990
179.50 1.53031
180.00 1.53083
180.00 1.53083
180.50 1.53031
181.00 1.52990
181.50 1.52961
182.00 1.52944
182.50 1.52923
183.00 1.52915
183.50 1.52918
184.00 1.52934
184.50 1.52961
185.00 1.53000
185.50 1.53065
186.00 1.53177
186.50 1.53301
187.00 1.53399
187.50 1.53476
188.00 1.53565
188.50 1.53666
189.00 1.53815
189.50 1.54091
190.00 1.54282
190.50 1.54400
191.00 1.54399
191.50 1.54406
192.00 1.54422
192.50 1.54445
193.00 1.54343
193.50 1.54190
194.00 1.54016
194.50 1.53774
195.00 1.53540
195.50 1.53316
196.00 1.53100
196.50 1.52893
197.00 1.52712
197.50 1.52571
198.00 1.52268
198.50 1.51917
199.00 1.51573
199.50 1.51236
200.00 1.50949
200.50 1.50776
201.00 1.50609
201.50 1.49921
202.00 1.49116
202.50 1.48314
203.00 1.47516
203.50 1.46790
204.00 1.46264
204.50 1.45042
205.00 1.43608
205.50 1.42310
206.00 1.41016
206.50 1.39724
207.00 1.38436
207.50 1.37011
208.00 1.35474
208.50 1.33935
209.00 1.32371
209.50 1.30812
210.00 1.29258
210.50 1.27709
211.00 1.26192
211.50 1.24800
212.00 1.23448
212.50 1.21792
213.00 1.20079
213.50 1.18366
214.00 1.16655
214.50 1.14945
215.00 1.13255
215.50 1.11642
216.00 1.09714
216.50 1.07618
217.00 1.05591
217.50 1.03607
218.00 1.01626
218.50 0.99537
219.00 0.97452
219.50 0.95365
220.00 0.93301
220.50 0.91274
221.00 0.89262
221.50 0.87292
222.00 0.85340
222.50 0.83397
223.00 0.81550
223.50 0.79711
224.00 0.77912
224.50 0.76164
225.00 0.74432
225.50 0.72831
226.00 0.71212
226.50 0.69697
227.00 0.68287
227.50 0.66836
228.00 0.65554
228.50 0.64299
229.00 0.62982
229.50 0.61739
230.00 0.60574
230.50 0.59619
231.00 0.58710
231.50 0.57452
232.00 0.56189
232.50 0.54921
233.00 0.53602
233.50 0.51921
234.00 0.50424
234.50 0.49020
235.00 0.47601
235.50 0.46166
236.00 0.44561
236.50 0.42821
237.00 0.40780
237.50 0.38722
238.00 0.36647
238.50 0.34457
239.00 0.31765
239.50 0.29060
240.00 0.26834
240.50 0.24738
241.00 0.22631
241.50 0.20515
242.00 0.18122
242.50 0.15655
243.00 0.13933
243.50 0.12352
244.00 0.11102
244.50 0.09852
245.00 0.08601
245.50 0.07411
246.00 0.06614
246.50 0.05816
247.00 0.05016
247.50 0.04410
248.00 0.03818
248.50 0.03335
249.00 0.03009
249.50 0.02683
250.00 0.02357
250.50 0.02030
251.00 0.01721
251.50 0.01528
252.00 0.01375
252.50 0.01225
253.00 0.01075
253.50 0.00925
254.00 0.00779
254.50 0.00700
255.00 0.00620
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00324
258.00 0.00289
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00117
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00031
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00023
270.00 0.00023
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00031
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00117
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00289
282.50 0.00324
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00620
285.50 0.00700
286.00 0.00779
286.50 0.00925
287.00 0.01075
287.50 0.01225
288.00 0.01375
288.50 0.01528
289.00 0.01721
289.50 0.02030
290.00 0.02357
290.50 0.02683
291.00 0.03009
291.50 0.03335
292.00 0.03818
292.50 0.04410
293.00 0.05016
293.50 0.05816
294.00 0.06614
294.50 0.07411
295.00 0.08601
295.50 0.09852
296.00 0.11102
296.50 0.12352
297.00 0.13933
297.50 0.15655
298.00 0.18122
298.50 0.20515
299.00 0.22631
299.50 0.24738
300.00 0.26834
300.50 0.29060
301.00 0.31765
301.50 0.34457
302.00 0.36647
302.50 0.38722
303.00 0.40780
303.50 0.42821
304.00 0.44561
304.50 0.46166
305.00 0.47601
305.50 0.49020
306.00 0.50424
306.50 0.51921
307.00 0.53602
307.50 0.54921
308.00 0.56189
308.50 0.57452
309.00 0.58710
309.50 0.59619
310.00 0.60574
310.50 0.61739
311.00 0.62982
311.50 0.64299
312.00 0.65554
312.50 0.66836
313.00 0.68287
313.50 0.69697
314.00 0.71212
314.50 0.72831
315.00 0.74432
315.50 0.76164
316.00 0.77912
316.50 0.79711
317.00 0.81550
317.50 0.83397
318.00 0.85340
318.50 0.87292
319.00 0.89262
319.50 0.91274
320.00 0.93301
320.50 0.95365
321.00 0.97452
321.50 0.99537
322.00 1.01626
322.50 1.03607
323.00 1.05591
323.50 1.07618
324.00 1.09714
324.50 1.11642
325.00 1.13255
325.50 1.14945
326.00 1.16655
326.50 1.18366
327.00 1.20079
327.50 1.21792
328.00 1.23448
328.50 1.24800
329.00 1.26192
329.50 1.27709
330.00 1.29258
330.50 1.30812
331.00 1.32371
331.50 1.33935
332.00 1.35474
332.50 1.37011
333.00 1.38436
333.50 1.39724
334.00 1.41016
334.50 1.42310
335.00 1.43608
335.50 1.45042
336.00 1.46264
336.50 1.46790
337.00 1.47516
337.50 1.48314
338.00 1.49116
338.50 1.49921
339.00 1.50609
339.50 1.50776
340.00 1.50949
340.50 1.51236
341.00 1.51573
341.50 1.51917
342.00 1.52268
342.50 1.52571
343.00 1.52712
343.50 1.52893
344.00 1.53100
344.50 1.53316
345.00 1.53540
345.50 1.53774
346.00 1.54016
346.50 1.54190
347.00 1.54343
347.50 1.54445
348.00 1.54422
348.50 1.54406
349.00 1.54399
349.50 1.54400
350.00 1.54282
350.50 1.54091
351.00 1.53815
351.50 1.53666
352.00 1.53565
352.50 1.53476
353.00 1.53399
353.50 1.53301
354.00 1.53177
354.50 1.53065
355.00 1.53000
355.50 1.52961
356.00 1.52934
356.50 1.52918
357.00 1.52915
357.50 1.52923
358.00 1.52944
358.50 1.52961
359.00 1.52990
359.50 1.53031
360.00 1.53083
