phi[deg] B[T]
256.50 0.00309
257.00 0.00268
257.50 0.00239
258.00 0.00211
258.50 0.00182
259.00 0.00158
259.50 0.00136
260.00 0.00121
260.50 0.00109
261.00 0.00097
261.50 0.00084
262.00 0.00072
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00024
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00024
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00072
278.50 0.00084
279.00 0.00097
279.50 0.00109
280.00 0.00121
280.50 0.00136
281.00 0.00158
281.50 0.00182
282.00 0.00211
282.50 0.00239
283.00 0.00268
283.50 0.00309
284.00 0.00360
284.50 0.00411
285.00 0.00476
285.50 0.00543
286.00 0.00609
286.50 0.00714
287.00 0.00843
287.50 0.00972
288.00 0.01103
288.50 0.01237
289.00 0.01414
289.50 0.01667
290.00 0.01931
290.50 0.02214
291.00 0.02499
291.50 0.02912
292.00 0.03425
292.50 0.03937
293.00 0.04449
293.50 0.04985
294.00 0.05902
294.50 0.06856
295.00 0.07821
295.50 0.08784
296.00 0.10050
296.50 0.11766
297.00 0.13479
297.50 0.15191
298.00 0.16862
298.50 0.18993
299.00 0.21500
299.50 0.23997
300.00 0.26482
300.50 0.28924
301.00 0.31253
301.50 0.33638
302.00 0.36085
302.50 0.38518
303.00 0.40927
303.50 0.42970
304.00 0.44997
304.50 0.47010
305.00 0.48555
305.50 0.50060
306.00 0.51366
306.50 0.52254
307.00 0.53129
307.50 0.54633
308.00 0.56148
308.50 0.57657
309.00 0.58949
309.50 0.59667
310.00 0.60453
310.50 0.61638
311.00 0.62822
311.50 0.63966
312.00 0.65224
312.50 0.66475
313.00 0.67872
313.50 0.69273
314.00 0.70758
314.50 0.72369
315.00 0.73983
315.50 0.75720
316.00 0.77463
316.50 0.79257
317.00 0.81094
317.50 0.82970
318.00 0.84906
318.50 0.86848
319.00 0.88813
319.50 0.90841
320.00 0.92887
320.50 0.94936
321.00 0.97037
321.50 0.99133
322.00 1.01157
322.50 1.03184
323.00 1.05213
323.50 1.07361
324.00 1.09354
324.50 1.11005
325.00 1.12774
325.50 1.14607
326.00 1.16443
326.50 1.18281
327.00 1.19992
327.50 1.21381
328.00 1.22775
328.50 1.24337
329.00 1.25927
329.50 1.27522
330.00 1.29121
330.50 1.30623
331.00 1.32083
331.50 1.33653
332.00 1.35193
332.50 1.36707
333.00 1.38225
333.50 1.39749
334.00 1.41248
334.50 1.42740
335.00 1.44227
335.50 1.45304
336.00 1.46383
336.50 1.47463
337.00 1.48318
337.50 1.48922
338.00 1.49530
338.50 1.50019
339.00 1.50501
339.50 1.50986
340.00 1.51476
340.50 1.51641
341.00 1.51785
341.50 1.51906
342.00 1.52153
342.50 1.52452
343.00 1.52761
343.50 1.53078
344.00 1.53311
344.50 1.53538
345.00 1.53763
345.50 1.53937
346.00 1.54119
346.50 1.54311
347.00 1.54460
347.50 1.54611
348.00 1.54704
348.50 1.54644
349.00 1.54593
349.50 1.54550
350.00 1.54449
350.50 1.54268
351.00 1.54000
351.50 1.53757
352.00 1.53640
352.50 1.53534
353.00 1.53440
353.50 1.53347
354.00 1.53229
354.50 1.53124
355.00 1.53049
355.50 1.53010
356.00 1.52984
356.50 1.52981
357.00 1.52991
357.50 1.53014
358.00 1.53049
358.50 1.53078
359.00 1.53114
359.50 1.53162
360.00 1.53221
