phi[deg] B[T]
204.50 0.83242
205.00 0.81697
205.50 0.80218
206.00 0.78777
206.50 0.77326
207.00 0.75865
207.50 0.74394
208.00 0.72915
208.50 0.71426
209.00 0.69634
209.50 0.67754
210.00 0.65863
210.50 0.63933
211.00 0.61959
211.50 0.59976
212.00 0.57984
212.50 0.55983
213.00 0.53973
213.50 0.51914
214.00 0.49812
214.50 0.47703
215.00 0.45584
215.50 0.43457
216.00 0.41320
216.50 0.39459
217.00 0.37596
217.50 0.35727
218.00 0.33877
218.50 0.32063
219.00 0.30361
219.50 0.28875
220.00 0.27387
220.50 0.25896
221.00 0.24404
221.50 0.22909
222.00 0.21551
222.50 0.20437
223.00 0.19321
223.50 0.18204
224.00 0.17086
224.50 0.15967
225.00 0.14862
225.50 0.14112
226.00 0.13356
226.50 0.12600
227.00 0.11844
227.50 0.11088
228.00 0.10332
228.50 0.09633
229.00 0.09127
229.50 0.08620
230.00 0.08113
230.50 0.07607
231.00 0.07125
231.50 0.06663
232.00 0.06220
232.50 0.05915
233.00 0.05611
233.50 0.05306
234.00 0.05001
234.50 0.04697
235.00 0.04392
235.50 0.04087
236.00 0.03805
236.50 0.03564
237.00 0.03324
237.50 0.03157
238.00 0.02996
238.50 0.02835
239.00 0.02674
239.50 0.02513
240.00 0.02353
240.50 0.02192
241.00 0.02031
241.50 0.01911
242.00 0.01812
242.50 0.01713
243.00 0.01615
243.50 0.01517
244.00 0.01419
244.50 0.01342
245.00 0.01268
245.50 0.01193
246.00 0.01118
246.50 0.01043
247.00 0.00968
247.50 0.00894
248.00 0.00827
248.50 0.00792
249.00 0.00758
249.50 0.00724
250.00 0.00689
250.50 0.00655
251.00 0.00621
251.50 0.00587
252.00 0.00552
252.50 0.00513
253.00 0.00474
253.50 0.00435
254.00 0.00396
254.50 0.00375
255.00 0.00358
255.50 0.00341
256.00 0.00323
256.50 0.00307
257.00 0.00290
257.50 0.00274
258.00 0.00257
258.50 0.00241
259.00 0.00224
259.50 0.00208
260.00 0.00198
260.50 0.00190
261.00 0.00183
261.50 0.00175
262.00 0.00168
262.50 0.00161
263.00 0.00153
263.50 0.00145
264.00 0.00136
264.50 0.00128
265.00 0.00120
265.50 0.00118
266.00 0.00117
266.50 0.00114
267.00 0.00112
267.50 0.00109
268.00 0.00106
268.50 0.00104
269.00 0.00101
269.50 0.00099
270.00 0.00096
270.00 0.00096
270.50 0.00099
271.00 0.00101
271.50 0.00104
272.00 0.00106
272.50 0.00109
273.00 0.00112
273.50 0.00114
274.00 0.00117
274.50 0.00118
275.00 0.00120
275.50 0.00128
276.00 0.00136
276.50 0.00145
277.00 0.00153
277.50 0.00161
278.00 0.00168
278.50 0.00175
279.00 0.00183
279.50 0.00190
280.00 0.00198
280.50 0.00208
281.00 0.00224
281.50 0.00241
282.00 0.00257
282.50 0.00274
283.00 0.00290
283.50 0.00307
284.00 0.00323
284.50 0.00341
285.00 0.00358
285.50 0.00375
286.00 0.00396
286.50 0.00435
287.00 0.00474
287.50 0.00513
288.00 0.00552
288.50 0.00587
289.00 0.00621
289.50 0.00655
290.00 0.00689
290.50 0.00724
291.00 0.00758
291.50 0.00792
292.00 0.00827
292.50 0.00894
293.00 0.00968
293.50 0.01043
294.00 0.01118
294.50 0.01193
295.00 0.01268
295.50 0.01342
296.00 0.01419
296.50 0.01517
297.00 0.01615
297.50 0.01713
298.00 0.01812
298.50 0.01911
299.00 0.02031
299.50 0.02192
300.00 0.02353
300.50 0.02513
301.00 0.02674
301.50 0.02835
302.00 0.02996
302.50 0.03157
303.00 0.03324
303.50 0.03564
304.00 0.03805
304.50 0.04087
305.00 0.04392
305.50 0.04697
306.00 0.05001
306.50 0.05306
307.00 0.05611
307.50 0.05915
308.00 0.06220
308.50 0.06663
309.00 0.07125
309.50 0.07607
310.00 0.08113
310.50 0.08620
311.00 0.09127
311.50 0.09633
312.00 0.10332
312.50 0.11088
313.00 0.11844
313.50 0.12600
314.00 0.13356
314.50 0.14112
315.00 0.14862
315.50 0.15967
316.00 0.17086
316.50 0.18204
317.00 0.19321
317.50 0.20437
318.00 0.21551
318.50 0.22909
319.00 0.24404
319.50 0.25896
320.00 0.27387
320.50 0.28875
321.00 0.30361
321.50 0.32063
322.00 0.33877
322.50 0.35727
323.00 0.37596
323.50 0.39459
324.00 0.41320
324.50 0.43457
325.00 0.45584
325.50 0.47703
326.00 0.49812
326.50 0.51914
327.00 0.53973
327.50 0.55983
328.00 0.57984
328.50 0.59976
329.00 0.61959
329.50 0.63933
330.00 0.65863
330.50 0.67754
331.00 0.69634
331.50 0.71426
332.00 0.72915
332.50 0.74394
333.00 0.75865
333.50 0.77326
334.00 0.78777
334.50 0.80218
335.00 0.81697
335.50 0.83242
336.00 0.84722
336.50 0.85748
337.00 0.86767
337.50 0.87779
338.00 0.88783
338.50 0.89780
339.00 0.90770
339.50 0.91651
340.00 0.92517
340.50 0.93376
341.00 0.94228
341.50 0.94870
342.00 0.95476
342.50 0.96076
343.00 0.96417
343.50 0.96689
344.00 0.96955
344.50 0.97519
345.00 0.98150
345.50 0.98778
346.00 0.99403
346.50 0.99800
347.00 0.99916
347.50 1.00032
348.00 1.00147
348.50 1.00260
349.00 1.00452
349.50 1.00766
350.00 1.01081
350.50 1.01395
351.00 1.01540
351.50 1.01541
352.00 1.01544
352.50 1.01547
353.00 1.01553
353.50 1.01648
354.00 1.01757
354.50 1.01867
355.00 1.01967
355.50 1.01964
356.00 1.01964
356.50 1.01966
357.00 1.01961
357.50 1.01954
358.00 1.01950
358.50 1.01949
359.00 1.01971
359.50 1.02017
360.00 1.02066
