phi[deg] B[T]
144.50 1.00682
145.00 1.02242
145.50 1.03802
146.00 1.05517
146.50 1.07140
147.00 1.08548
147.50 1.09959
148.00 1.11378
148.50 1.12811
149.00 1.14208
149.50 1.15520
150.00 1.16877
150.50 1.18280
151.00 1.19687
151.50 1.21041
152.00 1.22270
152.50 1.23527
153.00 1.24840
153.50 1.26155
154.00 1.27472
154.50 1.28791
155.00 1.29759
155.50 1.30617
156.00 1.31477
156.50 1.32323
157.00 1.33139
157.50 1.33957
158.00 1.34652
158.50 1.35173
159.00 1.35698
159.50 1.36197
160.00 1.36486
160.50 1.36779
161.00 1.37091
161.50 1.37515
162.00 1.37944
162.50 1.38199
163.00 1.38442
163.50 1.38691
164.00 1.38891
164.50 1.39001
165.00 1.39118
165.50 1.39245
166.00 1.39395
166.50 1.39552
167.00 1.39714
167.50 1.39792
168.00 1.39877
168.50 1.39875
169.00 1.39712
169.50 1.39555
170.00 1.39412
170.50 1.39428
171.00 1.39452
171.50 1.39403
172.00 1.39245
172.50 1.39097
173.00 1.38959
173.50 1.38880
174.00 1.38788
174.50 1.38697
175.00 1.38617
175.50 1.38546
176.00 1.38486
176.50 1.38436
177.00 1.38396
177.50 1.38367
178.00 1.38353
178.50 1.38350
179.00 1.38358
179.50 1.38376
180.00 1.38405
180.00 1.38405
180.50 1.38376
181.00 1.38358
181.50 1.38350
182.00 1.38353
182.50 1.38367
183.00 1.38396
183.50 1.38436
184.00 1.38486
184.50 1.38546
185.00 1.38617
185.50 1.38697
186.00 1.38788
186.50 1.38880
187.00 1.38959
187.50 1.39097
188.00 1.39245
188.50 1.39403
189.00 1.39452
189.50 1.39428
190.00 1.39412
190.50 1.39555
191.00 1.39712
191.50 1.39875
192.00 1.39877
192.50 1.39792
193.00 1.39714
193.50 1.39552
194.00 1.39395
194.50 1.39245
195.00 1.39118
195.50 1.39001
196.00 1.38891
196.50 1.38691
197.00 1.38442
197.50 1.38199
198.00 1.37944
198.50 1.37515
199.00 1.37091
199.50 1.36779
200.00 1.36486
200.50 1.36197
201.00 1.35698
201.50 1.35173
202.00 1.34652
202.50 1.33957
203.00 1.33139
203.50 1.32323
204.00 1.31477
204.50 1.30617
205.00 1.29759
205.50 1.28791
206.00 1.27472
206.50 1.26155
207.00 1.24840
207.50 1.23527
208.00 1.22270
208.50 1.21041
209.00 1.19687
209.50 1.18280
210.00 1.16877
210.50 1.15520
211.00 1.14208
211.50 1.12811
212.00 1.11378
212.50 1.09959
213.00 1.08548
213.50 1.07140
214.00 1.05517
214.50 1.03802
215.00 1.02242
215.50 1.00682
216.00 0.99124
216.50 0.97566
217.00 0.95957
217.50 0.94169
218.00 0.92383
218.50 0.90598
219.00 0.88814
219.50 0.87011
220.00 0.85303
220.50 0.83624
221.00 0.81947
221.50 0.80272
222.00 0.78545
222.50 0.76972
223.00 0.75398
223.50 0.73824
224.00 0.72243
224.50 0.70663
225.00 0.69070
225.50 0.67512
226.00 0.65983
226.50 0.64452
227.00 0.62930
227.50 0.61410
228.00 0.59865
228.50 0.58243
229.00 0.56711
229.50 0.55176
230.00 0.53639
230.50 0.51972
231.00 0.50455
231.50 0.48932
232.00 0.47403
232.50 0.46009
233.00 0.44664
233.50 0.43123
234.00 0.41535
234.50 0.39940
235.00 0.38338
235.50 0.36701
236.00 0.35058
236.50 0.33434
237.00 0.31806
237.50 0.30172
238.00 0.28531
238.50 0.26885
239.00 0.25288
239.50 0.23748
240.00 0.22189
240.50 0.20614
241.00 0.19033
241.50 0.17449
242.00 0.15861
242.50 0.14434
243.00 0.13347
243.50 0.12250
244.00 0.11152
244.50 0.10053
245.00 0.09037
245.50 0.08316
246.00 0.07594
246.50 0.06871
247.00 0.06205
247.50 0.05632
248.00 0.05059
248.50 0.04486
249.00 0.04080
249.50 0.03721
250.00 0.03362
250.50 0.03002
251.00 0.02687
251.50 0.02442
252.00 0.02197
252.50 0.01952
253.00 0.01784
253.50 0.01621
254.00 0.01458
254.50 0.01295
255.00 0.01182
255.50 0.01080
256.00 0.00978
256.50 0.00876
257.00 0.00789
257.50 0.00706
258.00 0.00623
258.50 0.00571
259.00 0.00528
259.50 0.00485
260.00 0.00443
260.50 0.00397
261.00 0.00352
261.50 0.00307
262.00 0.00285
262.50 0.00264
263.00 0.00242
263.50 0.00220
264.00 0.00199
264.50 0.00177
265.00 0.00164
265.50 0.00154
266.00 0.00144
266.50 0.00135
267.00 0.00125
267.50 0.00115
268.00 0.00112
268.50 0.00108
269.00 0.00104
269.50 0.00100
270.00 0.00096
270.00 0.00096
270.50 0.00100
271.00 0.00104
271.50 0.00108
272.00 0.00112
272.50 0.00115
273.00 0.00125
273.50 0.00135
274.00 0.00144
274.50 0.00154
275.00 0.00164
275.50 0.00177
276.00 0.00199
276.50 0.00220
277.00 0.00242
277.50 0.00264
278.00 0.00285
278.50 0.00307
279.00 0.00352
279.50 0.00397
280.00 0.00443
280.50 0.00485
281.00 0.00528
281.50 0.00571
282.00 0.00623
282.50 0.00706
283.00 0.00789
283.50 0.00876
284.00 0.00978
284.50 0.01080
285.00 0.01182
285.50 0.01295
286.00 0.01458
286.50 0.01621
287.00 0.01784
287.50 0.01952
288.00 0.02197
288.50 0.02442
289.00 0.02687
289.50 0.03002
290.00 0.03362
290.50 0.03721
291.00 0.04080
291.50 0.04486
292.00 0.05059
292.50 0.05632
293.00 0.06205
293.50 0.06871
294.00 0.07594
294.50 0.08316
295.00 0.09037
295.50 0.10053
296.00 0.11152
296.50 0.12250
297.00 0.13347
297.50 0.14434
298.00 0.15861
298.50 0.17449
299.00 0.19033
299.50 0.20614
300.00 0.22189
300.50 0.23748
301.00 0.25288
301.50 0.26885
302.00 0.28531
302.50 0.30172
303.00 0.31806
303.50 0.33434
304.00 0.35058
304.50 0.36701
305.00 0.38338
305.50 0.39940
306.00 0.41535
306.50 0.43123
307.00 0.44664
307.50 0.46009
308.00 0.47403
308.50 0.48932
309.00 0.50455
309.50 0.51972
310.00 0.53639
310.50 0.55176
311.00 0.56711
311.50 0.58243
312.00 0.59865
312.50 0.61410
313.00 0.62930
313.50 0.64452
314.00 0.65983
314.50 0.67512
315.00 0.69070
315.50 0.70663
316.00 0.72243
316.50 0.73824
317.00 0.75398
317.50 0.76972
318.00 0.78545
318.50 0.80272
319.00 0.81947
319.50 0.83624
320.00 0.85303
320.50 0.87011
321.00 0.88814
321.50 0.90598
322.00 0.92383
322.50 0.94169
323.00 0.95957
323.50 0.97566
324.00 0.99124
324.50 1.00682
325.00 1.02242
325.50 1.03802
326.00 1.05517
326.50 1.07140
327.00 1.08548
327.50 1.09959
328.00 1.11378
328.50 1.12811
329.00 1.14208
329.50 1.15520
330.00 1.16877
330.50 1.18280
331.00 1.19687
331.50 1.21041
332.00 1.22270
332.50 1.23527
333.00 1.24840
333.50 1.26155
334.00 1.27472
334.50 1.28791
335.00 1.29759
335.50 1.30617
336.00 1.31477
336.50 1.32323
337.00 1.33139
337.50 1.33957
338.00 1.34652
338.50 1.35173
339.00 1.35698
339.50 1.36197
340.00 1.36486
340.50 1.36779
341.00 1.37091
341.50 1.37515
342.00 1.37944
342.50 1.38199
343.00 1.38442
343.50 1.38691
344.00 1.38891
344.50 1.39001
345.00 1.39118
345.50 1.39245
346.00 1.39395
346.50 1.39552
347.00 1.39714
347.50 1.39792
348.00 1.39877
348.50 1.39875
349.00 1.39712
349.50 1.39555
350.00 1.39412
350.50 1.39428
351.00 1.39452
351.50 1.39403
352.00 1.39245
352.50 1.39097
353.00 1.38959
353.50 1.38880
354.00 1.38788
354.50 1.38697
355.00 1.38617
355.50 1.38546
356.00 1.38486
356.50 1.38436
357.00 1.38396
357.50 1.38367
358.00 1.38353
358.50 1.38350
359.00 1.38358
359.50 1.38376
360.00 1.38405
