phi[deg] B[T]
86.00 0.00412
86.50 0.00388
87.00 0.00364
87.50 0.00355
88.00 0.00346
88.50 0.00336
89.00 0.00326
89.50 0.00316
90.00 0.00306
90.00 0.00306
90.50 0.00316
91.00 0.00326
91.50 0.00336
92.00 0.00346
92.50 0.00355
93.00 0.00364
93.50 0.00388
94.00 0.00412
94.50 0.00436
95.00 0.00459
95.50 0.00483
96.00 0.00522
96.50 0.00566
97.00 0.00611
97.50 0.00655
98.00 0.00702
98.50 0.00759
99.00 0.00839
99.50 0.00920
100.00 0.01002
100.50 0.01084
101.00 0.01165
101.50 0.01247
102.00 0.01350
102.50 0.01508
103.00 0.01666
103.50 0.01819
104.00 0.01972
104.50 0.02125
105.00 0.02278
105.50 0.02475
106.00 0.02752
106.50 0.03028
107.00 0.03305
107.50 0.03583
108.00 0.03860
108.50 0.04157
109.00 0.04636
109.50 0.05146
110.00 0.05657
110.50 0.06167
111.00 0.06667
111.50 0.07168
112.00 0.07667
112.50 0.08398
113.00 0.09313
113.50 0.10228
114.00 0.11132
114.50 0.12032
115.00 0.12930
115.50 0.13845
116.00 0.15232
116.50 0.16589
117.00 0.17943
117.50 0.19294
118.00 0.20641
118.50 0.22005
119.00 0.23885
119.50 0.25800
120.00 0.27711
120.50 0.29617
121.00 0.31518
121.50 0.33373
122.00 0.35222
122.50 0.37214
123.00 0.39209
123.50 0.41198
124.00 0.43180
124.50 0.45374
125.00 0.47553
125.50 0.49723
126.00 0.51887
126.50 0.54044
127.00 0.56270
127.50 0.58654
128.00 0.60931
128.50 0.63199
129.00 0.65461
129.50 0.67718
130.00 0.70119
130.50 0.72504
131.00 0.74878
131.50 0.77270
132.00 0.79800
132.50 0.82278
133.00 0.84690
133.50 0.87111
134.00 0.89545
134.50 0.91973
135.00 0.94464
135.50 0.96994
136.00 0.99514
136.50 1.02031
137.00 1.04495
137.50 1.06937
138.00 1.09463
138.50 1.12113
139.00 1.14637
139.50 1.17155
140.00 1.19670
140.50 1.22322
141.00 1.24906
141.50 1.27448
142.00 1.29989
142.50 1.32529
143.00 1.35170
143.50 1.37690
144.00 1.40155
144.50 1.42619
145.00 1.45083
145.50 1.47482
146.00 1.49823
146.50 1.52161
147.00 1.54309
147.50 1.56309
148.00 1.58308
148.50 1.60307
149.00 1.62567
149.50 1.64715
150.00 1.66652
150.50 1.68591
151.00 1.70531
151.50 1.72404
152.00 1.74267
152.50 1.75997
153.00 1.77623
153.50 1.79252
154.00 1.80903
154.50 1.82623
155.00 1.84064
155.50 1.85493
156.00 1.86925
156.50 1.88297
157.00 1.89406
157.50 1.90517
158.00 1.91630
158.50 1.92593
159.00 1.93435
159.50 1.94282
160.00 1.94881
160.50 1.95321
161.00 1.95766
161.50 1.96451
162.00 1.97170
162.50 1.97896
163.00 1.98305
163.50 1.98616
164.00 1.98935
164.50 1.99263
165.00 1.99768
165.50 2.00344
166.00 2.00699
166.50 2.00978
167.00 2.01138
167.50 2.01289
168.00 2.01451
168.50 2.01624
169.00 2.01838
169.50 2.02116
170.00 2.02332
170.50 2.02344
171.00 2.02369
171.50 2.02406
172.00 2.02471
172.50 2.02560
173.00 2.02652
173.50 2.02662
174.00 2.02685
174.50 2.02721
175.00 2.02703
175.50 2.02698
176.00 2.02706
176.50 2.02728
177.00 2.02762
177.50 2.02847
178.00 2.02854
178.50 2.02896
179.00 2.02952
179.50 2.03022
180.00 2.03105
180.00 2.03105
180.50 2.03022
181.00 2.02952
181.50 2.02896
182.00 2.02854
182.50 2.02847
183.00 2.02762
183.50 2.02728
184.00 2.02706
184.50 2.02698
185.00 2.02703
185.50 2.02721
186.00 2.02685
186.50 2.02662
187.00 2.02652
187.50 2.02560
188.00 2.02471
188.50 2.02406
189.00 2.02369
189.50 2.02344
190.00 2.02332
190.50 2.02116
191.00 2.01838
191.50 2.01624
192.00 2.01451
192.50 2.01289
193.00 2.01138
193.50 2.00978
194.00 2.00699
194.50 2.00344
195.00 1.99768
195.50 1.99263
196.00 1.98935
196.50 1.98616
197.00 1.98305
197.50 1.97896
198.00 1.97170
198.50 1.96451
199.00 1.95766
199.50 1.95321
200.00 1.94881
200.50 1.94282
201.00 1.93435
201.50 1.92593
202.00 1.91630
202.50 1.90517
203.00 1.89406
203.50 1.88297
204.00 1.86925
204.50 1.85493
205.00 1.84064
205.50 1.82623
206.00 1.80903
206.50 1.79252
207.00 1.77623
207.50 1.75997
208.00 1.74267
208.50 1.72404
209.00 1.70531
209.50 1.68591
210.00 1.66652
210.50 1.64715
211.00 1.62567
211.50 1.60307
212.00 1.58308
212.50 1.56309
213.00 1.54309
213.50 1.52161
214.00 1.49823
214.50 1.47482
215.00 1.45083
215.50 1.42619
216.00 1.40155
216.50 1.37690
217.00 1.35170
217.50 1.32529
218.00 1.29989
218.50 1.27448
219.00 1.24906
219.50 1.22322
220.00 1.19670
220.50 1.17155
221.00 1.14637
221.50 1.12113
222.00 1.09463
222.50 1.06937
223.00 1.04495
223.50 1.02031
224.00 0.99514
224.50 0.96994
225.00 0.94464
225.50 0.91973
226.00 0.89545
226.50 0.87111
227.00 0.84690
227.50 0.82278
228.00 0.79800
228.50 0.77270
229.00 0.74878
229.50 0.72504
230.00 0.70119
230.50 0.67718
231.00 0.65461
231.50 0.63199
232.00 0.60931
232.50 0.58654
233.00 0.56270
233.50 0.54044
234.00 0.51887
234.50 0.49723
235.00 0.47553
235.50 0.45374
236.00 0.43180
236.50 0.41198
237.00 0.39209
237.50 0.37214
238.00 0.35222
238.50 0.33373
239.00 0.31518
239.50 0.29617
240.00 0.27711
240.50 0.25800
241.00 0.23885
241.50 0.22005
242.00 0.20641
242.50 0.19294
243.00 0.17943
243.50 0.16589
244.00 0.15232
244.50 0.13845
245.00 0.12930
245.50 0.12032
246.00 0.11132
246.50 0.10228
247.00 0.09313
247.50 0.08398
248.00 0.07667
248.50 0.07168
249.00 0.06667
249.50 0.06167
250.00 0.05657
250.50 0.05146
251.00 0.04636
251.50 0.04157
252.00 0.03860
252.50 0.03583
253.00 0.03305
253.50 0.03028
254.00 0.02752
254.50 0.02475
255.00 0.02278
255.50 0.02125
256.00 0.01972
256.50 0.01819
257.00 0.01666
257.50 0.01508
258.00 0.01350
258.50 0.01247
259.00 0.01165
259.50 0.01084
260.00 0.01002
260.50 0.00920
261.00 0.00839
261.50 0.00759
262.00 0.00702
262.50 0.00655
263.00 0.00611
263.50 0.00566
264.00 0.00522
264.50 0.00483
265.00 0.00459
265.50 0.00436
266.00 0.00412
266.50 0.00388
267.00 0.00364
267.50 0.00355
268.00 0.00346
268.50 0.00336
269.00 0.00326
269.50 0.00316
270.00 0.00306
270.00 0.00306
270.50 0.00316
271.00 0.00326
271.50 0.00336
272.00 0.00346
272.50 0.00355
273.00 0.00364
273.50 0.00388
274.00 0.00412
274.50 0.00436
275.00 0.00459
275.50 0.00483
276.00 0.00522
276.50 0.00566
277.00 0.00611
277.50 0.00655
278.00 0.00702
278.50 0.00759
279.00 0.00839
279.50 0.00920
280.00 0.01002
280.50 0.01084
281.00 0.01165
281.50 0.01247
282.00 0.01350
282.50 0.01508
283.00 0.01666
283.50 0.01819
284.00 0.01972
284.50 0.02125
285.00 0.02278
285.50 0.02475
286.00 0.02752
286.50 0.03028
287.00 0.03305
287.50 0.03583
288.00 0.03860
288.50 0.04157
289.00 0.04636
289.50 0.05146
290.00 0.05657
290.50 0.06167
291.00 0.06667
291.50 0.07168
292.00 0.07667
292.50 0.08398
293.00 0.09313
293.50 0.10228
294.00 0.11132
294.50 0.12032
295.00 0.12930
295.50 0.13845
296.00 0.15232
296.50 0.16589
297.00 0.17943
297.50 0.19294
298.00 0.20641
298.50 0.22005
299.00 0.23885
299.50 0.25800
300.00 0.27711
300.50 0.29617
301.00 0.31518
301.50 0.33373
302.00 0.35222
302.50 0.37214
303.00 0.39209
303.50 0.41198
304.00 0.43180
304.50 0.45374
305.00 0.47553
305.50 0.49723
306.00 0.51887
306.50 0.54044
307.00 0.56270
307.50 0.58654
308.00 0.60931
308.50 0.63199
309.00 0.65461
309.50 0.67718
310.00 0.70119
310.50 0.72504
311.00 0.74878
311.50 0.77270
312.00 0.79800
312.50 0.82278
313.00 0.84690
313.50 0.87111
314.00 0.89545
314.50 0.91973
315.00 0.94464
315.50 0.96994
316.00 0.99514
316.50 1.02031
317.00 1.04495
317.50 1.06937
318.00 1.09463
318.50 1.12113
319.00 1.14637
319.50 1.17155
320.00 1.19670
320.50 1.22322
321.00 1.24906
321.50 1.27448
322.00 1.29989
322.50 1.32529
323.00 1.35170
323.50 1.37690
324.00 1.40155
324.50 1.42619
325.00 1.45083
325.50 1.47482
326.00 1.49823
326.50 1.52161
327.00 1.54309
327.50 1.56309
328.00 1.58308
328.50 1.60307
329.00 1.62567
329.50 1.64715
330.00 1.66652
330.50 1.68591
331.00 1.70531
331.50 1.72404
332.00 1.74267
332.50 1.75997
333.00 1.77623
333.50 1.79252
334.00 1.80903
334.50 1.82623
335.00 1.84064
335.50 1.85493
336.00 1.86925
336.50 1.88297
337.00 1.89406
337.50 1.90517
338.00 1.91630
338.50 1.92593
339.00 1.93435
339.50 1.94282
340.00 1.94881
340.50 1.95321
341.00 1.95766
341.50 1.96451
342.00 1.97170
342.50 1.97896
343.00 1.98305
343.50 1.98616
344.00 1.98935
344.50 1.99263
345.00 1.99768
345.50 2.00344
346.00 2.00699
346.50 2.00978
347.00 2.01138
347.50 2.01289
348.00 2.01451
348.50 2.01624
349.00 2.01838
349.50 2.02116
350.00 2.02332
350.50 2.02344
351.00 2.02369
351.50 2.02406
352.00 2.02471
352.50 2.02560
353.00 2.02652
353.50 2.02662
354.00 2.02685
354.50 2.02721
355.00 2.02703
355.50 2.02698
356.00 2.02706
356.50 2.02728
357.00 2.02762
357.50 2.02847
358.00 2.02854
358.50 2.02896
359.00 2.02952
359.50 2.03022
360.00 2.03105
