phi[deg] B[T]
68.00 0.00072
68.50 0.00066
69.00 0.00061
69.50 0.00055
70.00 0.00051
70.50 0.00049
71.00 0.00046
71.50 0.00044
72.00 0.00041
72.50 0.00038
73.00 0.00036
73.50 0.00033
74.00 0.00031
74.50 0.00030
75.00 0.00029
75.50 0.00028
76.00 0.00026
76.50 0.00025
77.00 0.00023
77.50 0.00022
78.00 0.00021
78.50 0.00020
79.00 0.00019
79.50 0.00018
80.00 0.00017
80.50 0.00016
81.00 0.00015
81.50 0.00015
82.00 0.00014
82.50 0.00013
83.00 0.00012
83.50 0.00011
84.00 0.00010
84.50 0.00009
85.00 0.00009
85.50 0.00008
86.00 0.00007
86.50 0.00006
87.00 0.00005
87.50 0.00004
88.00 0.00004
88.50 0.00003
89.00 0.00003
89.50 0.00003
90.00 0.00002
90.00 0.00002
90.50 0.00003
91.00 0.00003
91.50 0.00003
92.00 0.00004
92.50 0.00004
93.00 0.00005
93.50 0.00006
94.00 0.00007
94.50 0.00008
95.00 0.00009
95.50 0.00009
96.00 0.00010
96.50 0.00011
97.00 0.00012
97.50 0.00013
98.00 0.00014
98.50 0.00015
99.00 0.00015
99.50 0.00016
100.00 0.00017
100.50 0.00018
101.00 0.00019
101.50 0.00020
102.00 0.00021
102.50 0.00022
103.00 0.00023
103.50 0.00025
104.00 0.00026
104.50 0.00028
105.00 0.00029
105.50 0.00030
106.00 0.00031
106.50 0.00033
107.00 0.00036
107.50 0.00038
108.00 0.00041
108.50 0.00044
109.00 0.00046
109.50 0.00049
110.00 0.00051
110.50 0.00055
111.00 0.00061
111.50 0.00066
112.00 0.00072
112.50 0.00078
113.00 0.00083
113.50 0.00089
114.00 0.00097
114.50 0.00109
115.00 0.00121
115.50 0.00133
116.00 0.00145
116.50 0.00157
117.00 0.00169
117.50 0.00186
118.00 0.00209
118.50 0.00233
119.00 0.00263
119.50 0.00293
120.00 0.00323
120.50 0.00353
121.00 0.00383
121.50 0.00425
122.00 0.00471
122.50 0.00518
123.00 0.00572
123.50 0.00660
124.00 0.00748
124.50 0.00836
125.00 0.00924
125.50 0.01012
126.00 0.01102
126.50 0.01193
127.00 0.01325
127.50 0.01504
128.00 0.01692
128.50 0.01887
129.00 0.02081
129.50 0.02276
130.00 0.02471
130.50 0.02781
131.00 0.03129
131.50 0.03476
132.00 0.03823
132.50 0.04174
133.00 0.04706
133.50 0.05290
134.00 0.05875
134.50 0.06460
135.00 0.07045
135.50 0.08013
136.00 0.08980
136.50 0.09947
137.00 0.10915
137.50 0.11885
138.00 0.13441
138.50 0.15061
139.00 0.16690
139.50 0.18317
140.00 0.19942
140.50 0.22226
141.00 0.24865
141.50 0.27480
142.00 0.30029
142.50 0.32573
143.00 0.35194
143.50 0.39003
144.00 0.42800
144.50 0.46364
145.00 0.49848
145.50 0.53317
146.00 0.56834
146.50 0.60343
147.00 0.63696
147.50 0.67572
148.00 0.71444
148.50 0.75286
149.00 0.78839
149.50 0.81916
150.00 0.84963
150.50 0.87982
151.00 0.90971
151.50 0.93518
152.00 0.96249
152.50 0.98956
153.00 1.01639
153.50 1.03478
154.00 1.04936
154.50 1.06451
155.00 1.07947
155.50 1.09473
156.00 1.11463
156.50 1.12777
157.00 1.13973
157.50 1.15152
158.00 1.16322
158.50 1.17217
159.00 1.17772
159.50 1.18387
160.00 1.18994
160.50 1.19728
161.00 1.20511
161.50 1.21031
162.00 1.21504
162.50 1.21974
163.00 1.22444
163.50 1.22598
164.00 1.22849
164.50 1.23155
165.00 1.23463
165.50 1.23748
166.00 1.23930
166.50 1.24182
167.00 1.24437
167.50 1.24697
168.00 1.24836
168.50 1.24862
169.00 1.24998
169.50 1.25139
170.00 1.25286
170.50 1.25439
171.00 1.25505
171.50 1.25550
172.00 1.25651
172.50 1.25771
173.00 1.25899
173.50 1.25971
174.00 1.26006
174.50 1.26050
175.00 1.26106
175.50 1.26168
176.00 1.26191
176.50 1.26223
177.00 1.26259
177.50 1.26288
178.00 1.26326
178.50 1.26345
179.00 1.26337
179.50 1.26337
180.00 1.26355
180.00 1.26355
180.50 1.26337
181.00 1.26337
181.50 1.26345
182.00 1.26326
182.50 1.26288
183.00 1.26259
183.50 1.26223
184.00 1.26191
184.50 1.26168
185.00 1.26106
185.50 1.26050
186.00 1.26006
186.50 1.25971
187.00 1.25899
187.50 1.25771
188.00 1.25651
188.50 1.25550
189.00 1.25505
189.50 1.25439
190.00 1.25286
190.50 1.25139
191.00 1.24998
191.50 1.24862
192.00 1.24836
192.50 1.24697
193.00 1.24437
193.50 1.24182
194.00 1.23930
194.50 1.23748
195.00 1.23463
195.50 1.23155
196.00 1.22849
196.50 1.22598
197.00 1.22444
197.50 1.21974
198.00 1.21504
198.50 1.21031
199.00 1.20511
199.50 1.19728
200.00 1.18994
200.50 1.18387
201.00 1.17772
201.50 1.17217
202.00 1.16322
202.50 1.15152
203.00 1.13973
203.50 1.12777
204.00 1.11463
204.50 1.09473
205.00 1.07947
205.50 1.06451
206.00 1.04936
206.50 1.03478
207.00 1.01639
207.50 0.98956
208.00 0.96249
208.50 0.93518
209.00 0.90971
209.50 0.87982
210.00 0.84963
210.50 0.81916
211.00 0.78839
211.50 0.75286
212.00 0.71444
212.50 0.67572
213.00 0.63696
213.50 0.60343
214.00 0.56834
214.50 0.53317
215.00 0.49848
215.50 0.46364
216.00 0.42800
216.50 0.39003
217.00 0.35194
217.50 0.32573
218.00 0.30029
218.50 0.27480
219.00 0.24865
219.50 0.22226
220.00 0.19942
220.50 0.18317
221.00 0.16690
221.50 0.15061
222.00 0.13441
222.50 0.11885
223.00 0.10915
223.50 0.09947
224.00 0.08980
224.50 0.08013
225.00 0.07045
225.50 0.06460
226.00 0.05875
226.50 0.05290
227.00 0.04706
227.50 0.04174
228.00 0.03823
228.50 0.03476
229.00 0.03129
229.50 0.02781
230.00 0.02471
230.50 0.02276
231.00 0.02081
231.50 0.01887
232.00 0.01692
232.50 0.01504
233.00 0.01325
233.50 0.01193
234.00 0.01102
234.50 0.01012
235.00 0.00924
235.50 0.00836
236.00 0.00748
236.50 0.00660
237.00 0.00572
237.50 0.00518
238.00 0.00471
238.50 0.00425
239.00 0.00383
239.50 0.00353
240.00 0.00323
240.50 0.00293
241.00 0.00263
241.50 0.00233
242.00 0.00209
242.50 0.00186
243.00 0.00169
243.50 0.00157
244.00 0.00145
244.50 0.00133
245.00 0.00121
245.50 0.00109
246.00 0.00097
246.50 0.00089
247.00 0.00083
247.50 0.00078
248.00 0.00072
248.50 0.00066
249.00 0.00061
249.50 0.00055
250.00 0.00051
250.50 0.00049
251.00 0.00046
251.50 0.00044
252.00 0.00041
252.50 0.00038
253.00 0.00036
253.50 0.00033
254.00 0.00031
254.50 0.00030
255.00 0.00029
255.50 0.00028
256.00 0.00026
256.50 0.00025
257.00 0.00023
257.50 0.00022
258.00 0.00021
258.50 0.00020
259.00 0.00019
259.50 0.00018
260.00 0.00017
260.50 0.00016
261.00 0.00015
261.50 0.00015
262.00 0.00014
262.50 0.00013
263.00 0.00012
263.50 0.00011
264.00 0.00010
264.50 0.00009
265.00 0.00009
265.50 0.00008
266.00 0.00007
266.50 0.00006
267.00 0.00005
267.50 0.00004
268.00 0.00004
268.50 0.00003
269.00 0.00003
269.50 0.00003
270.00 0.00002
270.00 0.00002
270.50 0.00003
271.00 0.00003
271.50 0.00003
272.00 0.00004
272.50 0.00004
273.00 0.00005
273.50 0.00006
274.00 0.00007
274.50 0.00008
275.00 0.00009
275.50 0.00009
276.00 0.00010
276.50 0.00011
277.00 0.00012
277.50 0.00013
278.00 0.00014
278.50 0.00015
279.00 0.00015
279.50 0.00016
280.00 0.00017
280.50 0.00018
281.00 0.00019
281.50 0.00020
282.00 0.00021
282.50 0.00022
283.00 0.00023
283.50 0.00025
284.00 0.00026
284.50 0.00028
285.00 0.00029
285.50 0.00030
286.00 0.00031
286.50 0.00033
287.00 0.00036
287.50 0.00038
288.00 0.00041
288.50 0.00044
289.00 0.00046
289.50 0.00049
290.00 0.00051
290.50 0.00055
291.00 0.00061
291.50 0.00066
292.00 0.00072
292.50 0.00078
293.00 0.00083
293.50 0.00089
294.00 0.00097
294.50 0.00109
295.00 0.00121
295.50 0.00133
296.00 0.00145
296.50 0.00157
297.00 0.00169
297.50 0.00186
298.00 0.00209
298.50 0.00233
299.00 0.00263
299.50 0.00293
300.00 0.00323
300.50 0.00353
301.00 0.00383
301.50 0.00425
302.00 0.00471
302.50 0.00518
303.00 0.00572
303.50 0.00660
304.00 0.00748
304.50 0.00836
305.00 0.00924
305.50 0.01012
306.00 0.01102
306.50 0.01193
307.00 0.01325
307.50 0.01504
308.00 0.01692
308.50 0.01887
309.00 0.02081
309.50 0.02276
310.00 0.02471
310.50 0.02781
311.00 0.03129
311.50 0.03476
312.00 0.03823
312.50 0.04174
313.00 0.04706
313.50 0.05290
314.00 0.05875
314.50 0.06460
315.00 0.07045
315.50 0.08013
316.00 0.08980
316.50 0.09947
317.00 0.10915
317.50 0.11885
318.00 0.13441
318.50 0.15061
319.00 0.16690
319.50 0.18317
320.00 0.19942
320.50 0.22226
321.00 0.24865
321.50 0.27480
322.00 0.30029
322.50 0.32573
323.00 0.35194
323.50 0.39003
324.00 0.42800
324.50 0.46364
325.00 0.49848
325.50 0.53317
326.00 0.56834
326.50 0.60343
327.00 0.63696
327.50 0.67572
328.00 0.71444
328.50 0.75286
329.00 0.78839
329.50 0.81916
330.00 0.84963
330.50 0.87982
331.00 0.90971
331.50 0.93518
332.00 0.96249
332.50 0.98956
333.00 1.01639
333.50 1.03478
334.00 1.04936
334.50 1.06451
335.00 1.07947
335.50 1.09473
336.00 1.11463
336.50 1.12777
337.00 1.13973
337.50 1.15152
338.00 1.16322
338.50 1.17217
339.00 1.17772
339.50 1.18387
340.00 1.18994
340.50 1.19728
341.00 1.20511
341.50 1.21031
342.00 1.21504
342.50 1.21974
343.00 1.22444
343.50 1.22598
344.00 1.22849
344.50 1.23155
345.00 1.23463
345.50 1.23748
346.00 1.23930
346.50 1.24182
347.00 1.24437
347.50 1.24697
348.00 1.24836
348.50 1.24862
349.00 1.24998
349.50 1.25139
350.00 1.25286
350.50 1.25439
351.00 1.25505
351.50 1.25550
352.00 1.25651
352.50 1.25771
353.00 1.25899
353.50 1.25971
354.00 1.26006
354.50 1.26050
355.00 1.26106
355.50 1.26168
356.00 1.26191
356.50 1.26223
357.00 1.26259
357.50 1.26288
358.00 1.26326
358.50 1.26345
359.00 1.26337
359.50 1.26337
360.00 1.26355
