phi[deg] B[T]
127.00 0.03521
127.50 0.04030
128.00 0.04540
128.50 0.05073
129.00 0.05607
129.50 0.06143
130.00 0.06678
130.50 0.07423
131.00 0.08270
131.50 0.09134
132.00 0.10127
132.50 0.11289
133.00 0.12460
133.50 0.13921
134.00 0.15528
134.50 0.17135
135.00 0.18706
135.50 0.20906
136.00 0.23158
136.50 0.25406
137.00 0.27895
137.50 0.30789
138.00 0.33677
138.50 0.36554
139.00 0.39986
139.50 0.43606
140.00 0.47214
140.50 0.50811
141.00 0.54357
141.50 0.57873
142.00 0.61609
142.50 0.65746
143.00 0.69861
143.50 0.73954
144.00 0.77372
144.50 0.80704
145.00 0.84124
145.50 0.87575
146.00 0.91006
146.50 0.94414
147.00 0.97800
147.50 1.01164
148.00 1.04421
148.50 1.07248
149.00 1.09518
149.50 1.12308
150.00 1.15109
150.50 1.17893
151.00 1.20661
151.50 1.23412
152.00 1.26146
152.50 1.28626
153.00 1.30599
153.50 1.32283
154.00 1.34283
154.50 1.36287
155.00 1.38280
155.50 1.40264
156.00 1.42238
156.50 1.44201
157.00 1.45949
157.50 1.47184
158.00 1.48204
158.50 1.49489
159.00 1.50770
159.50 1.52049
160.00 1.53324
160.50 1.54596
161.00 1.55865
161.50 1.56863
162.00 1.57554
162.50 1.58222
163.00 1.58929
163.50 1.59637
164.00 1.60346
164.50 1.61056
165.00 1.61768
165.50 1.62191
166.00 1.62696
166.50 1.63208
167.00 1.63725
167.50 1.64249
168.00 1.64502
168.50 1.64758
169.00 1.65032
169.50 1.65313
170.00 1.65602
170.50 1.65898
171.00 1.66106
171.50 1.66296
172.00 1.66282
172.50 1.66333
173.00 1.66452
173.50 1.66580
174.00 1.66717
174.50 1.66864
175.00 1.66908
175.50 1.66870
176.00 1.66900
176.50 1.66942
177.00 1.66994
177.50 1.67046
178.00 1.67057
178.50 1.67031
179.00 1.67038
179.50 1.67074
180.00 1.67121
180.00 1.67121
180.50 1.67074
181.00 1.67038
181.50 1.67031
182.00 1.67057
182.50 1.67046
183.00 1.66994
183.50 1.66942
184.00 1.66900
184.50 1.66870
185.00 1.66908
185.50 1.66864
186.00 1.66717
186.50 1.66580
187.00 1.66452
187.50 1.66333
188.00 1.66282
188.50 1.66296
189.00 1.66106
189.50 1.65898
190.00 1.65602
190.50 1.65313
191.00 1.65032
191.50 1.64758
192.00 1.64502
192.50 1.64249
193.00 1.63725
193.50 1.63208
194.00 1.62696
194.50 1.62191
195.00 1.61768
195.50 1.61056
196.00 1.60346
196.50 1.59637
197.00 1.58929
197.50 1.58222
198.00 1.57554
198.50 1.56863
199.00 1.55865
199.50 1.54596
200.00 1.53324
200.50 1.52049
201.00 1.50770
201.50 1.49489
202.00 1.48204
202.50 1.47184
203.00 1.45949
203.50 1.44201
204.00 1.42238
204.50 1.40264
205.00 1.38280
205.50 1.36287
206.00 1.34283
206.50 1.32283
207.00 1.30599
207.50 1.28626
208.00 1.26146
208.50 1.23412
209.00 1.20661
209.50 1.17893
210.00 1.15109
210.50 1.12308
211.00 1.09518
211.50 1.07248
212.00 1.04421
212.50 1.01164
213.00 0.97800
213.50 0.94414
214.00 0.91006
214.50 0.87575
215.00 0.84124
215.50 0.80704
216.00 0.77372
216.50 0.73954
217.00 0.69861
217.50 0.65746
218.00 0.61609
218.50 0.57873
219.00 0.54357
219.50 0.50811
220.00 0.47214
220.50 0.43606
221.00 0.39986
221.50 0.36554
222.00 0.33677
222.50 0.30789
223.00 0.27895
223.50 0.25406
224.00 0.23158
224.50 0.20906
225.00 0.18706
225.50 0.17135
226.00 0.15528
226.50 0.13921
227.00 0.12460
227.50 0.11289
228.00 0.10127
228.50 0.09134
229.00 0.08270
229.50 0.07423
230.00 0.06678
230.50 0.06143
231.00 0.05607
231.50 0.05073
232.00 0.04540
232.50 0.04030
233.00 0.03521
233.50 0.03228
234.00 0.02956
234.50 0.02717
235.00 0.02478
235.50 0.02240
236.00 0.02002
236.50 0.01765
237.00 0.01528
237.50 0.01390
238.00 0.01255
238.50 0.01120
239.00 0.01023
239.50 0.00939
240.00 0.00855
240.50 0.00772
241.00 0.00688
241.50 0.00612
242.00 0.00545
242.50 0.00479
243.00 0.00445
243.50 0.00410
244.00 0.00375
244.50 0.00340
245.00 0.00305
245.50 0.00270
246.00 0.00237
246.50 0.00221
247.00 0.00205
247.50 0.00188
248.00 0.00172
248.50 0.00156
249.00 0.00139
249.50 0.00124
250.00 0.00113
250.50 0.00106
251.00 0.00099
251.50 0.00092
252.00 0.00084
252.50 0.00077
253.00 0.00070
253.50 0.00063
254.00 0.00059
254.50 0.00056
255.00 0.00052
255.50 0.00049
256.00 0.00046
256.50 0.00042
257.00 0.00039
257.50 0.00037
258.00 0.00035
258.50 0.00033
259.00 0.00031
259.50 0.00029
260.00 0.00027
260.50 0.00026
261.00 0.00024
261.50 0.00022
262.00 0.00021
262.50 0.00019
263.00 0.00018
263.50 0.00017
264.00 0.00016
264.50 0.00014
265.00 0.00013
265.50 0.00012
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00005
269.50 0.00004
270.00 0.00004
270.00 0.00004
270.50 0.00004
271.00 0.00005
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00012
275.00 0.00013
275.50 0.00014
276.00 0.00016
276.50 0.00017
277.00 0.00018
277.50 0.00019
278.00 0.00021
278.50 0.00022
279.00 0.00024
279.50 0.00026
280.00 0.00027
280.50 0.00029
281.00 0.00031
281.50 0.00033
282.00 0.00035
282.50 0.00037
283.00 0.00039
283.50 0.00042
284.00 0.00046
284.50 0.00049
285.00 0.00052
285.50 0.00056
286.00 0.00059
286.50 0.00063
287.00 0.00070
287.50 0.00077
288.00 0.00084
288.50 0.00092
289.00 0.00099
289.50 0.00106
290.00 0.00113
290.50 0.00124
291.00 0.00139
291.50 0.00156
292.00 0.00172
292.50 0.00188
293.00 0.00205
293.50 0.00221
294.00 0.00237
294.50 0.00270
295.00 0.00305
295.50 0.00340
296.00 0.00375
296.50 0.00410
297.00 0.00445
297.50 0.00479
298.00 0.00545
298.50 0.00612
299.00 0.00688
299.50 0.00772
300.00 0.00855
300.50 0.00939
301.00 0.01023
301.50 0.01120
302.00 0.01255
302.50 0.01390
303.00 0.01528
303.50 0.01765
304.00 0.02002
304.50 0.02240
305.00 0.02478
305.50 0.02717
306.00 0.02956
306.50 0.03228
307.00 0.03521
307.50 0.04030
308.00 0.04540
308.50 0.05073
309.00 0.05607
309.50 0.06143
310.00 0.06678
310.50 0.07423
311.00 0.08270
311.50 0.09134
312.00 0.10127
312.50 0.11289
313.00 0.12460
313.50 0.13921
314.00 0.15528
314.50 0.17135
315.00 0.18706
315.50 0.20906
316.00 0.23158
316.50 0.25406
317.00 0.27895
317.50 0.30789
318.00 0.33677
318.50 0.36554
319.00 0.39986
319.50 0.43606
320.00 0.47214
320.50 0.50811
321.00 0.54357
321.50 0.57873
322.00 0.61609
322.50 0.65746
323.00 0.69861
323.50 0.73954
324.00 0.77372
324.50 0.80704
325.00 0.84124
325.50 0.87575
326.00 0.91006
326.50 0.94414
327.00 0.97800
327.50 1.01164
328.00 1.04421
328.50 1.07248
329.00 1.09518
329.50 1.12308
330.00 1.15109
330.50 1.17893
331.00 1.20661
331.50 1.23412
332.00 1.26146
332.50 1.28626
333.00 1.30599
333.50 1.32283
334.00 1.34283
334.50 1.36287
335.00 1.38280
335.50 1.40264
336.00 1.42238
336.50 1.44201
337.00 1.45949
337.50 1.47184
338.00 1.48204
338.50 1.49489
339.00 1.50770
339.50 1.52049
340.00 1.53324
340.50 1.54596
341.00 1.55865
341.50 1.56863
342.00 1.57554
342.50 1.58222
343.00 1.58929
343.50 1.59637
344.00 1.60346
344.50 1.61056
345.00 1.61768
345.50 1.62191
346.00 1.62696
346.50 1.63208
347.00 1.63725
347.50 1.64249
348.00 1.64502
348.50 1.64758
349.00 1.65032
349.50 1.65313
350.00 1.65602
350.50 1.65898
351.00 1.66106
351.50 1.66296
352.00 1.66282
352.50 1.66333
353.00 1.66452
353.50 1.66580
354.00 1.66717
354.50 1.66864
355.00 1.66908
355.50 1.66870
356.00 1.66900
356.50 1.66942
357.00 1.66994
357.50 1.67046
358.00 1.67057
358.50 1.67031
359.00 1.67038
359.50 1.67074
360.00 1.67121
