phi[deg] B[T]
127.50 0.48382
128.00 0.49994
128.50 0.51670
129.00 0.53340
129.50 0.55058
130.00 0.56791
130.50 0.58482
131.00 0.60169
131.50 0.61877
132.00 0.63655
132.50 0.65324
133.00 0.66990
133.50 0.68656
134.00 0.70319
134.50 0.71980
135.00 0.73695
135.50 0.75434
136.00 0.77147
136.50 0.78860
137.00 0.80559
137.50 0.82245
138.00 0.83929
138.50 0.85755
139.00 0.87567
139.50 0.89344
140.00 0.91122
140.50 0.92901
141.00 0.94752
141.50 0.96603
142.00 0.98455
142.50 1.00309
143.00 1.02162
143.50 1.03961
144.00 1.05716
144.50 1.07318
145.00 1.08922
145.50 1.10604
146.00 1.12357
146.50 1.14113
147.00 1.15799
147.50 1.17339
148.00 1.18880
148.50 1.20425
149.00 1.21811
149.50 1.23181
150.00 1.24552
150.50 1.25958
151.00 1.27430
151.50 1.28905
152.00 1.30382
152.50 1.31791
153.00 1.33201
153.50 1.34614
154.00 1.35802
154.50 1.36779
155.00 1.37759
155.50 1.38740
156.00 1.39785
156.50 1.40868
157.00 1.41953
157.50 1.42736
158.00 1.43318
158.50 1.43905
159.00 1.44495
159.50 1.45072
160.00 1.45630
160.50 1.46192
161.00 1.46545
161.50 1.46904
162.00 1.47269
162.50 1.47562
163.00 1.47758
163.50 1.47960
164.00 1.48191
164.50 1.48460
165.00 1.48735
165.50 1.49016
166.00 1.49144
166.50 1.49271
167.00 1.49406
167.50 1.49405
168.00 1.49289
168.50 1.49179
169.00 1.49077
169.50 1.49067
170.00 1.49114
170.50 1.48909
171.00 1.48714
171.50 1.48529
172.00 1.48358
172.50 1.48229
173.00 1.48111
173.50 1.47913
174.00 1.47696
174.50 1.47489
175.00 1.47308
175.50 1.47169
176.00 1.47042
176.50 1.46926
177.00 1.46821
177.50 1.46729
178.00 1.46675
178.50 1.46632
179.00 1.46601
179.50 1.46582
180.00 1.46576
180.00 1.46576
180.50 1.46582
181.00 1.46601
181.50 1.46632
182.00 1.46675
182.50 1.46729
183.00 1.46821
183.50 1.46926
184.00 1.47042
184.50 1.47169
185.00 1.47308
185.50 1.47489
186.00 1.47696
186.50 1.47913
187.00 1.48111
187.50 1.48229
188.00 1.48358
188.50 1.48529
189.00 1.48714
189.50 1.48909
190.00 1.49114
190.50 1.49067
191.00 1.49077
191.50 1.49179
192.00 1.49289
192.50 1.49405
193.00 1.49406
193.50 1.49271
194.00 1.49144
194.50 1.49016
195.00 1.48735
195.50 1.48460
196.00 1.48191
196.50 1.47960
197.00 1.47758
197.50 1.47562
198.00 1.47269
198.50 1.46904
199.00 1.46545
199.50 1.46192
200.00 1.45630
200.50 1.45072
201.00 1.44495
201.50 1.43905
202.00 1.43318
202.50 1.42736
203.00 1.41953
203.50 1.40868
204.00 1.39785
204.50 1.38740
205.00 1.37759
205.50 1.36779
206.00 1.35802
206.50 1.34614
207.00 1.33201
207.50 1.31791
208.00 1.30382
208.50 1.28905
209.00 1.27430
209.50 1.25958
210.00 1.24552
210.50 1.23181
211.00 1.21811
211.50 1.20425
212.00 1.18880
212.50 1.17339
213.00 1.15799
213.50 1.14113
214.00 1.12357
214.50 1.10604
215.00 1.08922
215.50 1.07318
216.00 1.05716
216.50 1.03961
217.00 1.02162
217.50 1.00309
218.00 0.98455
218.50 0.96603
219.00 0.94752
219.50 0.92901
220.00 0.91122
220.50 0.89344
221.00 0.87567
221.50 0.85755
222.00 0.83929
222.50 0.82245
223.00 0.80559
223.50 0.78860
224.00 0.77147
224.50 0.75434
225.00 0.73695
225.50 0.71980
226.00 0.70319
226.50 0.68656
227.00 0.66990
227.50 0.65324
228.00 0.63655
228.50 0.61877
229.00 0.60169
229.50 0.58482
230.00 0.56791
230.50 0.55058
231.00 0.53340
231.50 0.51670
232.00 0.49994
232.50 0.48382
233.00 0.46940
233.50 0.45378
234.00 0.43792
234.50 0.42106
235.00 0.40403
235.50 0.38692
236.00 0.36973
236.50 0.35246
237.00 0.33512
237.50 0.31829
238.00 0.30172
238.50 0.28490
239.00 0.26683
239.50 0.24869
240.00 0.23092
240.50 0.21666
241.00 0.20237
241.50 0.18804
242.00 0.17368
242.50 0.15984
243.00 0.14692
243.50 0.13396
244.00 0.12097
244.50 0.10794
245.00 0.09927
245.50 0.09110
246.00 0.08293
246.50 0.07476
247.00 0.06850
247.50 0.06235
248.00 0.05620
248.50 0.05003
249.00 0.04566
249.50 0.04208
250.00 0.03850
250.50 0.03493
251.00 0.03136
251.50 0.02813
252.00 0.02518
252.50 0.02222
253.00 0.02055
253.50 0.01902
254.00 0.01749
254.50 0.01597
255.00 0.01445
255.50 0.01294
256.00 0.01143
256.50 0.01018
257.00 0.00939
257.50 0.00861
258.00 0.00782
258.50 0.00708
259.00 0.00646
259.50 0.00585
260.00 0.00523
260.50 0.00472
261.00 0.00434
261.50 0.00396
262.00 0.00358
262.50 0.00328
263.00 0.00302
263.50 0.00276
264.00 0.00250
264.50 0.00231
265.00 0.00212
265.50 0.00197
266.00 0.00187
266.50 0.00176
267.00 0.00166
267.50 0.00155
268.00 0.00148
268.50 0.00144
269.00 0.00140
269.50 0.00135
270.00 0.00131
270.00 0.00131
270.50 0.00135
271.00 0.00140
271.50 0.00144
272.00 0.00148
272.50 0.00155
273.00 0.00166
273.50 0.00176
274.00 0.00187
274.50 0.00197
275.00 0.00212
275.50 0.00231
276.00 0.00250
276.50 0.00276
277.00 0.00302
277.50 0.00328
278.00 0.00358
278.50 0.00396
279.00 0.00434
279.50 0.00472
280.00 0.00523
280.50 0.00585
281.00 0.00646
281.50 0.00708
282.00 0.00782
282.50 0.00861
283.00 0.00939
283.50 0.01018
284.00 0.01143
284.50 0.01294
285.00 0.01445
285.50 0.01597
286.00 0.01749
286.50 0.01902
287.00 0.02055
287.50 0.02222
288.00 0.02518
288.50 0.02813
289.00 0.03136
289.50 0.03493
290.00 0.03850
290.50 0.04208
291.00 0.04566
291.50 0.05003
292.00 0.05620
292.50 0.06235
293.00 0.06850
293.50 0.07476
294.00 0.08293
294.50 0.09110
295.00 0.09927
295.50 0.10794
296.00 0.12097
296.50 0.13396
297.00 0.14692
297.50 0.15984
298.00 0.17368
298.50 0.18804
299.00 0.20237
299.50 0.21666
300.00 0.23092
300.50 0.24869
301.00 0.26683
301.50 0.28490
302.00 0.30172
302.50 0.31829
303.00 0.33512
303.50 0.35246
304.00 0.36973
304.50 0.38692
305.00 0.40403
305.50 0.42106
306.00 0.43792
306.50 0.45378
307.00 0.46940
307.50 0.48382
308.00 0.49994
308.50 0.51670
309.00 0.53340
309.50 0.55058
310.00 0.56791
310.50 0.58482
311.00 0.60169
311.50 0.61877
312.00 0.63655
312.50 0.65324
313.00 0.66990
313.50 0.68656
314.00 0.70319
314.50 0.71980
315.00 0.73695
315.50 0.75434
316.00 0.77147
316.50 0.78860
317.00 0.80559
317.50 0.82245
318.00 0.83929
318.50 0.85755
319.00 0.87567
319.50 0.89344
320.00 0.91122
320.50 0.92901
321.00 0.94752
321.50 0.96603
322.00 0.98455
322.50 1.00309
323.00 1.02162
323.50 1.03961
324.00 1.05716
324.50 1.07318
325.00 1.08922
325.50 1.10604
326.00 1.12357
326.50 1.14113
327.00 1.15799
327.50 1.17339
328.00 1.18880
328.50 1.20425
329.00 1.21811
329.50 1.23181
330.00 1.24552
330.50 1.25958
331.00 1.27430
331.50 1.28905
332.00 1.30382
332.50 1.31791
333.00 1.33201
333.50 1.34614
334.00 1.35802
334.50 1.36779
335.00 1.37759
335.50 1.38740
336.00 1.39785
336.50 1.40868
337.00 1.41953
337.50 1.42736
338.00 1.43318
338.50 1.43905
339.00 1.44495
339.50 1.45072
340.00 1.45630
340.50 1.46192
341.00 1.46545
341.50 1.46904
342.00 1.47269
342.50 1.47562
343.00 1.47758
343.50 1.47960
344.00 1.48191
344.50 1.48460
345.00 1.48735
345.50 1.49016
346.00 1.49144
346.50 1.49271
347.00 1.49406
347.50 1.49405
348.00 1.49289
348.50 1.49179
349.00 1.49077
349.50 1.49067
350.00 1.49114
350.50 1.48909
351.00 1.48714
351.50 1.48529
352.00 1.48358
352.50 1.48229
353.00 1.48111
353.50 1.47913
354.00 1.47696
354.50 1.47489
355.00 1.47308
355.50 1.47169
356.00 1.47042
356.50 1.46926
357.00 1.46821
357.50 1.46729
358.00 1.46675
358.50 1.46632
359.00 1.46601
359.50 1.46582
360.00 1.46576
