phi[deg] B[T]
131.00 0.73558
131.50 0.75612
132.00 0.77662
132.50 0.79793
133.00 0.81849
133.50 0.83902
134.00 0.85916
134.50 0.87927
135.00 0.89950
135.50 0.91981
136.00 0.94007
136.50 0.96029
137.00 0.98043
137.50 1.00057
138.00 1.02060
138.50 1.04066
139.00 1.06138
139.50 1.08213
140.00 1.10270
140.50 1.12323
141.00 1.14417
141.50 1.16535
142.00 1.18644
142.50 1.20756
143.00 1.22744
143.50 1.24718
144.00 1.26694
144.50 1.28600
145.00 1.30499
145.50 1.32418
146.00 1.34339
146.50 1.36262
147.00 1.38089
147.50 1.39584
148.00 1.41082
148.50 1.42749
149.00 1.44461
149.50 1.46177
150.00 1.47898
150.50 1.49622
151.00 1.51184
151.50 1.52746
152.00 1.54265
152.50 1.55770
153.00 1.57280
153.50 1.58828
154.00 1.60382
154.50 1.61800
155.00 1.63169
155.50 1.64544
156.00 1.65700
156.50 1.66661
157.00 1.67625
157.50 1.68593
158.00 1.69539
158.50 1.70486
159.00 1.71183
159.50 1.71445
160.00 1.71874
160.50 1.72383
161.00 1.72898
161.50 1.73420
162.00 1.73948
162.50 1.74482
163.00 1.74993
163.50 1.75256
164.00 1.75545
164.50 1.75820
165.00 1.76099
165.50 1.76386
166.00 1.76681
166.50 1.76985
167.00 1.77298
167.50 1.77553
168.00 1.77710
168.50 1.77731
169.00 1.77619
169.50 1.77516
170.00 1.77587
170.50 1.77682
171.00 1.77664
171.50 1.77522
172.00 1.77392
172.50 1.77276
173.00 1.77214
173.50 1.77164
174.00 1.77127
174.50 1.77024
175.00 1.76933
175.50 1.76862
176.00 1.76817
176.50 1.76785
177.00 1.76766
177.50 1.76761
178.00 1.76763
178.50 1.76774
179.00 1.76798
179.50 1.76835
180.00 1.76886
180.00 1.76886
180.50 1.76835
181.00 1.76798
181.50 1.76774
182.00 1.76763
182.50 1.76761
183.00 1.76766
183.50 1.76785
184.00 1.76817
184.50 1.76862
185.00 1.76933
185.50 1.77024
186.00 1.77127
186.50 1.77164
187.00 1.77214
187.50 1.77276
188.00 1.77392
188.50 1.77522
189.00 1.77664
189.50 1.77682
190.00 1.77587
190.50 1.77516
191.00 1.77619
191.50 1.77731
192.00 1.77710
192.50 1.77553
193.00 1.77298
193.50 1.76985
194.00 1.76681
194.50 1.76386
195.00 1.76099
195.50 1.75820
196.00 1.75545
196.50 1.75256
197.00 1.74993
197.50 1.74482
198.00 1.73948
198.50 1.73420
199.00 1.72898
199.50 1.72383
200.00 1.71874
200.50 1.71445
201.00 1.71183
201.50 1.70486
202.00 1.69539
202.50 1.68593
203.00 1.67625
203.50 1.66661
204.00 1.65700
204.50 1.64544
205.00 1.63169
205.50 1.61800
206.00 1.60382
206.50 1.58828
207.00 1.57280
207.50 1.55770
208.00 1.54265
208.50 1.52746
209.00 1.51184
209.50 1.49622
210.00 1.47898
210.50 1.46177
211.00 1.44461
211.50 1.42749
212.00 1.41082
212.50 1.39584
213.00 1.38089
213.50 1.36262
214.00 1.34339
214.50 1.32418
215.00 1.30499
215.50 1.28600
216.00 1.26694
216.50 1.24718
217.00 1.22744
217.50 1.20756
218.00 1.18644
218.50 1.16535
219.00 1.14417
219.50 1.12323
220.00 1.10270
220.50 1.08213
221.00 1.06138
221.50 1.04066
222.00 1.02060
222.50 1.00057
223.00 0.98043
223.50 0.96029
224.00 0.94007
224.50 0.91981
225.00 0.89950
225.50 0.87927
226.00 0.85916
226.50 0.83902
227.00 0.81849
227.50 0.79793
228.00 0.77662
228.50 0.75612
229.00 0.73558
229.50 0.71586
230.00 0.69658
230.50 0.67579
231.00 0.65342
231.50 0.63101
232.00 0.61133
232.50 0.59249
233.00 0.57356
233.50 0.55395
234.00 0.53373
234.50 0.51343
235.00 0.49306
235.50 0.47090
236.00 0.44856
236.50 0.42669
237.00 0.40495
237.50 0.38312
238.00 0.36120
238.50 0.33920
239.00 0.31841
239.50 0.29755
240.00 0.27588
240.50 0.25414
241.00 0.23234
241.50 0.21047
242.00 0.19493
242.50 0.18053
243.00 0.16610
243.50 0.15164
244.00 0.13693
244.50 0.12105
245.00 0.10516
245.50 0.09307
246.00 0.08503
246.50 0.07698
247.00 0.07003
247.50 0.06319
248.00 0.05635
248.50 0.04951
249.00 0.04349
249.50 0.03951
250.00 0.03552
250.50 0.03153
251.00 0.02826
251.50 0.02558
252.00 0.02291
252.50 0.02024
253.00 0.01812
253.50 0.01636
254.00 0.01459
254.50 0.01282
255.00 0.01168
255.50 0.01064
256.00 0.00960
256.50 0.00857
257.00 0.00755
257.50 0.00670
258.00 0.00584
258.50 0.00533
259.00 0.00489
259.50 0.00446
260.00 0.00403
260.50 0.00361
261.00 0.00319
261.50 0.00277
262.00 0.00251
262.50 0.00229
263.00 0.00207
263.50 0.00186
264.00 0.00168
264.50 0.00151
265.00 0.00134
265.50 0.00125
266.00 0.00117
266.50 0.00109
267.00 0.00100
267.50 0.00092
268.00 0.00088
268.50 0.00085
269.00 0.00081
269.50 0.00078
270.00 0.00074
270.00 0.00074
270.50 0.00078
271.00 0.00081
271.50 0.00085
272.00 0.00088
272.50 0.00092
273.00 0.00100
273.50 0.00109
274.00 0.00117
274.50 0.00125
275.00 0.00134
275.50 0.00151
276.00 0.00168
276.50 0.00186
277.00 0.00207
277.50 0.00229
278.00 0.00251
278.50 0.00277
279.00 0.00319
279.50 0.00361
280.00 0.00403
280.50 0.00446
281.00 0.00489
281.50 0.00533
282.00 0.00584
282.50 0.00670
283.00 0.00755
283.50 0.00857
284.00 0.00960
284.50 0.01064
285.00 0.01168
285.50 0.01282
286.00 0.01459
286.50 0.01636
287.00 0.01812
287.50 0.02024
288.00 0.02291
288.50 0.02558
289.00 0.02826
289.50 0.03153
290.00 0.03552
290.50 0.03951
291.00 0.04349
291.50 0.04951
292.00 0.05635
292.50 0.06319
293.00 0.07003
293.50 0.07698
294.00 0.08503
294.50 0.09307
295.00 0.10516
295.50 0.12105
296.00 0.13693
296.50 0.15164
297.00 0.16610
297.50 0.18053
298.00 0.19493
298.50 0.21047
299.00 0.23234
299.50 0.25414
300.00 0.27588
300.50 0.29755
301.00 0.31841
301.50 0.33920
302.00 0.36120
302.50 0.38312
303.00 0.40495
303.50 0.42669
304.00 0.44856
304.50 0.47090
305.00 0.49306
305.50 0.51343
306.00 0.53373
306.50 0.55395
307.00 0.57356
307.50 0.59249
308.00 0.61133
308.50 0.63101
309.00 0.65342
309.50 0.67579
310.00 0.69658
310.50 0.71586
311.00 0.73558
311.50 0.75612
312.00 0.77662
312.50 0.79793
313.00 0.81849
313.50 0.83902
314.00 0.85916
314.50 0.87927
315.00 0.89950
315.50 0.91981
316.00 0.94007
316.50 0.96029
317.00 0.98043
317.50 1.00057
318.00 1.02060
318.50 1.04066
319.00 1.06138
319.50 1.08213
320.00 1.10270
320.50 1.12323
321.00 1.14417
321.50 1.16535
322.00 1.18644
322.50 1.20756
323.00 1.22744
323.50 1.24718
324.00 1.26694
324.50 1.28600
325.00 1.30499
325.50 1.32418
326.00 1.34339
326.50 1.36262
327.00 1.38089
327.50 1.39584
328.00 1.41082
328.50 1.42749
329.00 1.44461
329.50 1.46177
330.00 1.47898
330.50 1.49622
331.00 1.51184
331.50 1.52746
332.00 1.54265
332.50 1.55770
333.00 1.57280
333.50 1.58828
334.00 1.60382
334.50 1.61800
335.00 1.63169
335.50 1.64544
336.00 1.65700
336.50 1.66661
337.00 1.67625
337.50 1.68593
338.00 1.69539
338.50 1.70486
339.00 1.71183
339.50 1.71445
340.00 1.71874
340.50 1.72383
341.00 1.72898
341.50 1.73420
342.00 1.73948
342.50 1.74482
343.00 1.74993
343.50 1.75256
344.00 1.75545
344.50 1.75820
345.00 1.76099
345.50 1.76386
346.00 1.76681
346.50 1.76985
347.00 1.77298
347.50 1.77553
348.00 1.77710
348.50 1.77731
349.00 1.77619
349.50 1.77516
350.00 1.77587
350.50 1.77682
351.00 1.77664
351.50 1.77522
352.00 1.77392
352.50 1.77276
353.00 1.77214
353.50 1.77164
354.00 1.77127
354.50 1.77024
355.00 1.76933
355.50 1.76862
356.00 1.76817
356.50 1.76785
357.00 1.76766
357.50 1.76761
358.00 1.76763
358.50 1.76774
359.00 1.76798
359.50 1.76835
360.00 1.76886
