phi[deg] B[T]
229.50 0.50653
230.00 0.49593
230.50 0.48378
231.00 0.47057
231.50 0.45924
232.00 0.45120
232.50 0.44033
233.00 0.42716
233.50 0.41395
234.00 0.40071
234.50 0.39280
235.00 0.38261
235.50 0.36703
236.00 0.35090
236.50 0.33463
237.00 0.31839
237.50 0.30233
238.00 0.28208
238.50 0.25982
239.00 0.23739
239.50 0.21443
240.00 0.18958
240.50 0.16233
241.00 0.14385
241.50 0.12533
242.00 0.10677
242.50 0.09051
243.00 0.07433
243.50 0.06269
244.00 0.05238
244.50 0.04491
245.00 0.03744
245.50 0.03037
246.00 0.02576
246.50 0.02201
247.00 0.01820
247.50 0.01480
248.00 0.01274
248.50 0.01066
249.00 0.00857
249.50 0.00736
250.00 0.00619
250.50 0.00502
251.00 0.00434
251.50 0.00374
252.00 0.00313
252.50 0.00252
253.00 0.00226
253.50 0.00203
254.00 0.00179
254.50 0.00156
255.00 0.00132
255.50 0.00108
256.00 0.00098
256.50 0.00090
257.00 0.00083
257.50 0.00075
258.00 0.00068
258.50 0.00064
259.00 0.00060
259.50 0.00057
260.00 0.00054
260.50 0.00050
261.00 0.00047
261.50 0.00045
262.00 0.00042
262.50 0.00040
263.00 0.00037
263.50 0.00034
264.00 0.00032
264.50 0.00029
265.00 0.00027
265.50 0.00025
266.00 0.00022
266.50 0.00020
267.00 0.00017
267.50 0.00015
268.00 0.00013
268.50 0.00011
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00011
272.00 0.00013
272.50 0.00015
273.00 0.00017
273.50 0.00020
274.00 0.00022
274.50 0.00025
275.00 0.00027
275.50 0.00029
276.00 0.00032
276.50 0.00034
277.00 0.00037
277.50 0.00040
278.00 0.00042
278.50 0.00045
279.00 0.00047
279.50 0.00050
280.00 0.00054
280.50 0.00057
281.00 0.00060
281.50 0.00064
282.00 0.00068
282.50 0.00075
283.00 0.00083
283.50 0.00090
284.00 0.00098
284.50 0.00108
285.00 0.00132
285.50 0.00156
286.00 0.00179
286.50 0.00203
287.00 0.00226
287.50 0.00252
288.00 0.00313
288.50 0.00374
289.00 0.00434
289.50 0.00502
290.00 0.00619
290.50 0.00736
291.00 0.00857
291.50 0.01066
292.00 0.01274
292.50 0.01480
293.00 0.01820
293.50 0.02201
294.00 0.02576
294.50 0.03037
295.00 0.03744
295.50 0.04491
296.00 0.05238
296.50 0.06269
297.00 0.07433
297.50 0.09051
298.00 0.10677
298.50 0.12533
299.00 0.14385
299.50 0.16233
300.00 0.18958
300.50 0.21443
301.00 0.23739
301.50 0.25982
302.00 0.28208
302.50 0.30233
303.00 0.31839
303.50 0.33463
304.00 0.35090
304.50 0.36703
305.00 0.38261
305.50 0.39280
306.00 0.40071
306.50 0.41395
307.00 0.42716
307.50 0.44033
308.00 0.45120
308.50 0.45924
309.00 0.47057
309.50 0.48378
310.00 0.49593
310.50 0.50653
311.00 0.51825
311.50 0.53192
312.00 0.54580
312.50 0.56042
313.00 0.57527
313.50 0.59114
314.00 0.60715
314.50 0.62430
315.00 0.64141
315.50 0.65923
316.00 0.67727
316.50 0.69499
317.00 0.71258
317.50 0.72913
318.00 0.74560
318.50 0.76118
319.00 0.77680
319.50 0.78932
320.00 0.80236
320.50 0.81575
321.00 0.82916
321.50 0.84250
322.00 0.85351
322.50 0.86608
323.00 0.87946
323.50 0.89288
324.00 0.90634
324.50 0.92001
325.00 0.93391
325.50 0.94654
326.00 0.95881
326.50 0.97111
327.00 0.98330
327.50 0.99391
328.00 1.00321
328.50 1.01423
329.00 1.02531
329.50 1.03644
330.00 1.04690
330.50 1.05744
331.00 1.06856
331.50 1.07973
332.00 1.09097
332.50 1.10329
333.00 1.11526
333.50 1.12505
334.00 1.13486
334.50 1.14469
335.00 1.15229
335.50 1.15798
336.00 1.16272
336.50 1.16749
337.00 1.17229
337.50 1.17576
338.00 1.17753
338.50 1.18043
339.00 1.18370
339.50 1.18704
340.00 1.19045
340.50 1.19390
341.00 1.19637
341.50 1.19867
342.00 1.20103
342.50 1.20363
343.00 1.20580
343.50 1.20513
344.00 1.20545
344.50 1.20583
345.00 1.20629
345.50 1.20419
346.00 1.20264
346.50 1.20206
347.00 1.20156
347.50 1.20115
348.00 1.20031
348.50 1.20077
349.00 1.20073
349.50 1.20077
350.00 1.20090
350.50 1.20131
351.00 1.20176
351.50 1.20084
352.00 1.20001
352.50 1.19925
353.00 1.19795
353.50 1.19583
354.00 1.19469
354.50 1.19374
355.00 1.19288
355.50 1.19230
356.00 1.19192
356.50 1.19174
357.00 1.19168
357.50 1.19214
358.00 1.19276
358.50 1.19346
359.00 1.19385
359.50 1.19442
360.00 1.19508
