phi[deg] B[T]
161.50 1.09126
162.00 1.09404
162.50 1.09614
163.00 1.09829
163.50 1.10066
164.00 1.10310
164.50 1.10559
165.00 1.10813
165.50 1.11073
166.00 1.11338
166.50 1.11599
167.00 1.11775
167.50 1.11893
168.00 1.12040
168.50 1.12194
169.00 1.12353
169.50 1.12520
170.00 1.12693
170.50 1.12872
171.00 1.13058
171.50 1.13192
172.00 1.13273
172.50 1.13335
173.00 1.13429
173.50 1.13530
174.00 1.13638
174.50 1.13754
175.00 1.13831
175.50 1.13891
176.00 1.13920
176.50 1.13955
177.00 1.13998
177.50 1.14048
178.00 1.14074
178.50 1.14063
179.00 1.14099
179.50 1.14143
180.00 1.14194
180.00 1.14194
180.50 1.14143
181.00 1.14099
181.50 1.14063
182.00 1.14074
182.50 1.14048
183.00 1.13998
183.50 1.13955
184.00 1.13920
184.50 1.13891
185.00 1.13831
185.50 1.13754
186.00 1.13638
186.50 1.13530
187.00 1.13429
187.50 1.13335
188.00 1.13273
188.50 1.13192
189.00 1.13058
189.50 1.12872
190.00 1.12693
190.50 1.12520
191.00 1.12353
191.50 1.12194
192.00 1.12040
192.50 1.11893
193.00 1.11775
193.50 1.11599
194.00 1.11338
194.50 1.11073
195.00 1.10813
195.50 1.10559
196.00 1.10310
196.50 1.10066
197.00 1.09829
197.50 1.09614
198.00 1.09404
198.50 1.09126
199.00 1.08713
199.50 1.08304
200.00 1.07898
200.50 1.07496
201.00 1.07098
201.50 1.06704
202.00 1.06313
202.50 1.06069
203.00 1.05826
203.50 1.05572
204.00 1.05109
204.50 1.04487
205.00 1.03863
205.50 1.03239
206.00 1.02613
206.50 1.01986
207.00 1.01434
207.50 1.01177
208.00 1.00918
208.50 1.00248
209.00 0.99149
209.50 0.98044
210.00 0.96931
210.50 0.95812
211.00 0.94863
211.50 0.94420
212.00 0.93663
212.50 0.92252
213.00 0.90827
213.50 0.89176
214.00 0.87486
214.50 0.85692
215.00 0.83845
215.50 0.81983
216.00 0.79749
216.50 0.77175
217.00 0.74789
217.50 0.72395
218.00 0.69982
218.50 0.67176
219.00 0.63876
219.50 0.60556
220.00 0.57300
220.50 0.53986
221.00 0.50745
221.50 0.47541
222.00 0.44448
222.50 0.41320
223.00 0.38181
223.50 0.35104
224.00 0.32320
224.50 0.29527
225.00 0.26686
225.50 0.24436
226.00 0.22275
226.50 0.20112
227.00 0.18210
227.50 0.16327
228.00 0.14905
228.50 0.13534
229.00 0.12163
229.50 0.10886
230.00 0.09852
230.50 0.08896
231.00 0.08137
231.50 0.07379
232.00 0.06624
232.50 0.05887
233.00 0.05155
233.50 0.04685
234.00 0.04306
234.50 0.03969
235.00 0.03633
235.50 0.03289
236.00 0.02941
236.50 0.02594
237.00 0.02247
237.50 0.02025
238.00 0.01864
238.50 0.01702
239.00 0.01540
239.50 0.01378
240.00 0.01230
240.50 0.01091
241.00 0.00970
241.50 0.00895
242.00 0.00820
242.50 0.00745
243.00 0.00670
243.50 0.00595
244.00 0.00524
244.50 0.00476
245.00 0.00442
245.50 0.00407
246.00 0.00372
246.50 0.00337
247.00 0.00302
247.50 0.00266
248.00 0.00232
248.50 0.00214
249.00 0.00198
249.50 0.00183
250.00 0.00168
250.50 0.00152
251.00 0.00137
251.50 0.00121
252.00 0.00106
252.50 0.00096
253.00 0.00090
253.50 0.00083
254.00 0.00077
254.50 0.00070
255.00 0.00063
255.50 0.00057
256.00 0.00050
256.50 0.00047
257.00 0.00044
257.50 0.00041
258.00 0.00037
258.50 0.00034
259.00 0.00031
259.50 0.00028
260.00 0.00026
260.50 0.00025
261.00 0.00023
261.50 0.00021
262.00 0.00020
262.50 0.00018
263.00 0.00017
263.50 0.00015
264.00 0.00014
264.50 0.00013
265.00 0.00012
265.50 0.00011
266.00 0.00010
266.50 0.00009
267.00 0.00008
267.50 0.00008
268.00 0.00007
268.50 0.00007
269.00 0.00006
269.50 0.00006
270.00 0.00006
270.00 0.00006
270.50 0.00006
271.00 0.00006
271.50 0.00007
272.00 0.00007
272.50 0.00008
273.00 0.00008
273.50 0.00009
274.00 0.00010
274.50 0.00011
275.00 0.00012
275.50 0.00013
276.00 0.00014
276.50 0.00015
277.00 0.00017
277.50 0.00018
278.00 0.00020
278.50 0.00021
279.00 0.00023
279.50 0.00025
280.00 0.00026
280.50 0.00028
281.00 0.00031
281.50 0.00034
282.00 0.00037
282.50 0.00041
283.00 0.00044
283.50 0.00047
284.00 0.00050
284.50 0.00057
285.00 0.00063
285.50 0.00070
286.00 0.00077
286.50 0.00083
287.00 0.00090
287.50 0.00096
288.00 0.00106
288.50 0.00121
289.00 0.00137
289.50 0.00152
290.00 0.00168
290.50 0.00183
291.00 0.00198
291.50 0.00214
292.00 0.00232
292.50 0.00266
293.00 0.00302
293.50 0.00337
294.00 0.00372
294.50 0.00407
295.00 0.00442
295.50 0.00476
296.00 0.00524
296.50 0.00595
297.00 0.00670
297.50 0.00745
298.00 0.00820
298.50 0.00895
299.00 0.00970
299.50 0.01091
300.00 0.01230
300.50 0.01378
301.00 0.01540
301.50 0.01702
302.00 0.01864
302.50 0.02025
303.00 0.02247
303.50 0.02594
304.00 0.02941
304.50 0.03289
305.00 0.03633
305.50 0.03969
306.00 0.04306
306.50 0.04685
307.00 0.05155
307.50 0.05887
308.00 0.06624
308.50 0.07379
309.00 0.08137
309.50 0.08896
310.00 0.09852
310.50 0.10886
311.00 0.12163
311.50 0.13534
312.00 0.14905
312.50 0.16327
313.00 0.18210
313.50 0.20112
314.00 0.22275
314.50 0.24436
315.00 0.26686
315.50 0.29527
316.00 0.32320
316.50 0.35104
317.00 0.38181
317.50 0.41320
318.00 0.44448
318.50 0.47541
319.00 0.50745
319.50 0.53986
320.00 0.57300
320.50 0.60556
321.00 0.63876
321.50 0.67176
322.00 0.69982
322.50 0.72395
323.00 0.74789
323.50 0.77175
324.00 0.79749
324.50 0.81983
325.00 0.83845
325.50 0.85692
326.00 0.87486
326.50 0.89176
327.00 0.90827
327.50 0.92252
328.00 0.93663
328.50 0.94420
329.00 0.94863
329.50 0.95812
330.00 0.96931
330.50 0.98044
331.00 0.99149
331.50 1.00248
332.00 1.00918
332.50 1.01177
333.00 1.01434
333.50 1.01986
334.00 1.02613
334.50 1.03239
335.00 1.03863
335.50 1.04487
336.00 1.05109
336.50 1.05572
337.00 1.05826
337.50 1.06069
338.00 1.06313
338.50 1.06704
339.00 1.07098
339.50 1.07496
340.00 1.07898
340.50 1.08304
341.00 1.08713
341.50 1.09126
342.00 1.09404
342.50 1.09614
343.00 1.09829
343.50 1.10066
344.00 1.10310
344.50 1.10559
345.00 1.10813
345.50 1.11073
346.00 1.11338
346.50 1.11599
347.00 1.11775
347.50 1.11893
348.00 1.12040
348.50 1.12194
349.00 1.12353
349.50 1.12520
350.00 1.12693
350.50 1.12872
351.00 1.13058
351.50 1.13192
352.00 1.13273
352.50 1.13335
353.00 1.13429
353.50 1.13530
354.00 1.13638
354.50 1.13754
355.00 1.13831
355.50 1.13891
356.00 1.13920
356.50 1.13955
357.00 1.13998
357.50 1.14048
358.00 1.14074
358.50 1.14063
359.00 1.14099
359.50 1.14143
360.00 1.14194
