phi[deg] B[T]
204.00 1.14097
204.50 1.13657
205.00 1.13001
205.50 1.12047
206.00 1.11085
206.50 1.10116
207.00 1.09140
207.50 1.08156
208.00 1.07164
208.50 1.06168
209.00 1.05364
209.50 1.04552
210.00 1.03731
210.50 1.02903
211.00 1.02066
211.50 1.01220
212.00 0.99728
212.50 0.98059
213.00 0.96379
213.50 0.94689
214.00 0.92990
214.50 0.91336
215.00 0.89968
215.50 0.88168
216.00 0.86343
216.50 0.84504
217.00 0.82652
217.50 0.80787
218.00 0.78908
218.50 0.77048
219.00 0.75129
219.50 0.73200
220.00 0.71261
220.50 0.69311
221.00 0.67351
221.50 0.65381
222.00 0.63174
222.50 0.60918
223.00 0.58652
223.50 0.56376
224.00 0.54091
224.50 0.51796
225.00 0.49549
225.50 0.47368
226.00 0.45414
226.50 0.43456
227.00 0.41493
227.50 0.39527
228.00 0.37556
228.50 0.35685
229.00 0.33951
229.50 0.32212
230.00 0.30470
230.50 0.28724
231.00 0.26937
231.50 0.25627
232.00 0.24397
232.50 0.23167
233.00 0.21936
233.50 0.20704
234.00 0.19470
234.50 0.18235
235.00 0.17016
235.50 0.16146
236.00 0.15276
236.50 0.14464
237.00 0.13792
237.50 0.13118
238.00 0.12443
238.50 0.11768
239.00 0.11093
239.50 0.10416
240.00 0.09739
240.50 0.09062
241.00 0.08384
241.50 0.07836
242.00 0.07424
242.50 0.07012
243.00 0.06601
243.50 0.06197
244.00 0.05926
244.50 0.05654
245.00 0.05383
245.50 0.05111
246.00 0.04838
246.50 0.04566
247.00 0.04293
247.50 0.04019
248.00 0.03746
248.50 0.03472
249.00 0.03217
249.50 0.03062
250.00 0.02908
250.50 0.02754
251.00 0.02601
251.50 0.02448
252.00 0.02295
252.50 0.02143
253.00 0.01996
253.50 0.01893
254.00 0.01789
254.50 0.01686
255.00 0.01583
255.50 0.01479
256.00 0.01418
256.50 0.01360
257.00 0.01303
257.50 0.01245
258.00 0.01188
258.50 0.01127
259.00 0.01065
259.50 0.01002
260.00 0.00940
260.50 0.00878
261.00 0.00816
261.50 0.00780
262.00 0.00755
262.50 0.00730
263.00 0.00705
263.50 0.00680
264.00 0.00655
264.50 0.00630
265.00 0.00604
265.50 0.00576
266.00 0.00554
266.50 0.00548
267.00 0.00537
267.50 0.00527
268.00 0.00516
268.50 0.00506
269.00 0.00495
269.50 0.00485
270.00 0.00475
270.00 0.00475
270.50 0.00485
271.00 0.00495
271.50 0.00506
272.00 0.00516
272.50 0.00527
273.00 0.00537
273.50 0.00548
274.00 0.00554
274.50 0.00576
275.00 0.00604
275.50 0.00630
276.00 0.00655
276.50 0.00680
277.00 0.00705
277.50 0.00730
278.00 0.00755
278.50 0.00780
279.00 0.00816
279.50 0.00878
280.00 0.00940
280.50 0.01002
281.00 0.01065
281.50 0.01127
282.00 0.01188
282.50 0.01245
283.00 0.01303
283.50 0.01360
284.00 0.01418
284.50 0.01479
285.00 0.01583
285.50 0.01686
286.00 0.01789
286.50 0.01893
287.00 0.01996
287.50 0.02143
288.00 0.02295
288.50 0.02448
289.00 0.02601
289.50 0.02754
290.00 0.02908
290.50 0.03062
291.00 0.03217
291.50 0.03472
292.00 0.03746
292.50 0.04019
293.00 0.04293
293.50 0.04566
294.00 0.04838
294.50 0.05111
295.00 0.05383
295.50 0.05654
296.00 0.05926
296.50 0.06197
297.00 0.06601
297.50 0.07012
298.00 0.07424
298.50 0.07836
299.00 0.08384
299.50 0.09062
300.00 0.09739
300.50 0.10416
301.00 0.11093
301.50 0.11768
302.00 0.12443
302.50 0.13118
303.00 0.13792
303.50 0.14464
304.00 0.15276
304.50 0.16146
305.00 0.17016
305.50 0.18235
306.00 0.19470
306.50 0.20704
307.00 0.21936
307.50 0.23167
308.00 0.24397
308.50 0.25627
309.00 0.26937
309.50 0.28724
310.00 0.30470
310.50 0.32212
311.00 0.33951
311.50 0.35685
312.00 0.37556
312.50 0.39527
313.00 0.41493
313.50 0.43456
314.00 0.45414
314.50 0.47368
315.00 0.49549
315.50 0.51796
316.00 0.54091
316.50 0.56376
317.00 0.58652
317.50 0.60918
318.00 0.63174
318.50 0.65381
319.00 0.67351
319.50 0.69311
320.00 0.71261
320.50 0.73200
321.00 0.75129
321.50 0.77048
322.00 0.78908
322.50 0.80787
323.00 0.82652
323.50 0.84504
324.00 0.86343
324.50 0.88168
325.00 0.89968
325.50 0.91336
326.00 0.92990
326.50 0.94689
327.00 0.96379
327.50 0.98059
328.00 0.99728
328.50 1.01220
329.00 1.02066
329.50 1.02903
330.00 1.03731
330.50 1.04552
331.00 1.05364
331.50 1.06168
332.00 1.07164
332.50 1.08156
333.00 1.09140
333.50 1.10116
334.00 1.11085
334.50 1.12047
335.00 1.13001
335.50 1.13657
336.00 1.14097
336.50 1.14534
337.00 1.14968
337.50 1.15398
338.00 1.15715
338.50 1.15665
339.00 1.15611
339.50 1.15555
340.00 1.15496
340.50 1.15434
341.00 1.15757
341.50 1.16132
342.00 1.16509
342.50 1.16885
343.00 1.17262
343.50 1.17425
344.00 1.17310
344.50 1.17200
345.00 1.17093
345.50 1.16990
346.00 1.16891
346.50 1.16770
347.00 1.16631
347.50 1.16495
348.00 1.16364
348.50 1.16236
349.00 1.16113
349.50 1.16008
350.00 1.16108
350.50 1.16214
351.00 1.16326
351.50 1.16304
352.00 1.16210
352.50 1.16123
353.00 1.16042
353.50 1.15967
354.00 1.15899
354.50 1.15831
355.00 1.15784
355.50 1.15750
356.00 1.15724
356.50 1.15704
357.00 1.15692
357.50 1.15657
358.00 1.15628
358.50 1.15607
359.00 1.15592
359.50 1.15591
360.00 1.15598
