phi[deg] B[T]
187.50 1.53398
188.00 1.53497
188.50 1.53608
189.00 1.53860
189.50 1.54112
190.00 1.54297
190.50 1.54392
191.00 1.54437
191.50 1.54490
192.00 1.54552
192.50 1.54468
193.00 1.54345
193.50 1.54218
194.00 1.54041
194.50 1.53874
195.00 1.53715
195.50 1.53523
196.00 1.53322
196.50 1.53127
197.00 1.52827
197.50 1.52536
198.00 1.52254
198.50 1.52034
199.00 1.51939
199.50 1.51806
200.00 1.51660
200.50 1.51199
201.00 1.50721
201.50 1.50246
202.00 1.49751
202.50 1.49150
203.00 1.48553
203.50 1.47722
204.00 1.46642
204.50 1.45565
205.00 1.44369
205.50 1.42877
206.00 1.41390
206.50 1.39880
207.00 1.38338
207.50 1.36801
208.00 1.35269
208.50 1.33703
209.00 1.32096
209.50 1.30605
210.00 1.29079
210.50 1.27464
211.00 1.25854
211.50 1.24248
212.00 1.22648
212.50 1.21230
213.00 1.19817
213.50 1.18162
214.00 1.16344
214.50 1.14527
215.00 1.12714
215.50 1.10979
216.00 1.09300
216.50 1.07346
217.00 1.05246
217.50 1.03174
218.00 1.01188
218.50 0.99202
219.00 0.97160
219.50 0.95122
220.00 0.93089
220.50 0.91068
221.00 0.89110
221.50 0.87183
222.00 0.85260
222.50 0.83352
223.00 0.81532
223.50 0.79719
224.00 0.77960
224.50 0.76239
225.00 0.74524
225.50 0.72933
226.00 0.71343
226.50 0.69860
227.00 0.68489
227.50 0.67043
228.00 0.65797
228.50 0.64624
229.00 0.63394
229.50 0.62131
230.00 0.60941
230.50 0.59881
231.00 0.59164
231.50 0.58038
232.00 0.56675
232.50 0.55303
233.00 0.53923
233.50 0.52617
234.00 0.51661
234.50 0.50266
235.00 0.48392
235.50 0.46502
236.00 0.44594
236.50 0.42670
237.00 0.40856
237.50 0.39189
238.00 0.36300
238.50 0.33787
239.00 0.31503
239.50 0.29205
240.00 0.26791
240.50 0.24202
241.00 0.21602
241.50 0.19021
242.00 0.17097
242.50 0.15391
243.00 0.13658
243.50 0.11875
244.00 0.10091
244.50 0.08888
245.00 0.07904
245.50 0.06918
246.00 0.05950
246.50 0.05070
247.00 0.04521
247.50 0.03992
248.00 0.03463
248.50 0.02933
249.00 0.02519
249.50 0.02200
250.00 0.01930
250.50 0.01688
251.00 0.01445
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00714
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00714
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01445
289.50 0.01688
290.00 0.01930
290.50 0.02200
291.00 0.02519
291.50 0.02933
292.00 0.03463
292.50 0.03992
293.00 0.04521
293.50 0.05070
294.00 0.05950
294.50 0.06918
295.00 0.07904
295.50 0.08888
296.00 0.10091
296.50 0.11875
297.00 0.13658
297.50 0.15391
298.00 0.17097
298.50 0.19021
299.00 0.21602
299.50 0.24202
300.00 0.26791
300.50 0.29205
301.00 0.31503
301.50 0.33787
302.00 0.36300
302.50 0.39189
303.00 0.40856
303.50 0.42670
304.00 0.44594
304.50 0.46502
305.00 0.48392
305.50 0.50266
306.00 0.51661
306.50 0.52617
307.00 0.53923
307.50 0.55303
308.00 0.56675
308.50 0.58038
309.00 0.59164
309.50 0.59881
310.00 0.60941
310.50 0.62131
311.00 0.63394
311.50 0.64624
312.00 0.65797
312.50 0.67043
313.00 0.68489
313.50 0.69860
314.00 0.71343
314.50 0.72933
315.00 0.74524
315.50 0.76239
316.00 0.77960
316.50 0.79719
317.00 0.81532
317.50 0.83352
318.00 0.85260
318.50 0.87183
319.00 0.89110
319.50 0.91068
320.00 0.93089
320.50 0.95122
321.00 0.97160
321.50 0.99202
322.00 1.01188
322.50 1.03174
323.00 1.05246
323.50 1.07346
324.00 1.09300
324.50 1.10979
325.00 1.12714
325.50 1.14527
326.00 1.16344
326.50 1.18162
327.00 1.19817
327.50 1.21230
328.00 1.22648
328.50 1.24248
329.00 1.25854
329.50 1.27464
330.00 1.29079
330.50 1.30605
331.00 1.32096
331.50 1.33703
332.00 1.35269
332.50 1.36801
333.00 1.38338
333.50 1.39880
334.00 1.41390
334.50 1.42877
335.00 1.44369
335.50 1.45565
336.00 1.46642
336.50 1.47722
337.00 1.48553
337.50 1.49150
338.00 1.49751
338.50 1.50246
339.00 1.50721
339.50 1.51199
340.00 1.51660
340.50 1.51806
341.00 1.51939
341.50 1.52034
342.00 1.52254
342.50 1.52536
343.00 1.52827
343.50 1.53127
344.00 1.53322
344.50 1.53523
345.00 1.53715
345.50 1.53874
346.00 1.54041
346.50 1.54218
347.00 1.54345
347.50 1.54468
348.00 1.54552
348.50 1.54490
349.00 1.54437
349.50 1.54392
350.00 1.54297
350.50 1.54112
351.00 1.53860
351.50 1.53608
352.00 1.53497
352.50 1.53398
353.00 1.53310
353.50 1.53226
354.00 1.53124
354.50 1.53034
355.00 1.52967
355.50 1.52936
356.00 1.52917
356.50 1.52921
357.00 1.52939
357.50 1.52969
358.00 1.53011
358.50 1.53048
359.00 1.53088
359.50 1.53140
360.00 1.53202
