phi[deg] B[T]
340.00 1.95327
340.50 1.95746
341.00 1.96170
341.50 1.96794
342.00 1.97447
342.50 1.98107
343.00 1.98470
343.50 1.98741
344.00 1.99019
344.50 1.99306
345.00 1.99747
345.50 2.00250
346.00 2.00506
346.50 2.00676
347.00 2.00725
347.50 2.00763
348.00 2.00812
348.50 2.00872
349.00 2.00967
349.50 2.01115
350.00 2.01187
350.50 2.01014
351.00 2.00853
351.50 2.00704
352.00 2.00606
352.50 2.00550
353.00 2.00492
353.50 2.00291
354.00 2.00104
354.50 1.99932
355.00 1.99778
355.50 1.99639
356.00 1.99513
356.50 1.99402
357.00 1.99304
357.50 1.99290
358.00 1.99232
358.50 1.99196
359.00 1.99175
359.50 1.99169
360.00 1.99178
